datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,16.8,32.7,38.6,3.037
2026-09-06T12:15,,,,,,,,16.1,32.1,38.3,2.95
2026-09-06T12:30,,,,,,,,16.6,32.5,38.5,3.008
2026-09-06T13:00,5.1,4.91,16.1,0.0,0.0,0.0,0.0,16.2,33.5,35.6,3.331
2026-09-06T13:15,,,,,,,,15.6,33.8,33.6,3.493
2026-09-06T13:30,,,,,,,,15.2,33.1,34.2,3.328
2026-09-06T14:00,,,,,0.0,0.0,0.0,16.2,33.5,35.7,3.326
2026-09-06T14:15,,,,,,,,16.1,34.0,34.4,3.489
2026-09-06T14:30,,,,,,,,15.4,34.0,32.8,3.575
2026-09-06T15:00,,,,,0.0,0.0,0.0,13.9,33.2,31.3,3.495
2026-09-06T15:15,,,,,,,,14.0,33.0,31.7,3.436
2026-09-06T15:30,,,,,,,,14.5,33.0,32.8,3.38
2026-09-06T16:00,,,,,0.0,0.0,0.0,18.6,33.2,42.1,2.945
2026-09-06T16:15,,,,,,,,17.3,31.4,42.9,2.624
2026-09-06T16:30,,,,,,,,18.5,30.5,48.7,2.24
2026-09-06T17:00,,,,,0.0,0.0,0.0,19.1,29.6,53.4,1.932
2026-09-06T17:15,,,,,,,,19.2,28.6,56.8,1.691
2026-09-06T17:30,,,,,,,,19.0,27.2,61.1,1.403
2026-09-06T18:00,,,,,0.0,0.0,0.0,19.3,24.1,74.4,0.768
2026-09-06T18:15,,,,,,,,19.0,22.9,78.6,0.598
2026-09-06T18:30,,,,,,,,18.8,22.0,82.2,0.471
2026-09-06T19:00,,,,,0.0,0.0,0.0,18.4,21.1,84.7,0.383
2026-09-06T19:15,,,,,,,,18.4,20.7,86.7,0.325
2026-09-06T19:30,,,,,,,,18.3,20.4,88.0,0.288
2026-09-06T20:00,,,,,0.0,0.0,0.0,17.8,19.5,89.9,0.229
2026-09-06T20:15,,,,,,,,17.4,19.1,89.9,0.223
2026-09-06T20:30,,,,,,,,17.6,19.2,90.4,0.214
2026-09-06T21:00,,,,,0.0,0.0,0.0,17.1,18.9,89.5,0.229
2026-09-06T21:15,,,,,,,,16.7,18.5,89.4,0.226
2026-09-06T21:30,,,,,,,,16.9,18.2,92.0,0.167
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.4,19.8,80.7,0.446
2026-09-06T22:15,,,,,,,,15.3,21.1,69.4,0.766
2026-09-06T22:30,,,,,,,,15.6,20.9,71.8,0.697
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,14.4,21.3,64.8,0.892
2026-09-06T23:30,,,,,,,,14.7,21.3,66.2,0.856
2026-09-07T00:00,,,,,0.0,0.0,0.0,13.8,21.9,60.1,1.049
2026-09-07T00:15,,,,,,,,14.5,21.5,64.3,0.915
2026-09-07T00:30,,,,,,,,14.0,21.0,64.4,0.885
2026-09-07T01:00,,,,,0.0,0.0,0.0,13.7,20.4,65.3,0.832
2026-09-07T01:15,,,,,,,,15.0,19.4,75.9,0.543
2026-09-07T01:30,,,,,,,,14.3,18.3,77.3,0.477
2026-09-07T02:00,,,,,0.0,0.0,0.0,14.6,17.3,84.1,0.314
2026-09-07T02:15,,,,,,,,14.2,17.1,82.8,0.335
2026-09-07T02:30,,,,,,,,14.3,17.0,84.2,0.306
2026-09-07T03:00,,,,,0.0,0.0,0.0,14.5,16.3,88.9,0.206
2026-09-07T03:15,,,,,,,,14.3,16.1,89.2,0.198
2026-09-07T03:30,,,,,,,,14.4,16.2,89.0,0.203
2026-09-07T04:00,,,,,0.0,0.0,0.0,14.2,15.8,90.1,0.178
2026-09-07T04:15,,,,,,,,14.2,15.6,91.6,0.149
2026-09-07T04:30,,,,,,,,14.3,15.6,92.2,0.138
2026-09-07T05:00,,,,,0.0,0.0,0.0,14.6,15.9,91.7,0.15
2026-09-07T05:15,,,,,,,,14.5,18.2,79.0,0.439
2026-09-07T05:30,,,,,,,,15.3,18.9,79.4,0.45
2026-09-07T06:00,,,,,0.0,0.0,0.0,15.0,20.8,69.4,0.752
2026-09-07T06:15,,,,,,,,14.6,22.2,62.3,1.009
2026-09-07T06:30,,,,,,,,14.5,23.1,58.3,1.179
2026-09-07T07:00,,,,,0.0,0.0,0.0,14.4,24.7,52.8,1.469
2026-09-07T07:15,,,,,,,,13.6,25.3,48.4,1.664
2026-09-07T07:30,,,,,,,,14.3,25.9,48.7,1.714
2026-09-07T08:00,,,,,0.0,0.0,0.0,14.3,27.3,44.9,1.999
2026-09-07T08:15,,,,,,,,14.6,27.5,45.2,2.012
2026-09-07T08:30,,,,,,,,14.8,28.1,44.4,2.114
2026-09-07T09:00,,,,,0.0,0.0,0.0,15.9,30.4,41.6,2.535
2026-09-07T09:15,,,,,,,,13.5,29.7,37.0,2.627
2026-09-07T09:30,,,,,,,,13.1,30.5,34.6,2.856
2026-09-07T10:00,,,,,0.0,0.0,0.0,13.4,30.7,34.9,2.875
2026-09-07T10:15,,,,,,,,13.5,30.9,34.7,2.917
2026-09-07T10:30,,,,,,,,13.8,31.5,34.2,3.041
2026-09-07T11:00,,,,,0.0,0.0,0.0,14.4,31.5,35.5,2.981
2026-09-07T11:15,,,,,,,,15.0,31.5,37.0,2.912
2026-09-07T11:30,,,,,,,,15.5,32.2,36.5,3.054
2026-09-07T12:00,,,,,0.0,0.0,0.0,16.9,31.9,40.6,2.808
2026-09-07T12:15,,,,,,,,17.8,32.1,42.6,2.745
2026-09-07T12:30,,,,,,,,16.6,31.7,40.5,2.781
2026-09-07T13:00,3.2,4.78,13.9,0.0,0.0,0.0,0.0,15.9,31.8,38.5,2.891
2026-09-07T13:15,,,,,,,,17.5,32.0,42.0,2.758
2026-09-07T13:30,,,,,,,,17.5,31.7,42.8,2.674
2026-09-07T14:00,,,,,0.0,0.0,0.0,16.3,31.7,39.6,2.824
2026-09-07T14:15,,,,,,,,16.9,31.8,40.9,2.778
2026-09-07T14:30,,,,,,,,16.1,31.6,39.4,2.817
2026-09-07T15:00,,,,,0.0,0.0,0.0,17.1,31.0,43.5,2.538
2026-09-07T15:15,,,,,,,,15.5,31.0,39.2,2.731
2026-09-07T15:30,,,,,,,,15.2,30.6,39.4,2.661
2026-09-07T16:00,,,,,0.0,0.0,0.0,15.6,29.9,41.9,2.451
2026-09-07T16:15,,,,,,,,17.4,29.4,48.6,2.107
2026-09-07T16:30,,,,,,,,17.7,29.0,50.4,1.987
2026-09-07T17:00,,,,,0.0,0.0,0.0,17.3,28.0,52.1,1.811
2026-09-07T17:15,,,,,,,,17.4,26.9,55.9,1.563
2026-09-07T17:30,,,,,,,,17.6,25.9,60.4,1.323
2026-09-07T18:00,,,,,0.0,0.0,0.0,18.2,24.2,69.2,0.93
2026-09-07T18:15,,,,,,,,17.9,23.1,72.5,0.777
2026-09-07T18:30,,,,,,,,18.0,23.1,73.1,0.76
2026-09-07T19:00,,,,,0.0,0.0,0.0,18.3,22.3,77.9,0.595
2026-09-07T19:15,,,,,,,,18.1,21.8,79.4,0.538
2026-09-07T19:30,,,,,,,,18.0,21.1,82.4,0.44
2026-09-07T20:00,,,,,0.0,0.0,0.0,18.0,20.8,84.2,0.388
2026-09-07T20:15,,,,,,,,17.8,20.4,85.1,0.357
2026-09-07T20:30,,,,,,,,17.7,20.4,84.6,0.369
2026-09-07T21:00,,,,,0.0,0.0,0.0,17.4,19.3,89.0,0.246
2026-09-07T21:15,,,,,,,,17.3,19.2,88.8,0.249
2026-09-07T21:30,,,,,,,,17.2,18.9,89.8,0.223
2026-09-07T22:00,,,,,0.0,0.0,0.0,17.2,18.6,91.3,0.186
2026-09-07T22:15,,,,,,,,17.3,18.9,90.4,0.21
2026-09-07T22:30,,,,,,,,16.9,18.8,89.0,0.239
2026-09-07T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T23:15,,,,,,,,16.8,19.2,85.9,0.314
2026-09-07T23:30,,,,,,,,16.8,19.9,82.1,0.416
