datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.12,4.2,3.5,,,,,,,
2026-09-12T22:30,,,,,,,,12.8,15.0,86.6,0.229
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,12.4,13.3,94.1,0.09
2026-09-12T23:30,,,,,,,,12.6,15.0,85.6,0.246
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.3,14.9,84.2,0.268
2026-09-13T00:15,,,,,,,,12.3,14.7,85.4,0.244
2026-09-13T00:30,,,,,,,,12.5,14.3,88.9,0.181
2026-09-13T01:00,,,,,0.0,0.0,0.0,12.5,14.7,86.7,0.222
2026-09-13T01:15,,,,,,,,12.5,14.6,87.3,0.211
2026-09-13T01:30,,,,,,,,12.1,14.3,86.8,0.215
2026-09-13T02:00,,,,,0.0,0.0,0.0,12.0,14.5,85.0,0.248
2026-09-13T02:15,,,,,,,,11.7,13.3,89.9,0.154
2026-09-13T02:30,,,,,,,,11.9,13.7,89.0,0.172
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.4,12.5,93.1,0.1
2026-09-13T03:15,,,,,,,,11.3,12.2,94.5,0.078
2026-09-13T03:30,,,,,,,,11.7,12.6,94.2,0.085
2026-09-13T04:00,,,,,0.0,0.0,0.0,11.4,12.8,91.4,0.127
2026-09-13T04:15,,,,,,,,11.7,13.2,90.4,0.146
2026-09-13T04:30,,,,,,,,11.2,12.5,91.5,0.123
2026-09-13T05:00,,,,,0.0,0.0,0.0,11.1,14.1,82.3,0.285
2026-09-13T05:15,,,,,,,,11.3,14.4,81.7,0.3
2026-09-13T05:30,,,,,,,,11.8,14.6,83.2,0.279
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.0,15.1,81.8,0.312
2026-09-13T06:15,,,,,,,,11.9,16.0,76.9,0.42
2026-09-13T06:30,,,,,,,,13.1,16.6,80.0,0.378
2026-09-13T07:00,,,,,0.0,0.0,0.0,13.4,18.5,72.3,0.59
2026-09-13T07:15,,,,,,,,13.8,19.1,71.5,0.63
2026-09-13T07:30,,,,,,,,13.0,19.4,66.6,0.752
2026-09-13T08:00,,,,,0.0,0.0,0.0,14.5,21.2,65.7,0.864
2026-09-13T08:15,,,,,,,,14.7,22.1,63.1,0.982
2026-09-13T08:30,,,,,,,,14.9,22.7,61.6,1.059
2026-09-13T09:00,,,,,0.0,0.0,0.0,14.3,23.8,55.4,1.315
2026-09-13T09:15,,,,,,,,14.4,24.3,53.9,1.401
2026-09-13T09:30,,,,,,,,13.3,24.5,49.6,1.55
2026-09-13T10:00,,,,,0.0,0.0,0.0,14.4,25.3,50.9,1.583
2026-09-13T10:15,,,,,,,,15.6,25.3,55.1,1.448
2026-09-13T10:30,,,,,,,,13.2,25.1,47.7,1.667
2026-09-13T11:00,,,,,0.0,0.0,0.0,14.8,25.7,50.9,1.621
2026-09-13T11:15,,,,,,,,13.8,25.9,47.3,1.761
2026-09-13T11:30,,,,,,,,16.3,26.0,55.3,1.503
2026-09-13T12:00,,,,,0.0,0.0,0.0,15.7,26.2,52.4,1.619
2026-09-13T12:15,,,,,,,,17.2,26.1,58.2,1.413
2026-09-13T12:30,,,,,,,,14.7,26.1,49.6,1.704
2026-09-13T13:00,0.0,3.68,9.2,0.0,0.0,0.0,0.0,16.4,26.2,55.0,1.531
2026-09-13T13:15,,,,,,,,16.5,26.1,55.5,1.505
2026-09-13T13:30,,,,,,,,15.6,25.8,53.4,1.548
2026-09-13T14:00,,,,,0.0,0.0,0.0,15.9,25.7,54.7,1.496
2026-09-13T14:15,,,,,,,,16.2,25.3,57.0,1.387
2026-09-13T14:30,,,,,,,,16.3,25.4,57.0,1.395
2026-09-13T15:00,,,,,0.0,0.0,0.0,16.6,25.1,59.4,1.294
2026-09-13T15:15,,,,,,,,16.9,25.0,60.9,1.239
2026-09-13T15:30,,,,,,,,17.0,24.9,61.5,1.212
2026-09-13T16:00,,,,,0.0,0.0,0.0,16.0,24.4,59.4,1.241
2026-09-13T16:15,,,,,,,,16.1,24.0,61.5,1.149
2026-09-13T16:30,,,,,,,,16.5,23.5,64.7,1.022
2026-09-13T17:00,,,,,0.0,0.0,0.0,16.5,21.9,71.3,0.754
2026-09-13T17:15,,,,,,,,16.6,20.9,76.3,0.586
2026-09-13T17:30,,,,,,,,16.2,19.6,80.8,0.438
2026-09-13T18:00,,,,,0.0,0.0,0.0,16.1,18.0,88.6,0.235
2026-09-13T18:15,,,,,,,,14.9,17.1,86.7,0.259
2026-09-13T18:30,,,,,,,,15.3,16.6,92.3,0.145
2026-09-13T19:00,,,,,0.0,0.0,0.0,16.1,17.4,91.8,0.163
2026-09-13T19:15,,,,,,,,15.6,16.9,92.2,0.15
2026-09-13T19:30,,,,,,,,15.7,16.8,93.4,0.126
2026-09-13T20:00,,,,,0.0,0.0,0.0,15.8,16.8,94.1,0.113
2026-09-13T20:15,,,,,,,,16.0,17.6,90.2,0.197
2026-09-13T20:30,,,,,,,,15.9,17.8,88.5,0.234
2026-09-13T21:00,,,,,0.0,0.0,0.0,15.2,16.3,93.0,0.13
2026-09-13T21:15,,,,,,,,15.9,17.4,90.8,0.183
2026-09-13T21:30,,,,,,,,15.8,17.3,90.7,0.184
2026-09-13T22:00,,,,,0.0,0.0,0.0,15.4,17.4,88.3,0.233
2026-09-13T22:15,,,,,,,,15.2,17.4,87.2,0.254
2026-09-13T22:30,,,,,,,,14.9,17.4,85.5,0.288
2026-09-13T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,,,,14.7,16.7,88.0,0.228
2026-09-13T23:30,,,,,,,,14.7,16.8,87.2,0.245
2026-09-14T00:00,,,,,0.0,0.0,0.0,14.4,16.4,87.9,0.226
2026-09-14T00:15,,,,,,,,14.3,15.6,92.2,0.138
2026-09-14T00:30,,,,,,,,14.4,15.4,93.7,0.11
2026-09-14T01:00,,,,,0.0,0.0,0.0,14.2,15.7,90.9,0.162
2026-09-14T01:15,,,,,,,,14.0,16.2,86.9,0.241
2026-09-14T01:30,,,,,,,,14.1,16.0,88.3,0.213
