datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.2,18.2,87.9,0.253
2026-09-09T02:15,,,,,,,,15.9,18.0,87.3,0.262
2026-09-09T02:30,,,,,,,,15.8,18.6,84.0,0.343
2026-09-09T03:00,,,,,0.0,0.0,0.0,16.2,18.9,84.1,0.347
2026-09-09T03:15,,,,,,,,15.8,18.6,83.8,0.347
2026-09-09T03:30,,,,,,,,15.8,19.0,81.9,0.398
2026-09-09T04:00,,,,,0.0,0.0,0.0,16.1,18.9,83.6,0.358
2026-09-09T04:15,,,,,,,,16.2,18.4,87.0,0.275
2026-09-09T04:30,,,,,,,,16.9,18.7,89.5,0.226
2026-09-09T05:00,,,,,0.2,0.2,0.2,17.7,20.3,85.3,0.35
2026-09-09T05:15,,,,,,,,17.3,20.7,80.7,0.471
2026-09-09T05:30,,,,,,,,17.6,20.2,85.0,0.355
2026-09-09T06:00,,,,,1.2,1.4,1.4,18.1,20.0,88.8,0.262
2026-09-09T06:15,,,,,,,,18.4,20.0,90.3,0.227
2026-09-09T06:30,,,,,,,,18.9,20.4,91.2,0.211
2026-09-09T07:00,,,,,0.0,1.4,1.4,19.5,21.6,87.8,0.315
2026-09-09T07:15,,,,,,,,19.4,22.6,82.4,0.483
2026-09-09T07:30,,,,,,,,20.4,23.4,83.3,0.481
2026-09-09T08:00,,,,,0.0,1.4,1.4,20.6,24.8,77.4,0.707
2026-09-09T08:15,,,,,,,,20.0,23.7,80.0,0.586
2026-09-09T08:30,,,,,,,,17.5,20.1,85.0,0.353
2026-09-09T09:00,,,,,12.7,14.1,14.1,17.4,18.2,95.0,0.105
2026-09-09T09:15,,,,,,,,17.6,18.3,95.4,0.097
2026-09-09T09:30,,,,,,,,17.6,18.3,95.8,0.088
2026-09-09T10:00,,,,,0.6,14.7,14.7,18.0,19.0,93.8,0.136
2026-09-09T10:15,,,,,,,,18.7,19.4,96.0,0.09
2026-09-09T10:30,,,,,,,,19.2,19.9,95.7,0.1
2026-09-09T11:00,,,,,0.0,14.7,14.7,20.4,21.4,93.8,0.158
2026-09-09T11:15,,,,,,,,20.6,22.1,91.2,0.234
2026-09-09T11:30,,,,,,,,19.9,22.5,85.2,0.403
2026-09-09T12:00,,,,,0.0,14.7,14.7,19.8,22.8,83.1,0.469
2026-09-09T12:15,,,,,,,,20.5,23.9,81.5,0.549
2026-09-09T12:30,,,,,,,,19.2,23.4,77.5,0.648
2026-09-09T13:00,0.0,2.75,11.4,0.0,0.0,14.7,14.7,20.1,23.0,83.6,0.461
2026-09-09T13:15,,,,,,,,19.9,21.9,88.2,0.31
2026-09-09T13:30,,,,,,,,20.3,21.9,90.8,0.242
2026-09-09T14:00,,,,,4.0,18.7,18.7,20.6,22.2,90.5,0.254
2026-09-09T14:15,,,,,,,,20.8,22.2,91.9,0.217
2026-09-09T14:30,,,,,,,,20.9,22.2,92.1,0.211
2026-09-09T15:00,,,,,0.0,18.7,18.7,18.7,22.4,79.4,0.558
2026-09-09T15:15,,,,,,,,18.6,21.9,81.7,0.481
2026-09-09T15:30,,,,,,,,17.9,21.6,79.6,0.526
2026-09-09T16:00,,,,,0.0,18.7,18.7,18.1,21.8,79.7,0.53
2026-09-09T16:15,,,,,,,,18.0,21.6,79.8,0.521
2026-09-09T16:30,,,,,,,,18.8,22.4,80.1,0.539
2026-09-09T17:00,,,,,0.0,18.7,18.7,19.5,22.6,82.8,0.472
2026-09-09T17:15,,,,,,,,19.5,22.0,85.8,0.375
2026-09-09T17:30,,,,,,,,19.4,21.2,89.5,0.264
2026-09-09T18:00,,,,,0.0,18.7,18.7,18.9,20.3,91.5,0.202
2026-09-09T18:15,,,,,,,,18.9,20.2,92.4,0.18
2026-09-09T18:30,,,,,,,,18.9,20.2,92.1,0.187
2026-09-09T19:00,,,,,0.0,18.7,18.7,18.8,19.9,93.3,0.156
2026-09-09T19:15,,,,,,,,18.8,20.0,93.1,0.161
2026-09-09T19:30,,,,,,,,18.9,19.9,94.2,0.135
2026-09-09T20:00,,,,,0.4,19.1,19.1,19.3,20.1,94.9,0.12
2026-09-09T20:15,,,,,,,,19.3,20.1,95.2,0.113
2026-09-09T20:30,,,,,,,,19.3,20.2,94.7,0.125
2026-09-09T21:00,,,,,0.6,19.7,19.7,19.3,20.2,94.6,0.128
2026-09-09T21:15,,,,,,,,19.2,20.2,94.1,0.14
2026-09-09T21:30,,,,,,,,19.1,20.1,94.1,0.139
2026-09-09T22:00,,,,,0.0,19.7,19.7,18.8,19.9,93.1,0.16
2026-09-09T22:15,,,,,,,,18.6,19.6,93.7,0.144
2026-09-09T22:30,,,,,,,,18.5,19.5,93.9,0.138
2026-09-09T23:00,,,,,0.0,19.7,19.7,,,,
2026-09-09T23:15,,,,,,,,18.7,19.8,93.3,0.155
2026-09-09T23:30,,,,,,,,18.6,19.9,92.5,0.174
