datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.66,7.6,0.5,,,,,,,
2026-09-12T22:30,,,,,,,,12.8,17.8,72.5,0.56
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,12.6,17.6,72.3,0.558
2026-09-12T23:30,,,,,,,,12.7,17.7,72.5,0.557
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.6,17.3,74.1,0.511
2026-09-13T00:15,,,,,,,,12.6,17.3,74.1,0.511
2026-09-13T00:30,,,,,,,,12.6,17.3,73.7,0.519
2026-09-13T01:00,,,,,0.0,0.0,0.0,12.4,17.6,71.8,0.568
2026-09-13T01:15,,,,,,,,12.3,17.3,72.7,0.539
2026-09-13T01:30,,,,,,,,12.4,17.2,73.3,0.524
2026-09-13T02:00,,,,,0.0,0.0,0.0,12.4,16.7,75.8,0.46
2026-09-13T02:15,,,,,,,,12.5,16.9,75.1,0.479
2026-09-13T02:30,,,,,,,,12.4,16.9,74.7,0.487
2026-09-13T03:00,,,,,0.0,0.0,0.0,12.4,17.1,74.1,0.505
2026-09-13T03:15,,,,,,,,12.3,16.9,74.4,0.493
2026-09-13T03:30,,,,,,,,12.2,17.0,73.6,0.512
2026-09-13T04:00,,,,,0.0,0.0,0.0,12.2,16.9,74.0,0.501
2026-09-13T04:15,,,,,,,,12.2,16.8,74.5,0.488
2026-09-13T04:30,,,,,,,,12.1,16.2,76.9,0.425
2026-09-13T05:00,,,,,0.0,0.0,0.0,12.3,16.3,77.4,0.419
2026-09-13T05:15,,,,,,,,12.4,16.4,77.0,0.429
2026-09-13T05:30,,,,,,,,12.4,16.4,77.1,0.427
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.4,16.8,75.4,0.471
2026-09-13T06:15,,,,,,,,12.5,17.1,74.6,0.495
2026-09-13T06:30,,,,,,,,12.5,16.9,75.3,0.476
2026-09-13T07:00,,,,,0.0,0.0,0.0,13.1,18.5,70.7,0.624
2026-09-13T07:15,,,,,,,,13.2,19.2,68.1,0.71
2026-09-13T07:30,,,,,,,,13.6,20.0,66.6,0.781
2026-09-13T08:00,,,,,0.0,0.0,0.0,13.0,20.6,61.7,0.929
2026-09-13T08:15,,,,,,,,13.0,21.4,58.9,1.048
2026-09-13T08:30,,,,,,,,12.3,23.4,49.8,1.445
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.8,23.9,49.8,1.489
2026-09-13T09:15,,,,,,,,13.5,24.0,51.9,1.435
2026-09-13T09:30,,,,,,,,13.0,24.4,49.0,1.559
2026-09-13T10:00,,,,,0.0,0.0,0.0,13.3,24.8,48.7,1.606
2026-09-13T10:15,,,,,,,,13.6,24.8,49.8,1.571
2026-09-13T10:30,,,,,,,,13.9,25.9,47.4,1.758
2026-09-13T11:00,,,,,0.0,0.0,0.0,11.4,24.5,44.0,1.722
2026-09-13T11:15,,,,,,,,13.1,25.9,45.1,1.835
2026-09-13T11:30,,,,,,,,12.8,25.6,45.2,1.799
2026-09-13T12:00,,,,,0.0,0.0,0.0,13.6,26.7,44.6,1.941
2026-09-13T12:15,,,,,,,,13.3,26.6,43.8,1.957
2026-09-13T12:30,,,,,,,,12.6,26.0,43.4,1.903
2026-09-13T13:00,0.1,3.3,11.4,0.0,0.0,0.0,0.0,13.2,26.0,45.1,1.845
2026-09-13T13:15,,,,,,,,13.6,26.7,44.5,1.944
2026-09-13T13:30,,,,,,,,13.2,26.1,44.8,1.867
2026-09-13T14:00,,,,,0.0,0.0,0.0,12.8,25.8,44.5,1.844
2026-09-13T14:15,,,,,,,,12.4,25.6,43.8,1.845
2026-09-13T14:30,,,,,,,,13.2,26.0,45.3,1.839
2026-09-13T15:00,,,,,0.0,0.0,0.0,13.1,25.7,45.8,1.79
2026-09-13T15:15,,,,,,,,12.6,25.5,44.6,1.808
2026-09-13T15:30,,,,,,,,12.8,25.4,45.7,1.762
2026-09-13T16:00,,,,,0.0,0.0,0.0,12.7,24.9,46.6,1.682
2026-09-13T16:15,,,,,,,,12.8,24.5,48.1,1.596
2026-09-13T16:30,,,,,,,,12.8,24.1,49.3,1.522
2026-09-13T17:00,,,,,0.0,0.0,0.0,13.3,22.7,55.5,1.228
2026-09-13T17:15,,,,,,,,13.1,22.3,56.0,1.185
2026-09-13T17:30,,,,,,,,13.9,21.8,60.9,1.021
2026-09-13T18:00,,,,,0.0,0.0,0.0,13.6,21.5,60.6,1.01
2026-09-13T18:15,,,,,,,,13.6,20.9,62.9,0.917
2026-09-13T18:30,,,,,,,,13.7,21.4,61.5,0.981
2026-09-13T19:00,,,,,0.0,0.0,0.0,13.9,20.6,65.3,0.842
2026-09-13T19:15,,,,,,,,13.8,20.4,65.7,0.822
2026-09-13T19:30,,,,,,,,13.9,20.4,66.1,0.813
2026-09-13T20:00,,,,,0.0,0.0,0.0,13.8,20.0,67.4,0.762
2026-09-13T20:15,,,,,,,,13.9,19.9,68.3,0.737
2026-09-13T20:30,,,,,,,,13.9,19.9,68.2,0.739
2026-09-13T21:00,,,,,0.0,0.0,0.0,13.9,20.3,66.9,0.788
2026-09-13T21:15,,,,,,,,13.8,20.1,67.2,0.772
2026-09-13T21:30,,,,,,,,14.0,20.0,68.3,0.741
2026-09-13T22:00,,,,,0.0,0.0,0.0,14.0,19.5,70.4,0.671
2026-09-13T22:15,,,,,,,,13.8,19.2,70.9,0.647
2026-09-13T22:30,,,,,,,,13.7,18.9,71.6,0.62
2026-09-13T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,,,,13.9,18.3,75.7,0.511
2026-09-13T23:30,,,,,,,,14.0,18.6,74.5,0.547
2026-09-14T00:00,,,,,0.0,0.0,0.0,13.8,19.4,70.2,0.671
2026-09-14T00:15,,,,,,,,13.9,18.9,72.6,0.598
2026-09-14T00:30,,,,,,,,13.9,18.6,74.0,0.557
2026-09-14T01:00,,,,,0.0,0.0,0.0,13.9,19.0,72.2,0.611
2026-09-14T01:15,,,,,,,,14.0,19.3,71.4,0.64
2026-09-14T01:30,,,,,,,,13.8,19.3,70.5,0.66
2026-09-14T02:00,,,,,0.0,0.0,0.0,13.9,18.8,73.2,0.582
2026-09-14T02:15,,,,,,,,13.9,18.8,73.1,0.584
2026-09-14T02:30,,,,,,,,14.2,18.6,75.6,0.523
2026-09-14T03:00,,,,,0.0,0.0,0.0,14.0,18.5,75.1,0.53
2026-09-14T03:15,,,,,,,,14.2,18.7,75.1,0.537
2026-09-14T03:30,,,,,,,,14.2,18.4,76.6,0.495
2026-09-14T04:00,,,,,0.0,0.0,0.0,14.4,18.4,77.3,0.48
2026-09-14T04:15,,,,,,,,14.1,17.8,79.2,0.424
2026-09-14T04:30,,,,,,,,14.2,18.0,78.7,0.44
2026-09-14T05:00,,,,,0.0,0.0,0.0,14.3,18.3,77.5,0.473
2026-09-14T05:15,,,,,,,,14.6,18.5,77.9,0.471
2026-09-14T05:30,,,,,,,,14.5,18.3,78.4,0.454
2026-09-14T06:00,,,,,0.0,0.0,0.0,14.5,18.1,79.4,0.428
2026-09-14T06:15,,,,,,,,14.9,18.7,78.4,0.466
2026-09-14T06:30,,,,,,,,15.1,19.4,76.2,0.536
