datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.2,22.2,69.0,0.83
2026-09-09T02:15,,,,,,,,16.0,21.5,70.8,0.749
2026-09-09T02:30,,,,,,,,16.2,22.5,67.6,0.883
2026-09-09T03:00,,,,,0.0,0.0,0.0,16.0,21.3,71.6,0.719
2026-09-09T03:15,,,,,,,,16.1,21.6,71.0,0.748
2026-09-09T03:30,,,,,,,,16.3,22.4,68.5,0.853
2026-09-09T04:00,,,,,0.8,0.8,0.8,17.1,21.8,74.9,0.656
2026-09-09T04:15,,,,,,,,17.5,20.6,82.4,0.427
2026-09-09T04:30,,,,,,,,17.4,20.5,82.6,0.42
2026-09-09T05:00,,,,,3.2,4.0,4.0,17.5,19.7,87.0,0.298
2026-09-09T05:15,,,,,,,,16.5,20.8,76.6,0.575
2026-09-09T05:30,,,,,,,,15.8,21.3,70.8,0.74
2026-09-09T06:00,,,,,0.8,4.8,4.8,16.2,20.1,78.4,0.508
2026-09-09T06:15,,,,,,,,16.1,20.3,76.8,0.553
2026-09-09T06:30,,,,,,,,16.2,19.9,79.3,0.481
2026-09-09T07:00,,,,,0.0,4.8,4.8,16.6,20.1,80.2,0.466
2026-09-09T07:15,,,,,,,,16.7,20.1,80.7,0.454
2026-09-09T07:30,,,,,,,,16.8,20.4,79.9,0.482
2026-09-09T08:00,,,,,0.2,5.0,5.0,16.9,19.5,84.8,0.345
2026-09-09T08:15,,,,,,,,16.5,18.9,85.9,0.308
2026-09-09T08:30,,,,,,,,16.1,18.9,83.7,0.356
2026-09-09T09:00,,,,,4.8,9.8,9.8,16.1,18.3,87.1,0.271
2026-09-09T09:15,,,,,,,,16.1,18.3,87.1,0.271
2026-09-09T09:30,,,,,,,,16.6,18.3,89.7,0.217
2026-09-09T10:00,,,,,1.8,11.6,11.6,17.2,18.1,94.4,0.116
2026-09-09T10:15,,,,,,,,17.6,18.3,95.6,0.093
2026-09-09T10:30,,,,,,,,17.3,19.2,89.0,0.245
2026-09-09T11:00,,,,,0.0,11.6,11.6,17.2,20.1,83.5,0.388
2026-09-09T11:15,,,,,,,,17.7,20.9,81.8,0.45
2026-09-09T11:30,,,,,,,,18.2,21.3,82.3,0.448
2026-09-09T12:00,,,,,0.0,11.6,11.6,18.0,22.4,76.0,0.65
2026-09-09T12:15,,,,,,,,17.8,22.9,73.1,0.751
2026-09-09T12:30,,,,,,,,18.1,23.3,72.7,0.781
2026-09-09T13:00,0.0,2.55,11.1,0.0,0.0,11.6,11.6,18.4,24.2,69.9,0.909
2026-09-09T13:15,,,,,,,,17.0,23.4,67.5,0.935
2026-09-09T13:30,,,,,,,,17.0,23.6,66.5,0.976
2026-09-09T14:00,,,,,0.0,11.6,11.6,18.3,22.3,78.3,0.584
2026-09-09T14:15,,,,,,,,17.9,20.9,83.2,0.415
2026-09-09T14:30,,,,,,,,17.7,20.1,86.0,0.329
2026-09-09T15:00,,,,,3.2,14.8,14.8,18.0,20.0,88.1,0.278
2026-09-09T15:15,,,,,,,,18.8,20.0,92.7,0.171
2026-09-09T15:30,,,,,,,,18.6,20.2,90.5,0.225
2026-09-09T16:00,,,,,0.0,14.8,14.8,18.5,20.0,90.9,0.213
2026-09-09T16:15,,,,,,,,18.2,20.0,89.5,0.246
2026-09-09T16:30,,,,,,,,19.0,20.3,92.1,0.188
2026-09-09T17:00,,,,,0.0,14.8,14.8,18.5,20.2,89.9,0.239
2026-09-09T17:15,,,,,,,,18.2,20.0,89.4,0.248
2026-09-09T17:30,,,,,,,,18.4,19.7,92.1,0.181
2026-09-09T18:00,,,,,0.0,14.8,14.8,17.9,20.0,87.8,0.285
2026-09-09T18:15,,,,,,,,17.4,19.0,90.7,0.204
2026-09-09T18:30,,,,,,,,17.9,19.1,92.5,0.166
2026-09-09T19:00,,,,,0.0,14.8,14.8,17.7,19.7,88.3,0.269
2026-09-09T19:15,,,,,,,,17.5,19.6,87.6,0.283
2026-09-09T19:30,,,,,,,,17.4,19.4,88.1,0.268
2026-09-09T20:00,,,,,0.4,15.2,15.2,18.0,18.8,95.4,0.1
2026-09-09T20:15,,,,,,,,18.3,18.9,96.4,0.079
2026-09-09T20:30,,,,,,,,18.0,18.6,96.2,0.081
2026-09-09T21:00,,,,,1.4,16.6,16.6,18.0,18.7,95.5,0.097
2026-09-09T21:15,,,,,,,,17.9,18.6,95.7,0.092
2026-09-09T22:00,,,,,0.0,16.6,16.6,18.1,18.6,96.8,0.069
2026-09-09T22:15,,,,,,,,18.1,18.7,96.2,0.082
2026-09-09T22:30,,,,,,,,17.9,18.8,94.5,0.119
2026-09-09T23:00,,,,,0.0,16.6,16.6,,,,
2026-09-09T23:15,,,,,,,,17.8,18.9,93.4,0.144
2026-09-09T23:30,,,,,,,,17.8,18.8,93.8,0.135
2026-09-10T00:00,,,,,0.4,17.0,17.0,17.7,18.7,94.1,0.127
2026-09-10T00:15,,,,,,,,17.7,18.5,95.1,0.104
2026-09-10T00:30,,,,,,,,17.7,18.7,93.8,0.134
2026-09-10T01:00,,,,,0.0,17.0,17.0,,,,
2026-09-10T01:15,,,,,,,,17.8,18.9,93.3,0.146
2026-09-10T01:30,,,,,,,,17.6,19.0,91.7,0.182
2026-09-10T02:00,,,,,0.0,17.0,17.0,17.7,18.9,92.5,0.164
2026-09-10T02:15,,,,,,,,17.7,18.9,92.6,0.162
2026-09-10T02:30,,,,,,,,17.7,19.3,90.2,0.219
2026-09-10T03:00,,,,,12.4,29.4,29.4,17.8,18.2,97.6,0.05
2026-09-10T03:15,,,,,,,,18.1,18.2,99.5,0.01
2026-09-10T03:30,,,,,,,,18.2,18.3,99.4,0.013
2026-09-10T04:00,,,,,13.6,43.0,43.0,18.1,18.1,99.8,0.004
2026-09-10T04:15,,,,,,,,18.0,18.0,99.8,0.004
2026-09-10T04:30,,,,,,,,17.7,17.8,99.2,0.016
2026-09-10T05:00,,,,,1.4,43.6,44.4,17.8,17.8,99.9,0.002
2026-09-10T05:15,,,,,,,,16.4,17.8,91.5,0.173
2026-09-10T05:30,,,,,,,,16.3,17.8,91.1,0.181
2026-09-10T06:00,,,,,0.6,41.0,45.0,16.2,18.0,89.1,0.225
2026-09-10T06:15,,,,,,,,15.9,17.0,93.3,0.13
2026-09-10T06:30,,,,,,,,15.9,16.5,96.5,0.066
2026-09-10T07:00,,,,,13.0,53.2,58.0,15.4,16.9,91.1,0.171
2026-09-10T07:15,,,,,,,,15.5,17.1,90.4,0.187
2026-09-10T07:30,,,,,,,,15.5,17.4,88.5,0.229
2026-09-10T08:00,,,,,0.0,53.2,58.0,15.1,18.3,81.5,0.389
2026-09-10T08:15,,,,,,,,15.0,18.4,80.6,0.411
2026-09-10T08:30,,,,,,,,14.5,18.6,77.3,0.486
