datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,14.3,22.0,61.6,1.015
2026-08-31T04:15,,,,,,,,14.4,21.8,62.8,0.972
2026-08-31T04:30,,,,,,,,14.3,21.5,63.6,0.933
2026-08-31T04:45,,,,,,,,14.6,21.8,63.6,0.951
2026-08-31T05:00,,,,,0.0,0.0,0.0,14.5,21.3,65.2,0.882
2026-08-31T05:15,,,,,,,,14.7,21.8,63.9,0.943
2026-08-31T05:30,,,,,,,,14.8,21.7,64.9,0.911
2026-08-31T06:00,,,,,0.0,0.0,0.0,15.0,22.9,61.1,1.086
2026-08-31T06:15,,,,,,,,15.0,23.3,59.7,1.153
2026-08-31T06:30,,,,,,,,15.9,23.9,61.1,1.154
2026-08-31T07:00,,,,,0.0,0.0,0.0,15.4,23.8,59.3,1.2
2026-08-31T07:15,,,,,,,,16.0,24.1,60.5,1.186
2026-08-31T07:30,,,,,,,,16.8,26.0,56.9,1.449
2026-08-31T08:00,,,,,0.0,0.0,0.0,16.8,26.8,54.3,1.61
2026-08-31T08:15,,,,,,,,16.4,27.9,49.7,1.89
2026-08-31T08:30,,,,,,,,16.7,28.2,49.6,1.927
2026-08-31T09:00,,,,,0.0,0.0,0.0,16.6,29.4,46.2,2.205
2026-08-31T09:15,,,,,,,,16.5,29.6,45.3,2.268
2026-08-31T09:30,,,,,,,,16.3,30.3,42.9,2.465
2026-08-31T10:00,,,,,0.0,0.0,0.0,15.8,30.5,41.1,2.572
2026-08-31T10:15,,,,,,,,15.6,30.3,41.0,2.547
2026-08-31T10:30,,,,,,,,15.8,30.0,42.3,2.448
2026-08-31T10:45,,,,,,,,15.7,30.2,41.6,2.507
2026-08-31T11:00,,,,,0.0,0.0,0.0,17.0,31.0,43.2,2.552
2026-08-31T11:15,,,,,,,,16.9,31.2,42.3,2.622
2026-08-31T11:30,,,,,,,,17.5,31.8,42.6,2.699
2026-08-31T12:00,,,,,0.0,0.0,0.0,16.2,31.8,39.2,2.858
2026-08-31T12:15,,,,,,,,16.6,32.3,39.1,2.945
2026-08-31T12:30,,,,,,,,16.9,32.4,39.7,2.933
2026-08-31T13:00,5.3,4.8,15.6,0.0,0.0,0.0,0.0,15.5,31.7,37.7,2.912
2026-08-31T13:15,,,,,,,,15.2,31.2,38.1,2.813
2026-08-31T13:30,,,,,,,,15.4,31.2,38.4,2.799
2026-08-31T14:00,,,,,0.0,0.0,0.0,15.8,31.6,38.5,2.859
2026-08-31T14:15,,,,,,,,15.3,31.2,38.2,2.808
2026-08-31T15:00,,,,,0.0,0.0,0.0,15.8,30.6,40.8,2.6
2026-08-31T15:15,,,,,,,,15.4,30.4,40.3,2.592
2026-08-31T15:30,,,,,,,,15.2,30.3,40.0,2.59
2026-08-31T16:00,,,,,0.0,0.0,0.0,15.6,30.0,41.8,2.469
2026-08-31T16:15,,,,,,,,16.1,29.8,43.5,2.37
2026-08-31T16:30,,,,,,,,16.5,29.5,45.6,2.243
2026-08-31T16:45,,,,,,,,16.9,29.2,47.5,2.127
2026-08-31T17:00,,,,,0.0,0.0,0.0,16.6,28.8,47.8,2.067
2026-08-31T17:15,,,,,,,,16.8,28.2,49.9,1.916
2026-08-31T17:30,,,,,,,,16.1,27.7,49.4,1.879
2026-08-31T18:00,,,,,0.0,0.0,0.0,17.9,26.9,57.7,1.499
2026-08-31T18:15,,,,,,,,17.8,26.3,59.5,1.386
2026-08-31T18:30,,,,,,,,17.6,25.7,60.9,1.291
2026-08-31T19:00,,,,,0.0,0.0,0.0,17.8,25.1,63.9,1.15
2026-08-31T19:15,,,,,,,,17.4,25.5,61.0,1.273
2026-08-31T19:30,,,,,,,,17.1,25.3,60.5,1.274
2026-08-31T20:00,,,,,0.0,0.0,0.0,17.3,24.5,64.1,1.104
2026-08-31T20:15,,,,,,,,17.4,25.0,62.8,1.178
2026-08-31T20:30,,,,,,,,17.3,25.2,61.5,1.234
2026-08-31T21:00,,,,,0.0,0.0,0.0,17.1,24.7,62.5,1.167
2026-08-31T21:15,,,,,,,,15.0,24.6,55.1,1.389
2026-08-31T21:30,,,,,,,,15.3,20.5,71.9,0.678
2026-08-31T22:00,,,,,0.8,0.8,0.8,16.2,19.9,79.5,0.476
2026-08-31T22:15,,,,,,,,16.5,19.4,83.2,0.378
2026-08-31T22:30,,,,,,,,16.9,18.8,88.6,0.247
2026-08-31T23:00,,,,,10.8,11.6,11.6,,,,
2026-08-31T23:15,,,,,,,,17.3,19.2,88.8,0.249
2026-08-31T23:30,,,,,,,,17.3,19.4,87.8,0.275
2026-09-01T00:00,,,,,0.8,12.4,12.4,16.7,19.0,86.7,0.292
2026-09-01T00:15,,,,,,,,16.6,18.9,86.4,0.297
2026-09-01T00:30,,,,,,,,16.2,19.9,79.2,0.483
2026-09-01T01:00,,,,,0.0,12.4,12.4,15.5,20.1,74.9,0.591
2026-09-01T01:15,,,,,,,,15.4,20.6,72.3,0.672
2026-09-01T01:30,,,,,,,,16.0,19.5,80.2,0.449
2026-09-01T02:00,,,,,0.0,12.4,12.4,14.8,21.1,67.5,0.813
2026-09-01T02:15,,,,,,,,15.9,19.7,78.5,0.493
2026-09-01T02:30,,,,,,,,15.1,20.9,69.6,0.751
2026-09-01T03:00,,,,,0.0,12.4,12.4,14.0,21.7,61.6,0.997
2026-09-01T03:15,,,,,,,,13.6,21.4,61.1,0.991
2026-09-01T03:30,,,,,,,,13.6,21.5,60.8,1.005
2026-09-01T04:00,,,,,0.0,12.4,12.4,13.3,21.4,59.9,1.022
2026-09-01T04:15,,,,,,,,13.7,20.2,66.4,0.795
2026-09-01T04:30,,,,,,,,13.5,21.1,61.8,0.956
2026-09-01T05:00,,,,,0.0,12.4,12.4,12.6,20.9,59.2,1.008
2026-09-01T05:15,,,,,,,,12.5,21.6,56.1,1.133
2026-09-01T05:30,,,,,,,,12.7,21.3,57.9,1.066
2026-09-01T06:00,,,,,0.0,12.4,12.4,14.9,22.0,64.3,0.944
2026-09-01T06:15,,,,,,,,13.9,20.4,66.5,0.803
2026-09-01T06:30,,,,,,,,14.6,20.8,67.6,0.796
2026-09-01T07:00,,,,,0.0,12.4,12.4,15.0,21.6,66.1,0.875
2026-09-01T07:15,,,,,,,,14.7,22.4,61.9,1.032
2026-09-01T07:30,,,,,,,,15.1,22.6,62.5,1.028
2026-09-01T08:00,,,,,0.0,12.4,12.4,14.7,24.1,55.6,1.333
2026-09-01T08:15,,,,,,,,15.0,24.6,55.1,1.389
2026-09-01T08:30,,,,,,,,14.8,24.4,55.1,1.372
2026-09-01T09:00,,,,,0.0,12.4,12.4,15.1,24.9,54.6,1.43
2026-09-01T09:15,,,,,,,,15.4,25.0,55.1,1.422
2026-09-01T09:30,,,,,,,,15.1,24.7,55.2,1.394
2026-09-01T10:00,,,,,0.0,12.4,12.4,14.8,26.4,48.9,1.759
2026-09-01T10:15,,,,,,,,14.9,26.8,48.2,1.825
2026-09-01T10:30,,,,,,,,14.1,27.3,44.4,2.017
2026-09-01T11:00,,,,,0.0,12.4,12.4,12.9,27.9,39.5,2.274
2026-09-01T11:15,,,,,,,,13.2,28.1,39.8,2.289
