datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,13.7,31.2,34.6,2.972
2026-09-06T12:15,,,,,,,,13.7,31.6,33.8,3.077
2026-09-06T12:30,,,,,,,,13.9,32.1,33.2,3.194
2026-09-06T13:00,6.3,3.89,17.4,0.0,0.0,0.0,0.0,13.4,31.8,32.8,3.159
2026-09-06T13:15,,,,,,,,12.8,31.6,31.8,3.17
2026-09-06T13:30,,,,,,,,13.4,31.8,32.8,3.159
2026-09-06T14:00,,,,,0.0,0.0,0.0,13.7,31.3,34.2,3.007
2026-09-06T14:15,,,,,,,,13.4,30.8,34.7,2.9
2026-09-06T14:30,,,,,,,,14.2,30.5,37.0,2.751
2026-09-06T15:00,,,,,0.0,0.0,0.0,14.0,30.4,36.9,2.739
2026-09-06T15:15,,,,,,,,13.6,30.2,36.4,2.73
2026-09-06T15:30,,,,,,,,13.7,30.1,36.7,2.701
2026-09-06T16:00,,,,,0.0,0.0,0.0,14.4,30.0,38.6,2.605
2026-09-06T16:15,,,,,,,,14.8,29.8,40.1,2.513
2026-09-06T16:30,,,,,,,,14.9,29.6,40.8,2.455
2026-09-06T17:00,,,,,0.0,0.0,0.0,15.1,28.5,44.0,2.179
2026-09-06T17:15,,,,,,,,14.7,28.2,43.7,2.153
2026-09-06T17:30,,,,,,,,15.5,27.3,48.6,1.865
2026-09-06T18:00,,,,,0.0,0.0,0.0,15.5,26.4,51.2,1.68
2026-09-06T18:15,,,,,,,,15.4,26.0,52.2,1.607
2026-09-06T18:30,,,,,,,,15.4,26.2,51.6,1.646
2026-09-06T19:00,,,,,0.0,0.0,0.0,15.0,26.1,50.3,1.681
2026-09-06T19:15,,,,,,,,15.0,25.8,51.4,1.614
2026-09-06T19:30,,,,,,,,15.0,25.5,52.2,1.56
2026-09-06T20:00,,,,,0.0,0.0,0.0,14.9,25.3,52.6,1.529
2026-09-06T20:15,,,,,,,,15.0,25.0,53.7,1.467
2026-09-06T20:30,,,,,,,,14.9,24.8,54.3,1.431
2026-09-06T21:00,,,,,0.0,0.0,0.0,14.8,24.4,55.2,1.369
2026-09-06T21:15,,,,,,,,15.0,24.5,55.5,1.368
2026-09-06T21:30,,,,,,,,14.9,24.2,56.0,1.329
2026-09-06T22:00,,,,,0.0,0.0,0.0,14.8,24.3,55.4,1.355
2026-09-06T22:15,,,,,,,,14.7,24.1,55.7,1.33
2026-09-06T22:30,,,,,,,,14.6,23.9,56.2,1.299
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,14.6,23.4,57.8,1.215
2026-09-06T23:30,,,,,,,,14.7,23.0,59.4,1.141
2026-09-07T00:00,,,,,0.0,0.0,0.0,14.6,22.7,60.4,1.093
2026-09-07T00:15,,,,,,,,14.8,22.6,61.5,1.056
