datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.93,10.0,0.0,,,,,,,
2026-09-19T21:30,,,,,,,,14.9,20.5,70.4,0.714
2026-09-19T22:00,,,,,0.0,0.0,0.0,14.9,20.0,72.6,0.641
2026-09-19T22:15,,,,,,,,14.9,20.3,71.1,0.688
2026-09-19T22:30,,,,,,,,14.8,20.3,70.5,0.703
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,14.6,19.8,72.0,0.647
2026-09-19T23:30,,,,,,,,14.6,19.5,73.5,0.601
2026-09-20T00:00,,,,,0.0,0.0,0.0,14.6,19.8,71.9,0.649
2026-09-20T00:15,,,,,,,,14.5,19.6,72.2,0.634
2026-09-20T00:30,,,,,,,,14.7,19.7,72.9,0.622
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.5,19.0,75.1,0.547
2026-09-20T01:15,,,,,,,,14.5,19.0,75.4,0.541
2026-09-20T01:30,,,,,,,,14.4,18.9,75.3,0.539
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.4,18.6,76.6,0.501
2026-09-20T02:15,,,,,,,,14.7,19.0,75.9,0.53
2026-09-20T02:30,,,,,,,,14.4,18.8,75.7,0.527
2026-09-20T03:00,,,,,0.0,0.0,0.0,14.1,18.1,77.7,0.463
2026-09-20T03:15,,,,,,,,14.5,18.4,78.0,0.466
2026-09-20T03:30,,,,,,,,14.5,18.6,77.0,0.493
2026-09-20T04:00,,,,,0.0,0.0,0.0,14.3,18.6,76.0,0.514
2026-09-20T04:15,,,,,,,,14.0,18.2,76.7,0.487
2026-09-20T04:30,,,,,,,,14.0,18.0,77.7,0.46
2026-09-20T05:00,,,,,0.0,0.0,0.0,14.2,18.2,77.6,0.468
2026-09-20T05:15,,,,,,,,14.2,18.3,77.1,0.482
2026-09-20T05:30,,,,,,,,14.2,18.6,75.8,0.519
2026-09-20T06:00,,,,,0.0,0.0,0.0,14.1,18.2,77.2,0.477
2026-09-20T06:15,,,,,,,,14.3,18.4,77.0,0.487
2026-09-20T06:30,,,,,,,,14.4,18.5,77.1,0.488
2026-09-20T07:00,,,,,0.0,0.0,0.0,15.3,20.4,72.5,0.659
2026-09-20T07:15,,,,,,,,15.0,20.5,70.6,0.709
2026-09-20T07:30,,,,,,,,14.9,21.1,67.6,0.811
2026-09-20T08:00,,,,,0.0,0.0,0.0,15.6,22.4,65.6,0.932
2026-09-20T08:15,,,,,,,,15.6,23.7,60.6,1.155
2026-09-20T08:30,,,,,,,,15.5,23.7,60.2,1.166
2026-09-20T09:00,,,,,0.0,0.0,0.0,16.6,25.4,58.2,1.356
2026-09-20T09:15,,,,,,,,16.0,25.7,55.2,1.479
2026-09-20T09:30,,,,,,,,15.3,25.2,54.2,1.468
2026-09-20T10:00,,,,,0.0,0.0,0.0,17.0,26.5,55.8,1.53
2026-09-20T10:15,,,,,,,,16.1,26.5,53.0,1.627
2026-09-20T10:30,,,,,,,,16.0,26.6,52.2,1.665
2026-09-20T11:00,,,,,0.0,0.0,0.0,16.5,27.7,50.7,1.831
2026-09-20T11:15,,,,,,,,15.5,27.3,48.6,1.865
2026-09-20T11:30,,,,,,,,15.8,27.7,48.4,1.917
2026-09-20T12:00,,,,,0.0,0.0,0.0,15.8,27.9,47.9,1.958
2026-09-20T12:15,,,,,,,,16.0,28.5,46.8,2.07
2026-09-20T12:30,,,,,,,,15.5,28.4,45.5,2.109
2026-09-20T13:00,1.7,3.19,13.2,0.0,0.0,0.0,0.0,16.0,28.1,47.9,1.981
2026-09-20T13:15,,,,,,,,14.9,27.4,46.5,1.953
2026-09-20T13:30,,,,,,,,15.5,27.5,47.9,1.913
2026-09-20T14:00,,,,,0.0,0.0,0.0,16.7,27.4,52.0,1.752
2026-09-20T14:15,,,,,,,,16.1,27.1,51.1,1.754
2026-09-20T14:30,,,,,,,,16.7,27.1,53.1,1.682
2026-09-20T15:00,,,,,0.0,0.0,0.0,16.6,26.7,54.0,1.611
2026-09-20T15:15,,,,,,,,17.0,26.5,56.0,1.523
2026-09-20T15:30,,,,,,,,17.0,26.4,56.3,1.504
2026-09-20T16:00,,,,,0.0,0.0,0.0,16.9,25.6,58.8,1.353
2026-09-20T16:15,,,,,,,,17.2,25.2,61.1,1.247
2026-09-20T16:30,,,,,,,,17.3,24.9,62.7,1.175
2026-09-20T17:00,,,,,0.0,0.0,0.0,17.3,24.2,65.3,1.048
