datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,6.4,0.0,0.0,0.0,15.9,30.1,42.4,2.458
2026-09-06T12:15,,,,,6.41,,,,14.7,30.5,38.3,2.694
2026-09-06T12:30,,,,,6.4,,,,14.3,30.4,37.5,2.713
2026-09-06T13:00,3.9,4.36,15.6,0.0,6.4,0.0,0.0,0.0,15.3,30.1,40.7,2.531
2026-09-06T13:15,,,,,6.4,,,,14.3,30.6,37.1,2.762
2026-09-06T13:30,,,,,6.41,,,,15.8,32.2,37.4,3.01
2026-09-06T14:00,,,,,6.41,0.0,0.0,0.0,13.9,31.5,34.4,3.032
2026-09-06T14:15,,,,,6.41,,,,14.4,30.8,37.0,2.798
2026-09-06T14:30,,,,,6.41,,,,14.1,30.3,37.3,2.707
2026-09-06T15:00,,,,,6.4,0.0,0.0,0.0,16.0,30.0,42.9,2.423
2026-09-06T15:15,,,,,6.4,,,,16.8,29.9,45.3,2.308
2026-09-06T15:30,,,,,6.4,,,,17.7,30.0,47.6,2.223
2026-09-06T16:00,,,,,6.4,0.0,0.0,0.0,17.3,29.6,47.6,2.173
2026-09-06T16:15,,,,,6.4,,,,18.6,29.4,52.4,1.951
2026-09-06T16:30,,,,,6.4,,,,18.9,28.9,54.8,1.8
2026-09-06T17:00,,,,,6.4,0.0,0.0,0.0,17.5,27.8,53.7,1.73
2026-09-06T17:15,,,,,6.4,,,,17.7,27.1,56.6,1.556
2026-09-06T17:30,,,,,6.39,,,,18.8,26.0,64.5,1.193
2026-09-06T18:00,,,,,6.38,0.0,0.0,0.0,17.9,23.1,72.7,0.772
2026-09-06T18:15,,,,,6.38,,,,18.6,22.5,78.6,0.583
2026-09-06T18:30,,,,,6.38,,,,18.0,22.2,77.1,0.613
2026-09-06T19:00,,,,,6.37,0.0,0.0,0.0,17.0,21.8,74.0,0.679
2026-09-06T19:15,,,,,6.36,,,,17.5,21.7,77.0,0.597
2026-09-06T19:30,,,,,6.36,,,,16.7,21.8,73.0,0.705
2026-09-06T20:00,,,,,6.37,0.0,0.0,0.0,16.2,21.1,73.8,0.656
2026-09-06T20:15,,,,,6.37,,,,16.4,21.0,75.0,0.622
2026-09-06T20:30,,,,,6.37,,,,16.5,20.2,79.2,0.492
2026-09-06T21:00,,,,,6.37,0.0,0.0,0.0,16.6,19.8,81.7,0.423
2026-09-06T21:15,,,,,6.36,,,,16.5,20.2,79.1,0.495
2026-09-06T21:30,,,,,6.37,,,,16.4,19.5,82.3,0.401
2026-09-06T22:00,,,,,6.36,0.0,0.0,0.0,16.0,20.0,77.9,0.517
2026-09-06T22:15,,,,,6.36,,,,15.9,20.1,76.9,0.543
