datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.88,4.1,4.0,,,,,,,,
2026-09-12T22:30,,,,,7.37,,,,13.8,14.7,94.1,0.099
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,7.4,,,,13.1,13.7,96.3,0.058
2026-09-12T23:30,,,,,7.41,,,,12.8,13.6,94.8,0.081
2026-09-13T00:00,,,,,7.43,0.0,0.0,0.0,13.3,13.9,96.0,0.064
2026-09-13T00:15,,,,,7.44,,,,13.3,14.2,94.4,0.091
2026-09-13T00:30,,,,,7.45,,,,13.3,14.1,94.8,0.084
2026-09-13T01:00,,,,,7.47,0.0,0.0,0.0,12.9,13.8,94.4,0.088
2026-09-13T01:15,,,,,7.47,,,,13.1,13.9,94.7,0.084
2026-09-13T01:30,,,,,7.48,,,,12.8,14.1,91.7,0.134
2026-09-13T02:00,,,,,7.5,0.0,0.0,0.0,12.7,13.8,93.1,0.109
2026-09-13T02:15,,,,,7.52,,,,12.8,13.7,94.2,0.091
2026-09-13T02:30,,,,,7.52,,,,12.7,13.7,93.5,0.102
2026-09-13T03:00,,,,,7.54,0.0,0.0,0.0,12.8,13.6,94.8,0.081
2026-09-13T03:15,,,,,7.55,,,,13.0,13.7,95.8,0.066
2026-09-13T03:30,,,,,7.55,,,,12.9,13.8,94.3,0.09
2026-09-13T04:00,,,,,7.57,0.0,0.0,0.0,13.0,13.9,94.2,0.092
2026-09-13T04:15,,,,,7.58,,,,12.7,13.4,95.5,0.069
2026-09-13T04:30,,,,,7.59,,,,12.8,13.4,95.9,0.063
2026-09-13T05:00,,,,,7.61,0.0,0.0,0.0,13.1,13.5,97.3,0.042
2026-09-13T05:15,,,,,7.62,,,,13.3,14.1,94.8,0.084
2026-09-13T05:30,,,,,7.62,,,,13.5,14.4,94.6,0.089
2026-09-13T06:00,,,,,7.64,0.0,0.0,0.0,14.7,15.5,94.7,0.093
2026-09-13T06:15,,,,,7.65,,,,14.7,15.9,92.7,0.132
