datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,6.19,0.0,0.0,0.0,17.1,18.7,90.7,0.201
2026-09-09T02:15,,,,,6.2,,,,17.1,18.7,90.4,0.207
2026-09-09T02:30,,,,,6.19,,,,17.0,18.6,90.5,0.204
2026-09-09T03:00,,,,,6.19,0.0,0.0,0.0,17.2,18.6,91.5,0.182
2026-09-09T03:15,,,,,6.17,,,,17.1,19.0,88.6,0.251
2026-09-09T03:30,,,,,6.16,,,,17.2,18.5,92.2,0.166
2026-09-09T04:00,,,,,6.15,0.2,0.2,0.2,18.6,19.9,92.5,0.174
2026-09-09T04:15,,,,,6.13,,,,18.8,19.4,96.1,0.088
2026-09-09T04:30,,,,,6.14,,,,18.6,19.3,95.6,0.099
2026-09-09T05:00,,,,,6.13,1.8,2.0,2.0,17.8,19.3,91.0,0.201
2026-09-09T05:15,,,,,6.15,,,,17.2,18.9,89.6,0.227
2026-09-09T05:30,,,,,6.17,,,,17.1,18.9,89.4,0.231
2026-09-09T06:00,,,,,6.18,0.4,2.4,2.4,17.4,18.6,93.0,0.15
2026-09-09T06:15,,,,,6.17,,,,17.4,18.7,92.2,0.168
2026-09-09T06:30,,,,,6.17,,,,17.5,18.8,92.1,0.171
2026-09-09T07:00,,,,,6.16,0.2,2.6,2.6,17.8,19.1,91.9,0.179
2026-09-09T07:15,,,,,6.16,,,,17.8,19.4,90.6,0.212
2026-09-09T07:30,,,,,6.16,,,,17.3,19.5,87.4,0.286
2026-09-09T08:00,,,,,6.13,0.0,2.6,2.6,17.5,19.5,88.4,0.263
2026-09-09T08:15,,,,,6.1,,,,17.1,17.6,97.1,0.058
2026-09-09T08:30,,,,,6.06,,,,16.9,17.4,96.6,0.068
2026-09-09T09:00,,,,,6.08,4.6,7.2,7.2,16.8,17.3,97.1,0.057
2026-09-09T09:15,,,,,6.09,,,,16.9,17.3,97.6,0.047
2026-09-09T09:30,,,,,6.1,,,,17.0,17.4,97.8,0.044
2026-09-09T10:00,,,,,6.11,1.2,8.4,8.4,17.7,17.8,99.3,0.014
2026-09-09T10:15,,,,,6.11,,,,18.3,18.4,99.3,0.015
2026-09-09T10:30,,,,,6.12,,,,18.7,18.8,99.2,0.017
2026-09-09T11:00,,,,,6.12,0.2,8.6,8.6,18.9,20.3,91.7,0.198
2026-09-09T11:15,,,,,6.12,,,,19.7,21.2,90.9,0.229
2026-09-09T11:30,,,,,6.12,,,,20.6,22.3,90.3,0.261
2026-09-09T12:00,,,,,6.12,0.0,8.6,8.6,19.1,22.6,80.7,0.529
2026-09-09T12:15,,,,,6.12,,,,18.4,22.8,76.2,0.661
2026-09-09T12:30,,,,,6.12,,,,19.0,23.2,77.3,0.645
