datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.06,9.2,0.0,,,,,,,,
2026-08-29T22:30,,,,,7.11,,,,17.5,19.2,89.7,0.229
2026-08-29T22:45,,,,,7.11,,,,17.5,19.2,89.7,0.229
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,7.11,,,,18.2,19.7,91.3,0.2
2026-08-29T23:30,,,,,7.1,,,,18.0,19.7,90.1,0.227
2026-08-30T00:00,,,,,7.1,0.0,0.0,0.0,17.8,19.4,90.2,0.221
2026-08-30T00:15,,,,,7.1,,,,17.6,18.8,92.7,0.158
2026-08-30T00:30,,,,,7.1,,,,17.6,18.9,92.2,0.17
2026-08-30T01:00,,,,,7.09,0.0,0.0,0.0,17.2,19.0,89.1,0.24
2026-08-30T01:15,,,,,7.1,,,,17.1,18.5,91.3,0.185
2026-08-30T01:30,,,,,7.09,,,,17.2,18.0,95.2,0.099
2026-08-30T02:00,,,,,7.09,0.0,0.0,0.0,16.9,17.8,94.5,0.112
2026-08-30T02:15,,,,,7.1,,,,17.0,17.9,94.5,0.113
2026-08-30T02:30,,,,,7.09,,,,17.0,18.3,91.9,0.17
2026-08-30T03:00,,,,,7.09,0.0,0.0,0.0,16.9,18.8,88.5,0.25
2026-08-30T03:15,,,,,7.1,,,,16.8,18.3,90.9,0.191
2026-08-30T03:30,,,,,7.09,,,,16.4,18.3,88.7,0.238
2026-08-30T04:00,,,,,7.09,0.0,0.0,0.0,16.4,18.0,90.3,0.2
2026-08-30T04:15,,,,,7.08,,,,16.5,18.0,90.8,0.19
2026-08-30T04:30,,,,,7.09,,,,16.3,17.9,90.5,0.195
2026-08-30T04:45,,,,,7.09,,,,16.2,17.9,90.0,0.205
2026-08-30T05:00,,,,,7.09,0.0,0.0,0.0,16.4,18.2,89.4,0.222
2026-08-30T05:15,,,,,7.08,,,,16.9,18.5,90.3,0.207
2026-08-30T05:30,,,,,7.07,,,,17.3,18.7,91.3,0.188
2026-08-30T06:00,,,,,7.07,0.0,0.0,0.0,18.1,20.1,88.4,0.273
2026-08-30T06:15,,,,,7.08,,,,17.5,20.8,81.6,0.452
2026-08-30T06:30,,,,,7.07,,,,17.6,21.6,78.2,0.562
2026-08-30T07:00,,,,,7.07,0.0,0.0,0.0,18.0,22.6,75.2,0.68
2026-08-30T07:15,,,,,7.07,,,,19.1,23.1,78.4,0.611
2026-08-30T07:30,,,,,7.06,,,,19.2,24.7,71.3,0.893
2026-08-30T08:00,,,,,7.06,0.0,0.0,0.0,18.7,25.5,66.2,1.103
2026-08-30T08:15,,,,,7.06,,,,18.8,26.0,64.6,1.19
2026-08-30T08:30,,,,,7.06,,,,18.7,26.6,62.0,1.323
2026-08-30T09:00,,,,,7.05,0.0,0.0,0.0,18.4,28.1,55.8,1.68
2026-08-30T09:15,,,,,7.05,,,,16.4,28.6,47.6,2.051
2026-08-30T09:30,,,,,7.06,,,,18.5,29.0,53.2,1.875
2026-08-30T10:00,,,,,7.05,0.0,0.0,0.0,18.7,29.3,52.8,1.924
2026-08-30T10:15,,,,,7.06,,,,16.6,29.2,46.5,2.168
2026-08-30T10:30,,,,,7.05,,,,14.0,29.5,38.9,2.519
2026-08-30T10:45,,,,,7.05,,,,14.9,29.6,40.8,2.455
2026-08-30T11:00,,,,,7.05,0.0,0.0,0.0,16.8,29.9,45.3,2.308
2026-08-30T11:15,,,,,7.06,,,,17.5,30.0,47.2,2.24
2026-08-30T11:30,,,,,7.05,,,,16.2,30.1,43.1,2.428
2026-08-30T12:00,,,,,7.05,0.0,0.0,0.0,17.3,30.6,45.0,2.415
2026-08-30T12:15,,,,,7.04,,,,17.9,30.9,45.9,2.417
2026-08-30T12:30,,,,,7.05,,,,14.1,31.3,35.3,2.957
2026-08-30T13:00,3.1,4.8,15.2,0.0,7.05,0.0,0.0,0.0,17.5,32.1,41.9,2.778
2026-08-30T13:15,,,,,7.04,,,,16.4,32.6,37.9,3.054
2026-08-30T13:30,,,,,7.05,,,,16.5,32.5,38.3,3.018
2026-08-30T14:00,,,,,7.06,0.0,0.0,0.0,15.1,32.2,35.8,3.087
2026-08-30T14:15,,,,,7.05,,,,17.4,31.7,42.5,2.688
2026-08-30T14:30,,,,,7.06,,,,16.1,31.0,40.7,2.664
2026-08-30T15:00,,,,,7.06,0.0,0.0,0.0,15.3,31.0,38.7,2.754
2026-08-30T15:15,,,,,7.06,,,,17.8,31.1,45.2,2.476
2026-08-30T15:30,,,,,7.05,,,,16.6,31.6,40.6,2.761
2026-08-30T16:00,,,,,7.05,0.0,0.0,0.0,18.0,30.0,48.5,2.185
2026-08-30T16:15,,,,,7.05,,,,16.9,29.6,46.5,2.218
2026-08-30T16:30,,,,,7.04,,,,16.8,29.2,47.3,2.136
2026-08-30T16:45,,,,,7.05,,,,19.1,28.9,55.6,1.768
2026-08-30T17:00,,,,,7.05,0.0,0.0,0.0,19.6,28.5,58.5,1.615
2026-08-30T17:15,,,,,7.05,,,,19.4,28.2,58.9,1.572
2026-08-30T17:30,,,,,7.05,,,,19.5,26.7,64.7,1.237
2026-08-30T18:00,,,,,7.04,0.0,0.0,0.0,19.3,23.8,75.8,0.713
2026-08-30T18:15,,,,,7.04,,,,18.6,23.1,75.6,0.69
2026-08-30T18:30,,,,,7.03,,,,17.8,22.7,73.8,0.723
2026-08-30T19:00,,,,,7.03,0.0,0.0,0.0,17.7,21.7,77.8,0.576
2026-08-30T19:15,,,,,7.02,,,,17.4,21.9,75.5,0.644
2026-08-30T19:30,,,,,7.01,,,,17.2,21.6,76.0,0.619
2026-08-30T20:00,,,,,7.01,0.0,0.0,0.0,16.7,20.7,77.8,0.542
2026-08-30T20:15,,,,,7.01,,,,15.8,20.9,72.7,0.675
2026-08-30T20:30,,,,,7.01,,,,16.3,20.2,78.2,0.516
2026-08-30T21:00,,,,,7.0,0.0,0.0,0.0,16.1,20.4,76.4,0.566
2026-08-30T21:15,,,,,7.0,,,,15.8,20.6,74.0,0.631
2026-08-30T21:30,,,,,7.0,,,,16.0,20.2,76.8,0.549
2026-08-30T22:00,,,,,7.0,0.0,0.0,0.0,16.0,19.9,78.5,0.5
2026-08-30T22:15,,,,,6.99,,,,16.1,20.1,77.6,0.527
2026-08-30T22:30,,,,,7.0,,,,16.1,19.7,79.8,0.464
2026-08-30T22:45,,,,,6.99,,,,16.1,19.7,79.6,0.468
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,6.98,,,,16.8,19.5,84.3,0.356
2026-08-30T23:30,,,,,6.98,,,,16.0,19.5,80.2,0.449
2026-08-31T00:00,,,,,6.99,0.0,0.0,0.0,16.7,18.5,89.0,0.234
2026-08-31T00:15,,,,,6.98,,,,15.9,18.7,84.0,0.345
2026-08-31T00:30,,,,,6.98,,,,15.6,18.6,82.7,0.371
2026-08-31T01:00,,,,,6.99,0.0,0.0,0.0,15.4,18.8,80.7,0.419
2026-08-31T01:15,,,,,6.99,,,,15.7,18.6,83.2,0.36
2026-08-31T01:30,,,,,6.99,,,,15.4,18.7,81.1,0.408
2026-08-31T02:00,,,,,6.99,0.0,0.0,0.0,15.9,18.6,84.3,0.336
2026-08-31T02:15,,,,,6.99,,,,15.2,18.8,79.5,0.445
2026-08-31T02:30,,,,,6.99,,,,15.8,18.8,82.6,0.378
2026-08-31T03:00,,,,,6.99,0.0,0.0,0.0,15.1,18.7,79.6,0.44
2026-08-31T03:15,,,,,6.99,,,,15.3,18.3,82.7,0.364
2026-08-31T03:30,,,,,6.99,,,,15.1,18.6,80.2,0.424
2026-08-31T04:00,,,,,6.99,0.0,0.0,0.0,15.6,18.3,84.1,0.334
2026-08-31T04:15,,,,,6.99,,,,15.5,18.3,83.8,0.341
2026-08-31T04:30,,,,,6.98,,,,15.7,18.3,84.6,0.324
2026-08-31T04:45,,,,,6.99,,,,16.0,18.3,86.2,0.29
2026-08-31T05:00,,,,,6.97,0.0,0.0,0.0,15.8,18.7,83.3,0.36
2026-08-31T05:15,,,,,6.98,,,,15.9,18.7,83.8,0.349
2026-08-31T05:30,,,,,6.97,,,,16.4,18.6,86.8,0.283
2026-08-31T06:00,,,,,6.97,0.0,0.0,0.0,17.0,19.6,84.9,0.344
2026-08-31T06:15,,,,,6.96,,,,18.1,20.3,87.4,0.3
2026-08-31T06:30,,,,,6.97,,,,18.2,21.1,83.4,0.415
2026-08-31T07:00,,,,,6.96,0.0,0.0,0.0,18.9,23.5,75.6,0.707
2026-08-31T07:15,,,,,6.95,,,,18.5,24.3,70.1,0.908
2026-08-31T07:30,,,,,6.95,,,,18.0,25.4,63.5,1.184
2026-08-31T08:00,,,,,6.95,0.0,0.0,0.0,18.6,25.8,64.4,1.183
2026-08-31T08:15,,,,,6.94,,,,18.6,26.2,63.1,1.255
2026-08-31T08:30,,,,,6.95,,,,17.1,26.9,54.9,1.599
2026-08-31T09:00,,,,,6.94,0.0,0.0,0.0,18.9,28.6,55.7,1.734
2026-08-31T09:15,,,,,6.94,,,,18.1,28.5,53.4,1.813
2026-08-31T09:30,,,,,6.94,,,,17.2,29.1,48.8,2.063
2026-08-31T10:00,,,,,6.93,0.0,0.0,0.0,17.8,29.6,49.1,2.111
2026-08-31T10:15,,,,,6.93,,,,17.2,29.4,48.0,2.132
2026-08-31T10:30,,,,,6.94,,,,18.2,29.5,50.6,2.037
2026-08-31T10:45,,,,,6.93,,,,17.2,29.2,48.5,2.087
2026-08-31T11:00,,,,,6.93,0.0,0.0,0.0,18.0,29.4,50.3,2.037
2026-08-31T11:15,,,,,6.94,,,,18.4,29.7,50.6,2.06
2026-08-31T11:30,,,,,6.94,,,,17.7,29.9,48.0,2.194
2026-08-31T12:00,,,,,6.94,0.0,0.0,0.0,16.7,30.3,43.9,2.422
2026-08-31T12:15,,,,,6.94,,,,18.4,30.6,48.3,2.27
2026-08-31T12:30,,,,,6.95,,,,16.9,31.1,42.7,2.589
2026-08-31T13:00,3.4,4.77,14.8,0.0,6.94,0.0,0.0,0.0,16.6,31.8,40.2,2.811
2026-08-31T13:15,,,,,6.95,,,,18.5,32.0,44.9,2.62
2026-08-31T13:30,,,,,6.95,,,,17.2,32.1,40.9,2.826
2026-08-31T14:00,,,,,6.95,0.0,0.0,0.0,17.8,31.6,43.9,2.608
2026-08-31T14:15,,,,,6.95,,,,16.5,30.7,42.5,2.539
2026-08-31T15:00,,,,,6.95,0.0,0.0,0.0,16.1,30.7,41.4,2.588
2026-08-31T15:15,,,,,6.95,,,,15.8,30.9,40.3,2.667
2026-08-31T15:30,,,,,6.96,,,,16.2,30.8,41.5,2.598
2026-08-31T16:00,,,,,6.94,0.0,0.0,0.0,16.3,30.2,43.3,2.434
2026-08-31T16:15,,,,,6.95,,,,16.1,30.0,43.2,2.41
2026-08-31T16:30,,,,,6.95,,,,15.8,29.7,43.0,2.377
2026-08-31T16:45,,,,,6.95,,,,16.0,29.4,44.4,2.279
2026-08-31T17:00,,,,,6.95,0.0,0.0,0.0,16.4,29.0,46.7,2.135
2026-08-31T17:15,,,,,6.96,,,,17.4,28.0,52.6,1.792
2026-08-31T17:30,,,,,6.95,,,,16.5,27.0,52.7,1.686
2026-08-31T18:00,,,,,6.96,0.0,0.0,0.0,18.8,24.9,69.0,0.976
2026-08-31T18:15,,,,,6.95,,,,18.9,24.1,72.8,0.817
2026-08-31T18:30,,,,,6.94,,,,18.7,24.1,71.9,0.844
2026-08-31T19:00,,,,,6.93,0.0,0.0,0.0,19.6,23.4,79.2,0.599
2026-08-31T19:15,,,,,6.92,,,,19.3,22.2,83.4,0.444
2026-08-31T19:30,,,,,6.91,,,,18.5,22.4,78.5,0.582
2026-08-31T20:00,,,,,6.9,0.0,0.0,0.0,18.2,23.1,74.0,0.735
2026-08-31T20:15,,,,,6.89,,,,18.1,24.0,69.6,0.907
2026-08-31T20:30,,,,,6.88,,,,18.2,24.1,69.8,0.907
2026-08-31T21:00,,,,,6.88,0.0,0.0,0.0,18.4,23.8,71.8,0.831
2026-08-31T21:15,,,,,6.88,,,,18.4,23.7,72.2,0.815
2026-08-31T21:30,,,,,6.87,,,,15.8,24.4,58.6,1.265
2026-08-31T22:00,,,,,6.85,2.4,2.4,2.4,17.3,19.4,87.9,0.273
