datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.6,6.4,1.6,,,,,,,,
2026-09-19T21:30,,,,,8.88,,,,15.4,16.4,93.8,0.116
2026-09-19T22:00,,,,,8.88,0.0,0.0,0.0,15.3,16.6,91.8,0.155
2026-09-19T22:15,,,,,8.89,,,,15.2,16.3,93.3,0.124
2026-09-19T22:30,,,,,8.89,,,,15.3,16.6,92.0,0.151
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,8.9,,,,15.0,16.4,91.4,0.16
2026-09-19T23:30,,,,,8.89,,,,15.2,16.5,92.2,0.146
2026-09-20T00:00,,,,,8.89,0.0,0.0,0.0,15.1,16.1,93.5,0.119
2026-09-20T00:15,,,,,8.89,,,,15.0,16.2,92.8,0.133
2026-09-20T00:30,,,,,8.89,,,,14.9,16.3,91.7,0.154
2026-09-20T01:00,,,,,8.89,0.0,0.0,0.0,15.0,16.4,91.4,0.16
2026-09-20T01:15,,,,,8.89,,,,14.9,16.3,91.4,0.159
2026-09-20T01:30,,,,,8.9,,,,14.9,16.3,91.7,0.154
2026-09-20T02:00,,,,,8.9,0.0,0.0,0.0,14.8,15.8,93.5,0.117
2026-09-20T02:15,,,,,8.9,,,,14.6,15.7,93.4,0.118
2026-09-20T02:30,,,,,8.9,,,,14.7,15.6,94.4,0.099
2026-09-20T03:00,,,,,8.9,0.0,0.0,0.0,14.4,15.0,96.0,0.068
2026-09-20T03:15,,,,,8.9,,,,14.7,15.4,95.8,0.073
2026-09-20T03:30,,,,,8.9,,,,14.8,15.4,96.0,0.07
2026-09-20T04:00,,,,,8.91,0.0,0.0,0.0,14.4,15.2,94.8,0.09
2026-09-20T04:15,,,,,8.9,,,,14.3,15.0,95.6,0.075
2026-09-20T04:30,,,,,8.91,,,,14.4,15.0,96.4,0.061
2026-09-20T05:00,,,,,8.91,0.0,0.0,0.0,14.4,15.0,96.5,0.06
2026-09-20T05:15,,,,,8.9,,,,14.3,14.9,95.9,0.069
2026-09-20T05:30,,,,,8.9,,,,14.8,15.5,95.4,0.081
2026-09-20T06:00,,,,,8.9,0.0,0.0,0.0,15.1,16.0,94.7,0.096
2026-09-20T06:15,,,,,8.9,,,,16.2,16.6,97.5,0.047
2026-09-20T06:30,,,,,8.89,,,,16.0,17.2,92.7,0.143
2026-09-20T07:00,,,,,8.89,0.0,0.0,0.0,17.1,18.9,89.3,0.234
2026-09-20T07:15,,,,,8.89,,,,17.6,20.0,86.2,0.323
2026-09-20T07:30,,,,,8.88,,,,17.3,20.7,80.7,0.471
2026-09-20T08:00,,,,,8.88,0.0,0.0,0.0,17.3,21.9,75.1,0.654
2026-09-20T08:15,,,,,8.88,,,,16.9,22.4,71.3,0.778
2026-09-20T08:30,,,,,8.86,,,,17.1,22.7,70.6,0.811
2026-09-20T09:00,,,,,8.86,0.0,0.0,0.0,16.8,24.0,64.3,1.065
2026-09-20T09:15,,,,,8.88,,,,17.0,24.3,63.8,1.1
2026-09-20T09:30,,,,,8.88,,,,16.5,24.8,59.8,1.258
2026-09-20T10:00,,,,,8.86,0.0,0.0,0.0,16.8,24.7,61.6,1.195
2026-09-20T10:15,,,,,8.86,,,,16.5,25.3,58.2,1.348
2026-09-20T10:30,,,,,8.86,,,,17.2,25.3,60.8,1.264
2026-09-20T11:00,,,,,8.86,0.0,0.0,0.0,16.1,25.8,55.2,1.488
2026-09-20T11:15,,,,,8.88,,,,17.2,25.8,59.0,1.362
2026-09-20T11:30,,,,,8.88,,,,16.8,25.8,57.5,1.412
2026-09-20T12:00,,,,,8.89,0.0,0.0,0.0,17.2,26.6,56.2,1.525
2026-09-20T12:15,,,,,8.89,,,,17.5,26.6,57.6,1.477
2026-09-20T12:30,,,,,8.9,,,,17.5,26.9,56.6,1.538
2026-09-20T13:00,0.0,3.45,11.7,0.0,8.9,0.0,0.0,0.0,16.3,26.6,53.1,1.633
2026-09-20T13:15,,,,,8.9,,,,18.1,28.5,53.3,1.817
2026-09-20T13:30,,,,,8.9,,,,18.2,28.5,53.6,1.806
2026-09-20T14:00,,,,,8.9,0.0,0.0,0.0,17.4,27.7,53.4,1.731
2026-09-20T14:15,,,,,8.91,,,,16.9,27.2,53.5,1.677
2026-09-20T14:30,,,,,8.9,,,,17.4,26.7,56.6,1.52
2026-09-20T15:00,,,,,8.91,0.0,0.0,0.0,17.1,26.8,55.5,1.568
2026-09-20T15:15,,,,,8.92,,,,17.6,26.7,57.3,1.496
2026-09-20T15:30,,,,,8.91,,,,17.4,26.6,57.0,1.497
2026-09-20T16:00,,,,,8.91,0.0,0.0,0.0,17.2,25.8,59.1,1.359
2026-09-20T16:15,,,,,8.91,,,,17.1,25.3,60.3,1.28
2026-09-20T16:30,,,,,8.9,,,,17.2,24.7,63.0,1.151
2026-09-20T17:00,,,,,8.9,0.0,0.0,0.0,17.5,23.5,69.2,0.892
2026-09-20T17:15,,,,,8.89,,,,18.9,22.4,80.8,0.52
2026-09-20T17:30,,,,,8.9,,,,18.4,21.8,80.8,0.501
2026-09-20T18:00,,,,,8.89,0.0,0.0,0.0,18.3,21.5,82.1,0.459
2026-09-20T18:15,,,,,8.88,,,,18.1,20.6,85.6,0.349
2026-09-20T18:30,,,,,8.88,,,,17.7,19.7,88.4,0.266
2026-09-20T19:00,,,,,8.88,0.0,0.0,0.0,17.5,19.5,88.5,0.261
2026-09-20T19:15,,,,,8.86,,,,17.2,18.5,91.9,0.173
2026-09-20T19:30,,,,,8.86,,,,17.0,18.2,93.0,0.146
2026-09-20T20:00,,,,,8.86,0.0,0.0,0.0,17.1,18.1,94.1,0.123
2026-09-20T20:15,,,,,8.86,,,,17.2,18.3,93.3,0.141
2026-09-20T20:30,,,,,8.86,,,,17.0,18.2,92.7,0.153
2026-09-20T21:00,,,,,8.85,0.0,0.0,0.0,16.9,18.1,93.0,0.145
2026-09-20T21:15,,,,,8.85,,,,16.6,17.8,92.7,0.149
2026-09-20T21:30,,,,,8.84,,,,16.4,17.3,94.5,0.109
2026-09-20T22:00,,,,,8.84,0.0,0.0,0.0,16.6,17.2,96.4,0.071
2026-09-20T22:15,,,,,8.84,,,,16.7,17.3,96.3,0.073
2026-09-20T22:30,,,,,8.84,,,,16.5,17.2,95.9,0.08
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,8.85,,,,16.4,17.0,96.0,0.078
2026-09-20T23:30,,,,,8.84,,,,16.5,17.2,95.7,0.084
2026-09-21T00:00,,,,,8.84,0.0,0.0,0.0,16.4,17.1,95.5,0.088
2026-09-21T00:15,,,,,8.84,,,,16.2,16.7,96.6,0.065
2026-09-21T00:30,,,,,8.84,,,,16.0,16.5,96.8,0.06
2026-09-21T01:00,,,,,8.84,0.0,0.0,0.0,16.0,16.5,97.1,0.054
2026-09-21T01:15,,,,,8.83,,,,15.7,16.4,95.7,0.08
2026-09-21T01:30,,,,,8.83,,,,15.7,16.1,97.7,0.042
2026-09-21T02:00,,,,,8.84,0.0,0.0,0.0,15.8,16.1,98.1,0.035
2026-09-21T02:15,,,,,8.85,,,,15.6,15.9,98.2,0.033
2026-09-21T02:30,,,,,8.85,,,,15.8,16.2,97.6,0.044
2026-09-21T03:00,,,,,8.84,0.0,0.0,0.0,15.3,15.9,96.2,0.069
2026-09-21T03:15,,,,,8.85,,,,15.3,15.7,97.4,0.046
2026-09-21T03:30,,,,,8.84,,,,15.4,15.6,98.8,0.021
2026-09-21T04:00,,,,,8.83,0.0,0.0,0.0,15.1,15.3,98.6,0.024
2026-09-21T04:15,,,,,8.82,,,,14.5,14.9,97.4,0.044
2026-09-21T04:30,,,,,8.82,,,,15.1,15.2,99.2,0.014
2026-09-21T05:00,,,,,8.81,0.0,0.0,0.0,15.0,15.2,98.9,0.019
2026-09-21T05:15,,,,,8.8,,,,14.7,14.9,98.6,0.024
2026-09-21T05:30,,,,,8.8,,,,15.5,15.6,99.2,0.014
2026-09-21T06:00,,,,,8.8,0.0,0.0,0.0,15.6,15.8,98.5,0.027
2026-09-21T06:15,,,,,8.8,,,,16.0,16.2,98.9,0.02
2026-09-21T06:30,,,,,8.8,,,,16.2,16.5,98.3,0.032
2026-09-21T07:00,,,,,8.78,0.0,0.0,0.0,16.6,17.3,95.5,0.089
2026-09-21T07:15,,,,,8.77,,,,16.7,17.5,95.3,0.094
2026-09-21T07:30,,,,,8.77,,,,17.0,17.9,94.2,0.119
2026-09-21T08:00,,,,,8.77,0.0,0.0,0.0,16.9,19.2,86.8,0.294
2026-09-21T08:15,,,,,8.76,,,,17.9,20.0,87.6,0.29
2026-09-21T08:30,,,,,8.76,,,,18.4,20.6,87.2,0.311
2026-09-21T09:00,,,,,8.77,0.0,0.0,0.0,17.9,20.5,84.9,0.364
2026-09-21T09:15,,,,,8.77,,,,17.4,20.3,83.5,0.393
2026-09-21T09:30,,,,,8.77,,,,18.3,20.4,87.5,0.3
2026-09-21T10:00,,,,,8.77,0.0,0.0,0.0,16.1,20.2,77.2,0.54
2026-09-21T10:15,,,,,8.77,,,,16.0,20.5,75.6,0.588
2026-09-21T10:30,,,,,8.77,,,,15.8,21.0,72.3,0.689
2026-09-21T11:00,,,,,8.77,0.0,0.0,0.0,14.3,22.0,61.5,1.018
2026-09-21T11:15,,,,,8.77,,,,16.5,22.4,69.1,0.837
2026-09-21T11:30,,,,,8.77,,,,15.1,23.6,59.0,1.194
2026-09-21T12:00,,,,,8.77,0.0,0.0,0.0,15.9,24.2,59.9,1.211
2026-09-21T12:15,,,,,8.77,,,,16.0,24.4,59.4,1.241
2026-09-21T12:30,,,,,8.78,,,,15.4,24.9,55.5,1.401
2026-09-21T13:00,0.0,3.0,9.8,0.0,8.78,0.0,0.0,0.0,16.7,25.5,58.3,1.361
2026-09-21T13:15,,,,,8.78,,,,16.1,25.6,55.9,1.448
2026-09-21T13:30,,,,,8.8,,,,16.2,24.9,58.4,1.31
2026-09-21T14:00,,,,,8.8,0.0,0.0,0.0,15.4,25.3,54.2,1.477
