datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.04,8.8,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,16.4,19.2,83.9,0.358
2026-08-29T22:45,,,,,,,,16.3,18.9,84.7,0.334
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,16.1,18.8,84.1,0.345
2026-08-29T23:30,,,,,,,,15.9,18.4,85.4,0.309
2026-08-30T00:00,,,,,0.0,0.0,0.0,15.7,18.3,84.7,0.322
2026-08-30T00:15,,,,,,,,15.8,18.6,83.9,0.345
2026-08-30T00:30,,,,,,,,15.8,18.7,83.3,0.36
2026-08-30T01:00,,,,,0.0,0.0,0.0,15.8,18.5,84.5,0.33
2026-08-30T01:15,,,,,,,,15.7,18.3,84.7,0.322
2026-08-30T01:30,,,,,,,,15.7,18.5,84.0,0.341
2026-08-30T02:00,,,,,0.0,0.0,0.0,15.7,18.2,85.5,0.303
2026-08-30T02:15,,,,,,,,15.7,18.4,84.3,0.332
2026-08-30T02:30,,,,,,,,15.5,18.0,85.5,0.299
2026-08-30T03:00,,,,,0.0,0.0,0.0,16.0,18.5,85.5,0.309
2026-08-30T03:15,,,,,,,,15.8,18.3,85.1,0.313
2026-08-30T03:30,,,,,,,,16.1,18.7,84.7,0.33
2026-08-30T04:00,,,,,0.0,0.0,0.0,15.6,18.0,86.1,0.287
2026-08-30T04:15,,,,,,,,15.7,18.0,86.2,0.285
2026-08-30T04:30,,,,,,,,15.6,17.9,86.4,0.279
2026-08-30T04:45,,,,,,,,15.6,18.0,86.1,0.287
2026-08-30T05:00,,,,,0.0,0.0,0.0,16.0,18.4,86.0,0.296
2026-08-30T05:15,,,,,,,,16.4,18.9,85.2,0.323
2026-08-30T05:30,,,,,,,,16.6,19.5,83.5,0.374
2026-08-30T06:00,,,,,0.0,0.0,0.0,17.6,20.8,82.0,0.442
2026-08-30T06:15,,,,,,,,17.7,21.2,80.6,0.488
2026-08-30T06:30,,,,,,,,17.9,21.7,78.8,0.55
2026-08-30T07:00,,,,,0.0,0.0,0.0,17.5,22.5,73.4,0.725
2026-08-30T07:15,,,,,,,,18.1,23.1,73.3,0.755
2026-08-30T07:30,,,,,,,,17.9,23.5,70.9,0.843
2026-08-30T08:00,,,,,0.0,0.0,0.0,17.6,24.4,66.0,1.039
2026-08-30T08:15,,,,,,,,18.4,25.4,65.1,1.132
2026-08-30T08:30,,,,,,,,17.1,25.9,58.3,1.393
2026-08-30T09:00,,,,,0.0,0.0,0.0,18.4,26.5,61.2,1.343
2026-08-30T09:15,,,,,,,,17.6,26.8,57.1,1.512
2026-08-30T09:30,,,,,,,,18.4,27.0,59.3,1.451
2026-08-30T10:00,,,,,0.0,0.0,0.0,17.9,27.3,56.5,1.578
2026-08-30T10:15,,,,,,,,16.5,27.3,51.9,1.745
2026-08-30T10:30,,,,,,,,18.8,28.0,57.3,1.614
2026-08-30T10:45,,,,,,,,18.1,27.6,56.1,1.621
2026-08-30T11:00,,,,,0.0,0.0,0.0,17.5,27.7,53.8,1.716
2026-08-30T11:15,,,,,,,,17.5,27.6,54.0,1.699
2026-08-30T11:30,,,,,,,,18.0,28.1,54.4,1.734
2026-08-30T12:00,,,,,0.0,0.0,0.0,18.0,28.4,53.3,1.807
2026-08-30T12:15,,,,,,,,16.4,28.0,49.4,1.913
2026-08-30T12:30,,,,,,,,16.3,27.8,49.7,1.879
2026-08-30T13:00,1.7,3.91,13.1,0.0,0.0,0.0,0.0,15.8,28.0,47.6,1.981
2026-08-30T13:15,,,,,,,,16.0,28.1,47.7,1.988
2026-08-30T13:30,,,,,,,,16.9,28.3,50.2,1.916
2026-08-30T14:00,,,,,0.0,0.0,0.0,14.8,27.9,44.8,2.074
2026-08-30T14:15,,,,,,,,15.2,27.9,46.0,2.029
2026-08-30T14:30,,,,,,,,15.5,27.9,46.9,1.995
2026-08-30T15:00,,,,,0.0,0.0,0.0,15.1,26.6,49.4,1.762
2026-08-30T15:15,,,,,,,,16.2,26.5,53.3,1.617
2026-08-30T15:30,,,,,,,,16.0,25.5,55.8,1.442
2026-08-30T16:00,,,,,0.0,0.0,0.0,17.0,23.8,65.6,1.014
2026-08-30T16:15,,,,,,,,16.5,23.4,65.1,1.004
2026-08-30T16:30,,,,,,,,16.1,23.0,65.2,0.978
2026-08-30T16:45,,,,,,,,16.2,22.9,66.0,0.949
2026-08-30T17:00,,,,,0.0,0.0,0.0,16.4,22.8,67.4,0.905
2026-08-30T17:15,,,,,,,,15.7,22.1,66.9,0.88
2026-08-30T17:30,,,,,,,,15.6,22.1,66.7,0.886
2026-08-30T18:00,,,,,0.0,0.0,0.0,13.7,21.5,61.1,0.998
2026-08-30T18:15,,,,,,,,13.6,21.0,62.5,0.933
2026-08-30T18:30,,,,,,,,13.4,21.3,60.8,0.993
2026-08-30T19:00,,,,,0.0,0.0,0.0,12.0,21.2,55.8,1.113
2026-08-30T19:15,,,,,,,,12.7,21.0,59.2,1.015
2026-08-30T19:30,,,,,,,,12.2,21.2,56.4,1.098
2026-08-30T20:00,,,,,0.0,0.0,0.0,13.6,21.5,60.9,1.003
2026-08-30T20:15,,,,,,,,14.2,20.6,66.9,0.803
2026-08-30T20:30,,,,,,,,14.4,21.2,65.2,0.876
2026-08-30T21:00,,,,,0.0,0.0,0.0,14.9,21.5,66.3,0.864
2026-08-30T21:15,,,,,,,,15.0,21.0,68.5,0.783
2026-08-30T21:30,,,,,,,,15.0,21.1,68.2,0.796
2026-08-30T22:00,,,,,0.0,0.0,0.0,14.8,20.9,68.1,0.788
2026-08-30T22:15,,,,,,,,14.7,20.8,68.1,0.784
2026-08-30T22:30,,,,,,,,14.7,20.8,68.1,0.784
2026-08-30T22:45,,,,,,,,14.6,20.7,68.1,0.779
2026-08-30T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,,,,14.6,19.9,71.5,0.662
2026-08-30T23:30,,,,,,,,14.6,20.0,71.1,0.676
2026-08-31T00:00,,,,,0.0,0.0,0.0,14.7,20.3,70.4,0.705
2026-08-31T00:15,,,,,,,,14.7,20.3,70.1,0.712
2026-08-31T00:30,,,,,,,,14.5,20.2,69.7,0.717
2026-08-31T01:00,,,,,0.0,0.0,0.0,14.3,20.1,69.5,0.718
2026-08-31T01:15,,,,,,,,14.5,20.2,69.7,0.717
2026-08-31T01:30,,,,,,,,14.2,19.9,69.5,0.709
2026-08-31T02:00,,,,,0.0,0.0,0.0,14.1,19.8,69.7,0.7
2026-08-31T02:15,,,,,,,,14.2,19.5,71.3,0.651
2026-08-31T02:30,,,,,,,,14.1,19.7,70.1,0.686
2026-08-31T03:00,,,,,0.0,0.0,0.0,14.0,19.5,70.5,0.669
2026-08-31T03:15,,,,,,,,13.9,19.5,70.3,0.673
2026-08-31T03:30,,,,,,,,13.9,19.4,70.5,0.665
2026-08-31T04:00,,,,,0.0,0.0,0.0,14.1,19.5,71.0,0.657
2026-08-31T04:15,,,,,,,,14.0,19.3,71.6,0.636
2026-08-31T04:30,,,,,,,,14.3,19.3,73.0,0.604
2026-08-31T04:45,,,,,,,,14.5,19.2,74.4,0.57
2026-08-31T05:00,,,,,0.0,0.0,0.0,15.2,19.6,75.6,0.557
2026-08-31T05:15,,,,,,,,15.5,20.1,74.8,0.593
2026-08-31T05:30,,,,,,,,16.0,20.8,74.2,0.634
2026-08-31T06:00,,,,,0.0,0.0,0.0,15.9,21.7,69.6,0.789
2026-08-31T06:15,,,,,,,,15.4,22.0,66.1,0.896
2026-08-31T06:30,,,,,,,,15.8,22.5,65.8,0.932
2026-08-31T07:00,,,,,0.0,0.0,0.0,16.7,24.1,63.2,1.105
2026-08-31T07:15,,,,,,,,15.7,24.4,58.4,1.271
2026-08-31T07:30,,,,,,,,16.4,24.8,59.6,1.265
2026-08-31T08:00,,,,,0.0,0.0,0.0,16.3,25.8,55.9,1.465
2026-08-31T08:15,,,,,,,,15.9,26.5,52.1,1.658
2026-08-31T08:30,,,,,,,,15.8,26.6,51.6,1.686
2026-08-31T09:00,,,,,0.0,0.0,0.0,17.7,26.9,57.1,1.521
2026-08-31T09:15,,,,,,,,16.8,27.0,53.8,1.647
2026-08-31T09:30,,,,,,,,16.4,27.1,52.1,1.718
2026-08-31T10:00,,,,,0.0,0.0,0.0,16.2,27.5,50.2,1.828
2026-08-31T10:15,,,,,,,,16.4,27.8,50.0,1.868
2026-08-31T10:30,,,,,,,,16.5,27.8,50.4,1.853
2026-08-31T10:45,,,,,,,,15.9,27.6,48.9,1.887
2026-08-31T11:00,,,,,0.0,0.0,0.0,17.1,28.1,51.2,1.855
2026-08-31T11:15,,,,,,,,15.6,27.5,48.2,1.902
2026-08-31T11:30,,,,,,,,16.5,28.1,49.3,1.928
2026-08-31T12:00,,,,,0.0,0.0,0.0,17.3,28.6,50.5,1.937
2026-08-31T12:15,,,,,,,,16.6,28.2,49.4,1.935
2026-08-31T12:30,,,,,,,,17.3,28.3,51.5,1.866
2026-08-31T13:00,2.0,4.22,12.5,0.0,0.0,0.0,0.0,16.9,28.2,50.3,1.901
2026-08-31T13:15,,,,,,,,15.2,28.0,45.8,2.049
2026-08-31T13:30,,,,,,,,15.9,28.5,46.4,2.086
2026-08-31T14:00,,,,,0.0,0.0,0.0,15.7,28.1,46.9,2.019
2026-08-31T14:15,,,,,,,,16.4,28.5,48.0,2.024
2026-08-31T15:00,,,,,0.0,0.0,0.0,15.6,26.5,51.3,1.686
2026-08-31T15:15,,,,,,,,16.5,26.2,55.2,1.524
2026-08-31T15:30,,,,,,,,16.4,25.2,58.2,1.34
2026-08-31T16:00,,,,,0.0,0.0,0.0,17.0,24.1,64.5,1.066
2026-08-31T16:15,,,,,,,,17.5,23.8,67.8,0.949
2026-08-31T16:30,,,,,,,,16.4,23.8,63.4,1.079
2026-08-31T16:45,,,,,,,,17.1,23.4,67.9,0.924
2026-08-31T17:00,,,,,0.0,0.0,0.0,16.9,23.5,66.3,0.976
2026-08-31T17:15,,,,,,,,16.5,22.9,67.1,0.919
2026-08-31T17:30,,,,,,,,16.2,22.6,67.2,0.899
2026-08-31T18:00,,,,,0.0,0.0,0.0,16.3,22.0,70.1,0.791
2026-08-31T18:15,,,,,,,,16.6,22.6,68.8,0.856
2026-08-31T18:30,,,,,,,,16.3,22.3,69.0,0.835
2026-08-31T19:00,,,,,0.0,0.0,0.0,16.8,22.5,70.2,0.812
2026-08-31T19:15,,,,,,,,17.1,22.5,71.5,0.777
2026-08-31T19:30,,,,,,,,16.9,21.4,75.7,0.619
2026-08-31T20:00,,,,,0.0,0.0,0.0,16.8,21.7,73.9,0.678
2026-08-31T20:15,,,,,,,,17.2,21.9,74.6,0.667
2026-08-31T20:30,,,,,,,,17.3,21.7,76.2,0.618
2026-08-31T21:00,,,,,0.0,0.0,0.0,17.5,22.1,75.0,0.665
2026-08-31T21:15,,,,,,,,17.5,21.4,78.6,0.545
2026-08-31T22:00,,,,,0.0,0.0,0.0,14.3,21.1,65.3,0.868
2026-08-31T22:15,,,,,,,,13.9,18.3,75.3,0.52
2026-08-31T22:30,,,,,,,,14.8,17.1,86.5,0.263
2026-08-31T23:00,,,,,3.6,3.6,3.6,,,,
2026-08-31T23:15,,,,,,,,14.9,16.3,91.5,0.158
2026-08-31T23:30,,,,,,,,15.3,16.4,93.2,0.127
2026-09-01T00:00,,,,,0.4,4.0,4.0,15.3,16.5,92.7,0.137
2026-09-01T00:15,,,,,,,,15.2,16.4,92.5,0.14
2026-09-01T00:30,,,,,,,,15.0,16.5,90.9,0.171
2026-09-01T01:00,,,,,0.0,4.0,4.0,14.9,16.9,87.9,0.233
2026-09-01T01:15,,,,,,,,14.9,16.6,89.5,0.198
2026-09-01T01:30,,,,,,,,14.9,17.2,86.1,0.273
2026-09-01T02:00,,,,,0.0,4.0,4.0,14.7,17.1,86.0,0.273
2026-09-01T02:15,,,,,,,,14.7,17.5,83.6,0.328
2026-09-01T02:30,,,,,,,,14.3,16.9,84.4,0.3
2026-09-01T03:00,,,,,0.0,4.0,4.0,13.9,17.2,81.0,0.373
2026-09-01T03:15,,,,,,,,13.1,16.5,80.2,0.372
2026-09-01T03:30,,,,,,,,13.4,17.6,76.5,0.473
2026-09-01T04:00,,,,,0.0,4.0,4.0,13.0,17.2,76.2,0.467
