datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.85,6.4,1.4,,,,,,,
2026-09-19T21:30,,,,,,,,13.6,16.7,82.2,0.338
2026-09-19T22:00,,,,,0.0,0.0,0.0,13.6,16.7,82.2,0.338
2026-09-19T22:15,,,,,,,,13.7,16.9,81.4,0.358
2026-09-19T22:30,,,,,,,,13.7,16.8,82.0,0.344
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,13.7,16.7,82.3,0.337
2026-09-19T23:30,,,,,,,,13.6,16.5,82.9,0.321
2026-09-20T00:00,,,,,0.0,0.0,0.0,13.6,16.7,81.7,0.348
2026-09-20T00:15,,,,,,,,13.6,16.7,81.7,0.348
2026-09-20T00:30,,,,,,,,13.1,15.9,83.5,0.298
2026-09-20T01:00,,,,,0.0,0.0,0.0,13.2,16.0,83.6,0.298
2026-09-20T01:15,,,,,,,,13.1,15.9,83.6,0.296
2026-09-20T01:30,,,,,,,,13.2,16.0,83.7,0.296
2026-09-20T02:00,,,,,0.0,0.0,0.0,13.6,16.6,82.5,0.331
2026-09-20T02:15,,,,,,,,13.4,16.2,83.3,0.308
2026-09-20T02:30,,,,,,,,13.3,15.9,84.5,0.28
2026-09-20T03:00,,,,,0.0,0.0,0.0,13.2,15.9,84.1,0.287
2026-09-20T03:15,,,,,,,,13.3,15.9,84.3,0.284
2026-09-20T03:30,,,,,,,,13.1,15.6,85.0,0.266
2026-09-20T04:00,,,,,0.0,0.0,0.0,13.2,16.0,83.7,0.296
2026-09-20T04:15,,,,,,,,13.1,15.8,84.2,0.284
2026-09-20T04:30,,,,,,,,13.3,16.0,83.9,0.293
2026-09-20T05:00,,,,,0.0,0.0,0.0,13.4,16.0,84.6,0.28
2026-09-20T05:15,,,,,,,,13.5,16.0,84.9,0.275
2026-09-20T05:30,,,,,,,,13.9,16.6,84.3,0.297
2026-09-20T06:00,,,,,0.0,0.0,0.0,14.5,17.8,81.1,0.385
2026-09-20T06:15,,,,,,,,14.8,18.2,80.5,0.408
2026-09-20T06:30,,,,,,,,14.7,18.1,80.6,0.403
2026-09-20T07:00,,,,,0.0,0.0,0.0,15.2,19.5,76.2,0.54
2026-09-20T07:15,,,,,,,,15.6,19.8,76.9,0.533
2026-09-20T07:30,,,,,,,,15.5,20.6,72.8,0.66
2026-09-20T08:00,,,,,0.0,0.0,0.0,15.1,21.1,68.4,0.791
2026-09-20T08:15,,,,,,,,16.0,21.5,71.1,0.741
2026-09-20T08:30,,,,,,,,16.0,22.1,68.4,0.841
2026-09-20T09:00,,,,,0.0,0.0,0.0,15.7,22.2,66.8,0.889
2026-09-20T09:15,,,,,,,,16.9,23.2,67.7,0.918
2026-09-20T09:30,,,,,,,,16.4,23.3,65.4,0.99
2026-09-20T10:00,,,,,0.0,0.0,0.0,16.5,23.7,64.2,1.049
2026-09-20T10:15,,,,,,,,16.7,24.1,63.2,1.105
2026-09-20T10:30,,,,,,,,16.6,24.0,63.3,1.095
2026-09-20T11:00,,,,,0.0,0.0,0.0,17.0,24.7,62.4,1.17
2026-09-20T11:15,,,,,,,,16.4,24.2,61.7,1.157
2026-09-20T11:30,,,,,,,,16.9,24.6,62.4,1.163
2026-09-20T12:00,,,,,0.0,0.0,0.0,16.3,24.5,60.2,1.224
2026-09-20T12:15,,,,,,,,16.6,24.7,60.9,1.217
2026-09-20T12:30,,,,,,,,17.7,25.3,63.0,1.193
2026-09-20T13:00,0.0,2.85,10.4,0.0,0.0,0.0,0.0,17.6,24.8,64.2,1.121
2026-09-20T13:15,,,,,,,,17.3,24.7,63.4,1.139
2026-09-20T13:30,,,,,,,,16.9,24.8,61.4,1.208
2026-09-20T14:00,,,,,0.0,0.0,0.0,16.6,24.3,62.3,1.145
2026-09-20T14:15,,,,,,,,16.4,23.7,63.8,1.061
2026-09-20T14:30,,,,,,,,16.8,23.7,65.2,1.02
2026-09-20T15:00,,,,,0.0,0.0,0.0,17.1,23.0,69.3,0.862
2026-09-20T15:15,,,,,,,,16.7,22.8,68.7,0.869
2026-09-20T15:30,,,,,,,,17.0,22.4,71.4,0.775
2026-09-20T16:00,,,,,0.0,0.0,0.0,16.9,21.1,76.8,0.581
2026-09-20T16:15,,,,,,,,17.1,21.0,78.4,0.537
2026-09-20T16:30,,,,,,,,17.1,20.8,79.6,0.501
