datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.0,20.0,77.8,0.519
2026-09-09T02:15,,,,,,,,15.9,20.1,76.9,0.543
2026-09-09T02:30,,,,,,,,15.8,19.7,78.3,0.498
2026-09-09T03:00,,,,,0.0,0.0,0.0,16.2,20.3,77.2,0.543
2026-09-09T03:15,,,,,,,,16.0,19.6,79.6,0.465
2026-09-09T03:30,,,,,,,,16.5,21.1,74.9,0.628
2026-09-09T04:00,,,,,3.2,3.2,3.2,15.4,18.2,83.5,0.345
2026-09-09T04:15,,,,,,,,14.7,18.0,80.9,0.394
2026-09-09T04:30,,,,,,,,13.8,19.2,71.1,0.643
2026-09-09T05:00,,,,,2.8,6.0,6.0,13.7,19.5,69.3,0.696
2026-09-09T05:15,,,,,,,,14.2,17.3,82.2,0.352
2026-09-09T05:30,,,,,,,,14.6,17.2,84.6,0.302
2026-09-09T06:00,,,,,0.0,6.0,6.0,15.0,16.8,89.0,0.21
2026-09-09T06:15,,,,,,,,15.1,16.9,89.2,0.208
2026-09-09T06:30,,,,,,,,14.3,16.1,89.2,0.198
2026-09-09T07:00,,,,,7.2,13.2,13.2,15.6,16.7,93.5,0.124
2026-09-09T07:15,,,,,,,,15.7,16.8,93.1,0.132
2026-09-09T07:30,,,,,,,,15.8,16.8,93.6,0.122
2026-09-09T08:00,,,,,1.8,15.0,15.0,15.4,17.2,89.1,0.214
2026-09-09T08:15,,,,,,,,15.4,16.9,91.1,0.171
2026-09-09T08:30,,,,,,,,15.3,16.7,91.3,0.165
2026-09-09T09:00,,,,,3.2,18.2,18.2,15.2,16.4,92.8,0.134
2026-09-09T09:15,,,,,,,,15.4,16.4,93.8,0.116
2026-09-09T09:30,,,,,,,,15.6,16.5,94.4,0.105
2026-09-09T10:00,,,,,2.6,20.8,20.8,16.1,17.0,94.6,0.105
2026-09-09T10:15,,,,,,,,16.7,17.5,94.9,0.102
2026-09-09T10:30,,,,,,,,16.4,17.6,92.9,0.143
2026-09-09T11:00,,,,,0.6,21.4,21.4,17.3,18.9,90.2,0.214
2026-09-09T11:15,,,,,,,,17.9,19.9,88.0,0.279
2026-09-09T11:30,,,,,,,,16.7,20.3,79.8,0.481
2026-09-09T12:00,,,,,0.0,21.4,21.4,16.7,21.8,72.6,0.716
2026-09-09T12:15,,,,,,,,16.9,21.5,75.0,0.641
2026-09-09T12:30,,,,,,,,15.8,20.9,72.8,0.672
2026-09-09T13:00,0.0,2.32,9.0,0.1,0.0,21.4,21.4,16.1,20.8,74.4,0.629
2026-09-09T13:15,,,,,,,,16.9,20.6,79.4,0.5
2026-09-09T13:30,,,,,,,,17.5,20.7,81.7,0.447
2026-09-09T14:00,,,,,0.0,21.4,21.4,16.1,19.5,80.6,0.44
2026-09-09T15:00,,,,,5.6,27.0,27.0,16.3,17.5,92.8,0.144
2026-09-09T15:15,,,,,,,,16.7,17.7,93.9,0.124
2026-09-09T15:30,,,,,,,,16.8,17.7,94.2,0.117
2026-09-09T16:00,,,,,0.4,27.4,27.4,17.2,18.0,94.8,0.107
2026-09-09T16:15,,,,,,,,17.0,17.9,94.4,0.115
2026-09-09T16:30,,,,,,,,17.2,18.1,94.5,0.114
2026-09-09T17:00,,,,,0.0,27.4,27.4,16.9,17.9,94.1,0.121
2026-09-09T17:15,,,,,,,,16.5,17.5,93.9,0.122
2026-09-09T17:30,,,,,,,,16.1,17.1,93.9,0.119
2026-09-09T17:45,,,,,,,,15.7,16.7,93.7,0.12
2026-09-09T18:30,,,,,,,,15.9,16.7,94.9,0.097
2026-09-09T19:00,,,,,0.0,27.4,27.4,15.9,16.7,95.2,0.091
2026-09-09T19:15,,,,,,,,16.1,16.8,95.4,0.088
2026-09-09T19:30,,,,,,,,16.1,16.8,95.6,0.084
2026-09-09T20:00,,,,,1.2,28.6,28.6,16.1,16.8,95.9,0.078
2026-09-09T20:15,,,,,,,,16.3,16.9,96.1,0.075
2026-09-09T20:30,,,,,,,,16.2,16.8,96.1,0.075
2026-09-09T21:00,,,,,0.8,29.4,29.4,16.2,16.8,96.4,0.069
2026-09-09T21:15,,,,,,,,16.1,16.7,96.3,0.07
2026-09-09T22:00,,,,,0.2,29.6,29.6,16.1,16.7,96.5,0.067
2026-09-09T22:15,,,,,,,,16.1,16.7,96.4,0.068
2026-09-09T22:30,,,,,,,,16.0,16.6,96.4,0.068
2026-09-09T23:00,,,,,0.0,29.6,29.6,,,,
2026-09-09T23:15,,,,,,,,15.8,16.5,95.9,0.077
2026-09-09T23:30,,,,,,,,15.9,16.5,96.2,0.071
2026-09-10T00:00,,,,,0.2,29.8,29.8,16.1,16.7,96.5,0.067
2026-09-10T00:15,,,,,,,,16.3,16.8,96.6,0.065
2026-09-10T00:30,,,,,,,,16.4,16.9,96.6,0.065
2026-09-10T01:00,,,,,0.0,29.8,29.8,,,,
2026-09-10T01:15,,,,,,,,16.3,16.9,96.5,0.067
2026-09-10T01:30,,,,,,,,16.3,16.9,96.3,0.071
2026-09-10T02:00,,,,,0.0,29.8,29.8,16.3,17.1,94.8,0.101
2026-09-10T02:15,,,,,,,,16.2,17.0,95.2,0.093
2026-09-10T02:30,,,,,,,,16.1,16.9,95.3,0.09
2026-09-10T03:00,,,,,4.2,34.0,34.0,16.3,16.9,96.1,0.075
2026-09-10T03:15,,,,,,,,16.1,16.7,96.2,0.072
2026-09-10T03:30,,,,,,,,16.2,16.8,96.2,0.073
2026-09-10T04:00,,,,,5.8,39.8,39.8,16.1,16.7,96.5,0.067
2026-09-10T04:15,,,,,,,,16.2,16.7,96.8,0.061
2026-09-10T04:30,,,,,,,,16.1,16.6,96.8,0.06
2026-09-10T05:00,,,,,0.8,37.4,40.6,16.3,16.8,97.0,0.057
2026-09-10T05:15,,,,,,,,16.2,16.7,96.7,0.063
2026-09-10T05:30,,,,,,,,16.0,16.6,96.4,0.068
2026-09-10T06:00,,,,,18.2,52.8,58.8,15.6,16.2,96.3,0.068
2026-09-10T06:15,,,,,,,,15.5,16.1,96.5,0.064
2026-09-10T06:30,,,,,,,,15.1,15.8,95.8,0.075
2026-09-10T07:00,,,,,1.0,53.8,59.8,15.1,15.7,96.2,0.068
2026-09-10T07:15,,,,,,,,15.5,16.0,96.8,0.058
2026-09-10T07:30,,,,,,,,16.2,16.6,97.6,0.045
2026-09-10T08:00,,,,,0.0,46.6,59.8,16.0,16.9,94.7,0.102
2026-09-10T08:15,,,,,,,,15.5,16.8,92.1,0.151
2026-09-10T08:30,,,,,,,,15.4,16.5,93.4,0.124
2026-09-10T09:00,,,,,0.0,44.8,59.8,15.9,17.4,91.1,0.177
2026-09-10T09:15,,,,,,,,15.9,17.5,90.2,0.196
2026-09-10T09:30,,,,,,,,15.1,16.8,90.0,0.191
2026-09-10T10:00,,,,,0.2,41.8,60.0,15.4,16.4,93.7,0.118
2026-09-10T10:15,,,,,,,,15.3,16.2,94.7,0.098
2026-09-10T10:30,,,,,,,,14.5,16.0,90.6,0.171
2026-09-10T11:00,,,,,2.4,41.6,62.4,14.5,15.4,94.2,0.101
2026-09-10T11:15,,,,,,,,14.8,15.6,94.9,0.09
2026-09-10T11:30,,,,,,,,14.9,15.6,95.5,0.08
2026-09-10T12:00,,,,,3.8,44.8,66.2,15.5,16.1,96.1,0.071
2026-09-10T12:15,,,,,,,,16.1,17.0,94.7,0.103
2026-09-10T12:30,,,,,,,,16.2,17.1,94.5,0.107
2026-09-10T13:00,0.0,1.56,6.2,1.9,0.2,45.0,66.4,15.9,17.3,91.4,0.17
2026-09-10T13:15,,,,,,,,16.1,17.7,90.1,0.201
2026-09-10T13:30,,,,,,,,16.1,17.6,91.1,0.179
2026-09-10T14:00,,,,,0.0,45.0,66.4,15.5,16.9,91.7,0.16
2026-09-10T14:15,,,,,,,,16.1,17.0,94.2,0.112
2026-09-10T14:30,,,,,,,,16.0,16.9,94.5,0.106
2026-09-10T15:00,,,,,0.6,45.6,67.0,15.3,16.3,93.7,0.117
2026-09-10T15:15,,,,,,,,15.1,16.1,94.0,0.11
2026-09-10T15:30,,,,,,,,14.9,16.0,93.1,0.125
2026-09-10T16:00,,,,,4.4,44.4,71.4,15.1,15.8,95.4,0.083
2026-09-10T16:15,,,,,,,,14.9,15.6,95.6,0.078
2026-09-10T16:30,,,,,,,,14.8,15.5,95.8,0.074
2026-09-10T17:00,,,,,6.8,50.8,78.2,14.9,15.5,96.2,0.067
2026-09-10T17:15,,,,,,,,15.0,15.6,96.5,0.062
