datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,15.6,27.3,49.0,1.851
2026-09-06T12:15,,,,,,,,15.7,27.8,47.6,1.958
2026-09-06T12:30,,,,,,,,16.1,27.9,48.6,1.932
2026-09-06T13:00,2.2,3.21,14.0,0.0,0.0,0.0,0.0,14.0,27.4,43.7,2.055
2026-09-06T13:15,,,,,,,,13.9,27.6,43.1,2.101
2026-09-06T13:30,,,,,,,,13.7,27.4,43.1,2.077
2026-09-06T14:00,,,,,0.0,0.0,0.0,15.0,27.9,45.4,2.052
2026-09-06T14:15,,,,,,,,14.5,27.7,44.5,2.061
2026-09-06T14:30,,,,,,,,14.3,27.2,45.2,1.977
2026-09-06T15:00,,,,,0.0,0.0,0.0,13.7,26.7,44.8,1.934
2026-09-06T15:15,,,,,,,,13.9,26.0,47.4,1.768
2026-09-06T15:30,,,,,,,,14.6,24.9,52.9,1.483
2026-09-06T16:00,,,,,0.0,0.0,0.0,15.1,23.9,57.8,1.252
2026-09-06T16:15,,,,,,,,14.9,23.5,58.4,1.205
2026-09-06T16:30,,,,,,,,15.3,23.5,60.1,1.155
2026-09-06T17:00,,,,,0.0,0.0,0.0,15.2,22.5,63.6,0.992
2026-09-06T17:15,,,,,,,,15.3,22.3,64.5,0.956
2026-09-06T17:30,,,,,,,,15.5,22.3,65.3,0.934
2026-09-06T18:00,,,,,0.0,0.0,0.0,15.1,21.8,65.9,0.891
2026-09-06T18:15,,,,,,,,15.1,21.7,66.1,0.88
2026-09-06T18:30,,,,,,,,15.0,21.8,65.2,0.909
2026-09-06T19:00,,,,,0.0,0.0,0.0,14.8,21.4,66.2,0.861
2026-09-06T19:15,,,,,,,,14.9,21.2,67.2,0.826
2026-09-06T19:30,,,,,,,,15.0,21.2,67.8,0.811
2026-09-06T20:00,,,,,0.0,0.0,0.0,14.9,20.9,68.6,0.776
2026-09-06T20:15,,,,,,,,14.9,20.9,68.5,0.779
2026-09-06T20:30,,,,,,,,14.8,20.9,68.1,0.788
2026-09-06T21:00,,,,,0.0,0.0,0.0,14.6,20.9,67.4,0.806
2026-09-06T21:15,,,,,,,,14.8,21.0,67.9,0.798
2026-09-06T21:30,,,,,,,,14.8,21.0,67.6,0.806
2026-09-06T22:00,,,,,0.0,0.0,0.0,14.5,20.8,67.2,0.806
2026-09-06T22:15,,,,,,,,14.6,20.7,68.0,0.781
2026-09-06T22:30,,,,,,,,14.6,20.6,68.3,0.769
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,14.2,20.1,68.8,0.734
2026-09-06T23:30,,,,,,,,14.3,20.1,69.2,0.725
2026-09-07T00:00,,,,,0.0,0.0,0.0,14.3,20.4,68.2,0.762
2026-09-07T00:15,,,,,,,,14.6,20.7,68.1,0.779
2026-09-07T00:30,,,,,,,,14.4,20.2,69.4,0.724
2026-09-07T01:00,,,,,0.0,0.0,0.0,14.3,19.6,71.4,0.652
2026-09-07T01:15,,,,,,,,14.4,19.9,70.7,0.681
2026-09-07T01:30,,,,,,,,14.5,19.9,70.9,0.676
2026-09-07T02:00,,,,,0.0,0.0,0.0,14.4,19.9,70.5,0.686
2026-09-07T02:15,,,,,,,,14.4,19.8,70.9,0.672
2026-09-07T02:30,,,,,,,,14.5,20.0,70.7,0.685
2026-09-07T03:00,,,,,0.0,0.0,0.0,14.5,19.8,71.3,0.663
2026-09-07T03:15,,,,,,,,14.7,20.0,71.4,0.669
2026-09-07T03:30,,,,,,,,14.4,19.3,73.3,0.598
2026-09-07T04:00,,,,,0.0,0.0,0.0,14.4,19.3,73.5,0.593
2026-09-07T04:15,,,,,,,,14.5,19.2,74.0,0.578
2026-09-07T04:30,,,,,,,,14.3,18.9,74.8,0.55
2026-09-07T05:00,,,,,0.0,0.0,0.0,14.6,18.7,77.2,0.492
2026-09-07T05:15,,,,,,,,15.0,19.7,74.4,0.588
2026-09-07T05:30,,,,,,,,15.3,20.3,72.9,0.646
2026-09-07T06:00,,,,,0.0,0.0,0.0,16.1,21.3,72.1,0.707
2026-09-07T06:15,,,,,,,,16.0,21.9,69.1,0.812
2026-09-07T06:30,,,,,,,,16.5,22.5,69.1,0.842
2026-09-07T07:00,,,,,0.0,0.0,0.0,16.4,23.4,64.9,1.01
2026-09-07T07:15,,,,,,,,16.5,24.1,62.6,1.123
2026-09-07T07:30,,,,,,,,16.6,24.4,62.0,1.161
2026-09-07T08:00,,,,,0.0,0.0,0.0,16.0,25.5,55.6,1.449
2026-09-07T08:15,,,,,,,,16.0,25.7,55.2,1.479
2026-09-07T08:30,,,,,,,,18.0,26.4,59.9,1.38
2026-09-07T09:00,,,,,0.0,0.0,0.0,15.7,26.4,52.0,1.652
2026-09-07T09:15,,,,,,,,15.8,26.7,51.2,1.709
2026-09-07T09:30,,,,,,,,16.7,26.8,53.9,1.624
2026-09-07T10:00,,,,,0.0,0.0,0.0,16.1,26.9,51.5,1.719
2026-09-07T10:15,,,,,,,,15.3,26.8,49.2,1.79
2026-09-07T10:30,,,,,,,,16.7,27.6,51.5,1.791
