datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.76,4.2,3.7,,,,,,,
2026-09-12T22:30,,,,,,,,11.6,14.6,82.0,0.299
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,11.1,13.8,84.0,0.252
2026-09-12T23:30,,,,,,,,11.6,14.4,83.3,0.274
2026-09-13T00:00,,,,,0.0,0.0,0.0,11.6,14.3,84.0,0.261
2026-09-13T00:15,,,,,,,,11.8,14.3,84.7,0.249
2026-09-13T00:30,,,,,,,,11.7,14.4,83.9,0.264
2026-09-13T01:00,,,,,0.0,0.0,0.0,11.8,14.2,85.5,0.235
2026-09-13T01:15,,,,,,,,11.6,14.1,85.0,0.241
2026-09-13T01:30,,,,,,,,11.6,14.0,85.5,0.232
2026-09-13T02:00,,,,,0.0,0.0,0.0,11.4,14.1,84.0,0.257
2026-09-13T02:15,,,,,,,,11.5,13.8,85.9,0.222
2026-09-13T02:30,,,,,,,,11.6,14.1,84.8,0.245
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.6,14.2,84.6,0.249
2026-09-13T03:15,,,,,,,,11.6,14.0,85.3,0.235
2026-09-13T03:30,,,,,,,,11.6,14.2,84.1,0.257
2026-09-13T04:00,,,,,0.0,0.0,0.0,11.3,13.6,86.0,0.218
2026-09-13T04:15,,,,,,,,11.7,13.9,86.4,0.216
2026-09-13T04:30,,,,,,,,11.8,14.2,85.5,0.235
2026-09-13T05:00,,,,,0.0,0.0,0.0,11.7,14.1,85.3,0.237
2026-09-13T05:15,,,,,,,,11.7,14.1,85.6,0.232
2026-09-13T05:30,,,,,,,,12.2,14.5,86.1,0.23
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.7,15.0,85.9,0.24
2026-09-13T06:15,,,,,,,,12.8,15.3,85.1,0.259
2026-09-13T06:30,,,,,,,,13.3,15.8,84.9,0.271
2026-09-13T07:00,,,,,0.0,0.0,0.0,14.4,17.0,84.7,0.296
2026-09-13T07:15,,,,,,,,14.4,18.1,79.2,0.432
2026-09-13T07:30,,,,,,,,13.9,18.4,75.3,0.523
2026-09-13T08:00,,,,,0.0,0.0,0.0,14.5,19.5,72.9,0.614
2026-09-13T08:15,,,,,,,,14.1,19.9,69.1,0.718
2026-09-13T08:30,,,,,,,,13.9,20.3,66.7,0.793
2026-09-13T09:00,,,,,0.0,0.0,0.0,14.0,21.2,63.7,0.914
2026-09-13T09:15,,,,,,,,14.3,21.5,63.7,0.931
2026-09-13T09:30,,,,,,,,14.4,22.0,62.2,0.999
2026-09-13T10:00,,,,,0.0,0.0,0.0,15.2,21.6,66.9,0.854
2026-09-13T10:15,,,,,,,,14.0,21.6,61.8,0.986
2026-09-13T10:30,,,,,,,,14.6,21.9,63.4,0.962
2026-09-13T11:00,,,,,0.0,0.0,0.0,14.5,22.5,60.6,1.074
2026-09-13T11:15,,,,,,,,13.0,22.1,56.3,1.162
2026-09-13T11:30,,,,,,,,12.3,21.8,54.8,1.181
2026-09-13T12:00,,,,,0.0,0.0,0.0,14.0,22.7,58.1,1.156
2026-09-13T12:15,,,,,,,,13.4,22.5,56.6,1.183
2026-09-13T12:30,,,,,,,,13.4,22.8,55.3,1.241
2026-09-13T13:00,0.0,2.88,8.3,0.0,0.0,0.0,0.0,14.3,23.0,58.0,1.18
2026-09-13T13:15,,,,,,,,14.1,22.4,59.6,1.094
2026-09-13T13:30,,,,,,,,14.6,22.6,60.7,1.078
2026-09-13T14:00,,,,,0.0,0.0,0.0,13.9,22.1,59.7,1.072
2026-09-13T14:15,,,,,,,,14.3,22.2,61.0,1.044
2026-09-13T14:30,,,,,,,,14.6,22.1,62.3,1.003
2026-09-13T15:00,,,,,0.0,0.0,0.0,14.4,22.0,62.1,1.002
2026-09-13T15:15,,,,,,,,14.0,21.9,61.0,1.025
2026-09-13T15:30,,,,,,,,14.1,21.3,63.4,0.927
2026-09-13T16:00,,,,,0.0,0.0,0.0,14.6,20.0,71.1,0.676
2026-09-13T16:15,,,,,,,,14.7,19.9,72.1,0.648
2026-09-13T16:30,,,,,,,,15.0,19.2,76.9,0.514
2026-09-13T17:00,,,,,0.0,0.0,0.0,14.2,18.8,74.8,0.547
2026-09-13T17:15,,,,,,,,14.0,18.3,76.2,0.501
2026-09-13T17:30,,,,,,,,14.1,18.2,77.0,0.481
2026-09-13T18:00,,,,,0.0,0.0,0.0,13.6,17.7,77.0,0.466
2026-09-13T18:15,,,,,,,,13.7,17.7,77.3,0.46
2026-09-13T18:30,,,,,,,,13.4,17.2,78.3,0.426
2026-09-13T19:00,,,,,0.0,0.0,0.0,13.3,17.1,78.3,0.423
2026-09-13T19:15,,,,,,,,13.3,16.9,79.3,0.399
2026-09-13T19:30,,,,,,,,13.0,16.7,79.0,0.399
2026-09-13T20:00,,,,,0.0,0.0,0.0,13.3,16.8,80.1,0.381
2026-09-13T20:15,,,,,,,,13.2,16.5,80.7,0.362
2026-09-13T20:30,,,,,,,,13.2,16.4,81.3,0.349
2026-09-13T21:00,,,,,0.0,0.0,0.0,13.1,16.1,82.3,0.324
2026-09-13T21:15,,,,,,,,13.2,15.9,84.0,0.289
2026-09-13T21:30,,,,,,,,13.2,16.0,83.7,0.296
2026-09-13T22:00,,,,,0.0,0.0,0.0,13.0,15.7,84.1,0.284
2026-09-13T22:15,,,,,,,,13.5,16.0,84.9,0.275
2026-09-13T22:30,,,,,,,,13.3,16.1,83.4,0.304
2026-09-13T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,,,,13.6,16.3,83.9,0.298
2026-09-13T23:30,,,,,,,,13.6,16.5,83.0,0.319
