datetime,LIVIDRO
2026-09-09T02:00,16.32
2026-09-09T02:15,16.32
2026-09-09T02:30,16.32
2026-09-09T03:00,16.39
2026-09-09T03:15,16.39
2026-09-09T03:30,16.39
2026-09-09T04:00,16.35
2026-09-09T04:15,16.35
2026-09-09T04:30,16.32
2026-09-09T05:00,16.37
2026-09-09T05:15,16.39
2026-09-09T05:30,16.38
2026-09-09T06:00,16.39
2026-09-09T06:15,16.37
2026-09-09T06:30,16.34
2026-09-09T07:00,16.35
2026-09-09T07:15,16.36
2026-09-09T07:30,16.39
2026-09-09T08:00,16.39
2026-09-09T08:15,16.42
2026-09-09T08:30,16.39
2026-09-09T09:00,16.34
2026-09-09T09:15,16.35
2026-09-09T09:30,16.36
2026-09-09T10:00,16.42
2026-09-09T10:15,16.42
2026-09-09T10:30,16.43
2026-09-09T11:00,16.43
2026-09-09T11:15,16.42
2026-09-09T11:30,16.43
2026-09-09T12:00,16.43
2026-09-09T12:15,16.42
2026-09-09T12:30,16.39
2026-09-09T13:00,16.34
2026-09-09T13:15,16.36
2026-09-09T13:30,16.35
2026-09-09T14:00,16.39
2026-09-09T14:15,16.39
2026-09-09T14:30,16.37
2026-09-09T15:00,16.34
2026-09-09T15:15,16.36
2026-09-09T15:30,16.38
2026-09-09T16:00,16.43
2026-09-09T16:15,16.43
2026-09-09T16:30,16.41
2026-09-09T17:00,16.42
2026-09-09T17:15,16.43
2026-09-09T17:30,16.43
2026-09-09T18:00,16.43
2026-09-09T18:15,16.42
2026-09-09T18:30,16.42
2026-09-09T19:00,16.38
2026-09-09T19:15,16.35
2026-09-09T19:30,16.35
2026-09-09T20:00,16.37
2026-09-09T20:15,16.41
2026-09-09T20:30,16.42
2026-09-09T21:00,16.41
2026-09-09T21:15,16.41
2026-09-09T21:30,16.39
2026-09-09T22:00,16.37
2026-09-09T22:15,16.35
2026-09-09T22:30,16.34
2026-09-09T23:15,16.38
2026-09-09T23:30,16.39
2026-09-10T00:00,16.39
2026-09-10T00:15,16.41
2026-09-10T00:30,16.39
2026-09-10T01:15,16.41
2026-09-10T01:30,16.42
2026-09-10T02:00,16.39
2026-09-10T02:15,16.37
2026-09-10T02:30,16.37
2026-09-10T03:00,16.37
2026-09-10T03:15,16.39
2026-09-10T03:30,16.39
2026-09-10T04:00,16.46
2026-09-10T04:15,16.48
2026-09-10T04:30,16.48
2026-09-10T05:00,16.47
2026-09-10T05:15,16.48
2026-09-10T05:30,16.47
2026-09-10T06:00,16.5
2026-09-10T06:15,16.48
2026-09-10T06:30,16.53
2026-09-10T07:00,16.52
2026-09-10T07:15,16.52
2026-09-10T07:30,16.52
2026-09-10T08:00,16.52
2026-09-10T08:15,16.52
2026-09-10T08:30,16.52
2026-09-10T09:00,16.51
2026-09-10T09:15,16.5
2026-09-10T09:30,16.51
2026-09-10T10:00,16.48
2026-09-10T10:15,16.51
2026-09-10T10:30,16.5
2026-09-10T11:00,16.51
2026-09-10T11:15,16.48
2026-09-10T11:30,16.44
2026-09-10T12:00,16.48
2026-09-10T12:15,16.48
2026-09-10T12:30,16.48
2026-09-10T13:00,16.48
2026-09-10T13:15,16.48
2026-09-10T13:30,16.47
2026-09-10T14:00,16.46
2026-09-10T14:15,16.46
2026-09-10T14:30,16.46
2026-09-10T15:00,16.48
2026-09-10T15:15,16.46
2026-09-10T15:30,16.48
2026-09-10T16:00,16.52
2026-09-10T16:15,16.54
2026-09-10T16:30,16.53
2026-09-10T17:00,16.55
2026-09-10T17:15,16.57
2026-09-10T17:30,16.59
2026-09-10T18:00,16.57
2026-09-10T18:15,16.59
2026-09-10T18:30,16.57
2026-09-10T19:00,16.6
2026-09-10T19:15,16.61
2026-09-10T19:30,16.6
2026-09-10T20:00,16.6
2026-09-10T20:15,16.61
2026-09-10T20:30,16.62
2026-09-10T21:00,16.6
2026-09-10T21:15,16.59
2026-09-10T21:30,16.59
2026-09-10T22:00,16.57
2026-09-10T22:15,16.57
2026-09-10T22:30,16.55
2026-09-10T23:15,16.55
2026-09-10T23:30,16.55
2026-09-11T00:00,16.54
2026-09-11T00:15,16.54
2026-09-11T00:30,16.55
2026-09-11T01:00,16.51
2026-09-11T01:15,16.51
2026-09-11T01:30,16.52
2026-09-11T02:00,16.48
2026-09-11T02:15,16.48
2026-09-11T02:30,16.48
2026-09-11T03:00,16.48
2026-09-11T03:15,16.48
2026-09-11T03:30,16.48
2026-09-11T04:00,16.48
2026-09-11T04:15,16.48
2026-09-11T04:30,16.48
2026-09-11T05:00,16.48
2026-09-11T05:15,16.48
2026-09-11T05:30,16.47
2026-09-11T06:00,16.48
2026-09-11T06:15,16.48
2026-09-11T07:00,16.48
2026-09-11T07:15,16.46
2026-09-11T07:30,16.47
2026-09-11T08:00,16.48
2026-09-11T08:15,16.47
2026-09-11T08:30,16.47
2026-09-11T09:00,16.46
2026-09-11T09:15,16.45
2026-09-11T09:30,16.47
2026-09-11T10:00,16.47
2026-09-11T10:15,16.46
2026-09-11T10:30,16.46
2026-09-11T11:00,16.46
2026-09-11T11:15,16.47
2026-09-11T11:30,16.47
2026-09-11T12:00,16.47
2026-09-11T12:15,16.45
2026-09-11T12:30,16.47
2026-09-11T13:00,16.45
2026-09-11T13:15,16.46
2026-09-11T13:30,16.45
2026-09-11T14:00,16.47
2026-09-11T14:15,16.47
2026-09-11T14:30,16.46
2026-09-11T15:00,16.47
2026-09-11T15:15,16.45
2026-09-11T15:30,16.45
2026-09-11T16:00,16.45
2026-09-11T16:15,16.44
