datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,12.0,,,,0.0,0.0,0.0,992.1,10.4,0.0,18.0,14.5,19.4333333333333,73.18,-0.86,0.605,4.12666666666667,9.0,-4.04
2026-08-31T04:15,,14.2666666666667,,,,,,,992.1,10.41,0.0,17.6,14.5,19.3333333333333,73.7466666666667,-1.11,0.589,4.48666666666667,9.4,-4.35
2026-08-31T04:30,,31.6,,,,,,,992.0,10.43,0.0,17.7,14.5,19.32,73.92,-2.32,0.585,4.42,7.8,-3.76
2026-08-31T04:45,,77.0666666666667,,,,,,,992.0,10.4,4.33333333333333,17.4,14.5,19.2466666666667,74.0266666666667,-4.55,0.58,4.67333333333333,8.7,-1.05
2026-08-31T05:00,,11.4,,,,0.0,0.0,0.0,992.2,10.54,11.0,18.2,14.7,19.4466666666667,74.1533333333333,-0.77,0.584,3.89333333333333,8.7,-3.82
2026-08-31T05:15,,32.0,,,,,,,992.2,10.47,16.88,17.9,14.6,19.5133333333333,73.3333333333333,-2.35,0.605,4.43333333333333,9.3,-3.76
2026-08-31T05:30,,33.4666666666667,,,,,,,992.3,10.48,24.64,18.2,14.6,19.4333333333333,73.7466666666667,-2.12,0.593,3.84,8.5,-3.2
2026-08-31T06:00,,79.8,,,,0.0,0.0,0.0,992.4,10.67,34.84,18.7,14.9,19.9,72.94,-3.92,0.629,3.98,7.5,-0.7
2026-08-31T06:15,,13.9333333333333,,,,,,,992.6,10.93,39.34,19.9,15.3,20.7066666666667,71.1333333333333,-0.88,0.705,3.66,7.7,-3.55
2026-08-31T06:30,,34.8666666666667,,,,,,,992.6,10.89,43.2,20.1,15.2,20.96,69.7866666666667,-2.11,0.75,3.68666666666667,7.3,-3.02
2026-08-31T07:00,,27.3333333333333,,,,0.0,0.0,0.0,992.3,10.96,51.8133333333333,20.7,15.3,21.6533333333333,67.2733333333333,-1.79,0.847,3.9,7.9,-3.46
2026-08-31T07:15,,51.1333333333333,,,,,,,992.4,11.02,64.3733333333333,20.9,15.4,22.28,65.1133333333333,-3.45,0.938,4.43333333333333,8.2,-2.78
2026-08-31T07:30,,80.4,,,,,,,992.5,11.27,60.5266666666667,21.7,15.8,22.5266666666667,65.5733333333333,-3.83,0.94,3.88666666666667,8.6,-0.65
2026-08-31T08:00,,27.2666666666667,,,,0.0,0.0,0.0,992.5,11.91,242.84,24.7,16.6,24.28,62.3533333333333,-1.17,1.142,2.55333333333333,6.3,-2.27
2026-08-31T08:15,,15.9333333333333,,,,,,,992.3,12.02,476.253333333333,25.4,16.8,24.9933333333333,60.2533333333333,-0.74,1.259,2.7,5.6,-2.6
2026-08-31T08:30,,38.4666666666667,,,,,,,992.2,12.05,571.253333333333,26.3,16.8,25.7733333333333,57.68,-1.53,1.404,2.46666666666667,5.2,-1.93
2026-08-31T09:00,,129.866666666667,,,,0.0,0.0,0.0,991.9,12.26,635.6,28.2,17.1,27.1733333333333,54.0,-1.53,1.657,1.99333333333333,5.1,1.28
2026-08-31T09:15,,128.266666666667,,,,,,,991.8,12.36,662.026666666667,29.2,17.2,28.0266666666667,51.8,-1.42,1.825,1.81333333333333,4.0,1.12
2026-08-31T09:30,,229.066666666667,,,,,,,991.6,11.83,688.313333333333,29.9,16.5,28.5666666666667,48.06,0.86,2.029,1.14,2.8,0.75
2026-08-31T10:00,,202.533333333333,,,,0.0,0.0,0.0,991.3,12.36,726.293333333333,31.1,17.2,29.48,47.58,0.43,2.159,1.13333333333333,2.4,1.05
2026-08-31T10:15,,200.866666666667,,,,,,,991.1,12.91,743.24,31.1,17.9,29.6066666666667,49.3266666666667,0.61,2.102,1.7,3.0,1.59
2026-08-31T10:30,,193.066666666667,,,,,,,990.8,13.3,754.04,31.7,18.3,29.7733333333333,50.2866666666667,0.33,2.082,1.48,2.8,1.44
2026-08-31T10:45,,172.066666666667,,,,,,,990.6,13.66,762.726666666667,31.9,18.8,29.9466666666667,51.1333333333333,-0.23,2.067,1.67333333333333,3.2,1.66
2026-08-31T11:00,,191.066666666667,,,,0.0,0.0,0.0,990.5,13.86,769.053333333333,32.1,19.0,30.0733333333333,51.4666666666667,0.34,2.068,1.74666666666667,4.2,1.71
2026-08-31T11:15,,218.4,,,,,,,990.4,14.03,772.613333333333,31.9,19.2,30.1933333333333,51.7533333333333,1.45,2.07,2.33333333333333,4.8,1.83
2026-08-31T11:30,,217.133333333333,,,,,,,990.3,13.9,773.02,31.5,19.0,30.0333333333333,51.7333333333333,1.51,2.052,2.5,3.9,1.99
2026-08-31T12:00,,187.933333333333,,,,0.0,0.0,0.0,989.9,14.12,764.66,31.9,19.3,30.2333333333333,51.9133333333333,0.33,2.068,2.40666666666667,4.6,2.38
2026-08-31T12:15,,224.133333333333,,,,,,,989.8,13.79,758.113333333333,31.6,18.9,30.3266666666667,50.4533333333333,1.93,2.142,2.76666666666667,4.6,1.99
2026-08-31T12:30,,189.8,,,,,,,989.7,13.79,746.726666666667,31.5,18.9,30.2533333333333,50.6533333333333,0.47,2.124,2.78666666666667,4.4,2.75
2026-08-31T13:00,3.5,216.4,4.83,14.4,0.0,0.0,0.0,0.0,989.5,13.79,711.42,31.4,18.9,30.28,50.5533333333333,1.74,2.132,2.93333333333333,5.0,2.36
2026-08-31T13:15,,222.533333333333,,,,,,,989.4,13.92,691.026666666667,31.4,19.0,30.2466666666667,51.14,2.01,2.103,2.98,5.4,2.2
2026-08-31T13:30,,229.933333333333,,,,,,,989.3,14.11,664.466666666667,31.5,19.2,30.3266666666667,51.5733333333333,2.39,2.094,3.12,4.9,2.01
