datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T02:15,,107.733333333333,,,,,,,988.7,11.56,0.0,21.0,16.1,20.82,74.3733333333333,-2.55,0.63,2.68,6.7,0.82
2026-09-09T02:30,,128.733333333333,,,,,,,988.6,11.48,0.0,20.7,16.0,20.8333333333333,73.8,-2.3,0.645,2.94666666666667,6.7,1.84
2026-09-09T03:00,,29.2666666666667,,,,0.0,0.0,0.0,988.6,11.4,0.0,20.4,15.9,20.28,75.82,-1.27,0.575,2.59333333333333,5.7,-2.26
2026-09-09T03:15,,67.2666666666667,,,,,,,988.4,11.58,0.0,20.8,16.1,20.72,74.9066666666667,-2.62,0.613,2.84,6.3,-1.1
2026-09-09T03:30,,239.133333333333,,,,,,,988.5,11.39,0.0,20.1,15.9,20.4266666666667,75.0466666666667,2.82,0.599,3.28666666666667,6.3,1.69
2026-09-09T03:45,,16.0,,,,,,,988.8,11.52,0.0,20.9,16.0,20.5866666666667,75.1866666666667,-0.66,0.602,2.38,5.8,-2.29
2026-09-09T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T04:15,,188.0,,,,,,,990.3,11.66,0.0,21.0,16.2,20.6533333333333,75.8933333333333,0.35,0.587,2.50666666666667,8.4,2.48
2026-09-09T04:30,,82.9333333333333,,,,,,,989.9,11.78,0.0,20.4,16.4,20.1533333333333,79.0533333333333,-2.68,0.494,2.7,4.2,-0.33
2026-09-09T05:00,,348.266666666667,,,,0.4,0.4,0.4,989.9,12.07,0.0,19.8,16.8,19.4333333333333,84.7,0.57,0.345,2.80666666666667,4.8,-2.75
2026-09-09T05:15,,147.333333333333,,,,,,,989.8,12.24,0.0,19.3,17.0,19.16,87.34,-1.73,0.281,3.21333333333333,6.2,2.71
2026-09-09T05:30,,27.2666666666667,,,,,,,988.8,12.46,0.0,18.9,17.3,18.9666666666667,89.8866666666667,-1.66,0.222,3.62666666666667,8.1,-3.22
2026-09-09T05:45,,233.066666666667,,,,,,,987.6,12.45,1.70666666666667,17.7,17.2,19.02,89.3866666666667,4.38,0.234,5.48,9.5,3.29
2026-09-09T06:00,,,,,,2.2,2.6,2.6,,,,,,,,,,,,
2026-09-09T06:15,,170.8,,,,,,,987.5,12.23,14.4133333333333,19.6,17.0,19.4933333333333,85.2933333333333,-0.51,0.333,3.18666666666667,7.7,3.15
2026-09-09T06:30,,164.733333333333,,,,,,,988.4,12.06,20.8466666666667,20.2,16.7,19.9866666666667,81.62,-0.77,0.429,2.91333333333333,4.6,2.81
2026-09-09T07:00,,45.8666666666667,,,,0.6,3.2,3.2,988.0,12.12,43.9,18.9,16.8,19.7133333333333,83.3866666666667,-3.22,0.382,4.48666666666667,9.9,-3.12
2026-09-09T07:15,,168.6,,,,,,,987.6,12.33,82.2,19.2,17.1,20.0733333333333,82.9,-0.92,0.402,4.67333333333333,9.5,4.58
2026-09-09T07:30,,56.2666666666667,,,,,,,988.0,12.17,63.8266666666667,19.5,16.9,20.1266666666667,81.6066666666667,-3.56,0.433,4.28,10.5,-2.38
2026-09-09T07:45,,51.1333333333333,,,,,,,988.2,12.24,108.6,20.3,17.0,20.44,80.5333333333333,-2.81,0.468,3.60666666666667,9.2,-2.26
2026-09-09T08:00,,,,,,0.0,3.2,3.2,,,,,,,,,,,,
2026-09-09T08:15,,274.6,,,,,,,991.3,12.01,24.8733333333333,19.6,16.7,20.6466666666667,78.2666666666667,4.66,0.529,4.68,10.4,-0.38
2026-09-09T08:30,,242.0,,,,,,,991.8,11.88,18.8066666666667,20.2,16.6,20.02,80.52,2.56,0.456,2.9,8.6,1.36
2026-09-09T09:00,,74.0666666666667,,,,3.4,6.6,6.6,990.9,11.95,23.96,17.8,16.6,18.18,90.78,-3.59,0.192,3.73333333333333,5.3,-1.02
2026-09-09T09:15,,50.4666666666667,,,,,,,990.0,11.97,25.92,18.6,16.7,18.2266666666667,90.54,-2.05,0.198,2.65333333333333,4.5,-1.69
2026-09-09T09:30,,76.4,,,,,,,989.1,12.05,28.6866666666667,18.6,16.7,18.2933333333333,90.72,-2.75,0.195,2.82666666666667,4.8,-0.66
2026-09-09T09:45,,146.933333333333,,,,,,,988.9,12.14,37.6866666666667,19.0,16.9,18.46,90.4333333333333,-1.4,0.203,2.57333333333333,6.7,2.16
2026-09-09T10:00,,,,,,2.4,9.0,9.0,,,,,,,,,,,,
2026-09-09T10:15,,228.4,,,,,,,989.1,12.2,63.08,20.1,16.9,18.6533333333333,89.78,0.95,0.22,1.26666666666667,2.6,0.84
2026-09-09T10:30,,145.0,,,,,,,989.5,12.42,118.013333333333,20.1,17.2,18.94,89.8133333333333,-1.08,0.223,1.88,4.6,1.54
2026-09-09T11:00,,98.0,,,,0.4,9.4,9.4,989.5,12.73,322.313333333333,20.9,17.6,20.28,84.6733333333333,-2.78,0.365,2.80666666666667,6.7,0.39
2026-09-09T11:15,,166.533333333333,,,,,,,989.2,13.26,484.293333333333,22.2,18.3,21.26,83.0,-0.65,0.43,2.78,6.3,2.7
2026-09-09T11:30,,240.133333333333,,,,,,,989.1,13.07,393.386666666667,22.4,18.0,21.6133333333333,80.04,2.54,0.515,2.93333333333333,6.3,1.46
2026-09-09T11:45,,66.9333333333333,,,,,,,988.8,13.03,337.533333333333,22.4,18.0,21.5133333333333,80.26,-2.47,0.507,2.68666666666667,6.1,-1.05
2026-09-09T12:00,,,,,,0.0,9.4,9.4,,,,,,,,,,,,
2026-09-09T12:15,,107.8,,,,,,,988.6,12.95,383.786666666667,22.6,17.9,21.8733333333333,78.0533333333333,-2.79,0.576,2.92666666666667,6.0,0.89
2026-09-09T12:30,,44.2,,,,,,,988.4,13.7,713.28,24.6,18.8,23.2533333333333,75.86,-1.81,0.689,2.59333333333333,7.1,-1.86
2026-09-09T13:00,0.0,100.866666666667,1.88,10.9,0.0,0.0,9.4,9.4,987.6,12.36,360.56,23.2,17.1,23.0533333333333,69.3066666666667,-3.17,0.865,3.22666666666667,6.5,0.61
2026-09-09T13:15,,132.8,,,,,,,987.6,13.09,567.133333333333,24.8,18.0,23.72,70.46,-1.8,0.867,2.44666666666667,5.2,1.66
2026-09-09T13:30,,86.5333333333333,,,,,,,987.6,12.63,323.906666666667,24.7,17.5,23.6466666666667,68.2866666666667,-2.12,0.926,2.12666666666667,5.5,-0.13
2026-09-09T13:45,,98.8,,,,,,,987.7,12.47,141.586666666667,24.2,17.3,22.92,70.4866666666667,-1.71,0.825,1.72666666666667,4.2,0.26
2026-09-09T14:00,,,,,,0.0,9.4,9.4,,,,,,,,,,,,
2026-09-09T14:15,,267.666666666667,,,,,,,989.0,12.67,16.06,23.1,17.5,22.0,75.8066666666667,2.09,0.64,2.09333333333333,4.1,0.09
2026-09-09T14:30,,120.2,,,,,,,989.1,12.83,9.59333333333333,21.6,17.7,20.2533333333333,85.4133333333333,-1.62,0.346,1.88,2.6,0.95
2026-09-09T15:00,,61.6,,,,2.7,12.1,12.1,988.6,13.52,24.9333333333333,21.5,18.5,19.6,93.6466666666667,-1.43,0.145,1.62666666666667,3.7,-0.77
2026-09-09T15:15,,317.333333333333,,,,,,,988.4,13.6,79.2066666666667,21.2,18.6,19.8866666666667,92.5066666666667,1.65,0.174,2.44,4.7,-1.79
2026-09-09T15:30,,237.333333333333,,,,,,,988.6,13.35,69.1,21.9,18.4,19.9266666666667,90.66,1.16,0.217,1.37333333333333,3.7,0.74
2026-09-09T15:45,,268.933333333333,,,,,,,988.5,13.15,18.5133333333333,21.8,18.1,19.66,90.78,1.06,0.211,1.06,2.0,0.02
2026-09-09T16:00,,,,,,0.2,12.3,12.3,,,,,,,,,,,,
2026-09-09T16:15,,103.066666666667,,,,,,,987.9,13.17,61.5866666666667,21.5,18.1,19.7333333333333,90.4466666666667,-1.57,0.22,1.61333333333333,3.9,0.36
2026-09-09T16:30,,257.133333333333,,,,,,,987.8,13.14,53.12,21.4,18.1,19.68,90.5533333333333,1.59,0.217,1.62666666666667,3.4,0.36
2026-09-09T17:00,,32.4666666666667,,,,0.0,12.3,12.3,988.0,13.27,44.98,21.9,18.2,19.6666666666667,91.48,-0.53,0.195,0.993333333333333,2.2,-0.84
2026-09-09T17:15,,147.4,,,,,,,988.1,13.24,18.5666666666667,21.0,18.2,19.56,91.9133333333333,-1.15,0.184,2.13333333333333,4.6,1.8
2026-09-09T17:30,,237.933333333333,,,,,,,988.4,13.04,3.2,20.0,18.0,19.5533333333333,90.6,2.79,0.214,3.29333333333333,6.0,1.75
2026-09-09T17:45,,167.866666666667,,,,,,,988.3,13.0,0.0,20.3,17.9,19.4466666666667,90.9133333333333,-0.57,0.205,2.69333333333333,5.0,2.63
2026-09-09T18:00,,,,,,0.0,12.3,12.3,,,,,,,,,,,,
