datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,201.133333333333,,,,0.0,0.0,0.0,998.0,12.63,748.453333333333,31.2,17.6,30.1666666666667,47.0666666666667,0.84,2.268,2.34,4.6,2.18
2026-09-06T12:15,,186.2,,,,,,,997.9,12.63,736.766666666667,30.6,17.6,29.9466666666667,47.66,0.3,2.214,2.75333333333333,5.0,2.74
2026-09-06T12:30,,175.533333333333,,,,,,,997.9,12.64,721.16,31.2,17.6,30.3266666666667,46.6333333333333,-0.19,2.307,2.49333333333333,3.9,2.49
2026-09-06T13:00,4.4,204.733333333333,4.11,15.3,0.0,0.0,0.0,0.0,997.6,12.58,688.993333333333,31.2,17.6,30.2,46.7733333333333,0.99,2.284,2.36,5.1,2.14
2026-09-06T13:15,,237.533333333333,,,,,,,997.5,12.29,667.526666666667,31.0,17.2,30.3133333333333,45.3933333333333,2.08,2.359,2.46666666666667,4.1,1.32
2026-09-06T13:30,,262.066666666667,,,,,,,997.4,12.03,640.64,31.5,16.9,30.58,43.76,1.99,2.467,2.00666666666667,3.7,0.28
2026-09-06T14:00,,231.333333333333,,,,0.0,0.0,0.0,997.3,12.07,579.74,31.2,16.9,30.36,44.4466666666667,1.65,2.406,2.11333333333333,4.1,1.32
2026-09-06T14:15,,229.066666666667,,,,,,,997.3,12.3,545.153333333333,31.4,17.2,30.3733333333333,45.26,1.58,2.373,2.08666666666667,3.6,1.37
2026-09-06T14:30,,211.533333333333,,,,,,,997.2,11.91,506.946666666667,30.9,16.7,30.1066666666667,44.52,1.09,2.368,2.09333333333333,3.6,1.78
2026-09-06T15:00,,239.533333333333,,,,0.0,0.0,0.0,997.1,11.86,431.72,31.0,16.6,30.2266666666667,44.0,1.72,2.407,2.0,3.8,1.01
2026-09-06T15:15,,223.933333333333,,,,,,,997.0,12.03,391.4,30.3,16.8,29.76,45.8266666666667,1.75,2.267,2.52,4.8,1.81
2026-09-06T15:30,,230.0,,,,,,,997.1,11.9,349.493333333333,30.3,16.7,29.7333333333333,45.42,1.83,2.281,2.39333333333333,3.6,1.54
2026-09-06T16:00,,234.733333333333,,,,0.0,0.0,0.0,997.1,11.62,258.926666666667,30.2,16.3,29.3666666666667,45.3,1.51,2.238,1.85333333333333,3.2,1.07
2026-09-06T16:15,,238.133333333333,,,,,,,997.1,11.76,215.206666666667,29.9,16.5,29.1,46.5666666666667,1.61,2.153,1.89333333333333,2.8,1.0
2026-09-06T16:30,,245.6,,,,,,,997.2,11.79,168.64,29.9,16.5,28.7,47.7933333333333,1.24,2.055,1.36,2.2,0.56
2026-09-06T17:00,,209.6,,,,0.0,0.0,0.0,997.5,12.71,78.4066666666667,30.0,17.7,27.6933333333333,54.6133333333333,0.29,1.685,0.586666666666667,1.2,0.51
2026-09-06T17:15,,149.866666666667,,,,,,,997.7,13.23,23.32,28.3,18.4,25.9533333333333,62.9533333333333,-0.41,1.242,0.813333333333333,1.4,0.7
2026-09-06T17:30,,109.933333333333,,,,,,,997.9,12.91,5.38,26.1,18.0,24.2333333333333,68.0733333333333,-1.16,0.966,1.23333333333333,1.7,0.42
2026-09-06T18:00,,55.4666666666667,,,,0.0,0.0,0.0,998.4,12.26,0.0,24.5,17.2,22.6666666666667,71.14,-0.72,0.795,0.88,1.2,-0.5
2026-09-06T18:15,,69.0,,,,,,,998.8,11.9,0.0,24.2,16.7,22.5466666666667,69.5733333333333,-0.82,0.832,0.88,1.6,-0.32
2026-09-06T18:30,,318.333333333333,,,,,,,999.1,12.25,0.0,24.3,17.2,22.6666666666667,71.1266666666667,0.79,0.795,1.18666666666667,1.8,-0.89
2026-09-06T19:00,,299.8,,,,0.0,0.0,0.0,999.7,12.04,0.0,22.6,16.9,20.6133333333333,79.32,0.4,0.502,0.46,1.0,-0.23
2026-09-06T19:15,,293.0,,,,,,,999.9,12.27,0.0,22.1,17.2,20.1133333333333,83.3666666666667,0.63,0.392,0.68,1.6,-0.27
2026-09-06T19:30,,321.666666666667,,,,,,,1000.1,12.24,0.0,22.5,17.2,21.1266666666667,78.1333333333333,0.92,0.548,1.48666666666667,2.1,-1.17
2026-09-06T20:00,,37.0666666666667,,,,0.0,0.0,0.0,1000.3,11.83,0.0,22.7,16.6,21.26,74.9333333333333,-0.66,0.633,1.1,2.0,-0.88
2026-09-06T20:15,,45.8,,,,,,,1000.4,11.77,0.0,22.1,16.6,20.6333333333333,77.52,-0.71,0.547,0.986666666666667,2.6,-0.69
2026-09-06T20:30,,63.0,,,,,,,1000.4,12.14,0.0,23.6,17.0,22.4533333333333,71.5066666666667,-1.64,0.774,1.84,3.8,-0.84
2026-09-06T21:00,,122.6,,,,0.0,0.0,0.0,1000.5,11.66,0.0,22.8,16.4,23.0866666666667,66.1,-2.93,0.957,3.47333333333333,6.3,1.87
2026-09-06T21:15,,167.4,,,,,,,1000.6,11.58,0.0,22.3,16.3,23.0933333333333,65.62,-0.9,0.971,4.10666666666667,7.2,4.01
2026-09-06T21:30,,144.066666666667,,,,,,,1000.7,11.53,0.0,22.1,16.2,22.8066666666667,66.5133333333333,-2.3,0.93,3.92,6.7,3.17
2026-09-06T22:00,,38.1333333333333,,,,0.0,0.0,0.0,1000.7,11.48,0.0,22.0,16.2,22.4,67.9,-2.18,0.87,3.52666666666667,6.9,-2.77
2026-09-06T22:15,,20.3333333333333,,,,,,,1000.8,11.51,0.0,22.2,16.2,22.2066666666667,68.8666666666667,-1.05,0.834,3.03333333333333,7.0,-2.84
2026-09-06T22:30,,14.8,,,,,,,1000.9,11.49,0.0,22.2,16.2,22.2533333333333,68.5533333333333,-0.78,0.844,3.04666666666667,5.9,-2.95
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,17.0,,,,,,,1000.9,11.39,0.0,21.4,16.0,21.78,69.9266666666667,-0.98,0.785,3.34,7.7,-3.19
2026-09-06T23:30,,10.2666666666667,,,,,,,1000.8,11.31,0.0,21.1,15.9,21.82,69.3133333333333,-0.68,0.802,3.82,7.5,-3.76
2026-09-07T00:00,,10.6,,,,0.0,0.0,0.0,1000.8,11.23,0.0,21.2,15.8,21.7066666666667,69.2533333333333,-0.65,0.798,3.50666666666667,7.1,-3.45
2026-09-07T00:15,,31.4666666666667,,,,,,,1000.8,11.14,0.0,20.8,15.7,21.5133333333333,69.54,-1.91,0.782,3.66666666666667,7.0,-3.13
2026-09-07T00:30,,54.0666666666667,,,,,,,1000.9,11.12,0.0,20.5,15.7,21.3933333333333,69.9533333333333,-3.23,0.766,3.99333333333333,8.1,-2.34
2026-09-07T01:00,,36.5333333333333,,,,0.0,0.0,0.0,1000.8,11.07,0.0,20.5,15.6,21.4266666666667,69.4733333333333,-2.38,0.779,3.99333333333333,7.5,-3.21
2026-09-07T01:15,,17.2,,,,,,,1000.8,11.06,0.0,20.6,15.6,21.3,69.9466666666667,-1.07,0.761,3.62666666666667,7.5,-3.46
2026-09-07T01:30,,25.0,,,,,,,1000.8,10.98,0.0,20.5,15.5,21.0466666666667,70.54,-1.39,0.735,3.29333333333333,6.7,-2.98
2026-09-07T02:00,,15.2,,,,0.0,0.0,0.0,1000.7,10.97,0.0,20.5,15.5,20.9533333333333,70.88,-0.85,0.722,3.24666666666667,7.2,-3.13
2026-09-07T02:15,,16.4,,,,,,,1000.6,10.96,0.0,20.5,15.5,21.06,70.3666666666667,-0.93,0.74,3.29333333333333,6.9,-3.16
2026-09-07T02:30,,32.7333333333333,,,,,,,1000.6,10.9,0.0,19.7,15.4,20.7866666666667,71.1666666666667,-2.18,0.708,4.03333333333333,8.3,-3.39
2026-09-07T03:00,,53.8666666666667,,,,0.0,0.0,0.0,1000.7,10.82,0.0,19.6,15.3,20.4266666666667,72.2266666666667,-2.92,0.667,3.61333333333333,7.2,-2.13
2026-09-07T03:15,,31.4,,,,,,,1000.7,10.86,0.0,19.5,15.3,20.5666666666667,71.8733333333333,-2.08,0.681,3.98666666666667,7.4,-3.4
2026-09-07T03:30,,10.7333333333333,,,,,,,1000.6,10.81,0.0,19.9,15.2,20.72,70.8333333333333,-0.67,0.713,3.61333333333333,8.2,-3.55
2026-09-07T04:00,,13.0,,,,0.0,0.0,0.0,1000.6,10.66,0.0,19.5,15.0,20.4666666666667,70.9466666666667,-0.84,0.699,3.73333333333333,8.3,-3.64
2026-09-07T04:15,,10.6666666666667,,,,,,,1000.7,10.71,0.0,19.5,15.1,20.4933333333333,71.1666666666667,-0.7,0.695,3.76666666666667,7.4,-3.7
2026-09-07T04:30,,13.0666666666667,,,,,,,1000.7,10.7,0.0,19.6,15.1,20.64,70.5066666666667,-0.87,0.717,3.84666666666667,8.4,-3.75
2026-09-07T05:00,,13.2666666666667,,,,0.0,0.0,0.0,1001.0,10.64,9.25333333333333,19.2,15.0,20.16,72.24,-0.84,0.656,3.65333333333333,7.4,-3.56
2026-09-07T05:15,,29.5333333333333,,,,,,,1000.9,10.66,15.0266666666667,19.3,15.0,20.42,71.2266666666667,-1.91,0.69,3.87333333333333,7.8,-3.37
2026-09-07T05:30,,8.06666666666667,,,,,,,1000.9,10.67,23.2866666666667,19.1,15.0,20.32,71.72,-0.57,0.674,4.07333333333333,8.6,-4.03
2026-09-07T06:00,,21.8,,,,0.0,0.0,0.0,1001.0,10.77,31.7333333333333,20.0,15.2,20.84,70.1133333333333,-1.34,0.736,3.62,8.0,-3.36
2026-09-07T06:15,,40.2,,,,,,,1001.0,10.86,36.2733333333333,20.4,15.3,21.0133333333333,69.9466666666667,-2.14,0.748,3.31333333333333,7.2,-2.53
2026-09-07T06:30,,12.4,,,,,,,1001.0,10.9,41.4466666666667,20.4,15.4,21.22,69.2933333333333,-0.79,0.774,3.68666666666667,7.7,-3.6
2026-09-07T07:00,,16.9333333333333,,,,0.0,0.0,0.0,1000.8,11.16,62.64,22.0,15.7,22.3266666666667,66.28,-0.93,0.909,3.2,7.1,-3.06
2026-09-07T07:15,,36.8666666666667,,,,,,,1000.7,11.21,53.08,22.4,15.8,22.7933333333333,64.7333333333333,-1.99,0.978,3.31333333333333,7.7,-2.65
2026-09-07T07:30,,11.3333333333333,,,,,,,1000.7,11.32,55.3733333333333,23.2,16.0,23.34,63.24,-0.59,1.054,3.01333333333333,6.7,-2.95
2026-09-07T08:00,,79.2,,,,0.0,0.0,0.0,1000.5,11.51,72.1733333333333,24.7,16.2,24.58,59.6533333333333,-2.67,1.246,2.72,6.0,-0.51
2026-09-07T08:15,,145.533333333333,,,,,,,1000.4,11.6,479.233333333333,25.0,16.3,25.0533333333333,58.46,-1.77,1.32,3.12,5.9,2.57
2026-09-07T08:30,,123.266666666667,,,,,,,1000.3,11.58,528.78,25.0,16.3,25.4466666666667,57.0,-3.01,1.399,3.6,6.8,1.97
2026-09-07T09:00,,215.466666666667,,,,0.0,0.0,0.0,999.9,11.82,613.826666666667,27.2,16.6,26.8733333333333,53.4266666666667,1.61,1.648,2.76666666666667,5.0,2.25
2026-09-07T09:15,,210.0,,,,,,,999.7,11.91,639.606666666667,27.7,16.7,27.4533333333333,52.0133333333333,1.44,1.757,2.88666666666667,5.2,2.5
