datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.27,8.5,0.0,,,,,,,,,,,,,,,
2026-09-19T21:30,,24.0,,,,,,,1001.5,10.85,0.0,18.8,15.3,19.1533333333333,78.42,-1.22,0.479,3.0,7.0,-2.74
2026-09-19T22:00,,12.8666666666667,,,,0.0,0.0,0.0,1001.5,10.76,0.0,18.6,15.2,19.2333333333333,77.3933333333333,-0.73,0.504,3.28,6.9,-3.2
2026-09-19T22:15,,21.8666666666667,,,,,,,1001.5,10.72,0.0,18.8,15.1,19.04,78.0333333333333,-1.03,0.484,2.76,5.4,-2.56
2026-09-19T22:30,,16.7333333333333,,,,,,,1001.6,10.63,0.0,18.3,15.0,18.44,80.3266666666667,-0.72,0.417,2.49333333333333,4.9,-2.39
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,12.2,,,,,,,1001.6,10.59,0.0,17.8,14.9,18.3666666666667,80.4133333333333,-0.65,0.414,3.06,6.7,-2.99
2026-09-19T23:30,,32.5333333333333,,,,,,,1001.7,10.56,0.0,17.5,14.9,18.4,80.0333333333333,-1.92,0.423,3.57333333333333,7.0,-3.01
2026-09-20T00:00,,13.2,,,,0.0,0.0,0.0,1001.8,10.42,0.0,17.3,14.7,18.0666666666667,80.62,-0.73,0.402,3.18666666666667,6.4,-3.1
2026-09-20T00:15,,75.3333333333333,,,,,,,1002.0,10.39,0.0,17.0,14.6,17.9333333333333,81.1333333333333,-3.34,0.388,3.45333333333333,6.4,-0.87
2026-09-20T00:30,,170.866666666667,,,,,,,1002.0,10.38,0.0,16.3,14.6,17.8,81.6933333333333,-0.68,0.373,4.26,7.7,4.21
2026-09-20T01:00,,12.8,,,,0.0,0.0,0.0,1002.1,10.38,0.0,17.0,14.6,17.84,81.4933333333333,-0.75,0.378,3.37333333333333,6.7,-3.29
2026-09-20T01:15,,15.1333333333333,,,,,,,1002.0,10.25,0.0,16.6,14.4,17.4666666666667,82.44,-0.84,0.35,3.22666666666667,6.1,-3.11
2026-09-20T01:30,,14.4666666666667,,,,,,,1002.0,10.27,0.0,16.7,14.5,17.3733333333333,83.0866666666667,-0.76,0.336,3.06,5.9,-2.96
2026-09-20T02:00,,6.53333333333333,,,,0.0,0.0,0.0,1001.9,10.15,0.0,16.0,14.3,17.2333333333333,82.8333333333333,-0.42,0.338,3.7,6.8,-3.68
2026-09-20T02:15,,33.2,,,,,,,1002.0,10.22,0.0,16.4,14.4,17.3733333333333,82.6466666666667,-1.89,0.344,3.45333333333333,6.8,-2.89
2026-09-20T02:30,,10.8,,,,,,,1001.9,10.12,0.0,15.9,14.2,17.3,82.2,-0.74,0.352,3.94,7.4,-3.87
2026-09-20T03:00,,32.9333333333333,,,,0.0,0.0,0.0,1002.1,10.12,0.0,15.9,14.2,17.14,83.1,-2.03,0.33,3.73333333333333,8.4,-3.13
2026-09-20T03:15,,10.7333333333333,,,,,,,1002.0,10.03,0.0,16.0,14.1,17.0866666666667,82.6333333333333,-0.64,0.338,3.45333333333333,7.7,-3.39
2026-09-20T03:30,,34.2,,,,,,,1002.1,9.97,0.0,15.7,14.0,16.8066666666667,83.6066666666667,-1.9,0.314,3.37333333333333,6.6,-2.79
2026-09-20T04:00,,10.5333333333333,,,,0.0,0.0,0.0,1001.9,10.06,0.0,16.1,14.1,17.0933333333333,82.8266666666667,-0.6,0.335,3.3,7.0,-3.24
2026-09-20T04:15,,18.5333333333333,,,,,,,1001.8,10.05,0.0,16.5,14.1,17.3533333333333,81.3733333333333,-0.99,0.369,3.11333333333333,6.3,-2.95
2026-09-20T04:30,,6.66666666666667,,,,,,,1001.8,9.94,0.0,16.0,14.0,17.14,81.5666666666667,-0.39,0.36,3.37333333333333,6.8,-3.35
2026-09-20T05:00,,20.8,,,,0.0,0.0,0.0,1001.8,9.98,0.32,16.3,14.0,17.5133333333333,80.0,-1.26,0.4,3.55333333333333,7.7,-3.32
2026-09-20T05:15,,15.8,,,,,,,1001.9,9.98,6.37333333333333,16.5,14.0,17.7,79.0466666666667,-0.95,0.424,3.50666666666667,7.5,-3.37
2026-09-20T05:30,,27.0666666666667,,,,,,,1001.9,9.97,13.0933333333333,16.7,14.0,17.6933333333333,79.0133333333333,-1.48,0.425,3.26,7.3,-2.9
2026-09-20T06:00,,14.3333333333333,,,,0.0,0.0,0.0,1001.9,9.95,27.48,16.5,14.0,17.56,79.5333333333333,-0.83,0.411,3.36666666666667,7.4,-3.26
2026-09-20T06:15,,13.1333333333333,,,,,,,1002.0,10.1,33.38,16.7,14.2,18.1533333333333,77.7733333333333,-0.91,0.463,3.99333333333333,8.0,-3.89
2026-09-20T06:30,,10.0,,,,,,,1002.0,10.04,40.7333333333333,16.7,14.1,18.2666666666667,76.7666666666667,-0.72,0.488,4.16,8.5,-4.1
2026-09-20T07:00,,78.0666666666667,,,,0.0,0.0,0.0,1002.2,9.99,50.54,16.8,14.0,18.28,76.3533333333333,-3.8,0.497,3.88666666666667,7.4,-0.8
2026-09-20T07:15,,18.5333333333333,,,,,,,1002.1,10.41,56.68,18.1,14.7,19.1333333333333,75.3733333333333,-1.16,0.546,3.64,7.9,-3.45
2026-09-20T07:30,,11.7333333333333,,,,,,,1002.1,10.44,58.76,18.7,14.7,19.6733333333333,73.1266666666667,-0.71,0.616,3.5,6.9,-3.43
2026-09-20T08:00,,97.7333333333333,,,,0.0,0.0,0.0,1002.1,10.71,74.7266666666667,19.9,15.1,20.5666666666667,70.9866666666667,-3.33,0.703,3.36,6.0,0.45
2026-09-20T08:15,,192.666666666667,,,,,,,1001.8,10.82,112.22,20.4,15.3,21.2333333333333,68.7666666666667,0.79,0.788,3.58,6.6,3.49
2026-09-20T08:30,,121.066666666667,,,,,,,1001.8,10.94,352.926666666667,21.3,15.4,21.9333333333333,66.6666666666667,-2.92,0.878,3.40666666666667,7.3,1.76
2026-09-20T09:00,,56.2666666666667,,,,0.0,0.0,0.0,1001.6,11.24,548.406666666667,23.0,15.9,23.0933333333333,63.7733333333333,-2.37,1.024,2.84666666666667,5.8,-1.58
2026-09-20T09:15,,194.0,,,,,,,1001.4,11.06,582.18,23.8,15.6,23.7133333333333,60.4466666666667,0.61,1.16,2.50666666666667,4.5,2.43
2026-09-20T09:30,,238.4,,,,,,,1001.1,10.84,640.806666666667,23.7,15.3,24.18,57.5866666666667,2.7,1.279,3.17333333333333,5.1,1.66
2026-09-20T10:00,,293.266666666667,,,,0.0,0.0,0.0,1000.9,11.29,564.126666666667,25.3,15.9,24.8066666666667,57.7866666666667,1.89,1.322,2.06,4.6,-0.81
2026-09-20T10:15,,239.333333333333,,,,,,,1000.8,11.13,666.473333333333,26.1,15.7,25.3533333333333,55.12,1.38,1.452,1.6,3.3,0.82
2026-09-20T10:30,,268.2,,,,,,,1000.6,11.15,688.026666666667,26.6,15.7,25.7533333333333,53.9066666666667,1.45,1.527,1.45333333333333,2.6,0.05
2026-09-20T11:00,,213.733333333333,,,,0.0,0.0,0.0,1000.2,11.48,686.953333333333,27.9,16.2,26.7266666666667,52.3733333333333,0.71,1.671,1.27333333333333,3.7,1.06
2026-09-20T11:15,,224.0,,,,,,,1000.0,11.75,691.526666666667,27.6,16.5,26.7266666666667,53.5666666666667,1.32,1.629,1.9,3.5,1.37
2026-09-20T11:30,,176.466666666667,,,,,,,999.7,12.03,643.853333333333,27.9,16.9,26.76,54.7466666666667,-0.1,1.591,1.68,3.5,1.68
2026-09-20T12:00,,229.066666666667,,,,0.0,0.0,0.0,999.2,12.15,689.113333333333,28.0,17.0,27.1466666666667,53.9866666666667,1.64,1.655,2.16666666666667,4.3,1.42
2026-09-20T12:15,,215.666666666667,,,,,,,999.1,12.0,675.84,27.8,16.8,27.3066666666667,52.84,1.52,1.712,2.61333333333333,5.4,2.12
