datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T23:00,,7.0,,,,0.0,0.0,0.0,1001.4,9.04,0.0,14.9,12.5,16.4,77.8,-0.39,0.414,3.2,5.8,-3.18
2026-09-12T23:30,,13.0,,,,,,,1001.3,8.94,0.0,15.0,12.3,16.7,75.5,-0.79,0.466,3.5,6.4,-3.41
2026-09-13T01:00,,6.0,,,,0.0,0.0,0.0,1001.4,8.75,0.0,13.6,12.0,15.8,78.2,-0.43,0.391,4.1,7.7,-4.08
2026-09-13T02:00,,11.0,,,,0.0,0.0,0.0,1001.2,8.59,0.0,13.3,11.7,15.5,78.3,-0.74,0.382,3.9,8.3,-3.83
2026-09-13T03:00,,13.0,,,,0.0,0.0,0.0,1001.2,8.59,0.0,12.9,11.7,15.2,79.8,-0.9,0.349,4.0,7.6,-3.9
2026-09-13T04:00,,5.0,,,,0.0,0.0,0.0,1001.1,8.46,0.0,13.2,11.5,15.4,77.6,-0.33,0.392,3.8,8.1,-3.79
2026-09-13T05:00,,1.0,,,,0.0,0.0,0.0,1001.2,8.42,5.4,12.8,11.4,15.4,77.2,-0.08,0.399,4.4,8.5,-4.4
2026-09-13T07:00,,2.0,,,,0.0,0.0,0.0,1001.5,8.76,85.1,14.3,12.0,16.5,74.9,-0.14,0.471,4.1,8.3,-4.1
2026-09-13T08:00,,6.0,,,,0.0,0.0,0.0,1001.3,9.03,60.9,18.2,12.5,19.5,63.9,-0.3,0.818,2.9,6.4,-2.88
2026-09-13T09:00,,348.0,,,,0.0,0.0,0.0,1000.6,8.96,609.4,21.4,12.4,22.3,53.4,0.5,1.255,2.4,4.0,-2.35
2026-09-13T10:00,,222.0,,,,0.0,0.0,0.0,999.9,9.74,610.0,23.9,13.6,23.8,52.9,1.0,1.389,1.5,2.8,1.11
2026-09-13T11:00,,199.0,,,,0.0,0.0,0.0,999.2,10.44,740.5,25.4,14.7,25.4,51.5,0.72,1.573,2.2,4.3,2.08
2026-09-13T12:00,,196.0,,,,0.0,0.0,0.0,998.5,10.86,715.8,25.5,15.3,25.5,53.2,0.66,1.527,2.4,4.8,2.31
2026-09-13T13:00,0.0,194.0,3.34,10.1,0.0,0.0,0.0,0.0,997.9,10.15,655.8,25.2,14.2,25.5,49.7,0.58,1.641,2.4,4.4,2.33
