datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,1.28,10.4,0.0,,,,,,,,,,,,,,,
2026-08-29T22:30,,28.6,,,,,,,993.4,12.3,0.0,20.5,17.1,20.3933333333333,81.58,-1.61,0.441,3.35333333333333,7.6,-2.94
2026-08-29T22:45,,19.1333333333333,,,,,,,993.5,12.36,0.0,20.7,17.2,20.4,81.96,-1.03,0.432,3.13333333333333,7.6,-2.96
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,11.4666666666667,,,,,,,993.7,12.34,0.0,20.7,17.2,20.68,80.44,-0.7,0.477,3.50666666666667,7.2,-3.44
2026-08-29T23:30,,15.3333333333333,,,,,,,993.8,12.25,0.0,20.5,17.1,20.34,81.5466666666667,-0.84,0.441,3.18,7.2,-3.07
2026-08-30T00:00,,20.0666666666667,,,,0.0,0.0,0.0,993.7,12.18,0.0,20.0,17.0,20.2933333333333,81.32,-1.28,0.445,3.74,7.9,-3.51
2026-08-30T00:15,,22.7333333333333,,,,,,,993.8,12.15,0.0,20.5,16.9,20.4266666666667,80.46,-1.28,0.469,3.3,6.9,-3.04
2026-08-30T00:30,,20.4666666666667,,,,,,,993.8,12.04,0.0,20.2,16.8,20.22,80.76,-1.18,0.456,3.38666666666667,7.5,-3.17
2026-08-30T01:00,,21.5333333333333,,,,0.0,0.0,0.0,993.7,12.04,0.0,19.8,16.8,20.0333333333333,81.7266666666667,-1.33,0.428,3.61333333333333,8.5,-3.36
2026-08-30T01:15,,18.3333333333333,,,,,,,993.7,11.97,0.0,19.6,16.7,19.96,81.5666666666667,-1.18,0.43,3.75333333333333,7.7,-3.56
2026-08-30T01:30,,16.4,,,,,,,993.7,11.92,0.0,19.4,16.7,19.86,81.7733333333333,-1.08,0.423,3.83333333333333,7.2,-3.68
2026-08-30T02:00,,16.2666666666667,,,,0.0,0.0,0.0,993.7,11.87,0.0,19.7,16.6,20.04,80.54,-1.0,0.456,3.58666666666667,7.9,-3.44
2026-08-30T02:15,,18.8,,,,,,,993.7,11.79,0.0,19.2,16.5,19.86,80.86,-1.28,0.444,3.98666666666667,8.3,-3.77
2026-08-30T02:30,,17.4666666666667,,,,,,,993.5,11.76,0.0,19.0,16.4,19.7333333333333,81.2866666666667,-1.25,0.43,4.17333333333333,8.4,-3.98
2026-08-30T03:00,,12.0,,,,0.0,0.0,0.0,993.5,11.72,0.0,19.0,16.4,19.6533333333333,81.44,-0.82,0.425,3.95333333333333,9.7,-3.87
2026-08-30T03:15,,17.5333333333333,,,,,,,993.6,11.67,0.0,19.1,16.3,19.6066666666667,81.3,-1.13,0.427,3.76,7.6,-3.59
2026-08-30T03:30,,16.6666666666667,,,,,,,993.5,11.67,0.0,18.8,16.3,19.7266666666667,80.68,-1.25,0.444,4.36,8.6,-4.18
2026-08-30T04:00,,21.3333333333333,,,,0.0,0.0,0.0,993.4,11.57,0.0,19.1,16.2,19.7666666666667,79.8,-1.4,0.466,3.84666666666667,8.5,-3.58
2026-08-30T04:15,,14.2,,,,,,,993.4,11.55,0.0,19.0,16.2,19.76,79.7066666666667,-0.99,0.468,4.04666666666667,9.4,-3.92
2026-08-30T04:30,,14.8,,,,,,,993.5,11.53,0.0,19.0,16.1,19.76,79.5866666666667,-1.0,0.47,3.93333333333333,9.1,-3.8
2026-08-30T04:45,,16.4,,,,,,,993.5,11.51,5.04666666666667,19.0,16.1,19.8133333333333,79.1666666666667,-1.14,0.482,4.03333333333333,8.9,-3.87
2026-08-30T05:00,,18.3333333333333,,,,0.0,0.0,0.0,993.5,11.49,12.7133333333333,19.2,16.1,19.8666666666667,78.7733333333333,-1.22,0.492,3.88,7.8,-3.68
2026-08-30T05:15,,19.2,,,,,,,993.5,11.49,19.7533333333333,19.1,16.1,19.8933333333333,78.6733333333333,-1.34,0.495,4.06,8.2,-3.83
2026-08-30T05:30,,17.2,,,,,,,993.5,11.52,28.3666666666667,19.0,16.1,19.9,78.8466666666667,-1.23,0.492,4.15333333333333,9.4,-3.97
2026-08-30T06:00,,18.4666666666667,,,,0.0,0.0,0.0,993.6,11.65,44.1333333333333,19.5,16.3,20.2066666666667,78.2,-1.25,0.516,3.94666666666667,7.9,-3.74
2026-08-30T06:15,,14.6,,,,,,,993.6,11.69,41.56,20.0,16.3,20.5933333333333,76.6066666666667,-0.97,0.567,3.86666666666667,8.1,-3.74
2026-08-30T06:30,,22.5333333333333,,,,,,,993.5,11.78,49.9266666666667,20.6,16.5,21.24,74.22,-1.56,0.651,4.06,8.6,-3.75
2026-08-30T07:00,,39.0,,,,0.0,0.0,0.0,993.5,11.9,58.8,22.0,16.6,22.0933333333333,71.1666666666667,-2.11,0.767,3.36,7.6,-2.61
