datetime,LIVIDRO
2026-09-09T02:00,0.19
2026-09-09T02:15,0.19
2026-09-09T02:30,0.19
2026-09-09T03:00,0.19
2026-09-09T03:15,0.19
2026-09-09T03:30,0.18
2026-09-09T04:00,0.19
2026-09-09T04:15,0.19
2026-09-09T04:30,0.21
2026-09-09T05:00,0.21
2026-09-09T05:15,0.22
2026-09-09T05:30,0.23
2026-09-09T06:45,0.23
2026-09-09T07:30,0.25
2026-09-09T08:00,0.23
2026-09-09T08:15,0.21
2026-09-09T08:30,0.15
2026-09-09T09:00,0.14
2026-09-09T09:15,0.13
2026-09-09T09:30,0.14
2026-09-09T10:00,0.14
2026-09-09T10:15,0.15
2026-09-09T10:30,0.14
2026-09-09T11:00,0.15
2026-09-09T11:15,0.14
2026-09-09T11:30,0.14
2026-09-09T12:00,0.14
2026-09-09T12:15,0.14
2026-09-09T12:30,0.13
2026-09-09T13:00,0.13
2026-09-09T13:15,0.15
2026-09-09T13:30,0.14
2026-09-09T14:00,0.13
2026-09-09T14:45,0.17
2026-09-09T15:30,0.15
2026-09-09T15:45,0.14
2026-09-09T20:45,0.13
2026-09-09T21:30,0.13
2026-09-09T22:15,0.12
2026-09-10T01:45,0.16
2026-09-10T02:30,0.15
2026-09-10T03:00,0.16
2026-09-10T03:15,0.13
2026-09-10T03:30,0.19
2026-09-10T04:00,0.13
2026-09-10T04:15,0.12
2026-09-10T04:30,0.11
2026-09-10T05:00,0.12
2026-09-10T05:15,0.12
2026-09-10T05:30,0.13
2026-09-10T06:00,0.12
2026-09-10T06:15,0.18
2026-09-10T06:30,0.22
2026-09-10T07:00,0.2
2026-09-10T07:15,0.19
2026-09-10T07:30,0.22
2026-09-10T08:00,0.24
2026-09-10T08:15,0.26
2026-09-10T08:30,0.26
2026-09-10T09:00,0.24
2026-09-10T09:15,0.25
2026-09-10T09:30,0.23
2026-09-10T10:00,0.22
2026-09-10T10:15,0.22
2026-09-10T10:30,0.21
2026-09-10T11:00,0.23
2026-09-10T11:15,0.23
2026-09-10T11:30,0.23
2026-09-10T12:15,0.23
2026-09-10T12:30,0.23
2026-09-10T13:00,0.21
2026-09-10T13:15,0.21
2026-09-10T13:30,0.2
2026-09-10T14:15,0.2
2026-09-10T14:30,0.22
2026-09-10T15:00,0.24
2026-09-10T15:15,0.18
2026-09-10T15:30,0.19
2026-09-10T16:15,0.19
2026-09-10T16:30,0.2
2026-09-10T17:00,0.19
2026-09-10T17:15,0.19
2026-09-10T17:30,0.24
2026-09-10T18:00,0.18
2026-09-10T18:15,0.19
2026-09-10T20:00,0.27
2026-09-10T20:15,0.27
2026-09-10T20:30,0.25
2026-09-10T21:00,0.25
2026-09-10T21:15,0.25
2026-09-10T21:30,0.24
2026-09-10T22:00,0.23
2026-09-10T22:15,0.23
2026-09-10T22:30,0.24
2026-09-10T23:15,0.24
2026-09-10T23:30,0.25
2026-09-11T00:00,0.26
2026-09-11T00:15,0.26
2026-09-11T00:30,0.27
2026-09-11T01:00,0.23
2026-09-11T01:15,0.23
2026-09-11T01:30,0.23
2026-09-11T02:00,0.23
2026-09-11T02:15,0.23
2026-09-11T02:30,0.23
2026-09-11T03:00,0.21
2026-09-11T03:15,0.21
2026-09-11T03:30,0.22
2026-09-11T04:00,0.21
2026-09-11T04:15,0.21
2026-09-11T04:30,0.22
2026-09-11T05:00,0.21
2026-09-11T05:15,0.21
2026-09-11T05:30,0.2
2026-09-11T06:00,0.21
2026-09-11T06:15,0.21
2026-09-11T07:00,0.2
2026-09-11T07:15,0.2
2026-09-11T07:30,0.21
2026-09-11T08:00,0.21
2026-09-11T08:15,0.21
2026-09-11T08:30,0.21
2026-09-11T09:00,0.21
2026-09-11T09:15,0.21
2026-09-11T09:30,0.21
2026-09-11T10:00,0.21
2026-09-11T10:15,0.21
2026-09-11T10:30,0.21
2026-09-11T11:00,0.21
2026-09-11T11:15,0.22
2026-09-11T11:30,0.21
2026-09-11T12:00,0.21
2026-09-11T12:15,0.22
2026-09-11T12:30,0.21
2026-09-11T13:00,0.21
2026-09-11T13:15,0.2
2026-09-11T13:30,0.21
2026-09-11T14:00,0.21
2026-09-11T14:15,0.21
2026-09-11T14:30,0.2
2026-09-11T15:00,0.2
2026-09-11T15:15,0.2
2026-09-11T15:30,0.21
2026-09-11T16:00,0.21
2026-09-11T16:15,0.21
2026-09-11T16:30,0.21
2026-09-11T17:00,0.2
2026-09-11T17:15,0.21
2026-09-11T17:30,0.21
2026-09-11T18:00,0.2
2026-09-11T18:15,0.2
2026-09-11T18:30,0.19
2026-09-11T19:00,0.19
2026-09-11T19:15,0.2
2026-09-11T19:30,0.2
2026-09-11T20:00,0.2
2026-09-11T20:15,0.2
2026-09-11T20:30,0.2
2026-09-11T21:00,0.2
2026-09-11T21:15,0.2
2026-09-11T21:30,0.2
2026-09-11T22:00,0.2
2026-09-11T22:15,0.19
2026-09-11T22:30,0.2
2026-09-11T23:15,0.19
2026-09-11T23:30,0.2
2026-09-12T00:00,0.2
2026-09-12T00:15,0.2
2026-09-12T00:30,0.2
2026-09-12T01:00,0.2
2026-09-12T01:15,0.2
2026-09-12T01:30,0.2
2026-09-12T02:00,0.2
2026-09-12T02:15,0.19
2026-09-12T02:30,0.19
2026-09-12T03:00,0.2
2026-09-12T03:15,0.19
2026-09-12T03:30,0.2
2026-09-12T04:00,0.2
2026-09-12T04:15,0.2
2026-09-12T04:30,0.2
2026-09-12T05:00,0.2
2026-09-12T05:15,0.2
2026-09-12T05:30,0.2
2026-09-12T06:00,0.2
2026-09-12T06:15,0.19
2026-09-12T06:30,0.2
2026-09-12T07:00,0.2
2026-09-12T07:15,0.2
2026-09-12T07:30,0.21
2026-09-12T08:00,0.2
2026-09-12T08:15,0.2
2026-09-12T08:30,0.2
2026-09-12T09:00,0.21
2026-09-12T09:15,0.21
2026-09-12T09:30,0.21
2026-09-12T10:00,0.2
2026-09-12T10:15,0.2
2026-09-12T10:30,0.21
2026-09-12T11:00,0.21
2026-09-12T11:15,0.21
2026-09-12T11:30,0.21
2026-09-12T12:00,0.21
2026-09-12T12:15,0.22
2026-09-12T12:30,0.21
2026-09-12T13:00,0.22
2026-09-12T13:15,0.22
2026-09-12T13:30,0.21
2026-09-12T14:00,0.22
2026-09-12T14:15,0.21
2026-09-12T14:30,0.22
2026-09-12T15:00,0.22
2026-09-12T15:15,0.22
2026-09-12T15:30,0.22
2026-09-12T16:00,0.23
2026-09-12T16:15,0.22
2026-09-12T16:30,0.22
2026-09-12T17:00,0.22
2026-09-12T17:15,0.21
2026-09-12T17:30,0.22
2026-09-12T18:00,0.21
2026-09-12T18:15,0.21
2026-09-12T18:30,0.21
2026-09-12T19:00,0.21
2026-09-12T19:15,0.21
2026-09-12T19:30,0.21
2026-09-12T20:00,0.21
2026-09-12T20:15,0.2
2026-09-12T20:30,0.21
2026-09-12T21:00,0.21
2026-09-12T21:15,0.21
2026-09-12T21:30,0.21
2026-09-12T22:00,0.21
2026-09-12T22:15,0.21
2026-09-12T22:30,0.21
2026-09-12T23:15,0.21
2026-09-12T23:30,0.21
2026-09-13T00:00,0.21
2026-09-13T00:15,0.21
2026-09-13T00:30,0.21
2026-09-13T01:00,0.2
2026-09-13T01:15,0.21
2026-09-13T01:30,0.21
2026-09-13T02:00,0.2
2026-09-13T02:15,0.21
2026-09-13T02:30,0.21
2026-09-13T03:00,0.21
2026-09-13T03:15,0.2
2026-09-13T03:30,0.21
2026-09-13T04:00,0.21
2026-09-13T04:15,0.21
2026-09-13T04:30,0.21
2026-09-13T05:00,0.21
2026-09-13T05:15,0.21
2026-09-13T05:30,0.21
2026-09-13T06:00,0.21
2026-09-13T06:15,0.21
2026-09-13T06:30,0.21
2026-09-13T07:00,0.21
2026-09-13T07:15,0.21
2026-09-13T07:30,0.21
2026-09-13T08:00,0.21
2026-09-13T08:15,0.21
2026-09-13T08:30,0.22
2026-09-13T09:00,0.22
2026-09-13T09:15,0.21
2026-09-13T09:30,0.22
2026-09-13T10:00,0.21
2026-09-13T10:15,0.21
2026-09-13T10:30,0.21
2026-09-13T11:00,0.22
2026-09-13T11:15,0.21
2026-09-13T11:30,0.22
2026-09-13T12:00,0.21
2026-09-13T12:15,0.22
2026-09-13T12:30,0.22
2026-09-13T13:00,0.22
2026-09-13T13:15,0.22
2026-09-13T13:30,0.23
2026-09-13T14:00,0.22
2026-09-13T14:15,0.22
2026-09-13T14:30,0.22
2026-09-13T15:00,0.22
2026-09-13T15:15,0.22
