datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,15.7,16.4,95.9,0.076
2026-09-09T02:15,,,,,,,,15.6,16.3,95.6,0.082
2026-09-09T02:30,,,,,,,,15.4,16.1,95.9,0.075
2026-09-09T03:00,,,,,0.0,0.0,0.0,15.6,16.2,96.2,0.07
2026-09-09T03:15,,,,,,,,15.4,16.0,96.0,0.073
2026-09-09T03:30,,,,,,,,15.4,16.0,96.2,0.069
2026-09-09T04:00,,,,,0.0,0.0,0.0,15.9,16.4,96.8,0.06
2026-09-09T04:15,,,,,,,,17.3,17.8,96.8,0.065
2026-09-09T04:30,,,,,,,,19.2,21.2,88.2,0.297
2026-09-09T05:00,,,,,0.8,0.8,0.8,17.3,19.5,87.3,0.288
2026-09-09T05:15,,,,,,,,17.1,18.6,91.0,0.193
2026-09-09T05:30,,,,,,,,17.7,18.9,92.9,0.155
2026-09-09T06:00,,,,,2.4,3.2,3.2,17.1,22.5,71.4,0.78
2026-09-09T06:15,,,,,,,,16.4,20.2,78.7,0.504
2026-09-09T06:30,,,,,,,,16.6,19.1,85.6,0.318
2026-09-09T07:00,,,,,0.0,3.2,3.2,17.6,19.9,86.6,0.311
2026-09-09T07:15,,,,,,,,18.0,20.3,86.7,0.317
2026-09-09T07:30,,,,,,,,18.3,20.5,87.3,0.306
2026-09-09T08:00,,,,,0.0,3.2,3.2,18.7,21.5,84.2,0.405
2026-09-09T08:15,,,,,,,,18.2,21.0,84.1,0.395
2026-09-09T08:30,,,,,,,,17.3,20.2,83.2,0.398
2026-09-09T09:00,,,,,3.4,6.6,6.6,16.7,19.2,85.5,0.323
2026-09-09T09:15,,,,,,,,16.8,19.4,85.1,0.336
2026-09-09T09:30,,,,,,,,16.7,19.5,84.1,0.36
2026-09-09T10:00,,,,,1.8,8.4,8.4,16.5,17.9,91.6,0.172
2026-09-09T10:15,,,,,,,,16.9,18.0,93.1,0.142
2026-09-09T10:30,,,,,,,,17.2,18.6,91.6,0.18
2026-09-09T11:00,,,,,0.4,8.8,8.8,17.8,19.4,90.7,0.21
2026-09-09T11:15,,,,,,,,17.6,20.1,85.5,0.341
2026-09-09T11:30,,,,,,,,18.4,20.9,85.6,0.356
2026-09-09T12:00,,,,,0.0,8.8,8.8,19.3,23.8,76.1,0.705
2026-09-09T12:15,,,,,,,,19.0,22.5,80.4,0.534
2026-09-09T12:30,,,,,,,,19.9,23.5,80.5,0.565
2026-09-09T13:00,0.0,2.97,10.3,0.0,0.0,8.8,8.8,18.8,24.6,70.0,0.928
2026-09-09T13:15,,,,,,,,18.6,23.8,72.9,0.799
2026-09-09T13:30,,,,,,,,19.1,24.5,72.0,0.861
2026-09-09T14:00,,,,,0.0,8.8,8.8,19.1,22.5,81.0,0.518
2026-09-09T14:15,,,,,,,,18.6,21.5,83.7,0.418
2026-09-09T14:30,,,,,,,,17.0,19.3,86.8,0.296
2026-09-09T15:00,,,,,5.0,13.8,13.8,17.5,18.8,91.9,0.176
2026-09-09T15:15,,,,,,,,17.5,18.7,92.8,0.155
2026-09-09T15:30,,,,,,,,18.3,19.3,94.2,0.13
2026-09-09T16:00,,,,,0.2,14.0,14.0,18.8,19.9,93.5,0.151
2026-09-09T16:15,,,,,,,,18.9,20.1,92.8,0.169
2026-09-09T16:30,,,,,,,,18.5,19.8,92.5,0.173
2026-09-09T17:00,,,,,0.0,14.0,14.0,18.2,19.4,92.8,0.162
2026-09-09T17:15,,,,,,,,17.7,19.1,91.6,0.186
2026-09-09T17:30,,,,,,,,17.8,19.0,92.7,0.16
2026-09-09T18:00,,,,,0.0,14.0,14.0,17.6,18.6,94.1,0.126
2026-09-09T18:15,,,,,,,,17.7,18.6,94.4,0.12
2026-09-09T18:30,,,,,,,,17.7,18.7,94.0,0.129
2026-09-09T19:00,,,,,0.0,14.0,14.0,17.6,18.4,94.8,0.11
2026-09-09T19:15,,,,,,,,17.2,18.1,94.6,0.112
2026-09-09T19:30,,,,,,,,17.3,18.1,94.9,0.106
2026-09-09T20:00,,,,,0.2,14.2,14.2,17.5,18.2,95.4,0.096
2026-09-09T20:15,,,,,,,,17.6,18.3,95.6,0.093
2026-09-09T21:00,,,,,2.8,17.0,17.0,17.5,18.3,95.2,0.101
2026-09-09T21:15,,,,,,,,17.2,18.4,92.8,0.152
2026-09-09T21:30,,,,,,,,17.3,18.3,93.7,0.133
2026-09-09T22:00,,,,,1.0,18.0,18.0,,,,
2026-09-09T22:15,,,,,,,,17.0,17.8,94.9,0.104
2026-09-09T23:00,,,,,0.0,18.0,18.0,,,,
2026-09-09T23:15,,,,,,,,16.9,17.6,95.9,0.083
2026-09-09T23:30,,,,,,,,17.1,17.7,96.2,0.077
2026-09-10T00:00,,,,,0.0,18.0,18.0,17.1,17.7,96.4,0.073
2026-09-10T01:00,,,,,0.0,18.0,18.0,,,,
2026-09-10T01:15,,,,,,,,17.2,17.7,96.6,0.069
2026-09-10T02:00,,,,,1.0,19.0,19.0,17.5,18.0,97.2,0.058
2026-09-10T03:00,,,,,5.0,24.0,24.0,18.5,19.1,96.2,0.084
2026-09-10T03:15,,,,,,,,17.9,18.6,95.6,0.094
2026-09-10T03:30,,,,,,,,18.1,19.0,94.5,0.121
2026-09-10T04:00,,,,,11.2,35.2,35.2,17.9,18.5,96.1,0.083
2026-09-10T04:15,,,,,,,,18.1,18.8,95.5,0.098
2026-09-10T04:30,,,,,,,,17.5,18.3,94.8,0.109
2026-09-10T04:45,,,,,,,,17.6,18.3,95.9,0.086
2026-09-10T05:30,,,,,,,,17.6,18.1,97.0,0.062
2026-09-10T06:00,,,,,2.6,37.0,37.8,,,,
2026-09-10T06:15,,,,,,,,18.4,19.7,92.0,0.184
2026-09-10T06:30,,,,,,,,17.6,18.6,94.0,0.129
2026-09-10T07:00,,,,,19.2,53.8,57.0,16.1,17.2,93.3,0.131
2026-09-10T07:15,,,,,,,,15.5,17.2,90.0,0.196
2026-09-10T07:30,,,,,,,,16.0,18.3,86.4,0.286
2026-09-10T08:00,,,,,9.2,63.0,66.2,16.7,19.2,85.6,0.32
2026-09-10T08:15,,,,,,,,16.2,18.6,85.9,0.302
2026-09-10T08:30,,,,,,,,16.8,19.7,83.2,0.386
2026-09-10T09:00,,,,,2.0,65.0,68.2,16.1,20.6,75.5,0.595
2026-09-10T09:15,,,,,,,,15.7,20.7,73.1,0.657
2026-09-10T09:30,,,,,,,,15.3,19.0,78.9,0.464
2026-09-10T10:00,,,,,3.4,65.0,71.6,15.0,18.2,81.4,0.389
2026-09-10T10:15,,,,,,,,15.2,18.5,81.1,0.403
2026-09-10T10:30,,,,,,,,15.4,18.5,82.3,0.377
2026-09-10T11:00,,,,,2.8,66.0,74.4,15.6,18.3,84.3,0.33
2026-09-10T11:15,,,,,,,,15.5,17.7,87.1,0.261
2026-09-10T11:30,,,,,,,,16.4,18.2,89.1,0.228
2026-09-10T12:00,,,,,0.6,66.2,75.0,,,,
2026-09-10T12:15,,,,,,,,18.6,20.0,91.4,0.201
2026-09-10T12:30,,,,,,,,17.9,20.6,84.4,0.379
2026-09-10T13:00,0.0,2.38,8.3,0.3,0.0,66.2,75.0,18.4,21.4,82.8,0.438
2026-09-10T13:15,,,,,,,,17.6,21.4,79.2,0.53
2026-09-10T13:30,,,,,,,,17.8,21.0,82.0,0.448
2026-09-10T14:00,,,,,0.0,66.2,75.0,18.0,20.5,85.4,0.352
2026-09-10T14:15,,,,,,,,17.5,20.0,85.4,0.341
2026-09-10T14:30,,,,,,,,17.5,19.6,87.5,0.285
2026-09-10T15:00,,,,,1.2,67.4,76.2,16.1,18.1,88.2,0.245
2026-09-10T15:15,,,,,,,,15.7,17.3,90.2,0.194
