datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,14.8,30.6,38.4,2.705
2026-09-06T12:15,,,,,,,,16.0,30.9,40.8,2.645
2026-09-06T12:30,,,,,,,,15.2,31.0,38.5,2.763
2026-09-06T13:00,1.9,4.55,13.8,0.0,0.0,0.0,0.0,15.5,31.6,38.0,2.882
2026-09-06T13:15,,,,,,,,15.7,31.5,38.7,2.833
2026-09-06T13:30,,,,,,,,16.0,31.4,39.6,2.776
2026-09-06T14:00,,,,,0.0,0.0,0.0,15.6,31.4,38.5,2.826
2026-09-06T14:15,,,,,,,,15.1,31.6,36.9,2.933
2026-09-06T14:30,,,,,,,,16.0,31.7,39.0,2.852
2026-09-06T15:00,,,,,0.0,0.0,0.0,18.0,30.3,47.8,2.253
2026-09-06T15:15,,,,,,,,17.3,29.4,48.2,2.123
2026-09-06T15:30,,,,,,,,16.8,29.8,45.7,2.278
2026-09-06T16:00,,,,,0.0,0.0,0.0,17.9,28.1,53.8,1.757
2026-09-06T16:15,,,,,,,,17.4,27.1,55.3,1.603
2026-09-06T16:30,,,,,,,,18.1,26.1,61.3,1.309
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.8,24.0,68.1,0.952
2026-09-06T17:15,,,,,,,,17.5,22.7,72.3,0.764
2026-09-06T17:30,,,,,,,,17.8,22.4,75.1,0.675
2026-09-06T18:00,,,,,0.0,0.0,0.0,17.6,20.9,81.2,0.465
2026-09-06T18:15,,,,,,,,17.2,20.2,82.8,0.407
2026-09-06T18:30,,,,,,,,17.1,19.9,84.0,0.372
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.5,18.9,86.0,0.306
2026-09-06T19:15,,,,,,,,16.5,18.7,87.3,0.274
2026-09-06T19:30,,,,,,,,16.1,18.2,87.7,0.257
2026-09-06T20:00,,,,,0.0,0.0,0.0,16.1,17.9,89.3,0.219
2026-09-06T20:15,,,,,,,,16.1,17.7,90.2,0.198
2026-09-06T20:30,,,,,,,,15.7,17.4,89.9,0.201
2026-09-06T21:00,,,,,0.0,0.0,0.0,15.8,17.2,91.4,0.169
2026-09-06T21:15,,,,,,,,15.6,16.9,91.8,0.158
2026-09-06T21:30,,,,,,,,15.8,17.0,92.4,0.147
2026-09-06T22:00,,,,,0.0,0.0,0.0,15.4,16.6,92.8,0.136
2026-09-06T22:15,,,,,,,,15.3,16.5,92.9,0.133
2026-09-06T22:30,,,,,,,,15.4,16.5,93.2,0.128
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,15.4,16.4,93.9,0.114
2026-09-06T23:30,,,,,,,,15.0,16.1,93.1,0.126
2026-09-07T00:00,,,,,0.0,0.0,0.0,14.9,15.9,93.9,0.11
2026-09-07T00:15,,,,,,,,14.9,15.8,94.1,0.106
2026-09-07T00:30,,,,,,,,15.0,15.8,94.7,0.095
2026-09-07T01:00,,,,,0.0,0.0,0.0,14.7,15.5,94.8,0.092
2026-09-07T01:15,,,,,,,,14.6,15.4,94.8,0.091
2026-09-07T01:30,,,,,,,,14.6,15.4,95.1,0.086
2026-09-07T02:00,,,,,0.0,0.0,0.0,14.3,15.1,94.9,0.088
2026-09-07T02:15,,,,,,,,14.5,15.2,95.4,0.079
2026-09-07T02:30,,,,,,,,14.3,15.0,95.4,0.078
2026-09-07T03:00,,,,,0.0,0.0,0.0,14.3,15.0,95.7,0.073
2026-09-07T03:15,,,,,,,,14.3,15.0,95.7,0.073
2026-09-07T03:30,,,,,,,,14.0,14.7,95.4,0.077
2026-09-07T04:00,,,,,0.0,0.0,0.0,14.2,14.8,96.0,0.067
2026-09-07T04:15,,,,,,,,13.9,14.6,95.7,0.071
2026-09-07T04:30,,,,,,,,14.1,14.7,96.0,0.067
2026-09-07T05:00,,,,,0.0,0.0,0.0,14.0,14.6,96.3,0.061
2026-09-07T05:15,,,,,,,,14.1,14.7,96.5,0.059
2026-09-07T05:30,,,,,,,,14.3,14.8,96.6,0.057
2026-09-07T06:00,,,,,0.0,0.0,0.0,15.3,15.7,97.3,0.048
2026-09-07T06:15,,,,,,,,16.2,16.6,97.6,0.045
