datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.57,6.9,1.2,,,,,,,
2026-08-29T22:30,,,,,,,,16.3,17.0,95.4,0.089
2026-08-29T22:45,,,,,,,,16.2,16.9,95.6,0.085
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,16.2,16.8,96.2,0.073
2026-08-29T23:30,,,,,,,,16.3,16.9,96.1,0.075
2026-08-30T00:00,,,,,0.0,0.0,0.0,16.1,16.7,96.2,0.072
2026-08-30T00:15,,,,,,,,16.1,16.7,96.2,0.072
2026-08-30T00:30,,,,,,,,16.1,16.7,96.3,0.07
2026-08-30T01:00,,,,,0.0,0.0,0.0,15.8,16.4,96.1,0.073
2026-08-30T01:15,,,,,,,,15.5,16.1,96.1,0.071
2026-08-30T01:30,,,,,,,,15.6,16.2,96.4,0.066
2026-08-30T02:00,,,,,0.0,0.0,0.0,15.2,15.8,96.4,0.065
2026-08-30T02:15,,,,,,,,15.1,15.7,96.3,0.066
2026-08-30T02:30,,,,,,,,15.4,15.9,96.8,0.058
2026-08-30T03:00,,,,,0.0,0.0,0.0,14.9,15.4,96.7,0.058
2026-08-30T03:15,,,,,,,,14.9,15.4,96.8,0.056
2026-08-30T03:30,,,,,,,,14.8,15.3,96.8,0.056
2026-08-30T04:00,,,,,0.0,0.0,0.0,14.8,15.3,96.8,0.056
2026-08-30T04:15,,,,,,,,14.7,15.2,96.9,0.054
2026-08-30T04:30,,,,,,,,14.8,15.3,97.1,0.05
2026-08-30T04:45,,,,,,,,14.9,15.3,97.3,0.047
2026-08-30T05:00,,,,,0.0,0.0,0.0,15.0,15.4,97.5,0.044
2026-08-30T05:15,,,,,,,,15.0,15.4,97.7,0.04
2026-08-30T05:30,,,,,,,,15.5,15.9,97.7,0.042
2026-08-30T06:00,,,,,0.0,0.0,0.0,16.5,16.8,98.2,0.034
2026-08-30T06:15,,,,,,,,17.4,17.7,98.4,0.032
2026-08-30T06:30,,,,,,,,18.2,18.4,98.5,0.032
2026-08-30T07:00,,,,,0.0,0.0,0.0,20.2,20.7,96.9,0.076
2026-08-30T07:15,,,,,,,,20.5,21.9,91.9,0.213
2026-08-30T07:30,,,,,,,,20.7,22.7,88.5,0.317
2026-08-30T08:00,,,,,0.0,0.0,0.0,21.1,24.5,81.2,0.578
2026-08-30T08:15,,,,,,,,21.6,25.2,80.3,0.632
2026-08-30T08:30,,,,,,,,21.1,25.9,75.1,0.832
2026-08-30T09:00,,,,,0.0,0.0,0.0,19.7,27.3,63.1,1.339
2026-08-30T09:15,,,,,,,,20.0,28.8,59.0,1.623
2026-08-30T09:30,,,,,,,,20.4,28.4,62.0,1.47
2026-08-30T10:00,,,,,0.0,0.0,0.0,19.4,29.8,53.6,1.946
2026-08-30T10:15,,,,,,,,18.0,29.9,48.8,2.16
2026-08-30T10:30,,,,,,,,16.9,30.4,44.4,2.414
2026-08-30T10:45,,,,,,,,16.8,30.8,43.1,2.527
2026-08-30T11:00,,,,,0.0,0.0,0.0,17.5,30.5,45.7,2.371
2026-08-30T11:15,,,,,,,,16.6,31.0,42.0,2.606
2026-08-30T11:30,,,,,,,,18.4,31.3,46.3,2.454
2026-08-30T12:00,,,,,0.0,0.0,0.0,15.0,31.6,36.6,2.947
2026-08-30T12:15,,,,,,,,14.7,31.8,35.5,3.032
2026-08-30T12:30,,,,,,,,14.4,31.7,35.2,3.029
2026-08-30T13:00,1.3,4.95,13.8,0.0,0.0,0.0,0.0,16.9,32.4,39.5,2.942
2026-08-30T13:15,,,,,,,,14.8,31.6,36.2,2.966
2026-08-30T13:30,,,,,,,,14.8,32.0,35.5,3.067
2026-08-30T14:00,,,,,0.0,0.0,0.0,14.2,31.8,34.4,3.084
2026-08-30T14:15,,,,,,,,16.5,31.2,41.4,2.663
2026-08-30T14:30,,,,,,,,15.3,31.4,37.8,2.859
2026-08-30T15:00,,,,,0.0,0.0,0.0,17.3,29.6,47.7,2.169
2026-08-30T15:15,,,,,,,,17.8,29.7,48.8,2.135
2026-08-30T15:30,,,,,,,,15.6,28.8,44.7,2.19
