datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.73,1.4,6.6,,,,,,,
2026-09-12T22:30,,,,,,,,11.1,11.9,95.1,0.068
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,10.7,11.4,95.3,0.063
2026-09-12T23:30,,,,,,,,10.9,11.6,95.7,0.059
2026-09-13T00:00,,,,,0.0,0.0,0.0,10.7,11.3,95.8,0.056
2026-09-13T00:15,,,,,,,,10.3,11.0,95.7,0.056
2026-09-13T00:30,,,,,,,,10.5,11.1,96.0,0.053
2026-09-13T01:00,,,,,0.0,0.0,0.0,10.3,10.9,95.9,0.053
2026-09-13T01:15,,,,,,,,10.3,10.9,96.0,0.052
2026-09-13T01:30,,,,,,,,10.3,10.8,96.8,0.041
2026-09-13T02:00,,,,,0.0,0.0,0.0,10.1,10.6,96.5,0.045
2026-09-13T02:15,,,,,,,,9.8,10.4,96.2,0.048
2026-09-13T02:30,,,,,,,,10.1,10.6,96.9,0.04
2026-09-13T03:00,,,,,0.0,0.0,0.0,9.9,10.4,96.8,0.04
2026-09-13T03:15,,,,,,,,10.1,10.5,97.1,0.037
2026-09-13T03:30,,,,,,,,10.0,10.5,96.9,0.039
2026-09-13T04:00,,,,,0.0,0.0,0.0,10.2,10.6,97.3,0.035
2026-09-13T04:15,,,,,,,,10.1,10.5,97.3,0.034
2026-09-13T04:30,,,,,,,,10.0,10.5,97.0,0.038
2026-09-13T05:00,,,,,0.0,0.0,0.0,10.4,10.8,97.4,0.034
2026-09-13T05:15,,,,,,,,10.4,10.8,97.6,0.031
2026-09-13T05:30,,,,,,,,11.0,11.3,97.8,0.029
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.7,12.9,98.4,0.024
2026-09-13T06:15,,,,,,,,13.5,13.7,98.5,0.024
2026-09-13T06:30,,,,,,,,14.0,14.2,98.6,0.023
2026-09-13T07:00,,,,,0.0,0.0,0.0,15.4,15.6,98.6,0.025
2026-09-13T07:15,,,,,,,,16.7,16.9,98.5,0.029
2026-09-13T07:30,,,,,,,,16.9,17.5,96.3,0.074
2026-09-13T08:00,,,,,0.0,0.0,0.0,16.6,19.3,84.2,0.354
2026-09-13T08:15,,,,,,,,17.3,20.9,79.7,0.502
2026-09-13T08:30,,,,,,,,18.0,21.7,79.7,0.527
2026-09-13T09:00,,,,,0.0,0.0,0.0,14.8,22.4,62.0,1.029
2026-09-13T09:15,,,,,,,,16.7,23.5,65.7,0.993
2026-09-13T09:30,,,,,,,,14.4,23.1,58.2,1.181
2026-09-13T10:00,,,,,0.0,0.0,0.0,15.0,24.2,56.5,1.314
2026-09-13T10:15,,,,,,,,13.5,24.4,50.7,1.507
2026-09-13T10:30,,,,,,,,14.3,24.7,52.4,1.481
2026-09-13T11:00,,,,,0.0,0.0,0.0,14.1,25.6,49.0,1.674
2026-09-13T11:15,,,,,,,,11.8,25.2,43.3,1.818
2026-09-13T11:30,,,,,,,,12.5,25.6,44.1,1.835
2026-09-13T12:00,,,,,0.0,0.0,0.0,14.6,26.0,49.6,1.694
2026-09-13T12:15,,,,,,,,12.2,25.8,42.7,1.903
2026-09-13T12:30,,,,,,,,13.6,26.2,45.8,1.844
2026-09-13T13:00,0.0,3.73,8.4,0.3,0.0,0.0,0.0,13.0,26.3,43.8,1.923
2026-09-13T13:15,,,,,,,,14.4,26.3,48.0,1.779
2026-09-13T13:30,,,,,,,,14.8,25.9,50.4,1.657
2026-09-13T14:00,,,,,0.0,0.0,0.0,14.4,26.5,47.3,1.825
2026-09-13T14:15,,,,,,,,13.6,25.3,48.3,1.667
2026-09-13T14:30,,,,,,,,14.6,26.3,48.5,1.762
