datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.86,4.3,3.8,,,,,,,
2026-09-19T21:30,,,,,,,,14.1,14.9,94.7,0.09
2026-09-19T22:00,,,,,0.0,0.0,0.0,13.8,14.6,95.0,0.083
2026-09-19T22:15,,,,,,,,13.8,14.5,95.4,0.076
2026-09-19T22:30,,,,,,,,13.5,14.3,95.1,0.08
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,13.4,14.0,96.1,0.062
2026-09-19T23:30,,,,,,,,13.3,14.0,95.8,0.067
2026-09-20T00:00,,,,,0.0,0.0,0.0,13.1,13.8,95.6,0.069
2026-09-20T00:15,,,,,,,,13.1,13.7,95.9,0.064
2026-09-20T00:30,,,,,,,,13.1,13.7,96.1,0.061
2026-09-20T01:00,,,,,0.0,0.0,0.0,12.8,13.4,95.9,0.063
2026-09-20T01:15,,,,,,,,13.1,13.6,96.5,0.055
2026-09-20T01:30,,,,,,,,12.7,13.3,96.4,0.055
2026-09-20T02:00,,,,,0.0,0.0,0.0,12.6,13.2,96.2,0.058
2026-09-20T02:15,,,,,,,,12.4,13.0,96.4,0.054
2026-09-20T02:30,,,,,,,,12.0,12.6,96.0,0.058
2026-09-20T03:00,,,,,0.0,0.0,0.0,12.2,12.7,96.9,0.046
2026-09-20T03:15,,,,,,,,12.4,12.9,96.8,0.048
2026-09-20T03:30,,,,,,,,12.2,12.7,96.8,0.047
2026-09-20T04:00,,,,,0.0,0.0,0.0,11.9,12.4,97.0,0.043
2026-09-20T04:15,,,,,,,,12.0,12.5,96.9,0.045
2026-09-20T04:30,,,,,,,,11.9,12.4,97.0,0.043
2026-09-20T05:00,,,,,0.0,0.0,0.0,11.9,12.3,97.1,0.041
2026-09-20T05:15,,,,,,,,12.0,12.4,97.4,0.037
2026-09-20T05:30,,,,,,,,12.2,12.6,97.4,0.038
2026-09-20T06:00,,,,,0.0,0.0,0.0,12.5,12.9,97.6,0.036
2026-09-20T06:15,,,,,,,,13.0,13.3,97.9,0.032
2026-09-20T06:30,,,,,,,,14.0,14.3,98.2,0.029
2026-09-20T07:00,,,,,0.0,0.0,0.0,16.5,16.8,98.4,0.031
2026-09-20T07:15,,,,,,,,17.7,18.0,98.4,0.033
2026-09-20T07:30,,,,,,,,18.3,18.6,98.1,0.041
2026-09-20T08:00,,,,,0.0,0.0,0.0,18.8,20.6,89.3,0.26
2026-09-20T08:15,,,,,,,,19.3,21.8,85.7,0.373
2026-09-20T08:30,,,,,,,,19.9,23.5,80.2,0.573
2026-09-20T09:00,,,,,0.0,0.0,0.0,19.6,24.5,74.0,0.799
2026-09-20T09:15,,,,,,,,18.6,25.1,67.3,1.042
2026-09-20T09:30,,,,,,,,18.5,25.0,67.1,1.042
2026-09-20T10:00,,,,,0.0,0.0,0.0,17.6,25.7,60.9,1.291
2026-09-20T10:15,,,,,,,,16.7,25.4,58.6,1.343
2026-09-20T10:30,,,,,,,,17.6,26.1,59.5,1.369
2026-09-20T11:00,,,,,0.0,0.0,0.0,17.6,26.7,57.6,1.485
2026-09-20T11:15,,,,,,,,19.2,26.9,62.7,1.322
2026-09-20T11:30,,,,,,,,17.7,27.2,56.2,1.58
2026-09-20T12:00,,,,,0.0,0.0,0.0,17.9,27.6,55.7,1.636
2026-09-20T12:15,,,,,,,,18.1,27.7,56.0,1.634
2026-09-20T12:30,,,,,,,,17.2,27.4,53.9,1.683
2026-09-20T13:00,0.0,3.68,10.6,0.0,0.0,0.0,0.0,17.1,28.2,50.9,1.878
2026-09-20T13:15,,,,,,,,18.6,29.0,53.6,1.859
2026-09-20T13:30,,,,,,,,17.0,28.3,50.5,1.904
2026-09-20T14:00,,,,,0.0,0.0,0.0,19.3,27.5,61.0,1.432
2026-09-20T14:15,,,,,,,,16.3,27.8,49.6,1.883
2026-09-20T14:30,,,,,,,,18.8,26.2,63.9,1.228
2026-09-20T15:00,,,,,0.0,0.0,0.0,20.6,26.1,71.9,0.95
2026-09-20T15:15,,,,,,,,18.9,26.3,63.8,1.239
2026-09-20T15:30,,,,,,,,19.2,25.4,68.6,1.019
2026-09-20T16:00,,,,,0.0,0.0,0.0,18.6,22.6,78.2,0.598
2026-09-20T16:15,,,,,,,,18.8,22.0,82.0,0.476
2026-09-20T16:30,,,,,,,,18.6,21.6,83.1,0.436
2026-09-20T17:00,,,,,0.0,0.0,0.0,17.4,19.8,86.3,0.316
2026-09-20T17:15,,,,,,,,17.6,19.6,88.4,0.265
2026-09-20T17:30,,,,,,,,17.3,19.1,89.3,0.237
2026-09-20T18:00,,,,,0.0,0.0,0.0,16.9,18.4,90.8,0.195
2026-09-20T18:15,,,,,,,,16.7,18.1,91.6,0.174
2026-09-20T18:30,,,,,,,,16.3,17.7,91.7,0.168
2026-09-20T19:00,,,,,0.0,0.0,0.0,16.0,17.2,92.8,0.141
2026-09-20T19:15,,,,,,,,15.8,16.9,93.0,0.135
2026-09-20T19:30,,,,,,,,15.7,16.7,93.8,0.118
2026-09-20T20:00,,,,,0.0,0.0,0.0,15.6,16.5,94.3,0.107
2026-09-20T20:15,,,,,,,,15.5,16.4,94.5,0.103
2026-09-20T20:30,,,,,,,,15.4,16.3,94.6,0.1
2026-09-20T21:00,,,,,0.0,0.0,0.0,15.1,15.9,94.8,0.094
2026-09-20T21:15,,,,,,,,15.1,15.9,95.1,0.089
2026-09-20T21:30,,,,,,,,14.9,15.7,95.0,0.089
2026-09-20T22:00,,,,,0.0,0.0,0.0,14.8,15.5,95.3,0.083
2026-09-20T22:15,,,,,,,,14.8,15.5,95.6,0.077
2026-09-20T22:30,,,,,,,,14.7,15.4,95.6,0.077
