datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,13.5,32.1,32.4,3.232
2026-09-06T12:15,,,,,,,,12.4,31.8,30.7,3.258
2026-09-06T12:30,,,,,,,,12.8,32.3,30.5,3.361
2026-09-06T13:00,6.6,4.31,17.1,0.0,0.0,0.0,0.0,12.7,32.1,30.7,3.314
2026-09-06T13:15,,,,,,,,13.4,32.6,31.2,3.384
2026-09-06T13:30,,,,,,,,12.9,32.7,30.0,3.462
2026-09-06T14:00,,,,,0.0,0.0,0.0,13.0,32.8,30.2,3.472
2026-09-06T14:15,,,,,,,,13.3,32.7,30.8,3.423
2026-09-06T14:30,,,,,,,,12.6,32.7,29.5,3.487
2026-09-06T15:00,,,,,0.0,0.0,0.0,13.0,32.8,30.2,3.472
2026-09-06T15:15,,,,,,,,11.9,32.7,28.2,3.551
2026-09-06T15:30,,,,,,,,12.7,32.8,29.6,3.502
2026-09-06T16:00,,,,,0.0,0.0,0.0,12.1,32.6,28.7,3.507
2026-09-06T16:15,,,,,,,,12.4,32.0,30.2,3.319
2026-09-06T16:30,,,,,,,,11.9,32.1,29.1,3.39
2026-09-06T17:00,,,,,0.0,0.0,0.0,12.0,31.1,31.1,3.113
2026-09-06T17:15,,,,,,,,12.9,30.1,34.8,2.782
2026-09-06T17:30,,,,,,,,13.0,29.5,36.4,2.622
2026-09-06T18:00,,,,,0.0,0.0,0.0,15.2,27.1,48.1,1.861
2026-09-06T18:15,,,,,,,,13.4,26.4,44.7,1.903
2026-09-06T18:30,,,,,,,,14.7,25.8,50.5,1.644
2026-09-06T19:00,,,,,0.0,0.0,0.0,13.6,25.4,47.9,1.69
2026-09-06T19:15,,,,,,,,14.3,24.9,51.7,1.521
2026-09-06T19:30,,,,,,,,14.0,24.6,51.7,1.494
2026-09-06T20:00,,,,,0.0,0.0,0.0,15.5,23.5,60.9,1.132
2026-09-06T20:15,,,,,,,,15.0,22.6,62.2,1.037
2026-09-06T20:30,,,,,,,,15.7,22.5,65.4,0.943
2026-09-06T21:00,,,,,0.0,0.0,0.0,14.0,23.1,56.5,1.23
2026-09-06T21:15,,,,,,,,13.9,22.8,57.1,1.191
2026-09-06T21:30,,,,,,,,13.7,22.9,56.0,1.229
2026-09-06T22:00,,,,,0.0,0.0,0.0,14.9,21.4,66.7,0.849
2026-09-06T22:15,,,,,,,,14.1,22.5,58.9,1.12
2026-09-06T22:30,,,,,,,,14.3,22.2,60.9,1.046
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,12.9,23.2,52.4,1.354
2026-09-06T23:30,,,,,,,,13.0,22.9,53.8,1.29
2026-09-07T00:00,,,,,0.0,0.0,0.0,13.0,22.5,55.0,1.227
2026-09-07T00:15,,,,,,,,13.2,21.6,58.8,1.063
2026-09-07T00:30,,,,,,,,13.2,21.6,58.8,1.063
2026-09-07T01:00,,,,,0.0,0.0,0.0,12.3,23.0,50.9,1.379
2026-09-07T01:15,,,,,,,,12.4,22.3,53.4,1.255
2026-09-07T01:30,,,,,,,,12.3,22.0,54.2,1.211
2026-09-07T02:00,,,,,0.0,0.0,0.0,12.4,22.1,54.0,1.224
2026-09-07T02:15,,,,,,,,12.2,22.2,53.2,1.253
2026-09-07T02:30,,,,,,,,12.1,21.8,54.1,1.199
2026-09-07T03:00,,,,,0.0,0.0,0.0,12.0,22.2,52.6,1.269
2026-09-07T03:15,,,,,,,,12.3,22.2,53.4,1.247
2026-09-07T03:30,,,,,,,,12.1,21.2,56.2,1.103
2026-09-07T04:00,,,,,0.0,0.0,0.0,11.5,22.2,50.8,1.317
2026-09-07T04:15,,,,,,,,11.9,21.6,53.9,1.189
2026-09-07T04:30,,,,,,,,11.7,21.7,53.1,1.218
2026-09-07T05:00,,,,,0.0,0.0,0.0,12.1,21.3,55.7,1.122
2026-09-07T05:15,,,,,,,,12.0,21.6,54.5,1.174
2026-09-07T05:30,,,,,,,,11.4,22.9,48.4,1.441
2026-09-07T06:00,,,,,0.0,0.0,0.0,12.4,23.8,49.0,1.504
2026-09-07T06:15,,,,,,,,12.6,24.0,48.8,1.528
2026-09-07T06:30,,,,,,,,11.9,24.6,45.0,1.701
2026-09-07T07:00,,,,,0.0,0.0,0.0,12.6,25.8,44.0,1.86
2026-09-07T07:15,,,,,,,,12.1,26.5,40.9,2.046
2026-09-07T07:30,,,,,,,,13.0,27.0,42.0,2.068
2026-09-07T08:00,,,,,0.0,0.0,0.0,13.1,28.0,40.0,2.268
2026-09-07T08:15,,,,,,,,13.3,28.8,38.6,2.431
2026-09-07T08:30,,,,,,,,12.3,29.4,35.0,2.664
2026-09-07T09:00,,,,,0.0,0.0,0.0,12.4,29.8,34.4,2.752
2026-09-07T09:15,,,,,,,,12.0,29.8,33.5,2.789
2026-09-07T09:30,,,,,,,,12.4,30.3,33.3,2.879
2026-09-07T10:00,,,,,0.0,0.0,0.0,12.9,30.7,33.8,2.924
2026-09-07T10:15,,,,,,,,12.5,30.8,32.6,2.994
2026-09-07T10:30,,,,,,,,13.6,31.5,33.7,3.064
2026-09-07T11:00,,,,,0.0,0.0,0.0,13.1,31.5,32.7,3.111
2026-09-07T11:15,,,,,,,,13.2,31.8,32.3,3.183
2026-09-07T11:30,,,,,,,,13.2,31.9,32.2,3.206
2026-09-07T12:00,,,,,0.0,0.0,0.0,13.7,32.3,32.5,3.264
2026-09-07T12:15,,,,,,,,15.0,32.3,35.3,3.129
2026-09-07T12:30,,,,,,,,13.9,32.4,32.6,3.278
2026-09-07T13:00,5.2,4.15,16.8,0.0,0.0,0.0,0.0,14.5,32.5,33.8,3.238
2026-09-07T13:15,,,,,,,,14.9,32.1,35.4,3.089
2026-09-07T13:30,,,,,,,,15.0,32.1,35.6,3.079
2026-09-07T14:00,,,,,0.0,0.0,0.0,14.9,32.1,35.4,3.089
2026-09-07T14:15,,,,,,,,14.8,31.9,35.6,3.045
2026-09-07T14:30,,,,,,,,15.4,32.1,36.6,3.032
2026-09-07T15:00,,,,,0.0,0.0,0.0,14.5,31.8,35.2,3.046
2026-09-07T15:15,,,,,,,,14.8,31.7,36.0,2.992
2026-09-07T15:30,,,,,,,,15.0,31.4,37.2,2.886
2026-09-07T16:00,,,,,0.0,0.0,0.0,15.2,30.7,39.1,2.69
2026-09-07T16:15,,,,,,,,15.2,30.2,40.2,2.567
2026-09-07T16:30,,,,,,,,18.6,29.3,52.5,1.936
2026-09-07T17:00,,,,,0.0,0.0,0.0,18.5,28.2,55.6,1.698
2026-09-07T17:15,,,,,,,,17.1,27.6,52.9,1.739
2026-09-07T17:30,,,,,,,,16.9,26.9,54.5,1.613
2026-09-07T18:00,,,,,0.0,0.0,0.0,17.9,25.1,64.5,1.131
2026-09-07T18:15,,,,,,,,18.0,25.3,64.2,1.154
2026-09-07T18:30,,,,,,,,16.9,25.2,60.0,1.282
2026-09-07T19:00,,,,,0.0,0.0,0.0,16.1,25.4,56.5,1.411
2026-09-07T19:15,,,,,,,,16.9,24.2,63.8,1.093
2026-09-07T19:30,,,,,,,,16.9,24.7,61.8,1.189
2026-09-07T20:00,,,,,0.0,0.0,0.0,17.1,23.8,66.3,0.994
2026-09-07T20:15,,,,,,,,17.0,23.4,67.5,0.935
2026-09-07T20:30,,,,,,,,17.2,23.1,69.5,0.862
2026-09-07T21:00,,,,,0.0,0.0,0.0,16.7,22.9,68.3,0.885
2026-09-07T21:15,,,,,,,,16.7,21.6,73.6,0.681
2026-09-07T21:30,,,,,,,,16.8,22.7,69.3,0.847
2026-09-07T22:00,,,,,0.0,0.0,0.0,16.3,22.2,69.3,0.822
2026-09-07T22:15,,,,,,,,16.4,21.5,72.9,0.695
2026-09-07T22:30,,,,,,,,16.5,21.7,72.3,0.719
2026-09-07T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T23:15,,,,,,,,16.5,21.1,74.8,0.631
2026-09-07T23:30,,,,,,,,15.5,21.2,69.9,0.758
2026-09-08T00:00,,,,,0.0,0.0,0.0,15.2,21.5,67.4,0.836
2026-09-08T00:15,,,,,,,,15.4,21.5,68.1,0.818
2026-09-08T00:30,,,,,,,,15.4,21.3,69.2,0.78
2026-09-08T01:00,,,,,0.0,0.0,0.0,15.7,21.2,71.0,0.73
2026-09-08T01:15,,,,,,,,15.7,21.0,71.6,0.706
2026-09-08T01:30,,,,,,,,15.5,21.5,68.7,0.803
2026-09-08T02:00,,,,,0.0,0.0,0.0,15.5,21.3,69.7,0.768
2026-09-08T02:15,,,,,,,,15.5,21.2,70.0,0.755
2026-09-08T02:30,,,,,,,,15.6,20.4,74.1,0.621
2026-09-08T03:00,,,,,0.0,0.0,0.0,15.2,20.6,71.1,0.701
2026-09-08T03:15,,,,,,,,15.1,20.3,72.2,0.662
2026-09-08T03:30,,,,,,,,15.3,20.2,73.4,0.63
2026-09-08T04:00,,,,,0.0,0.0,0.0,14.9,19.7,73.9,0.599
2026-09-08T04:15,,,,,,,,14.5,19.7,72.0,0.643
2026-09-08T04:30,,,,,,,,14.5,19.8,71.5,0.658
2026-09-08T05:00,,,,,0.0,0.0,0.0,14.2,20.3,68.1,0.76
2026-09-08T05:15,,,,,,,,14.3,20.4,68.0,0.767
2026-09-08T05:30,,,,,,,,14.5,20.9,66.8,0.821
2026-09-08T06:00,,,,,0.0,0.0,0.0,15.1,22.7,62.4,1.037
2026-09-08T06:15,,,,,,,,15.6,23.6,60.8,1.142
2026-09-08T06:30,,,,,,,,15.5,24.9,56.0,1.386
2026-09-08T07:00,,,,,0.0,0.0,0.0,15.6,26.5,51.1,1.693
2026-09-08T07:15,,,,,,,,16.1,26.9,51.6,1.716
2026-09-08T07:30,,,,,,,,14.7,27.7,44.9,2.047
2026-09-08T08:00,,,,,0.0,0.0,0.0,15.4,28.6,44.6,2.168
2026-09-08T08:15,,,,,,,,15.6,28.9,44.4,2.214
2026-09-08T08:30,,,,,,,,16.1,29.8,43.6,2.366
2026-09-08T09:00,,,,,0.0,0.0,0.0,15.4,30.2,40.8,2.541
2026-09-08T09:15,,,,,,,,15.3,30.6,39.6,2.652
2026-09-08T09:30,,,,,,,,14.4,30.9,36.8,2.823
2026-09-08T10:00,,,,,0.0,0.0,0.0,14.8,31.6,36.3,2.961
2026-09-08T10:15,,,,,,,,16.0,31.8,38.6,2.887
2026-09-08T10:30,,,,,,,,15.1,31.8,36.4,2.99
2026-09-08T11:00,,,,,0.0,0.0,0.0,14.7,32.4,34.5,3.185
2026-09-08T11:15,,,,,,,,15.1,32.4,35.3,3.147
2026-09-08T11:30,,,,,,,,14.4,32.5,33.6,3.247
2026-09-08T12:00,,,,,0.0,0.0,0.0,15.0,32.4,35.0,3.161
2026-09-08T12:15,,,,,,,,15.2,33.1,34.1,3.334
2026-09-08T12:30,,,,,,,,14.3,32.8,32.7,3.347
2026-09-08T13:00,4.9,4.42,16.4,0.0,0.0,0.0,0.0,16.5,33.0,37.4,3.149
2026-09-08T13:15,,,,,,,,16.7,32.8,38.2,3.074
2026-09-08T13:30,,,,,,,,17.6,32.6,40.8,2.912
2026-09-08T14:00,,,,,0.0,0.0,0.0,21.2,30.1,59.1,1.745
2026-09-08T14:15,,,,,,,,21.9,29.3,64.5,1.447
2026-09-08T14:30,,,,,,,,22.3,29.1,66.7,1.342
2026-09-08T15:00,,,,,0.0,0.0,0.0,19.2,30.8,50.2,2.212
2026-09-08T15:15,,,,,,,,22.0,29.6,63.6,1.509
2026-09-08T15:30,,,,,,,,21.9,29.1,65.4,1.394
2026-09-08T16:00,,,,,0.0,0.0,0.0,20.3,29.1,59.0,1.652
2026-09-08T16:15,,,,,,,,20.4,28.8,60.4,1.568
2026-09-08T16:30,,,,,,,,20.6,28.6,62.0,1.487
2026-09-08T17:00,,,,,0.0,0.0,0.0,20.7,28.0,64.6,1.338
2026-09-08T17:15,,,,,,,,20.5,27.5,65.6,1.263
2026-09-08T17:30,,,,,,,,20.6,27.1,67.6,1.162
2026-09-08T18:00,,,,,0.0,0.0,0.0,21.3,26.7,72.5,0.963
2026-09-08T18:15,,,,,,,,22.0,26.4,77.0,0.792
2026-09-08T18:30,,,,,,,,21.9,26.0,78.0,0.74
2026-09-08T19:00,,,,,0.0,0.0,0.0,21.4,25.3,79.1,0.674
2026-09-08T19:15,,,,,,,,21.2,24.5,81.9,0.557
2026-09-08T19:30,,,,,,,,21.2,24.1,83.9,0.483
2026-09-08T20:00,,,,,0.0,0.0,0.0,21.0,23.5,85.8,0.411
2026-09-08T20:15,,,,,,,,20.9,23.6,84.8,0.443
2026-09-08T20:30,,,,,,,,20.7,23.3,85.1,0.426
2026-09-08T21:00,,,,,0.0,0.0,0.0,20.1,22.8,84.9,0.419
2026-09-08T21:15,,,,,,,,19.7,22.4,84.6,0.417
2026-09-08T21:30,,,,,,,,19.5,22.5,83.2,0.458
2026-09-08T22:00,,,,,0.0,0.0,0.0,18.4,22.4,78.3,0.588
2026-09-08T22:15,,,,,,,,18.0,22.5,75.8,0.66
2026-09-08T22:30,,,,,,,,17.9,21.9,78.2,0.573
2026-09-08T23:00,,,,,0.0,0.0,0.0,,,,
