datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.7,5.9,2.0,,,,,,,
2026-09-12T22:30,,,,,,,,11.2,16.2,72.2,0.512
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,10.7,16.2,69.8,0.556
2026-09-12T23:30,,,,,,,,10.9,15.9,72.2,0.502
2026-09-13T00:00,,,,,0.0,0.0,0.0,10.6,16.0,70.5,0.536
2026-09-13T00:15,,,,,,,,10.8,15.9,71.6,0.513
2026-09-13T00:30,,,,,,,,10.8,15.6,72.9,0.48
2026-09-13T01:00,,,,,0.0,0.0,0.0,11.1,15.1,77.2,0.391
2026-09-13T01:15,,,,,,,,10.8,14.9,76.6,0.396
2026-09-13T01:30,,,,,,,,10.3,14.8,74.6,0.428
2026-09-13T02:00,,,,,0.0,0.0,0.0,10.0,15.6,69.1,0.548
2026-09-13T02:15,,,,,,,,10.5,15.1,74.2,0.443
2026-09-13T02:30,,,,,,,,10.3,14.8,74.4,0.431
2026-09-13T03:00,,,,,0.0,0.0,0.0,10.6,14.0,80.1,0.318
2026-09-13T03:15,,,,,,,,10.5,14.3,78.0,0.359
2026-09-13T03:30,,,,,,,,10.3,14.6,75.5,0.407
2026-09-13T04:00,,,,,0.0,0.0,0.0,10.3,14.3,76.8,0.378
2026-09-13T04:15,,,,,,,,9.8,14.3,74.6,0.414
2026-09-13T04:30,,,,,,,,9.7,14.6,72.5,0.457
2026-09-13T05:00,,,,,0.0,0.0,0.0,10.0,14.4,74.9,0.412
2026-09-13T05:15,,,,,,,,10.3,14.8,74.7,0.426
2026-09-13T05:30,,,,,,,,10.7,15.2,74.7,0.437
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.1,16.5,70.6,0.552
2026-09-13T06:15,,,,,,,,10.8,17.5,64.7,0.706
2026-09-13T06:30,,,,,,,,11.4,18.3,64.0,0.757
2026-09-13T07:00,,,,,0.0,0.0,0.0,11.2,20.3,55.8,1.053
2026-09-13T07:15,,,,,,,,12.5,20.6,59.6,0.98
2026-09-13T07:30,,,,,,,,12.2,20.9,57.6,1.048
2026-09-13T08:00,,,,,0.0,0.0,0.0,12.2,22.2,53.0,1.258
2026-09-13T08:15,,,,,,,,12.3,22.8,51.7,1.341
2026-09-13T08:30,,,,,,,,12.6,23.1,51.6,1.368
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.6,24.0,48.8,1.528
2026-09-13T09:15,,,,,,,,11.8,24.2,45.8,1.637
2026-09-13T09:30,,,,,,,,12.2,24.5,46.2,1.654
2026-09-13T10:00,,,,,0.0,0.0,0.0,12.3,24.9,45.6,1.713
2026-09-13T10:15,,,,,,,,12.8,25.2,46.0,1.731
2026-09-13T10:30,,,,,,,,13.4,25.4,47.5,1.703
2026-09-13T11:00,,,,,0.0,0.0,0.0,14.0,25.9,47.8,1.744
2026-09-13T11:15,,,,,,,,13.4,25.7,46.7,1.76
2026-09-13T11:30,,,,,,,,13.8,25.9,47.3,1.761
2026-09-13T12:00,,,,,0.0,0.0,0.0,13.2,26.3,44.5,1.899
2026-09-13T12:15,,,,,,,,13.0,26.2,44.1,1.901
2026-09-13T12:30,,,,,,,,13.4,26.4,44.7,1.903
2026-09-13T13:00,0.0,3.55,10.2,0.0,0.0,0.0,0.0,15.2,26.5,49.8,1.738
2026-09-13T13:15,,,,,,,,13.3,26.2,44.8,1.878
2026-09-13T13:30,,,,,,,,13.9,26.3,46.5,1.831
2026-09-13T14:00,,,,,0.0,0.0,0.0,14.0,25.7,48.5,1.701
2026-09-13T14:15,,,,,,,,14.6,25.5,51.1,1.596
2026-09-13T14:30,,,,,,,,15.0,25.7,51.5,1.602
2026-09-13T15:00,,,,,0.0,0.0,0.0,14.8,25.1,52.8,1.504
2026-09-13T15:15,,,,,,,,14.7,25.0,52.9,1.492
2026-09-13T15:30,,,,,,,,15.0,24.8,54.5,1.424
2026-09-13T16:00,,,,,0.0,0.0,0.0,15.8,24.6,58.2,1.293
2026-09-13T16:15,,,,,,,,15.5,24.4,57.8,1.29
2026-09-13T16:30,,,,,,,,15.7,23.9,60.2,1.18
2026-09-13T17:00,,,,,0.0,0.0,0.0,16.0,23.2,64.0,1.024
2026-09-13T17:15,,,,,,,,16.2,22.1,69.2,0.819
2026-09-13T17:30,,,,,,,,16.4,20.7,76.6,0.571
2026-09-13T18:00,,,,,0.0,0.0,0.0,15.9,21.1,72.4,0.691
2026-09-13T18:15,,,,,,,,16.1,19.4,81.3,0.421
2026-09-13T18:30,,,,,,,,16.2,19.8,79.9,0.464
2026-09-13T19:00,,,,,0.0,0.0,0.0,15.9,18.6,84.3,0.336
2026-09-13T19:15,,,,,,,,15.7,18.3,85.0,0.315
2026-09-13T19:30,,,,,,,,15.9,18.4,85.3,0.311
2026-09-13T20:00,,,,,0.0,0.0,0.0,15.8,17.9,87.3,0.26
2026-09-13T20:15,,,,,,,,15.7,17.9,87.2,0.263
2026-09-13T20:30,,,,,,,,15.8,18.1,86.7,0.276
2026-09-13T21:00,,,,,0.0,0.0,0.0,15.5,17.7,87.2,0.259
2026-09-13T21:15,,,,,,,,15.4,18.0,84.8,0.314
2026-09-13T21:30,,,,,,,,15.2,17.8,85.0,0.306
2026-09-13T22:00,,,,,0.0,0.0,0.0,15.0,17.5,85.2,0.296
2026-09-13T22:15,,,,,,,,15.0,17.4,85.6,0.286
2026-09-13T22:30,,,,,,,,14.5,17.5,82.8,0.344
2026-09-13T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,,,,14.4,17.1,84.4,0.304
2026-09-13T23:30,,,,,,,,14.0,16.8,83.6,0.314
2026-09-14T00:00,,,,,0.0,0.0,0.0,14.1,17.1,82.5,0.341
2026-09-14T00:15,,,,,,,,13.2,17.3,76.9,0.456
2026-09-14T00:30,,,,,,,,14.1,17.3,81.4,0.367
2026-09-14T01:00,,,,,0.0,0.0,0.0,14.4,17.0,84.7,0.296
2026-09-14T01:15,,,,,,,,14.0,16.9,82.9,0.329
2026-09-14T01:30,,,,,,,,14.0,16.6,84.4,0.295
2026-09-14T02:00,,,,,0.0,0.0,0.0,13.4,17.5,76.8,0.464
2026-09-14T02:15,,,,,,,,14.7,18.2,80.0,0.418
2026-09-14T02:30,,,,,,,,13.7,17.9,76.3,0.486
2026-09-14T03:00,,,,,0.0,0.0,0.0,13.5,18.1,74.4,0.532
2026-09-14T03:15,,,,,,,,13.3,18.0,74.1,0.535
2026-09-14T03:30,,,,,,,,13.2,17.9,73.8,0.537
2026-09-14T04:00,,,,,0.0,0.0,0.0,14.4,17.6,81.7,0.368
2026-09-14T04:15,,,,,,,,14.1,17.8,78.8,0.432
2026-09-14T04:30,,,,,,,,13.6,18.0,75.7,0.502
2026-09-14T05:00,,,,,0.0,0.0,0.0,13.9,17.3,80.4,0.387
2026-09-14T05:15,,,,,,,,13.7,17.6,77.8,0.447
2026-09-14T05:30,,,,,,,,13.5,17.5,77.4,0.452
2026-09-14T06:00,,,,,0.0,0.0,0.0,14.3,19.0,74.4,0.563
2026-09-14T06:15,,,,,,,,15.1,19.7,75.0,0.574
2026-09-14T06:30,,,,,,,,15.0,19.9,73.5,0.616
2026-09-14T07:00,,,,,0.0,0.0,0.0,15.2,20.1,73.4,0.626
2026-09-14T07:15,,,,,,,,15.4,20.5,72.6,0.661
2026-09-14T07:30,,,,,,,,14.6,20.6,68.7,0.76
2026-09-14T08:00,,,,,0.0,0.0,0.0,15.3,22.7,63.2,1.015
2026-09-14T08:15,,,,,,,,15.4,24.2,58.1,1.265
2026-09-14T08:30,,,,,,,,15.6,24.4,57.9,1.287
2026-09-14T09:00,,,,,0.0,0.0,0.0,14.4,24.9,52.0,1.511
2026-09-14T09:15,,,,,,,,14.0,25.2,50.0,1.603
2026-09-14T09:30,,,,,,,,14.4,25.8,49.4,1.681
2026-09-14T10:00,,,,,0.0,0.0,0.0,13.8,25.3,49.0,1.645
2026-09-14T10:15,,,,,,,,15.0,25.3,52.8,1.522
2026-09-14T10:30,,,,,,,,15.1,25.2,53.7,1.484
2026-09-14T13:00,0.9,3.37,11.9,0.0,0.0,0.0,0.0,15.9,26.7,51.5,1.699
2026-09-14T13:15,,,,,,,,15.8,26.9,50.5,1.755
2026-09-14T13:30,,,,,,,,15.8,26.8,51.1,1.723
2026-09-14T14:00,,,,,0.0,0.0,0.0,15.0,26.9,48.0,1.843
2026-09-14T14:15,,,,,,,,14.7,26.6,47.9,1.814
2026-09-14T14:30,,,,,,,,15.3,26.4,50.6,1.7
2026-09-14T15:00,,,,,0.0,0.0,0.0,15.5,26.7,50.3,1.741
2026-09-14T15:15,,,,,,,,16.4,27.2,51.6,1.746
2026-09-14T15:30,,,,,,,,16.6,26.8,53.6,1.635
2026-09-14T16:00,,,,,0.0,0.0,0.0,16.7,26.4,55.2,1.542
2026-09-14T16:15,,,,,,,,16.2,26.0,54.9,1.516
2026-09-14T16:30,,,,,,,,15.7,25.0,56.3,1.384
2026-09-14T17:00,,,,,0.0,0.0,0.0,16.0,24.6,58.8,1.274
2026-09-14T17:15,,,,,,,,16.6,24.0,63.5,1.089
2026-09-14T17:30,,,,,,,,16.4,23.9,62.7,1.106
2026-09-14T18:00,,,,,0.0,0.0,0.0,16.3,23.0,66.1,0.952
2026-09-14T18:15,,,,,,,,16.7,22.1,71.7,0.753
2026-09-14T18:30,,,,,,,,17.1,21.9,74.3,0.675
2026-09-14T19:00,,,,,0.0,0.0,0.0,17.2,21.0,78.8,0.527
2026-09-14T19:15,,,,,,,,17.0,20.5,80.2,0.478
2026-09-14T19:30,,,,,,,,16.4,20.1,79.3,0.487
2026-09-14T20:00,,,,,0.0,0.0,0.0,15.3,21.0,69.8,0.751
2026-09-14T20:15,,,,,,,,14.4,21.6,63.6,0.939
2026-09-14T20:30,,,,,,,,14.0,22.6,58.3,1.143
2026-09-14T21:00,,,,,0.0,0.0,0.0,13.7,22.9,56.3,1.22
2026-09-14T21:15,,,,,,,,13.7,22.8,56.4,1.21
2026-09-14T21:30,,,,,,,,13.9,22.6,57.9,1.154
2026-09-14T22:00,,,,,0.0,0.0,0.0,14.5,20.5,68.6,0.757
2026-09-14T22:30,,,,,,,,14.2,21.4,63.7,0.925
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,,,,14.3,20.0,69.6,0.711
2026-09-14T23:30,,,,,,,,13.6,20.7,63.9,0.881
2026-09-15T00:00,,,,,0.0,0.0,0.0,14.3,19.6,71.3,0.655
2026-09-15T00:15,,,,,,,,14.2,19.1,73.1,0.595
2026-09-15T00:30,,,,,,,,13.9,18.4,75.0,0.529
2026-09-15T01:00,,,,,0.0,0.0,0.0,13.4,18.5,72.2,0.592
2026-09-15T01:15,,,,,,,,13.7,17.7,77.5,0.456
2026-09-15T01:30,,,,,,,,13.8,17.2,80.2,0.389
2026-09-15T02:00,,,,,0.0,0.0,0.0,14.2,17.6,80.7,0.388
2026-09-15T02:15,,,,,,,,14.1,17.3,81.7,0.361
2026-09-15T02:30,,,,,,,,13.8,17.5,78.8,0.424
2026-09-15T03:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,,,,14.3,17.6,80.9,0.384
2026-09-15T03:30,,,,,,,,13.9,17.8,77.8,0.452
2026-09-15T04:00,,,,,0.0,0.0,0.0,13.3,18.2,73.0,0.564
2026-09-15T04:15,,,,,,,,13.1,18.5,70.6,0.626
2026-09-15T04:30,,,,,,,,13.3,18.3,72.8,0.572
2026-09-15T05:00,,,,,0.0,0.0,0.0,13.1,18.3,71.9,0.591
