datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.33,8.6,0.0,,,,,,,
2026-09-19T21:30,,,,,,,,15.3,18.8,79.9,0.436
2026-09-19T22:00,,,,,0.0,0.0,0.0,15.0,19.7,74.2,0.592
2026-09-19T22:15,,,,,,,,15.1,19.1,77.6,0.495
2026-09-19T22:30,,,,,,,,15.1,18.3,81.4,0.391
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,15.1,18.2,82.0,0.376
2026-09-19T23:30,,,,,,,,14.9,17.6,84.2,0.318
2026-09-20T00:00,,,,,0.0,0.0,0.0,14.9,17.9,82.5,0.359
2026-09-20T00:15,,,,,,,,14.9,17.5,84.6,0.308
2026-09-20T00:30,,,,,,,,14.9,17.9,82.4,0.361
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.7,17.7,82.7,0.35
2026-09-20T01:15,,,,,,,,14.6,17.5,83.1,0.338
2026-09-20T01:30,,,,,,,,14.5,17.6,82.2,0.358
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.4,17.1,84.1,0.31
2026-09-20T02:15,,,,,,,,14.3,17.1,83.4,0.324
2026-09-20T02:30,,,,,,,,14.3,17.3,82.6,0.344
2026-09-20T03:00,,,,,0.0,0.0,0.0,14.1,17.8,79.1,0.426
2026-09-20T03:15,,,,,,,,14.2,17.7,79.8,0.409
2026-09-20T03:30,,,,,,,,14.0,17.0,82.5,0.339
2026-09-20T04:00,,,,,0.0,0.0,0.0,13.9,17.0,82.2,0.345
2026-09-20T04:15,,,,,,,,13.7,16.3,84.6,0.285
2026-09-20T04:30,,,,,,,,13.8,17.0,81.5,0.358
2026-09-20T05:00,,,,,0.0,0.0,0.0,13.7,17.9,76.4,0.484
2026-09-20T05:15,,,,,,,,13.8,18.0,76.3,0.489
2026-09-20T05:30,,,,,,,,13.9,17.3,80.7,0.381
2026-09-20T06:00,,,,,0.0,0.0,0.0,14.3,18.2,78.1,0.458
2026-09-20T06:15,,,,,,,,15.0,18.8,78.6,0.464
2026-09-20T06:30,,,,,,,,15.1,19.5,75.5,0.555
2026-09-20T07:00,,,,,0.0,0.0,0.0,14.9,20.8,69.1,0.759
2026-09-20T07:15,,,,,,,,15.7,21.4,70.2,0.76
2026-09-20T07:30,,,,,,,,15.9,22.2,67.5,0.87
2026-09-20T08:00,,,,,0.0,0.0,0.0,15.3,23.3,60.7,1.124
2026-09-20T08:15,,,,,,,,14.4,23.6,56.5,1.267
2026-09-20T08:30,,,,,,,,15.3,24.0,58.3,1.244
2026-09-20T09:00,,,,,0.0,0.0,0.0,15.8,24.7,57.8,1.313
2026-09-20T09:15,,,,,,,,15.5,25.2,54.9,1.446
2026-09-20T09:30,,,,,,,,15.2,25.7,52.2,1.578
2026-09-20T10:00,,,,,0.0,0.0,0.0,15.8,26.3,52.6,1.622
2026-09-20T10:15,,,,,,,,16.3,26.5,53.6,1.606
2026-09-20T10:30,,,,,,,,16.9,26.8,54.6,1.6
2026-09-20T11:00,,,,,0.0,0.0,0.0,16.2,26.8,52.4,1.677
2026-09-20T11:15,,,,,,,,16.5,27.1,52.2,1.714
2026-09-20T11:30,,,,,,,,15.7,26.9,50.2,1.765
2026-09-20T12:00,,,,,0.0,0.0,0.0,16.0,27.6,49.3,1.872
2026-09-20T12:15,,,,,,,,16.3,27.8,49.5,1.887
2026-09-20T12:30,,,,,,,,16.2,27.8,49.4,1.89
2026-09-20T13:00,1.0,3.38,12.3,0.0,0.0,0.0,0.0,15.8,28.0,47.4,1.988
2026-09-20T13:15,,,,,,,,16.7,28.3,49.3,1.95
2026-09-20T13:30,,,,,,,,16.0,28.0,48.2,1.958
2026-09-20T14:00,,,,,0.0,0.0,0.0,16.3,28.2,48.6,1.966
2026-09-20T14:15,,,,,,,,16.3,27.9,49.4,1.902
2026-09-20T14:30,,,,,,,,17.1,28.2,51.1,1.87
2026-09-20T15:00,,,,,0.0,0.0,0.0,17.7,27.4,55.5,1.624
2026-09-20T15:15,,,,,,,,18.8,26.6,62.4,1.309
2026-09-20T15:30,,,,,,,,18.9,25.9,65.5,1.153
2026-09-20T16:00,,,,,0.0,0.0,0.0,19.3,25.2,69.7,0.971
2026-09-20T16:15,,,,,,,,19.4,25.0,71.3,0.909
2026-09-20T16:30,,,,,,,,19.3,24.2,74.0,0.785
2026-09-20T17:00,,,,,0.0,0.0,0.0,19.4,23.5,77.8,0.643
2026-09-20T17:15,,,,,,,,19.3,22.5,82.4,0.48
2026-09-20T17:30,,,,,,,,19.3,22.8,80.9,0.53
2026-09-20T18:00,,,,,0.0,0.0,0.0,19.2,22.4,82.3,0.48
2026-09-20T18:15,,,,,,,,19.0,21.9,83.8,0.426
2026-09-20T18:30,,,,,,,,19.2,22.1,83.4,0.442
2026-09-20T19:00,,,,,0.0,0.0,0.0,18.9,20.7,89.6,0.254
2026-09-20T19:15,,,,,,,,18.7,20.6,89.0,0.267
2026-09-20T19:30,,,,,,,,19.0,20.4,91.7,0.199
