datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,14.7,22.3,62.3,1.015
2026-09-09T02:15,,,,,,,,15.4,21.6,67.9,0.828
2026-09-09T02:30,,,,,,,,15.2,21.3,68.3,0.803
2026-09-09T03:00,,,,,0.0,0.0,0.0,14.9,20.3,71.2,0.686
2026-09-09T03:15,,,,,,,,14.3,21.4,63.9,0.92
2026-09-09T03:30,,,,,,,,14.0,22.2,59.7,1.079
2026-09-09T04:00,,,,,0.0,0.0,0.0,14.6,20.2,70.0,0.71
2026-09-09T04:15,,,,,,,,14.6,20.7,68.0,0.781
2026-09-09T04:30,,,,,,,,15.0,21.1,68.0,0.801
2026-09-09T05:00,,,,,0.0,0.0,0.0,16.5,22.4,69.1,0.837
2026-09-09T05:15,,,,,,,,18.2,20.6,86.0,0.34
2026-09-09T05:30,,,,,,,,17.8,20.8,83.1,0.415
2026-09-09T06:00,,,,,2.8,2.8,2.8,18.0,21.5,80.5,0.5
2026-09-09T06:15,,,,,,,,17.8,21.6,79.0,0.542
2026-09-09T06:30,,,,,,,,18.3,21.1,84.3,0.393
2026-09-09T07:00,,,,,0.0,2.8,2.8,18.8,22.2,80.9,0.511
2026-09-09T07:15,,,,,,,,18.3,22.1,79.2,0.553
2026-09-09T07:30,,,,,,,,19.2,22.3,82.5,0.471
2026-09-09T08:00,,,,,0.0,2.8,2.8,18.9,24.0,73.3,0.797
2026-09-09T08:15,,,,,,,,19.2,24.0,74.6,0.758
2026-09-09T08:30,,,,,,,,18.4,22.6,77.2,0.625
2026-09-09T09:00,,,,,13.9,16.7,16.7,17.6,18.3,95.9,0.086
2026-09-09T09:15,,,,,,,,17.6,18.4,95.0,0.106
2026-09-09T09:30,,,,,,,,17.6,18.5,94.6,0.115
2026-09-09T10:00,,,,,1.0,17.7,17.7,17.7,18.5,95.3,0.1
2026-09-09T10:15,,,,,,,,18.0,19.1,93.5,0.144
2026-09-09T10:30,,,,,,,,18.3,19.5,92.7,0.165
2026-09-09T11:00,,,,,0.0,17.7,17.7,18.5,20.1,90.6,0.221
2026-09-09T11:15,,,,,,,,19.2,20.6,91.5,0.206
2026-09-09T11:30,,,,,,,,18.7,21.0,86.5,0.336
2026-09-09T12:00,,,,,0.0,17.7,17.7,19.0,23.4,76.4,0.679
2026-09-09T12:15,,,,,,,,17.8,24.6,66.1,1.049
2026-09-09T12:30,,,,,,,,17.7,24.5,66.0,1.045
2026-09-09T13:00,0.3,2.69,11.5,0.0,0.0,17.7,17.7,18.8,24.1,72.4,0.829
2026-09-09T13:15,,,,,,,,19.3,22.7,81.4,0.513
2026-09-09T13:30,,,,,,,,19.9,22.0,88.0,0.317
2026-09-09T14:00,,,,,3.6,21.3,21.3,19.7,22.0,86.6,0.354
2026-09-09T14:15,,,,,,,,20.2,22.2,88.2,0.316
2026-09-09T14:30,,,,,,,,19.9,22.0,87.9,0.32
2026-09-09T15:00,,,,,0.0,21.3,21.3,19.2,22.5,81.8,0.496
2026-09-09T15:15,,,,,,,,18.7,22.1,80.9,0.508
2026-09-09T15:30,,,,,,,,18.3,22.1,79.0,0.559
