datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.11,6.9,1.3,,,,,,,,
2026-09-19T21:30,,,,,2.29,,,,15.0,16.5,90.6,0.176
2026-09-19T22:00,,,,,2.37,0.0,0.0,0.0,15.0,16.7,89.5,0.2
2026-09-19T22:15,,,,,1.93,,,,14.6,17.7,82.1,0.363
2026-09-19T22:30,,,,,1.94,,,,14.7,17.5,83.8,0.324
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,2.11,,,,14.7,16.6,88.6,0.215
2026-09-19T23:30,,,,,2.19,,,,14.7,16.3,90.3,0.18
2026-09-20T00:00,,,,,2.19,0.0,0.0,0.0,14.8,16.0,92.4,0.138
2026-09-20T00:15,,,,,2.24,,,,14.9,16.7,89.0,0.209
2026-09-20T00:30,,,,,2.17,,,,15.0,16.5,90.7,0.175
2026-09-20T01:00,,,,,2.22,0.0,0.0,0.0,14.6,17.4,83.6,0.326
2026-09-20T01:15,,,,,2.25,,,,14.8,16.9,87.5,0.241
2026-09-20T01:30,,,,,2.31,,,,14.7,16.5,89.3,0.201
2026-09-20T02:00,,,,,2.36,0.0,0.0,0.0,14.8,16.2,91.2,0.162
2026-09-20T02:15,,,,,2.35,,,,15.1,16.4,92.1,0.147
2026-09-20T02:30,,,,,2.35,,,,15.1,16.1,93.9,0.112
2026-09-20T03:00,,,,,2.31,0.0,0.0,0.0,14.8,16.1,92.1,0.145
2026-09-20T03:15,,,,,2.13,,,,14.8,15.9,93.0,0.126
2026-09-20T03:30,,,,,2.14,,,,14.8,15.9,93.2,0.123
2026-09-20T04:00,,,,,2.15,0.0,0.0,0.0,14.6,16.3,89.7,0.191
2026-09-20T04:15,,,,,2.16,,,,14.5,15.9,91.3,0.157
2026-09-20T04:30,,,,,2.41,,,,14.5,15.8,91.7,0.149
2026-09-20T05:00,,,,,2.18,0.0,0.0,0.0,14.4,15.5,93.4,0.116
2026-09-20T05:15,,,,,2.34,,,,14.5,15.4,94.3,0.1
2026-09-20T05:30,,,,,2.34,,,,14.6,15.6,93.5,0.115
2026-09-20T06:00,,,,,2.31,0.0,0.0,0.0,15.1,18.1,82.5,0.363
2026-09-20T06:15,,,,,2.24,,,,15.2,19.2,77.9,0.492
