datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,2.13,0.0,0.0,0.0,15.8,18.8,82.8,0.373
2026-08-31T04:15,,,,,2.45,,,,15.5,18.7,81.5,0.399
2026-08-31T04:30,,,,,2.29,,,,15.4,18.9,80.3,0.43
2026-08-31T04:45,,,,,2.22,,,,15.3,18.9,79.8,0.441
2026-08-31T05:00,,,,,2.25,0.0,0.0,0.0,15.5,19.0,80.3,0.433
2026-08-31T05:15,,,,,2.58,,,,15.8,20.0,76.6,0.547
2026-08-31T05:30,,,,,2.13,,,,15.6,21.4,69.6,0.775
2026-08-31T06:00,,,,,2.11,0.0,0.0,0.0,17.8,23.3,71.4,0.818
2026-08-31T06:15,,,,,2.58,,,,17.2,24.6,63.5,1.129
2026-08-31T06:30,,,,,2.08,,,,18.7,25.6,65.5,1.133
2026-08-31T07:00,,,,,2.57,0.0,0.0,0.0,19.3,26.9,63.1,1.308
2026-08-31T07:15,,,,,2.52,,,,17.8,27.2,56.5,1.569
2026-08-31T07:30,,,,,2.25,,,,15.2,27.2,47.8,1.883
2026-08-31T08:00,,,,,2.31,0.0,0.0,0.0,15.6,27.8,47.3,1.969
2026-08-31T08:15,,,,,2.34,,,,15.9,27.7,48.8,1.902
2026-08-31T08:30,,,,,2.33,,,,14.7,28.0,44.3,2.105
2026-08-31T09:00,,,,,2.48,0.0,0.0,0.0,16.7,28.5,48.8,1.992
2026-08-31T09:15,,,,,2.29,,,,14.7,28.3,43.4,2.177
2026-08-31T09:30,,,,,1.98,,,,16.1,28.5,47.1,2.059
2026-08-31T10:00,,,,,2.36,0.0,0.0,0.0,15.1,29.0,42.9,2.287
2026-08-31T10:15,,,,,2.31,,,,17.1,29.0,48.6,2.059
2026-08-31T10:30,,,,,2.57,,,,16.7,29.4,46.3,2.201
2026-08-31T10:45,,,,,2.19,,,,16.3,29.2,45.7,2.2
2026-08-31T11:00,,,,,2.5,0.0,0.0,0.0,16.3,29.4,45.1,2.25
2026-08-31T11:15,,,,,2.59,,,,15.3,29.2,42.8,2.318
2026-08-31T11:30,,,,,2.47,,,,16.0,29.9,43.2,2.396
2026-08-31T12:00,,,,,2.45,0.0,0.0,0.0,16.6,30.0,44.5,2.355
2026-08-31T12:15,,,,,2.38,,,,15.5,29.5,42.7,2.362
2026-08-31T12:30,,,,,2.49,,,,16.2,30.2,43.0,2.446
2026-08-31T13:00,4.4,4.61,14.2,0.0,2.41,0.0,0.0,0.0,16.5,30.0,44.1,2.372
2026-08-31T13:15,,,,,2.36,,,,15.7,30.8,40.1,2.661
2026-08-31T13:30,,,,,2.36,,,,15.6,30.3,41.0,2.547
2026-08-31T14:00,,,,,2.33,0.0,0.0,0.0,15.8,30.2,41.8,2.498
2026-08-31T14:15,,,,,2.57,,,,14.8,30.0,39.8,2.554
2026-08-31T15:00,,,,,2.25,0.0,0.0,0.0,14.9,30.2,39.4,2.601
2026-08-31T15:15,,,,,2.23,,,,13.7,30.0,37.0,2.673
2026-08-31T15:30,,,,,2.48,,,,15.0,30.2,39.8,2.584
2026-08-31T16:00,,,,,2.39,0.0,0.0,0.0,14.9,29.7,40.6,2.477
2026-08-31T16:15,,,,,2.44,,,,15.3,29.6,41.8,2.413
2026-08-31T16:30,,,,,2.37,,,,14.4,29.6,39.5,2.509
2026-08-31T16:45,,,,,2.61,,,,16.1,28.1,48.2,1.969
2026-08-31T17:00,,,,,2.45,0.0,0.0,0.0,17.2,26.7,55.9,1.545
2026-08-31T17:15,,,,,2.42,,,,16.7,25.4,58.7,1.34
2026-08-31T17:30,,,,,2.59,,,,16.6,24.6,61.1,1.203
2026-08-31T18:00,,,,,2.62,0.0,0.0,0.0,16.9,23.2,67.7,0.918
2026-08-31T18:15,,,,,1.87,,,,16.8,23.3,67.0,0.944
2026-08-31T18:30,,,,,2.33,,,,16.7,23.1,67.3,0.924
2026-08-31T19:00,,,,,2.52,0.0,0.0,0.0,17.1,23.9,65.6,1.02
2026-08-31T19:15,,,,,2.46,,,,16.9,23.1,68.1,0.902
2026-08-31T19:30,,,,,2.44,,,,17.4,22.8,71.4,0.794
2026-08-31T20:00,,,,,2.41,0.0,0.0,0.0,17.4,22.1,74.5,0.678
2026-08-31T20:15,,,,,2.4,,,,17.5,22.3,74.3,0.692
2026-08-31T20:30,,,,,2.37,,,,17.8,22.8,73.3,0.741
2026-08-31T21:00,,,,,2.25,0.0,0.0,0.0,16.1,24.5,59.7,1.239
2026-08-31T21:15,,,,,2.48,,,,16.2,25.0,58.0,1.33
2026-08-31T21:30,,,,,2.29,,,,16.7,24.7,61.0,1.214
2026-08-31T22:00,,,,,2.43,0.0,0.0,0.0,13.6,24.0,52.3,1.423
2026-08-31T22:15,,,,,2.4,,,,15.5,22.8,63.6,1.01
2026-08-31T22:30,,,,,2.1,,,,16.1,17.8,89.7,0.21
2026-08-31T23:00,,,,,,8.1,8.1,8.1,,,,
2026-08-31T23:15,,,,,1.85,,,,17.1,17.7,96.1,0.079
2026-08-31T23:30,,,,,2.33,,,,17.3,18.0,95.7,0.089
2026-09-01T00:00,,,,,2.24,0.0,8.1,8.1,17.1,17.7,96.1,0.079
2026-09-01T00:15,,,,,2.0,,,,17.4,17.8,97.4,0.053
2026-09-01T00:30,,,,,2.11,,,,16.9,18.0,93.3,0.138
2026-09-01T01:00,,,,,2.23,0.0,8.1,8.1,17.5,18.1,96.1,0.081
2026-09-01T01:15,,,,,2.04,,,,17.4,17.9,96.8,0.066
2026-09-01T01:30,,,,,2.29,,,,17.6,18.1,97.0,0.062
2026-09-01T02:00,,,,,2.1,0.0,8.1,8.1,17.2,17.8,96.5,0.071
2026-09-01T02:15,,,,,2.22,,,,17.3,18.2,94.6,0.113
2026-09-01T02:30,,,,,2.31,,,,17.1,17.9,95.2,0.098
2026-09-01T03:00,,,,,2.02,0.0,8.1,8.1,16.5,17.7,92.6,0.15
2026-09-01T03:15,,,,,2.25,,,,15.9,17.3,91.4,0.17
2026-09-01T03:30,,,,,2.21,,,,16.3,17.3,93.6,0.126
2026-09-01T04:00,,,,,2.29,0.0,8.1,8.1,16.2,16.8,96.4,0.069
2026-09-01T04:15,,,,,2.16,,,,15.9,16.5,96.4,0.068
2026-09-01T04:30,,,,,2.18,,,,16.0,16.5,96.8,0.06
2026-09-01T05:00,,,,,2.19,0.0,8.1,8.1,15.8,16.6,95.0,0.094
2026-09-01T05:15,,,,,2.16,,,,16.2,17.2,93.7,0.124
2026-09-01T05:30,,,,,2.19,,,,15.9,17.5,90.5,0.19
2026-09-01T06:00,,,,,2.08,0.0,8.1,8.1,17.9,19.9,88.4,0.27
2026-09-01T06:15,,,,,2.27,,,,17.8,19.9,87.9,0.281
2026-09-01T06:30,,,,,2.23,,,,16.9,20.0,82.2,0.416
2026-09-01T07:00,,,,,2.31,0.0,8.1,8.1,19.5,21.4,88.7,0.288
2026-09-01T07:15,,,,,2.22,,,,17.6,21.5,78.6,0.549
2026-09-01T07:30,,,,,2.24,,,,17.3,22.6,72.1,0.765
2026-09-01T08:00,,,,,2.22,0.0,8.1,8.1,17.5,23.4,69.7,0.872
2026-09-01T08:15,,,,,2.34,,,,19.2,23.4,77.1,0.659
2026-09-01T08:30,,,,,2.34,,,,20.6,23.8,82.2,0.525
2026-09-01T09:00,,,,,2.23,0.0,8.1,8.1,16.1,23.9,61.9,1.13
2026-09-01T09:15,,,,,2.35,,,,12.2,25.4,43.8,1.823
2026-09-01T09:30,,,,,1.93,,,,12.7,25.8,44.1,1.857
2026-09-01T10:00,,,,,2.42,0.0,8.1,8.1,13.3,26.8,43.4,1.994
2026-09-01T10:15,,,,,2.25,,,,12.4,26.9,40.7,2.102
2026-09-01T10:30,,,,,2.27,,,,13.2,26.5,43.8,1.946
2026-09-01T11:00,,,,,2.23,0.0,8.1,8.1,13.6,27.3,43.0,2.068
2026-09-01T11:15,,,,,2.17,,,,11.5,27.8,36.4,2.376
2026-09-01T11:30,,,,,2.29,,,,11.3,27.3,36.9,2.29
2026-09-01T12:00,,,,,2.27,0.0,8.1,8.1,12.8,27.0,41.5,2.086
2026-09-01T12:15,,,,,2.27,,,,12.7,28.2,38.5,2.352
2026-09-01T12:30,,,,,2.44,,,,13.6,28.0,41.1,2.226
2026-09-01T13:00,1.9,4.18,12.6,0.0,2.19,0.0,8.1,8.1,13.2,27.8,40.5,2.223
2026-09-01T13:15,,,,,2.43,,,,12.6,27.7,39.2,2.258
2026-09-01T13:30,,,,,2.22,,,,13.3,28.1,40.3,2.27
2026-09-01T14:00,,,,,2.17,0.0,8.1,8.1,14.2,28.1,42.5,2.186
2026-09-01T14:15,,,,,2.18,,,,13.9,27.8,42.6,2.145
2026-09-01T14:30,,,,,2.42,,,,13.4,28.2,40.3,2.283
2026-09-01T15:00,,,,,2.21,0.0,8.1,8.1,13.6,28.2,40.8,2.264
2026-09-01T15:15,,,,,1.98,,,,14.3,28.1,42.8,2.175
2026-09-01T15:30,,,,,2.27,,,,14.0,28.1,42.0,2.205
2026-09-01T16:00,,,,,2.29,0.0,8.1,8.1,16.1,28.8,46.1,2.134
2026-09-01T16:15,,,,,2.19,,,,15.7,27.1,49.7,1.804
2026-09-01T16:30,,,,,2.29,,,,14.9,26.3,49.4,1.731
2026-09-01T17:00,,,,,2.39,0.0,8.1,8.1,15.8,24.1,59.9,1.204
2026-09-01T17:15,,,,,2.33,,,,15.6,23.3,62.1,1.084
2026-09-01T17:30,,,,,2.29,,,,15.5,23.0,62.7,1.048
2026-09-01T18:00,,,,,2.18,0.0,8.1,8.1,15.3,22.3,64.6,0.953
2026-09-01T18:15,,,,,2.48,,,,15.1,22.4,63.3,0.994
2026-09-01T18:30,,,,,2.37,,,,14.9,22.0,64.2,0.947
2026-09-01T19:00,,,,,2.29,0.0,8.1,8.1,15.3,22.7,63.1,1.018
2026-09-01T19:15,,,,,2.5,,,,15.1,22.7,62.4,1.037
2026-09-01T19:30,,,,,2.52,,,,15.5,22.8,63.5,1.013
2026-09-01T20:00,,,,,2.35,0.0,8.1,8.1,15.7,22.4,65.7,0.929
2026-09-01T20:15,,,,,2.38,,,,14.9,22.6,62.0,1.042
2026-09-01T20:30,,,,,2.37,,,,15.3,22.8,62.6,1.038
2026-09-01T21:00,,,,,2.27,0.0,8.1,8.1,15.5,22.5,64.7,0.962
2026-09-01T21:15,,,,,2.08,,,,16.0,22.0,68.6,0.83
2026-09-01T21:30,,,,,2.46,,,,16.7,21.6,73.9,0.673
2026-09-01T22:00,,,,,2.08,0.0,8.1,8.1,14.4,24.6,52.9,1.457
2026-09-01T22:15,,,,,2.25,,,,15.1,23.4,59.8,1.157
2026-09-01T22:30,,,,,2.25,,,,15.0,22.3,63.5,0.983
2026-09-01T23:00,,,,,,0.0,8.1,8.1,,,,
2026-09-01T23:15,,,,,2.25,,,,16.1,21.2,72.8,0.685
2026-09-01T23:30,,,,,2.5,,,,15.4,20.8,71.2,0.708
2026-09-02T00:00,,,,,2.34,0.0,0.0,8.1,15.0,20.7,69.9,0.735
2026-09-02T00:15,,,,,2.47,,,,15.0,20.0,72.8,0.636
2026-09-02T00:30,,,,,2.25,,,,14.7,20.1,71.3,0.675
2026-09-02T01:00,,,,,2.24,0.0,0.0,8.1,15.1,20.3,71.9,0.669
2026-09-02T01:15,,,,,2.5,,,,15.3,19.5,76.9,0.524
2026-09-02T01:30,,,,,2.41,,,,14.9,19.8,73.3,0.617
2026-09-02T02:00,,,,,2.27,0.0,0.0,8.1,15.5,18.3,84.0,0.337
2026-09-02T02:15,,,,,2.54,,,,15.3,18.5,81.6,0.392
2026-09-02T02:30,,,,,2.54,,,,15.3,18.4,82.3,0.375
2026-09-02T03:00,,,,,2.29,0.0,0.0,8.1,15.3,18.0,84.2,0.326
2026-09-02T03:15,,,,,2.25,,,,14.9,18.1,81.4,0.386
2026-09-02T03:30,,,,,2.24,,,,14.8,18.1,81.0,0.395
2026-09-02T04:00,,,,,2.49,0.0,0.0,8.1,15.1,18.3,81.7,0.385
2026-09-02T04:15,,,,,2.5,,,,14.9,18.0,82.0,0.372
2026-09-02T04:30,,,,,2.49,,,,15.2,17.7,85.2,0.3
2026-09-02T05:00,,,,,2.06,0.0,0.0,8.1,15.2,17.4,87.1,0.256
2026-09-02T05:15,,,,,2.14,,,,15.2,17.6,86.1,0.28
2026-09-02T05:30,,,,,2.42,,,,15.5,18.2,84.5,0.324
2026-09-02T06:00,,,,,2.44,0.0,0.0,8.1,15.6,20.5,73.5,0.639
2026-09-02T06:15,,,,,2.52,,,,16.4,21.9,71.2,0.757
2026-09-02T06:30,,,,,2.31,,,,17.8,23.9,68.7,0.928
2026-09-02T07:00,,,,,2.45,0.0,0.0,8.1,15.0,25.1,53.4,1.485
2026-09-02T07:15,,,,,2.37,,,,18.2,26.1,62.0,1.285
2026-09-02T07:30,,,,,2.47,,,,17.2,27.3,54.2,1.662
2026-09-02T08:00,,,,,2.12,0.0,0.0,8.1,14.4,27.0,45.9,1.929
2026-09-02T08:15,,,,,2.43,,,,13.4,27.0,43.2,2.025
2026-09-02T08:30,,,,,2.48,,,,12.7,27.2,40.6,2.143
2026-09-02T09:00,,,,,2.34,0.0,0.0,8.1,13.5,27.6,41.9,2.146
2026-09-02T09:15,,,,,2.38,,,,12.4,27.4,39.6,2.205
2026-09-02T09:30,,,,,2.39,,,,14.2,28.2,42.4,2.203
2026-09-02T10:00,,,,,2.41,0.0,0.0,8.1,13.7,28.0,41.6,2.207
2026-09-02T10:15,,,,,2.38,,,,13.5,28.0,41.0,2.23
2026-09-02T10:30,,,,,2.56,,,,14.0,28.1,42.0,2.205
2026-09-02T11:00,,,,,2.31,0.0,0.0,8.1,13.4,28.7,39.1,2.397
2026-09-02T11:15,,,,,2.54,,,,14.7,28.8,42.3,2.285
2026-09-02T11:30,,,,,2.24,,,,13.7,28.5,40.2,2.327
2026-09-02T12:00,,,,,2.41,0.0,0.0,8.1,14.1,28.2,42.2,2.21
2026-09-02T12:15,,,,,2.39,,,,14.8,28.5,43.3,2.206
2026-09-02T12:30,,,,,2.15,,,,15.0,28.6,43.5,2.211
2026-09-02T13:00,3.0,4.25,13.5,0.0,2.38,0.0,0.0,8.1,13.9,29.0,39.7,2.415
2026-09-02T13:15,,,,,2.46,,,,14.4,29.1,40.7,2.389
2026-09-02T13:30,,,,,2.11,,,,14.0,28.9,40.1,2.386
2026-09-02T14:00,,,,,2.42,0.0,0.0,8.1,14.2,28.5,41.6,2.273
2026-09-02T14:15,,,,,2.31,,,,13.5,28.9,38.9,2.433
2026-09-02T14:30,,,,,2.29,,,,14.7,27.9,44.6,2.082
2026-09-02T15:00,,,,,2.37,0.0,0.0,8.1,15.5,29.0,44.1,2.239
2026-09-02T15:15,,,,,2.06,,,,15.1,29.7,41.2,2.452
2026-09-02T15:30,,,,,2.08,,,,16.0,29.3,44.7,2.254
2026-09-02T16:00,,,,,2.57,0.0,0.0,8.1,15.8,29.2,44.2,2.261
2026-09-02T16:15,,,,,2.33,,,,17.4,28.9,50.0,1.991
2026-09-02T16:30,,,,,2.31,,,,16.5,27.5,51.2,1.792
2026-09-02T17:00,,,,,2.29,0.0,0.0,8.1,16.8,25.5,58.8,1.345
2026-09-02T17:15,,,,,2.24,,,,16.6,24.5,61.5,1.184
2026-09-02T17:30,,,,,2.49,,,,17.1,24.3,64.0,1.094
