datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.9,4.8,3.3,,,,,,,,
2026-09-12T22:30,,,,,1.99,,,,13.1,14.2,92.9,0.115
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,2.02,,,,13.0,14.8,88.9,0.187
2026-09-12T23:30,,,,,2.02,,,,12.9,14.4,90.8,0.151
2026-09-13T00:00,,,,,2.04,0.0,0.0,0.0,12.9,14.6,89.8,0.17
2026-09-13T00:15,,,,,2.06,,,,12.6,15.1,85.3,0.252
2026-09-13T00:30,,,,,2.1,,,,12.5,15.3,83.6,0.285
2026-09-13T01:00,,,,,2.06,0.0,0.0,0.0,12.6,15.1,85.3,0.252
2026-09-13T01:15,,,,,2.41,,,,12.6,15.3,83.7,0.283
2026-09-13T01:30,,,,,2.43,,,,12.4,15.2,83.4,0.287
2026-09-13T02:00,,,,,2.42,0.0,0.0,0.0,12.8,14.9,87.0,0.22
2026-09-13T02:15,,,,,2.25,,,,12.6,14.7,87.4,0.211
2026-09-13T02:30,,,,,2.04,,,,12.9,14.4,90.5,0.156
2026-09-13T03:00,,,,,2.42,0.0,0.0,0.0,12.7,14.1,91.4,0.138
2026-09-13T03:15,,,,,2.37,,,,12.8,14.3,90.7,0.152
2026-09-13T03:30,,,,,2.08,,,,12.7,14.2,90.8,0.149
2026-09-13T04:00,,,,,2.11,0.0,0.0,0.0,12.7,13.9,92.5,0.119
2026-09-13T04:15,,,,,2.09,,,,13.0,14.1,93.0,0.113
2026-09-13T04:30,,,,,2.29,,,,13.0,14.2,92.3,0.125
2026-09-13T05:00,,,,,2.29,0.0,0.0,0.0,12.8,14.2,91.2,0.143
2026-09-13T05:15,,,,,2.29,,,,13.0,14.3,91.8,0.134
2026-09-13T05:30,,,,,2.27,,,,13.1,14.9,89.1,0.185
2026-09-13T06:00,,,,,2.02,0.0,0.0,0.0,13.5,15.7,86.8,0.235
