datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,2.38,0.0,0.0,0.0,13.8,29.4,38.4,2.525
2026-09-06T12:15,,,,,2.43,,,,14.0,29.1,39.6,2.433
2026-09-06T12:30,,,,,2.49,,,,13.5,29.7,37.1,2.623
2026-09-06T13:00,4.1,4.03,14.7,0.0,2.46,0.0,0.0,0.0,13.0,30.1,35.1,2.77
2026-09-06T13:15,,,,,2.44,,,,12.6,30.1,34.3,2.804
2026-09-06T13:30,,,,,2.5,,,,13.4,29.7,36.9,2.632
2026-09-06T14:00,,,,,2.43,0.0,0.0,0.0,12.6,29.8,34.8,2.735
2026-09-06T14:15,,,,,2.52,,,,13.3,29.9,36.1,2.696
2026-09-06T14:30,,,,,2.31,,,,12.6,29.9,34.6,2.759
2026-09-06T15:00,,,,,2.4,0.0,0.0,0.0,14.8,30.3,39.0,2.633
2026-09-06T15:15,,,,,2.44,,,,13.1,30.2,35.2,2.781
2026-09-06T15:30,,,,,2.43,,,,13.8,29.8,37.6,2.617
2026-09-06T16:00,,,,,2.48,0.0,0.0,0.0,14.4,29.7,39.4,2.527
2026-09-06T16:15,,,,,2.5,,,,15.3,29.7,41.8,2.427
2026-09-06T16:30,,,,,2.41,,,,15.5,28.2,46.0,2.065
2026-09-06T17:00,,,,,2.52,0.0,0.0,0.0,16.8,25.8,57.6,1.408
2026-09-06T17:15,,,,,2.21,,,,15.6,25.1,55.8,1.409
2026-09-06T17:30,,,,,2.41,,,,15.3,24.6,56.4,1.349
2026-09-06T18:00,,,,,2.43,0.0,0.0,0.0,15.3,23.8,58.9,1.212
2026-09-06T18:15,,,,,2.52,,,,15.3,23.5,60.2,1.152
2026-09-06T18:30,,,,,2.18,,,,15.1,23.4,59.6,1.163
2026-09-06T19:00,,,,,2.12,0.0,0.0,0.0,15.3,22.9,62.4,1.05
2026-09-06T19:15,,,,,2.5,,,,15.0,22.9,61.1,1.086
2026-09-06T19:30,,,,,2.47,,,,15.0,22.5,62.4,1.025
2026-09-06T20:00,,,,,2.31,0.0,0.0,0.0,15.0,23.1,60.2,1.125
2026-09-06T20:15,,,,,2.1,,,,15.0,22.7,62.0,1.048
2026-09-06T20:30,,,,,2.5,,,,15.2,22.5,63.5,0.995
2026-09-06T21:00,,,,,2.45,0.0,0.0,0.0,15.8,21.8,68.7,0.818
2026-09-06T21:15,,,,,2.41,,,,15.3,21.1,69.6,0.761
2026-09-06T21:30,,,,,2.1,,,,15.1,21.2,68.3,0.798
2026-09-06T22:00,,,,,2.43,0.0,0.0,0.0,15.3,21.4,68.4,0.805
2026-09-06T22:15,,,,,2.47,,,,15.4,21.1,69.9,0.753
2026-09-06T22:30,,,,,2.44,,,,15.4,20.6,72.3,0.672
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,2.47,,,,15.5,20.6,72.4,0.67
2026-09-06T23:30,,,,,2.49,,,,15.3,20.4,72.5,0.659
2026-09-07T00:00,,,,,2.36,0.0,0.0,0.0,15.2,20.1,73.6,0.621
2026-09-07T00:15,,,,,2.37,,,,15.7,19.6,78.1,0.5
2026-09-07T00:30,,,,,2.36,,,,15.8,19.1,81.4,0.411
2026-09-07T01:00,,,,,2.38,0.0,0.0,0.0,15.6,19.7,77.3,0.521
2026-09-07T01:15,,,,,2.36,,,,15.6,20.3,74.3,0.612
2026-09-07T01:30,,,,,2.37,,,,15.0,20.0,73.1,0.629
2026-09-07T02:00,,,,,2.39,0.0,0.0,0.0,15.0,19.6,75.0,0.57
2026-09-07T02:15,,,,,2.4,,,,15.6,19.2,79.5,0.456
2026-09-07T02:30,,,,,2.36,,,,15.5,19.2,79.4,0.458
2026-09-07T03:00,,,,,2.49,0.0,0.0,0.0,15.4,19.4,77.7,0.502
2026-09-07T03:15,,,,,2.49,,,,15.5,18.9,80.7,0.421
2026-09-07T03:30,,,,,2.5,,,,15.3,18.8,79.9,0.436
2026-09-07T04:00,,,,,2.25,0.0,0.0,0.0,15.6,18.3,84.2,0.332
2026-09-07T04:15,,,,,2.5,,,,15.1,18.3,81.6,0.387
2026-09-07T04:30,,,,,2.25,,,,15.3,18.3,82.6,0.366
2026-09-07T05:00,,,,,2.57,0.0,0.0,0.0,15.3,19.0,79.2,0.457
2026-09-07T05:15,,,,,2.27,,,,15.3,19.2,78.3,0.483
2026-09-07T05:30,,,,,2.35,,,,15.5,19.5,77.5,0.51
2026-09-07T06:00,,,,,2.37,0.0,0.0,0.0,16.3,22.1,69.8,0.803
2026-09-07T06:15,,,,,2.19,,,,16.9,23.3,67.4,0.933
2026-09-07T06:30,,,,,2.24,,,,18.5,24.7,68.3,0.986
2026-09-07T07:00,,,,,2.44,0.0,0.0,0.0,18.2,25.8,63.1,1.226
2026-09-07T07:15,,,,,2.4,,,,15.7,26.6,51.2,1.699
2026-09-07T07:30,,,,,2.44,,,,16.4,26.7,53.3,1.636
2026-09-07T08:00,,,,,2.34,0.0,0.0,0.0,17.2,27.2,54.3,1.649
2026-09-07T08:15,,,,,2.45,,,,15.6,27.5,48.4,1.894
2026-09-07T08:30,,,,,2.29,,,,15.0,27.5,46.6,1.96
2026-09-07T09:00,,,,,2.43,0.0,0.0,0.0,14.4,27.9,43.7,2.116
2026-09-07T09:15,,,,,2.5,,,,16.3,28.6,47.5,2.055
2026-09-07T09:30,,,,,2.47,,,,16.2,28.1,48.4,1.962
2026-09-07T10:00,,,,,2.33,0.0,0.0,0.0,15.1,28.9,43.0,2.27
2026-09-07T10:15,,,,,2.46,,,,15.0,29.4,41.6,2.394
2026-09-07T10:30,,,,,2.48,,,,15.0,28.8,43.0,2.257
2026-09-07T11:00,,,,,2.29,0.0,0.0,0.0,15.1,28.9,43.2,2.262
2026-09-07T11:15,,,,,2.52,,,,14.6,29.8,39.7,2.529
2026-09-07T11:30,,,,,2.27,,,,14.8,30.0,39.8,2.554
2026-09-07T12:00,,,,,2.43,0.0,0.0,0.0,15.8,30.0,42.2,2.452
2026-09-07T12:15,,,,,2.43,,,,14.8,30.2,39.2,2.61
2026-09-07T12:30,,,,,2.16,,,,15.1,30.1,40.2,2.552
2026-09-07T13:00,3.5,4.19,14.6,0.0,2.49,0.0,0.0,0.0,15.8,30.1,42.1,2.471
2026-09-07T13:15,,,,,2.15,,,,15.5,30.7,39.9,2.654
2026-09-07T13:30,,,,,2.47,,,,15.4,30.9,39.1,2.72
2026-09-07T14:00,,,,,2.34,0.0,0.0,0.0,15.0,30.3,39.5,2.612
2026-09-07T14:15,,,,,2.31,,,,15.7,30.4,41.1,2.557
2026-09-07T14:30,,,,,2.39,,,,16.0,31.0,40.5,2.673
2026-09-07T15:00,,,,,2.31,0.0,0.0,0.0,15.3,30.6,39.7,2.648
2026-09-07T15:15,,,,,2.15,,,,15.3,30.6,39.6,2.652
2026-09-07T15:30,,,,,2.17,,,,16.3,30.3,43.0,2.46
2026-09-07T16:00,,,,,2.45,0.0,0.0,0.0,15.4,29.9,41.4,2.472
2026-09-07T16:15,,,,,2.47,,,,18.5,27.7,57.2,1.59
2026-09-07T16:30,,,,,2.42,,,,18.5,26.2,62.5,1.276
2026-09-07T17:00,,,,,2.42,0.0,0.0,0.0,17.6,25.3,62.6,1.206
2026-09-07T17:15,,,,,2.43,,,,19.2,24.9,70.8,0.919
2026-09-07T17:30,,,,,2.4,,,,18.3,24.7,67.6,1.008
2026-09-07T18:00,,,,,2.21,0.0,0.0,0.0,18.9,24.9,69.4,0.964
2026-09-07T18:15,,,,,2.34,,,,19.4,23.5,77.7,0.646
2026-09-07T18:30,,,,,2.34,,,,18.5,24.2,70.5,0.891
2026-09-07T19:00,,,,,2.43,0.2,0.2,0.2,19.5,23.4,79.0,0.604
2026-09-07T19:15,,,,,2.12,,,,19.4,22.6,82.4,0.483
2026-09-07T19:30,,,,,2.45,,,,19.2,22.1,83.8,0.431
2026-09-07T20:00,,,,,2.49,0.0,0.2,0.2,18.9,22.0,82.5,0.463
2026-09-07T20:15,,,,,2.5,,,,18.5,21.8,81.3,0.488
2026-09-07T20:30,,,,,2.34,,,,18.3,21.8,80.5,0.509
2026-09-07T21:00,,,,,2.45,0.0,0.2,0.2,18.6,21.8,81.9,0.473
2026-09-07T21:15,,,,,2.39,,,,18.0,22.3,76.8,0.625
2026-09-07T21:30,,,,,2.42,,,,18.1,22.4,76.7,0.631
2026-09-07T22:00,,,,,2.43,0.0,0.2,0.2,17.7,21.5,79.2,0.533
2026-09-07T22:15,,,,,2.38,,,,17.5,21.5,77.9,0.567
2026-09-07T22:30,,,,,2.4,,,,17.6,21.2,79.7,0.511
2026-09-07T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-07T23:15,,,,,2.4,,,,17.3,20.3,82.8,0.41
2026-09-07T23:30,,,,,2.31,,,,17.4,20.5,82.2,0.429
2026-09-08T00:00,,,,,2.4,0.0,0.2,0.2,16.9,21.0,77.2,0.567
2026-09-08T00:15,,,,,2.46,,,,16.7,20.3,79.8,0.481
2026-09-08T00:30,,,,,2.11,,,,16.5,19.8,81.5,0.427
