datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,14.6,18.8,76.7,0.506
2026-09-09T02:15,,,,,,,,14.0,19.8,69.1,0.714
2026-09-09T02:30,,,,,,,,12.9,17.5,74.6,0.508
2026-09-09T03:00,,,,,0.0,0.0,0.0,13.0,16.6,79.5,0.387
2026-09-09T03:15,,,,,,,,12.9,16.2,80.7,0.355
2026-09-09T03:30,,,,,,,,13.0,16.1,81.9,0.331
2026-09-09T04:00,,,,,0.0,0.0,0.0,13.0,15.9,82.7,0.313
2026-09-09T04:15,,,,,,,,12.9,15.8,82.9,0.307
2026-09-09T04:30,,,,,,,,13.0,15.9,82.7,0.313
2026-09-09T05:00,,,,,0.0,0.0,0.0,14.3,17.2,83.0,0.334
2026-09-09T05:15,,,,,,,,15.4,18.8,80.6,0.421
2026-09-09T05:30,,,,,,,,15.3,20.2,73.6,0.625
2026-09-09T06:00,,,,,0.0,0.0,0.0,15.0,21.7,65.7,0.89
2026-09-09T06:15,,,,,,,,15.0,22.3,63.2,0.991
2026-09-09T06:30,,,,,,,,15.0,22.7,61.8,1.054
2026-09-09T07:00,,,,,0.0,0.0,0.0,15.3,25.2,54.1,1.471
2026-09-09T07:15,,,,,,,,14.9,24.2,56.2,1.323
2026-09-09T07:30,,,,,,,,14.8,24.3,55.5,1.352
2026-09-09T08:00,,,,,0.0,0.0,0.0,15.8,25.7,54.5,1.503
2026-09-09T08:15,,,,,,,,15.0,25.8,51.2,1.621
2026-09-09T08:30,,,,,,,,15.3,26.0,51.8,1.62
2026-09-09T09:00,,,,,0.2,0.2,0.2,13.7,19.8,68.1,0.737
2026-09-09T09:15,,,,,,,,14.4,17.2,83.7,0.32
2026-09-09T09:30,,,,,,,,14.9,16.9,87.9,0.233
2026-09-09T10:00,,,,,8.8,9.0,9.0,15.4,16.9,90.9,0.175
2026-09-09T10:15,,,,,,,,15.5,16.9,91.7,0.16
2026-09-09T10:30,,,,,,,,16.6,17.7,93.0,0.142
2026-09-09T11:00,,,,,0.2,9.2,9.2,17.4,19.5,87.6,0.281
2026-09-09T11:15,,,,,,,,18.7,21.2,85.7,0.36
2026-09-09T11:30,,,,,,,,19.4,22.7,81.9,0.499
2026-09-09T12:00,,,,,0.0,9.2,9.2,17.2,25.9,58.9,1.373
2026-09-09T12:15,,,,,,,,17.7,26.4,59.0,1.411
2026-09-09T12:30,,,,,,,,16.6,26.8,53.7,1.631
2026-09-09T13:00,0.1,3.54,11.3,0.0,0.0,9.2,9.2,14.3,26.6,46.7,1.856
2026-09-09T13:15,,,,,,,,15.5,26.8,50.1,1.758
2026-09-09T13:30,,,,,,,,16.8,26.4,55.7,1.525
2026-09-09T14:00,,,,,0.0,9.2,9.2,19.5,25.9,67.8,1.076
2026-09-09T14:15,,,,,,,,18.8,25.4,66.9,1.074
2026-09-09T14:30,,,,,,,,17.6,25.3,62.5,1.209
2026-09-09T15:00,,,,,0.0,9.2,9.2,17.3,24.5,64.2,1.101
2026-09-09T15:15,,,,,,,,18.4,23.8,71.6,0.837
2026-09-09T15:30,,,,,,,,18.9,23.4,76.0,0.691
2026-09-09T16:00,,,,,0.0,9.2,9.2,17.5,22.6,73.1,0.738
2026-09-09T16:15,,,,,,,,17.0,22.1,73.0,0.718
2026-09-09T16:30,,,,,,,,17.2,21.9,74.5,0.67
2026-09-09T17:00,,,,,0.0,9.2,9.2,16.9,21.3,76.0,0.608
2026-09-09T17:15,,,,,,,,16.8,20.8,77.7,0.548
2026-09-09T17:30,,,,,,,,16.8,20.3,80.4,0.467
2026-09-09T18:00,,,,,0.0,9.2,9.2,15.9,18.5,84.7,0.326
2026-09-09T18:15,,,,,,,,16.1,18.4,86.5,0.286
2026-09-09T18:30,,,,,,,,17.0,18.9,88.8,0.245
2026-09-09T19:00,,,,,0.0,9.2,9.2,18.4,20.8,86.4,0.334
2026-09-09T19:15,,,,,,,,18.6,21.0,86.1,0.346
2026-09-09T19:30,,,,,,,,18.7,21.2,85.5,0.365
2026-09-09T20:00,,,,,0.0,9.2,9.2,18.7,21.2,85.7,0.36
2026-09-09T20:15,,,,,,,,18.8,21.3,85.7,0.362
2026-09-09T20:30,,,,,,,,18.6,21.0,86.4,0.338
2026-09-09T21:00,,,,,0.2,9.4,9.4,18.7,20.6,89.1,0.264
2026-09-09T21:15,,,,,,,,18.4,20.1,89.7,0.242
2026-09-09T21:30,,,,,,,,18.0,19.7,90.1,0.227
2026-09-09T22:00,,,,,0.0,9.4,9.4,18.0,19.5,91.1,0.202
2026-09-09T22:15,,,,,,,,17.9,19.3,91.6,0.188
2026-09-09T22:30,,,,,,,,17.7,19.1,91.6,0.186
2026-09-09T23:00,,,,,0.0,9.4,9.4,,,,
2026-09-09T23:15,,,,,,,,18.2,20.0,89.5,0.246
2026-09-09T23:30,,,,,,,,18.3,20.3,88.2,0.281
2026-09-10T00:00,,,,,0.2,9.6,9.6,18.4,20.3,88.6,0.272
2026-09-10T00:15,,,,,,,,18.2,20.0,89.3,0.25
2026-09-10T00:30,,,,,,,,18.4,20.4,88.4,0.278
2026-09-10T01:00,,,,,0.8,10.4,10.4,,,,
2026-09-10T01:15,,,,,,,,18.0,19.5,90.8,0.209
2026-09-10T01:30,,,,,,,,17.6,19.1,91.2,0.195
2026-09-10T02:00,,,,,8.8,19.2,19.2,17.4,18.8,91.3,0.189
2026-09-10T02:15,,,,,,,,17.0,18.6,90.3,0.208
2026-09-10T02:30,,,,,,,,17.3,19.0,89.9,0.222
2026-09-10T03:00,,,,,0.0,19.2,19.2,17.5,19.2,90.1,0.22
2026-09-10T03:15,,,,,,,,17.4,19.2,89.6,0.231
2026-09-10T03:30,,,,,,,,17.6,19.3,89.8,0.228
2026-09-10T04:00,,,,,3.2,22.4,22.4,17.3,18.8,91.2,0.191
2026-09-10T04:15,,,,,,,,17.6,19.0,91.4,0.189
2026-09-10T04:30,,,,,,,,17.5,19.0,90.9,0.2
2026-09-10T05:00,,,,,0.0,22.4,22.4,17.5,19.2,90.1,0.22
2026-09-10T05:15,,,,,,,,17.6,19.5,89.0,0.249
2026-09-10T05:30,,,,,,,,17.8,19.7,88.6,0.262
2026-09-10T06:00,,,,,0.0,22.4,22.4,17.3,19.6,86.5,0.308
2026-09-10T06:15,,,,,,,,16.8,18.7,88.7,0.244
2026-09-10T06:30,,,,,,,,17.0,18.7,89.8,0.22
2026-09-10T07:00,,,,,2.0,24.4,24.4,16.8,18.2,91.3,0.182
2026-09-10T07:15,,,,,,,,16.4,17.8,91.7,0.169
2026-09-10T07:30,,,,,,,,16.4,17.6,92.5,0.151
2026-09-10T09:00,,,,,34.0,58.4,58.4,13.9,15.1,92.6,0.127
2026-09-10T09:15,,,,,,,,14.0,15.3,92.0,0.139
2026-09-10T09:30,,,,,,,,14.4,15.6,92.3,0.136
2026-09-10T10:00,,,,,0.6,58.8,59.0,15.2,16.7,90.7,0.177
2026-09-10T10:15,,,,,,,,15.1,17.2,87.6,0.243
2026-09-10T10:30,,,,,,,,14.7,17.1,86.0,0.273
