datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T13:00,0.4,2.75,12.1,0.0,0.0,0.0,0.0,15.8,25.7,54.2,1.512
2026-09-14T13:15,,,,,,,,15.0,25.2,53.2,1.5
2026-09-14T13:45,,,,,,,,14.7,25.2,52.2,1.532
2026-09-14T14:00,,,,,0.0,0.0,0.0,14.9,25.5,52.0,1.566
2026-09-14T14:15,,,,,,,,14.3,25.0,51.4,1.54
2026-09-14T14:45,,,,,,,,14.9,25.2,52.8,1.513
2026-09-14T15:00,,,,,0.0,0.0,0.0,14.4,23.8,55.8,1.303
2026-09-14T15:15,,,,,,,,14.6,23.5,57.6,1.228
2026-09-14T15:45,,,,,,,,14.9,23.7,57.8,1.237
2026-09-14T16:00,,,,,0.0,0.0,0.0,15.1,23.4,59.7,1.16
2026-09-14T16:15,,,,,,,,15.2,22.7,62.6,1.032
2026-09-14T16:30,,,,,,,,15.7,22.5,65.3,0.946
2026-09-14T16:45,,,,,,,,15.4,22.1,65.7,0.912
2026-09-14T17:00,,,,,0.0,0.0,0.0,15.2,21.8,66.1,0.885
2026-09-14T17:15,,,,,,,,15.6,21.0,71.5,0.709
2026-09-14T17:45,,,,,,,,15.1,19.4,76.2,0.536
2026-09-14T18:00,,,,,0.0,0.0,0.0,13.9,20.8,64.5,0.872
2026-09-14T18:15,,,,,,,,13.5,20.1,65.8,0.805
2026-09-14T18:45,,,,,,,,13.0,20.7,61.4,0.942
2026-09-14T19:00,,,,,0.0,0.0,0.0,12.6,20.3,61.3,0.922
2026-09-14T19:15,,,,,,,,12.7,20.6,60.4,0.961
2026-09-14T19:45,,,,,,,,12.9,20.0,63.6,0.851
2026-09-14T20:00,,,,,0.0,0.0,0.0,13.0,19.8,64.7,0.815
2026-09-14T20:15,,,,,,,,13.1,19.9,64.8,0.818
2026-09-14T20:45,,,,,,,,13.2,19.0,68.9,0.683
2026-09-14T21:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T21:15,,,,,,,,13.3,18.9,69.9,0.657
2026-09-14T21:45,,,,,,,,13.5,18.8,71.2,0.625
2026-09-14T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T22:30,,,,,,,,12.7,18.5,68.9,0.662
2026-09-14T22:45,,,,,,,,12.2,18.7,66.0,0.733
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,,,,11.4,19.2,60.6,0.877
2026-09-14T23:45,,,,,,,,10.9,19.4,57.9,0.948
2026-09-15T00:00,,,,,0.0,0.0,0.0,10.8,19.2,58.4,0.926
2026-09-15T00:15,,,,,,,,10.9,19.0,59.3,0.894
2026-09-15T00:45,,,,,,,,10.8,19.2,58.3,0.928
2026-09-15T01:00,,,,,0.0,0.0,0.0,10.7,19.2,57.7,0.941
2026-09-15T01:15,,,,,,,,10.4,19.4,56.1,0.989
2026-09-15T01:45,,,,,,,,10.2,18.8,57.5,0.922
2026-09-15T02:00,,,,,0.0,0.0,0.0,10.0,19.2,55.4,0.992
