datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.68,7.1,0.7,,,,,,,
2026-09-19T21:45,,,,,,,,14.3,19.0,74.3,0.565
2026-09-19T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T22:15,,,,,,,,13.3,17.2,78.0,0.432
2026-09-19T22:30,,,,,,,,13.0,16.5,79.6,0.383
2026-09-19T22:45,,,,,,,,13.0,15.9,82.9,0.309
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,14.3,17.5,81.6,0.368
2026-09-19T23:45,,,,,,,,14.0,18.1,76.8,0.482
2026-09-20T00:00,,,,,0.0,0.0,0.0,14.0,18.4,75.5,0.519
2026-09-20T00:15,,,,,,,,13.9,18.1,76.7,0.484
2026-09-20T00:45,,,,,,,,12.3,15.3,82.2,0.309
2026-09-20T01:00,,,,,0.0,0.0,0.0,12.0,14.5,84.9,0.249
2026-09-20T01:15,,,,,,,,11.6,13.8,86.8,0.208
2026-09-20T01:45,,,,,,,,11.0,12.8,89.1,0.161
2026-09-20T02:00,,,,,0.0,0.0,0.0,11.0,12.6,89.7,0.15
2026-09-20T02:15,,,,,,,,10.9,12.4,90.7,0.134
2026-09-20T02:45,,,,,,,,11.1,12.3,92.2,0.112
2026-09-20T03:00,,,,,0.0,0.0,0.0,10.9,12.1,92.3,0.109
2026-09-20T03:15,,,,,,,,11.4,12.5,92.9,0.103
2026-09-20T03:45,,,,,,,,11.3,12.4,93.0,0.101
2026-09-20T04:00,,,,,0.0,0.0,0.0,11.4,12.5,93.3,0.097
2026-09-20T04:15,,,,,,,,11.5,12.6,93.3,0.098
2026-09-20T04:30,,,,,,,,11.4,12.4,93.5,0.094
2026-09-20T04:45,,,,,,,,11.4,12.4,93.7,0.091
2026-09-20T05:00,,,,,0.0,0.0,0.0,11.8,12.7,94.0,0.088
2026-09-20T05:15,,,,,,,,12.3,13.1,94.7,0.08
2026-09-20T05:45,,,,,,,,11.9,12.9,93.7,0.094
2026-09-20T06:00,,,,,0.0,0.0,0.0,12.1,13.1,93.8,0.093
2026-09-20T06:15,,,,,,,,13.0,13.9,94.4,0.089
2026-09-20T06:45,,,,,,,,16.1,16.8,95.9,0.078
2026-09-20T07:00,,,,,0.0,0.0,0.0,17.1,17.9,94.8,0.107
2026-09-20T07:15,,,,,,,,17.3,19.7,86.1,0.319
2026-09-20T07:45,,,,,,,,17.1,21.6,75.4,0.635
2026-09-20T08:00,,,,,0.0,0.0,0.0,16.3,22.4,68.4,0.856
2026-09-20T08:15,,,,,,,,16.1,22.6,66.9,0.908
2026-09-20T08:45,,,,,,,,15.1,23.5,59.2,1.181
2026-09-20T09:00,,,,,0.0,0.0,0.0,15.5,24.3,58.0,1.276
2026-09-20T09:15,,,,,,,,14.2,24.8,51.7,1.512
2026-09-20T09:45,,,,,,,,14.9,25.5,51.8,1.573
2026-09-20T10:00,,,,,0.0,0.0,0.0,14.2,26.2,47.6,1.782
2026-09-20T10:15,,,,,,,,14.1,26.4,46.7,1.834
2026-09-20T10:30,,,,,,,,16.8,25.9,57.3,1.427
2026-09-20T10:45,,,,,,,,17.8,26.0,60.8,1.318
2026-09-20T11:00,,,,,0.0,0.0,0.0,16.1,25.5,56.2,1.429
2026-09-20T11:15,,,,,,,,17.0,26.1,57.2,1.447
2026-09-20T11:45,,,,,,,,17.0,25.5,59.5,1.322
2026-09-20T12:00,,,,,0.0,0.0,0.0,16.7,24.9,60.5,1.244
2026-09-20T12:15,,,,,,,,16.6,25.5,57.8,1.377
2026-09-20T12:45,,,,,,,,17.5,25.6,60.8,1.287
2026-09-20T13:00,0.0,3.39,9.2,0.0,0.0,0.0,0.0,16.9,25.5,58.9,1.341
2026-09-20T13:15,,,,,,,,18.2,25.6,63.8,1.188
2026-09-20T13:45,,,,,,,,17.4,24.8,63.6,1.139
2026-09-20T14:00,,,,,0.0,0.0,0.0,18.0,25.2,64.3,1.144
2026-09-20T14:15,,,,,,,,18.2,24.9,66.3,1.061
2026-09-20T14:45,,,,,,,,17.1,24.8,62.2,1.183
2026-09-20T15:00,,,,,0.0,0.0,0.0,17.0,24.1,64.7,1.06
2026-09-20T15:15,,,,,,,,17.4,24.1,66.1,1.018
2026-09-20T15:45,,,,,,,,18.2,23.5,72.1,0.808
2026-09-20T16:00,,,,,0.0,0.0,0.0,18.0,22.8,74.5,0.708
2026-09-20T16:15,,,,,,,,17.5,22.2,74.9,0.672
2026-09-20T16:30,,,,,,,,17.4,21.7,76.7,0.605
2026-09-20T16:45,,,,,,,,17.1,20.6,80.5,0.473
2026-09-20T17:00,,,,,0.0,0.0,0.0,16.6,19.4,83.7,0.367
2026-09-20T17:15,,,,,,,,16.0,18.6,85.0,0.321
2026-09-20T17:45,,,,,,,,15.0,16.9,88.4,0.223
2026-09-20T18:00,,,,,0.0,0.0,0.0,14.6,16.4,89.2,0.201
2026-09-20T18:15,,,,,,,,14.4,16.0,90.1,0.18
2026-09-20T18:45,,,,,,,,14.4,15.8,91.6,0.151
2026-09-20T19:00,,,,,0.0,0.0,0.0,14.3,15.6,91.9,0.144
2026-09-20T19:15,,,,,,,,14.2,15.5,92.1,0.139
2026-09-20T19:45,,,,,,,,14.1,15.3,92.7,0.127
2026-09-20T20:00,,,,,0.0,0.0,0.0,14.1,15.2,93.2,0.117
2026-09-20T20:15,,,,,,,,14.1,15.2,93.3,0.116
2026-09-20T20:45,,,,,,,,14.1,15.1,93.7,0.108
2026-09-20T21:00,,,,,0.0,0.0,0.0,13.9,14.9,93.6,0.108
2026-09-20T21:15,,,,,,,,13.5,14.6,93.3,0.111
2026-09-20T21:45,,,,,,,,14.2,15.1,94.3,0.098
2026-09-20T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T22:15,,,,,,,,14.1,14.9,94.7,0.09
2026-09-20T22:30,,,,,,,,14.1,14.9,94.7,0.09
2026-09-20T22:45,,,,,,,,13.8,14.7,94.6,0.09
2026-09-20T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,,,,15.4,16.1,95.8,0.077
2026-09-20T23:45,,,,,,,,15.1,15.7,96.0,0.071
2026-09-21T00:00,,,,,0.0,0.0,0.0,14.6,15.3,95.7,0.075
2026-09-21T00:15,,,,,,,,14.2,15.0,95.2,0.082
2026-09-21T00:45,,,,,,,,13.8,14.6,94.9,0.085
2026-09-21T01:00,,,,,0.0,0.0,0.0,13.8,14.6,94.9,0.085
2026-09-21T01:15,,,,,,,,13.9,14.7,95.2,0.08
2026-09-21T01:45,,,,,,,,13.9,14.6,95.5,0.075
2026-09-21T02:00,,,,,0.0,0.0,0.0,13.8,14.5,95.5,0.074
2026-09-21T02:15,,,,,,,,13.7,14.4,95.5,0.074
2026-09-21T02:45,,,,,,,,13.5,14.2,95.5,0.073
2026-09-21T03:00,,,,,0.0,0.0,0.0,13.4,14.1,95.5,0.072
2026-09-21T03:15,,,,,,,,13.4,14.1,95.3,0.076
2026-09-21T03:45,,,,,,,,13.0,13.7,95.3,0.074
2026-09-21T04:00,,,,,0.0,0.0,0.0,13.0,13.7,95.4,0.072
2026-09-21T04:15,,,,,,,,13.1,13.8,95.6,0.069
2026-09-21T04:30,,,,,,,,13.1,13.8,95.8,0.066
2026-09-21T04:45,,,,,,,,13.4,14.0,96.0,0.064
2026-09-21T05:00,,,,,0.0,0.0,0.0,13.3,13.9,96.1,0.062
2026-09-21T05:15,,,,,,,,13.5,14.1,96.2,0.061
2026-09-21T05:45,,,,,,,,14.2,14.7,96.6,0.057
2026-09-21T06:00,,,,,0.0,0.0,0.0,14.8,15.3,96.8,0.056
2026-09-21T06:15,,,,,,,,16.3,16.8,97.1,0.055
2026-09-21T06:45,,,,,,,,16.0,16.5,97.0,0.056
2026-09-21T07:00,,,,,0.2,0.2,0.2,17.0,18.1,93.3,0.139
2026-09-21T07:15,,,,,,,,15.9,19.0,82.1,0.393
2026-09-21T07:45,,,,,,,,14.7,20.2,70.5,0.698
2026-09-21T08:00,,,,,0.0,0.2,0.2,14.5,20.5,68.4,0.762
2026-09-21T08:15,,,,,,,,15.3,21.1,69.4,0.766
2026-09-21T08:45,,,,,,,,14.6,22.1,62.3,1.003
