datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.58,7.6,0.5,,,,,,,
2026-08-29T22:30,,,,,,,,14.1,18.7,74.7,0.546
2026-08-29T22:45,,,,,,,,14.1,18.3,76.6,0.492
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,14.2,17.9,78.8,0.435
2026-08-29T23:30,,,,,,,,14.1,17.6,79.9,0.405
2026-08-30T00:00,,,,,0.0,0.0,0.0,13.8,16.9,82.2,0.343
2026-08-30T00:15,,,,,,,,13.8,16.7,83.1,0.321
2026-08-30T00:30,,,,,,,,13.7,16.5,83.5,0.31
2026-08-30T01:00,,,,,0.0,0.0,0.0,13.5,16.0,85.1,0.271
2026-08-30T01:15,,,,,,,,13.4,15.7,86.1,0.248
2026-08-30T01:30,,,,,,,,13.4,15.6,86.8,0.234
2026-08-30T02:00,,,,,0.0,0.0,0.0,13.5,15.7,87.0,0.232
2026-08-30T02:15,,,,,,,,13.5,15.5,87.7,0.217
2026-08-30T02:30,,,,,,,,13.8,15.9,87.6,0.224
2026-08-30T03:00,,,,,0.0,0.0,0.0,13.8,16.3,85.3,0.272
2026-08-30T03:15,,,,,,,,14.5,17.3,83.6,0.324
2026-08-30T03:30,,,,,,,,14.2,17.5,81.1,0.378
2026-08-30T04:00,,,,,0.0,0.0,0.0,13.7,16.6,82.8,0.325
2026-08-30T04:15,,,,,,,,13.5,16.3,83.3,0.31
2026-08-30T04:30,,,,,,,,13.3,16.0,84.2,0.287
2026-08-30T04:45,,,,,,,,13.7,16.2,85.0,0.276
2026-08-30T05:00,,,,,0.0,0.0,0.0,14.0,16.5,85.0,0.282
2026-08-30T05:15,,,,,,,,14.4,17.0,84.9,0.293
2026-08-30T05:30,,,,,,,,14.6,17.3,84.2,0.312
2026-08-30T06:00,,,,,0.0,0.0,0.0,17.0,19.8,84.1,0.367
2026-08-30T06:15,,,,,,,,16.9,21.3,76.1,0.605
2026-08-30T06:30,,,,,,,,17.6,22.5,74.0,0.709
2026-08-30T07:00,,,,,0.0,0.0,0.0,16.1,25.0,57.8,1.337
2026-08-30T07:15,,,,,,,,16.2,26.0,54.8,1.519
2026-08-30T07:30,,,,,,,,17.8,26.8,57.8,1.487
2026-08-30T08:00,,,,,0.0,0.0,0.0,16.0,28.1,47.9,1.981
2026-08-30T08:15,,,,,,,,16.5,28.2,49.2,1.943
2026-08-30T08:30,,,,,,,,16.2,28.1,48.3,1.966
2026-08-30T09:00,,,,,0.0,0.0,0.0,13.5,29.8,36.9,2.647
2026-08-30T09:15,,,,,,,,14.0,29.3,39.3,2.474
2026-08-30T09:30,,,,,,,,11.4,29.3,33.0,2.731
2026-08-30T10:00,,,,,0.0,0.0,0.0,10.4,30.3,29.3,3.052
2026-08-30T10:15,,,,,,,,14.6,30.8,37.4,2.78
2026-08-30T10:30,,,,,,,,14.7,30.9,37.4,2.796
2026-08-30T10:45,,,,,,,,13.7,30.2,36.6,2.721
2026-08-30T11:00,,,,,0.0,0.0,0.0,14.6,30.6,37.8,2.731
2026-08-30T11:15,,,,,,,,15.1,30.9,38.4,2.752
2026-08-30T11:30,,,,,,,,14.0,30.8,35.9,2.847
2026-08-30T12:00,,,,,0.0,0.0,0.0,14.7,30.9,37.4,2.796
2026-08-30T12:15,,,,,,,,15.5,31.0,39.1,2.736
2026-08-30T12:30,,,,,,,,15.6,31.5,38.4,2.847
2026-08-30T13:00,1.8,4.86,13.5,0.0,0.0,0.0,0.0,17.0,31.3,42.5,2.628
2026-08-30T13:15,,,,,,,,15.3,31.0,38.8,2.749
2026-08-30T13:30,,,,,,,,15.5,30.9,39.5,2.703
2026-08-30T14:00,,,,,0.0,0.0,0.0,15.0,30.9,38.2,2.761
2026-08-30T14:15,,,,,,,,15.4,31.0,39.0,2.74
2026-08-30T14:30,,,,,,,,15.2,30.7,39.1,2.69
2026-08-30T15:00,,,,,0.0,0.0,0.0,15.7,30.1,41.8,2.484
2026-08-30T15:15,,,,,,,,15.4,29.7,42.0,2.419
2026-08-30T15:30,,,,,,,,16.0,29.3,44.5,2.262
2026-08-30T16:00,,,,,0.0,0.0,0.0,17.5,28.2,52.4,1.82
2026-08-30T16:15,,,,,,,,17.9,27.4,56.2,1.599
2026-08-30T16:30,,,,,,,,18.0,27.1,57.4,1.528
2026-08-30T16:45,,,,,,,,18.4,26.7,60.4,1.387
2026-08-30T17:00,,,,,0.0,0.0,0.0,18.4,26.3,61.8,1.307
2026-08-30T17:15,,,,,,,,19.0,25.2,68.4,1.013
2026-08-30T17:30,,,,,,,,18.8,24.4,70.9,0.889
2026-08-30T18:00,,,,,0.0,0.0,0.0,18.3,22.2,78.6,0.573
2026-08-30T18:15,,,,,,,,17.0,21.3,76.6,0.593
2026-08-30T18:30,,,,,,,,16.6,20.4,78.7,0.511
2026-08-30T19:00,,,,,0.0,0.0,0.0,15.5,19.0,80.2,0.435
2026-08-30T19:15,,,,,,,,15.2,18.6,80.4,0.42
2026-08-30T19:30,,,,,,,,14.9,18.1,81.6,0.382
2026-08-30T20:00,,,,,0.0,0.0,0.0,14.8,17.5,84.4,0.312
2026-08-30T20:15,,,,,,,,14.9,17.3,85.8,0.28
2026-08-30T20:30,,,,,,,,15.1,17.3,86.7,0.263
2026-08-30T21:00,,,,,0.0,0.0,0.0,15.1,17.3,86.9,0.259
2026-08-30T21:15,,,,,,,,14.9,17.0,87.4,0.244
2026-08-30T21:30,,,,,,,,14.7,16.7,87.9,0.23
2026-08-30T22:00,,,,,0.0,0.0,0.0,14.6,16.4,88.9,0.207
2026-08-30T22:15,,,,,,,,14.6,16.3,89.7,0.191
2026-08-30T22:30,,,,,,,,14.8,16.4,90.1,0.185
2026-08-30T22:45,,,,,,,,14.7,16.3,90.1,0.183
2026-08-30T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,,,,14.5,16.1,90.1,0.181
2026-08-30T23:30,,,,,,,,14.4,16.0,90.4,0.175
2026-08-31T00:00,,,,,0.0,0.0,0.0,14.3,15.8,91.0,0.162
2026-08-31T00:15,,,,,,,,14.4,15.8,91.3,0.156
2026-08-31T00:30,,,,,,,,14.4,15.8,91.6,0.151
2026-08-31T01:00,,,,,0.0,0.0,0.0,14.7,16.1,91.7,0.152
2026-08-31T01:15,,,,,,,,14.8,16.2,91.2,0.162
2026-08-31T01:30,,,,,,,,14.6,16.0,91.2,0.16
2026-08-31T02:00,,,,,0.0,0.0,0.0,14.4,15.8,91.4,0.154
2026-08-31T02:15,,,,,,,,14.3,15.7,91.6,0.15
2026-08-31T02:30,,,,,,,,14.2,15.5,91.7,0.146
2026-08-31T03:00,,,,,0.0,0.0,0.0,13.9,15.2,92.2,0.135
2026-08-31T03:15,,,,,,,,13.7,15.0,92.1,0.135
2026-08-31T03:30,,,,,,,,13.7,14.9,92.4,0.129
2026-08-31T04:00,,,,,0.0,0.0,0.0,14.2,15.2,93.8,0.107
2026-08-31T04:15,,,,,,,,14.4,15.3,94.2,0.101
2026-08-31T04:30,,,,,,,,14.2,15.2,94.0,0.104
2026-08-31T04:45,,,,,,,,14.1,15.1,93.8,0.106
2026-08-31T05:00,,,,,0.0,0.0,0.0,14.1,15.1,94.0,0.103
2026-08-31T05:15,,,,,,,,14.6,15.5,94.4,0.099
2026-08-31T05:30,,,,,,,,15.0,15.8,95.0,0.09
2026-08-31T06:00,,,,,0.0,0.0,0.0,17.1,17.7,96.0,0.081
2026-08-31T06:15,,,,,,,,18.3,18.9,96.5,0.076
2026-08-31T06:30,,,,,,,,19.3,19.9,96.6,0.079
2026-08-31T07:00,,,,,0.0,0.0,0.0,20.9,23.0,87.9,0.34
2026-08-31T07:15,,,,,,,,21.2,24.7,80.9,0.594
2026-08-31T07:30,,,,,,,,18.4,26.1,62.7,1.261
2026-08-31T08:00,,,,,0.0,0.0,0.0,17.0,27.3,53.4,1.691
2026-08-31T08:15,,,,,,,,16.5,27.5,51.0,1.799
2026-08-31T08:30,,,,,,,,18.3,28.2,55.0,1.721
2026-08-31T09:00,,,,,0.0,0.0,0.0,17.0,28.5,49.9,1.95
2026-08-31T09:15,,,,,,,,17.1,29.2,48.2,2.099
