datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,13.3,29.9,36.3,2.687
2026-09-06T12:15,,,,,,,,13.6,30.4,35.8,2.787
2026-09-06T12:30,,,,,,,,12.3,30.2,33.4,2.858
2026-09-06T13:00,5.5,3.58,16.5,0.0,0.0,0.0,0.0,13.3,30.6,34.7,2.868
2026-09-06T13:15,,,,,,,,12.7,30.3,34.0,2.849
2026-09-06T13:30,,,,,,,,13.0,30.6,34.1,2.894
2026-09-06T14:00,,,,,0.0,0.0,0.0,12.5,30.1,34.0,2.817
2026-09-06T14:15,,,,,,,,12.2,30.0,33.5,2.822
2026-09-06T14:30,,,,,,,,12.7,30.4,33.8,2.874
2026-09-06T15:00,,,,,0.0,0.0,0.0,12.8,30.1,34.7,2.787
2026-09-06T15:15,,,,,,,,12.5,29.9,34.4,2.768
2026-09-06T15:30,,,,,,,,13.3,29.9,36.2,2.692
2026-09-06T16:00,,,,,0.0,0.0,0.0,13.0,29.0,37.5,2.504
2026-09-06T16:15,,,,,,,,13.1,28.6,38.6,2.403
2026-09-06T16:30,,,,,,,,13.2,28.1,40.0,2.281
2026-09-06T17:00,,,,,0.0,0.0,0.0,13.7,26.8,44.4,1.959
2026-09-06T17:15,,,,,,,,13.7,25.9,46.8,1.778
2026-09-06T17:30,,,,,,,,13.4,25.6,46.8,1.746
2026-09-06T18:00,,,,,0.0,0.0,0.0,13.5,24.9,49.2,1.6
2026-09-06T18:15,,,,,,,,13.5,24.8,49.5,1.581
2026-09-06T18:30,,,,,,,,13.3,24.8,48.9,1.6
2026-09-06T19:00,,,,,0.0,0.0,0.0,13.2,25.0,47.9,1.65
2026-09-06T19:15,,,,,,,,12.7,23.5,50.6,1.43
2026-09-06T19:30,,,,,,,,13.1,23.5,52.1,1.387
2026-09-06T20:00,,,,,0.0,0.0,0.0,12.8,24.9,46.9,1.672
2026-09-06T20:15,,,,,,,,12.7,24.8,46.8,1.665
2026-09-06T20:30,,,,,,,,12.6,24.8,46.5,1.675
2026-09-06T21:00,,,,,0.0,0.0,0.0,12.4,24.7,46.3,1.671
2026-09-06T21:15,,,,,,,,12.4,24.7,46.2,1.674
2026-09-06T21:30,,,,,,,,12.2,24.4,46.4,1.638
2026-09-06T22:00,,,,,0.0,0.0,0.0,12.1,24.3,46.4,1.628
2026-09-06T22:15,,,,,,,,11.6,24.1,45.5,1.636
2026-09-06T22:30,,,,,,,,11.5,24.5,44.3,1.713
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,11.5,23.3,47.6,1.499
2026-09-06T23:30,,,,,,,,11.3,23.2,47.0,1.507
2026-09-07T00:00,,,,,0.0,0.0,0.0,11.2,22.4,49.0,1.382
2026-09-07T00:15,,,,,,,,11.1,22.5,48.4,1.406
2026-09-07T00:30,,,,,,,,10.8,22.7,47.0,1.462
2026-09-07T01:00,,,,,0.0,0.0,0.0,10.9,21.9,49.7,1.322
2026-09-07T01:15,,,,,,,,10.8,22.4,47.9,1.411
2026-09-07T01:30,,,,,,,,10.7,22.3,47.7,1.408
2026-09-07T02:00,,,,,0.0,0.0,0.0,10.5,22.9,45.6,1.519
2026-09-07T02:15,,,,,,,,10.8,23.0,46.0,1.517
2026-09-07T02:30,,,,,,,,10.8,23.0,46.1,1.514
2026-09-07T03:00,,,,,0.0,0.0,0.0,10.8,22.8,46.6,1.482
2026-09-07T03:15,,,,,,,,10.7,22.8,46.5,1.485
2026-09-07T03:30,,,,,,,,10.5,22.9,45.6,1.519
2026-09-07T04:00,,,,,0.0,0.0,0.0,10.2,22.1,46.9,1.413
2026-09-07T04:15,,,,,,,,10.6,22.7,46.4,1.479
2026-09-07T04:30,,,,,,,,10.6,22.8,46.1,1.496
2026-09-07T05:00,,,,,0.0,0.0,0.0,10.7,23.0,45.7,1.526
2026-09-07T05:15,,,,,,,,10.5,21.5,49.6,1.292
2026-09-07T05:30,,,,,,,,11.0,20.9,53.3,1.154
2026-09-07T06:00,,,,,0.0,0.0,0.0,12.6,21.3,57.6,1.074
2026-09-07T06:15,,,,,,,,12.8,21.8,56.5,1.136
2026-09-07T06:30,,,,,,,,12.6,22.1,54.8,1.202
2026-09-07T07:00,,,,,0.0,0.0,0.0,14.1,24.0,54.0,1.373
2026-09-07T07:15,,,,,,,,13.5,25.0,48.8,1.622
2026-09-07T07:30,,,,,,,,13.2,26.5,43.8,1.946
2026-09-07T08:00,,,,,0.0,0.0,0.0,12.1,27.6,38.2,2.282
2026-09-07T08:15,,,,,,,,13.0,28.0,39.7,2.279
2026-09-07T08:30,,,,,,,,12.7,28.4,38.0,2.399
2026-09-07T09:00,,,,,0.0,0.0,0.0,11.9,29.5,33.7,2.733
2026-09-07T09:15,,,,,,,,12.4,30.2,33.6,2.85
2026-09-07T09:30,,,,,,,,12.7,30.4,33.9,2.87
2026-09-07T10:00,,,,,0.0,0.0,0.0,13.4,30.8,34.7,2.9
2026-09-07T10:15,,,,,,,,12.7,31.5,31.7,3.157
2026-09-07T10:30,,,,,,,,13.4,31.4,33.4,3.061
2026-09-07T11:00,,,,,0.0,0.0,0.0,12.9,31.3,32.6,3.08
2026-09-07T11:15,,,,,,,,12.5,31.6,31.2,3.198
2026-09-07T11:30,,,,,,,,12.2,31.2,31.3,3.122
2026-09-07T12:00,,,,,0.0,0.0,0.0,12.6,31.1,32.4,3.054
2026-09-07T12:15,,,,,,,,13.0,31.1,33.2,3.018
2026-09-07T12:30,,,,,,,,13.8,31.7,33.7,3.099
2026-09-07T13:00,4.3,4.52,14.6,0.0,0.0,0.0,0.0,13.0,31.3,32.7,3.076
2026-09-07T13:15,,,,,,,,14.5,31.6,35.6,2.994
2026-09-07T13:30,,,,,,,,13.2,31.5,32.8,3.106
2026-09-07T14:00,,,,,0.0,0.0,0.0,12.5,31.3,31.8,3.117
2026-09-07T14:15,,,,,,,,12.7,31.4,32.0,3.125
2026-09-07T14:30,,,,,,,,12.7,31.0,32.8,3.019
2026-09-07T15:00,,,,,0.0,0.0,0.0,13.1,30.7,34.2,2.906
2026-09-07T15:15,,,,,,,,12.0,30.4,32.4,2.935
2026-09-07T15:30,,,,,,,,12.6,30.6,33.3,2.929
2026-09-07T16:00,,,,,0.0,0.0,0.0,12.3,28.8,36.2,2.526
2026-09-07T16:15,,,,,,,,12.5,28.2,37.8,2.379
2026-09-07T16:30,,,,,,,,12.8,27.5,40.2,2.195
2026-09-07T17:00,,,,,0.0,0.0,0.0,14.0,25.5,49.0,1.664
2026-09-07T17:15,,,,,,,,13.8,24.1,52.7,1.42
2026-09-07T17:30,,,,,,,,14.2,23.1,57.2,1.21
2026-09-07T18:00,,,,,0.0,0.0,0.0,13.8,20.5,65.3,0.837
2026-09-07T18:15,,,,,,,,13.4,19.6,67.6,0.739
2026-09-07T18:30,,,,,,,,13.4,19.3,68.6,0.703
2026-09-07T19:00,,,,,0.0,0.0,0.0,13.4,19.1,69.6,0.672
2026-09-07T19:15,,,,,,,,13.3,19.2,68.6,0.699
2026-09-07T19:30,,,,,,,,13.1,19.3,67.5,0.728
2026-09-07T20:00,,,,,0.0,0.0,0.0,13.1,19.0,68.6,0.69
2026-09-07T20:15,,,,,,,,13.0,18.5,70.4,0.63
2026-09-07T20:30,,,,,,,,13.1,18.1,72.4,0.573
2026-09-07T21:00,,,,,0.0,0.0,0.0,13.4,17.6,76.6,0.471
2026-09-07T21:15,,,,,,,,15.2,19.3,77.2,0.51
2026-09-07T21:30,,,,,,,,15.1,19.6,75.5,0.559
2026-09-07T22:00,,,,,0.0,0.0,0.0,15.9,24.4,59.3,1.244
2026-09-07T22:15,,,,,,,,14.9,24.1,56.6,1.303
2026-09-07T22:30,,,,,,,,14.7,24.0,56.2,1.307
2026-09-07T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T23:15,,,,,,,,14.2,24.6,52.3,1.475
2026-09-07T23:30,,,,,,,,14.3,24.8,52.2,1.496
2026-09-08T00:00,,,,,0.0,0.0,0.0,13.9,24.6,51.4,1.503
2026-09-08T00:15,,,,,,,,13.7,24.9,49.7,1.584
2026-09-08T00:30,,,,,,,,13.9,24.9,50.5,1.559
2026-09-08T01:00,,,,,0.0,0.0,0.0,13.6,25.1,48.9,1.628
2026-09-08T01:15,,,,,,,,14.0,25.6,48.7,1.684
2026-09-08T01:30,,,,,,,,13.1,25.6,45.9,1.776
2026-09-08T02:00,,,,,0.0,0.0,0.0,12.4,25.3,44.7,1.783
2026-09-08T02:15,,,,,,,,12.2,24.3,46.9,1.613
2026-09-08T02:30,,,,,,,,12.2,22.8,51.3,1.352
2026-09-08T03:00,,,,,0.0,0.0,0.0,11.9,20.4,58.3,0.999
2026-09-08T03:15,,,,,,,,12.3,19.6,62.6,0.853
2026-09-08T03:30,,,,,,,,12.2,18.5,66.9,0.705
2026-09-08T04:00,,,,,0.0,0.0,0.0,12.8,18.1,71.1,0.6
2026-09-08T04:15,,,,,,,,12.6,17.5,73.0,0.54
2026-09-08T04:30,,,,,,,,12.6,17.3,73.9,0.515
2026-09-08T05:00,,,,,0.0,0.0,0.0,12.6,16.5,77.6,0.42
2026-09-08T05:15,,,,,,,,12.8,16.5,78.6,0.402
2026-09-08T05:30,,,,,,,,13.1,16.8,78.8,0.406
2026-09-08T06:00,,,,,0.0,0.0,0.0,14.5,18.5,77.8,0.473
2026-09-08T06:15,,,,,,,,16.5,21.9,71.5,0.749
2026-09-08T06:30,,,,,,,,16.4,22.3,69.4,0.824
2026-09-08T07:00,,,,,0.0,0.0,0.0,17.0,24.8,61.8,1.196
2026-09-08T07:15,,,,,,,,16.1,26.3,53.6,1.588
2026-09-08T07:30,,,,,,,,15.9,27.2,50.1,1.8
2026-09-08T08:00,,,,,0.0,0.0,0.0,14.2,29.2,40.0,2.431
2026-09-08T08:15,,,,,,,,13.4,29.5,37.2,2.589
2026-09-08T08:30,,,,,,,,13.8,29.9,37.4,2.641
2026-09-08T09:00,,,,,0.0,0.0,0.0,13.7,30.6,35.7,2.824
2026-09-08T09:15,,,,,,,,14.5,31.2,36.4,2.89
2026-09-08T09:30,,,,,,,,15.1,31.9,36.2,3.016
2026-09-08T10:00,,,,,0.0,0.0,0.0,13.7,31.7,33.5,3.109
2026-09-08T10:15,,,,,,,,14.7,32.4,34.4,3.19
2026-09-08T10:30,,,,,,,,14.2,32.4,33.2,3.249
2026-09-08T11:00,,,,,0.0,0.0,0.0,15.1,32.7,34.7,3.23
2026-09-08T11:15,,,,,,,,14.9,32.1,35.4,3.089
2026-09-08T11:30,,,,,,,,14.6,31.7,35.5,3.015
2026-09-08T12:00,,,,,0.0,0.0,0.0,14.6,31.1,36.9,2.851
2026-09-08T12:15,,,,,,,,14.8,30.7,38.1,2.734
2026-09-08T12:30,,,,,,,,14.7,30.7,37.8,2.747
2026-09-08T13:00,3.2,4.69,14.6,0.0,0.0,0.0,0.0,13.7,30.5,36.0,2.794
2026-09-08T13:15,,,,,,,,13.5,30.7,35.0,2.871
2026-09-08T13:30,,,,,,,,12.4,31.4,31.3,3.157
2026-09-08T14:00,,,,,0.0,0.0,0.0,13.3,31.1,33.7,2.996
2026-09-08T14:15,,,,,,,,12.9,30.9,33.4,2.975
2026-09-08T14:30,,,,,,,,12.9,30.9,33.3,2.98
2026-09-08T15:00,,,,,0.0,0.0,0.0,12.6,30.4,33.7,2.878
2026-09-08T15:15,,,,,,,,13.6,30.8,35.0,2.887
2026-09-08T15:30,,,,,,,,13.7,30.6,35.7,2.824
2026-09-08T16:00,,,,,0.0,0.0,0.0,14.2,28.9,40.7,2.362
2026-09-08T16:15,,,,,,,,14.3,28.3,42.4,2.216
2026-09-08T16:30,,,,,,,,14.5,27.7,44.5,2.061
2026-09-08T17:00,,,,,0.0,0.0,0.0,15.7,26.5,51.6,1.676
2026-09-08T17:15,,,,,,,,15.7,25.2,55.6,1.423
2026-09-08T17:30,,,,,,,,16.4,24.4,61.2,1.186
2026-09-08T18:00,,,,,0.0,0.0,0.0,15.8,21.7,69.2,0.8
2026-09-08T18:15,,,,,,,,15.2,20.8,70.5,0.725
2026-09-08T18:30,,,,,,,,14.4,20.0,70.0,0.701
2026-09-08T19:00,,,,,0.0,0.0,0.0,13.2,18.7,70.5,0.636
2026-09-08T19:15,,,,,,,,13.2,18.4,71.8,0.597
2026-09-08T19:30,,,,,,,,13.7,18.2,74.9,0.525
2026-09-08T20:00,,,,,0.0,0.0,0.0,14.3,18.1,78.4,0.449
2026-09-08T20:15,,,,,,,,14.0,17.8,78.7,0.434
2026-09-08T20:30,,,,,,,,14.2,17.8,79.3,0.422
2026-09-08T21:00,,,,,0.0,0.0,0.0,14.2,17.7,79.8,0.409
2026-09-08T21:15,,,,,,,,14.3,17.5,81.4,0.372
2026-09-08T21:30,,,,,,,,14.1,17.2,82.0,0.353
2026-09-08T22:00,,,,,0.0,0.0,0.0,13.9,16.7,83.5,0.314
2026-09-08T22:15,,,,,,,,14.2,16.8,84.6,0.295
2026-09-08T22:30,,,,,,,,14.2,16.8,84.7,0.293
2026-09-08T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-08T23:15,,,,,,,,14.7,17.7,82.5,0.354
2026-09-08T23:30,,,,,,,,15.1,19.1,77.8,0.491
2026-09-09T00:00,,,,,0.0,0.0,0.0,13.7,18.1,75.3,0.513
2026-09-09T00:15,,,,,,,,13.5,17.5,77.6,0.448
2026-09-09T00:30,,,,,,,,13.3,17.0,79.1,0.405
2026-09-09T01:00,,,,,0.0,0.0,0.0,13.4,16.5,81.9,0.34
2026-09-09T01:15,,,,,,,,13.5,16.5,82.2,0.334
2026-09-09T01:30,,,,,,,,13.2,16.1,82.9,0.313
2026-09-09T02:00,,,,,0.0,0.0,0.0,14.6,18.8,76.7,0.506
2026-09-09T02:15,,,,,,,,14.0,19.8,69.1,0.714
2026-09-09T02:30,,,,,,,,12.9,17.5,74.6,0.508
2026-09-09T03:00,,,,,0.0,0.0,0.0,13.0,16.6,79.5,0.387
2026-09-09T03:15,,,,,,,,12.9,16.2,80.7,0.355
2026-09-09T03:30,,,,,,,,13.0,16.1,81.9,0.331
2026-09-09T04:00,,,,,0.0,0.0,0.0,13.0,15.9,82.7,0.313
2026-09-09T04:15,,,,,,,,12.9,15.8,82.9,0.307
2026-09-09T04:30,,,,,,,,13.0,15.9,82.7,0.313
2026-09-09T05:00,,,,,0.0,0.0,0.0,14.3,17.2,83.0,0.334
2026-09-09T05:15,,,,,,,,15.4,18.8,80.6,0.421
2026-09-09T05:30,,,,,,,,15.3,20.2,73.6,0.625
2026-09-09T06:00,,,,,0.0,0.0,0.0,15.0,21.7,65.7,0.89
2026-09-09T06:15,,,,,,,,15.0,22.3,63.2,0.991
2026-09-09T06:30,,,,,,,,15.0,22.7,61.8,1.054
2026-09-09T07:00,,,,,0.0,0.0,0.0,15.3,25.2,54.1,1.471
2026-09-09T07:15,,,,,,,,14.9,24.2,56.2,1.323
2026-09-09T07:30,,,,,,,,14.8,24.3,55.5,1.352
2026-09-09T08:00,,,,,0.0,0.0,0.0,15.8,25.7,54.5,1.503
2026-09-09T08:15,,,,,,,,15.0,25.8,51.2,1.621
2026-09-09T08:30,,,,,,,,15.3,26.0,51.8,1.62
2026-09-09T09:00,,,,,0.2,0.2,0.2,13.7,19.8,68.1,0.737
2026-09-09T09:15,,,,,,,,14.4,17.2,83.7,0.32
2026-09-09T09:30,,,,,,,,14.9,16.9,87.9,0.233
2026-09-09T10:00,,,,,8.8,9.0,9.0,15.4,16.9,90.9,0.175
2026-09-09T10:15,,,,,,,,15.5,16.9,91.7,0.16
2026-09-09T10:30,,,,,,,,16.6,17.7,93.0,0.142
2026-09-09T11:00,,,,,0.2,9.2,9.2,17.4,19.5,87.6,0.281
2026-09-09T11:15,,,,,,,,18.7,21.2,85.7,0.36
2026-09-09T11:30,,,,,,,,19.4,22.7,81.9,0.499
2026-09-09T12:00,,,,,0.0,9.2,9.2,17.2,25.9,58.9,1.373
2026-09-09T12:15,,,,,,,,17.7,26.4,59.0,1.411
2026-09-09T12:30,,,,,,,,16.6,26.8,53.7,1.631
2026-09-09T13:00,0.0,3.52,11.3,0.0,0.0,9.2,9.2,14.3,26.6,46.7,1.856
2026-09-09T13:15,,,,,,,,15.5,26.8,50.1,1.758
2026-09-09T13:30,,,,,,,,16.8,26.4,55.7,1.525
