datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.85,2.7,5.4,,,,,,,,,,,,,
2026-09-19T21:30,,128.0,,,,6.0,,,,11.5,10.7,12.2,90.6,-1.1,0.134,1.4,1.5,0.86
2026-09-19T22:00,,213.0,,,,6.0,0.0,0.0,0.0,11.9,10.6,12.1,90.3,0.33,0.137,0.6,1.3,0.5
2026-09-19T22:15,,156.0,,,,6.0,,,,11.6,10.4,12.0,90.1,-0.33,0.139,0.8,1.7,0.73
2026-09-19T22:30,,168.0,,,,6.0,,,,11.8,10.2,12.5,85.9,-0.25,0.204,1.2,1.6,1.17
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,185.0,,,,5.0,,,,11.8,9.3,12.8,79.5,0.1,0.303,1.2,1.6,1.2
2026-09-19T23:30,,189.0,,,,5.0,,,,12.0,9.5,13.1,78.6,0.23,0.323,1.5,2.0,1.48
2026-09-20T00:00,,212.0,,,,5.0,0.0,0.0,0.0,12.6,9.1,13.3,75.6,0.37,0.373,0.7,1.8,0.59
2026-09-20T00:15,,192.0,,,,5.0,,,,11.9,9.2,13.1,77.0,0.29,0.347,1.4,1.9,1.37
2026-09-20T00:30,,185.0,,,,5.0,,,,12.1,9.2,12.4,80.7,0.02,0.278,0.2,1.9,0.2
2026-09-20T01:00,,134.0,,,,5.0,0.0,0.0,0.0,12.4,9.4,12.7,80.6,-0.22,0.285,0.3,1.1,0.21
2026-09-20T01:15,,186.0,,,,5.0,,,,12.1,9.3,12.9,78.9,0.1,0.314,1.0,1.6,0.99
2026-09-20T01:30,,198.0,,,,5.0,,,,11.8,9.1,12.5,80.0,0.25,0.29,0.8,1.6,0.76
2026-09-20T02:00,,78.0,,,,5.0,0.0,0.0,0.0,12.5,9.3,12.7,79.6,-0.1,0.3,0.1,1.8,-0.02
2026-09-20T02:15,,175.0,,,,5.0,,,,11.8,9.3,12.6,80.4,-0.09,0.286,1.0,1.5,1.0
2026-09-20T02:30,,237.0,,,,5.0,,,,12.5,9.6,12.7,81.5,0.17,0.272,0.2,1.4,0.11
2026-09-20T03:00,,173.0,,,,5.0,0.0,0.0,0.0,11.9,9.5,12.8,80.4,-0.15,0.29,1.2,1.6,1.19
2026-09-20T03:15,,141.0,,,,5.0,,,,12.0,9.4,12.8,79.6,-0.57,0.302,0.9,1.4,0.7
2026-09-20T03:30,,154.0,,,,5.0,,,,12.1,9.1,12.9,77.8,-0.39,0.33,0.9,1.5,0.81
2026-09-20T04:00,,182.0,,,,5.0,0.0,0.0,0.0,11.9,9.3,12.7,79.7,0.03,0.298,1.0,1.4,1.0
2026-09-20T04:15,,222.0,,,,5.0,,,,12.3,9.4,12.8,79.8,0.33,0.299,0.5,1.7,0.37
2026-09-20T04:30,,189.0,,,,5.0,,,,12.4,9.4,13.0,78.7,0.11,0.319,0.7,1.5,0.69
2026-09-20T05:00,,113.0,,,,5.0,0.0,0.0,0.0,11.8,9.1,12.8,78.4,-1.01,0.319,1.1,1.4,0.43
2026-09-20T05:15,,165.0,,,,5.0,,,,12.3,9.2,13.0,77.6,-0.18,0.336,0.7,1.8,0.68
2026-09-20T05:30,,174.0,,,,5.0,,,,12.4,9.1,13.4,75.1,-0.11,0.383,1.1,1.4,1.09
2026-09-20T06:00,,183.0,,,,5.0,0.0,0.0,0.0,12.4,8.8,14.0,71.0,0.1,0.464,1.9,2.0,1.9
2026-09-20T06:15,,176.0,,,,5.0,,,,13.2,8.9,14.5,69.3,-0.1,0.507,1.5,2.5,1.5
2026-09-20T06:30,,143.0,,,,5.0,,,,13.5,9.3,14.3,72.0,-0.6,0.456,1.0,2.1,0.8
2026-09-20T07:00,,136.0,,,,4.0,0.0,0.0,0.0,15.4,9.3,15.7,65.7,-0.14,0.612,0.2,0.2,0.14
2026-09-20T07:15,,99.0,,,,4.0,,,,14.7,9.0,15.4,65.8,-0.69,0.598,0.7,0.7,0.11
2026-09-20T07:30,,54.0,,,,4.0,,,,15.7,9.9,15.9,67.6,-0.24,0.585,0.3,0.7,-0.18
2026-09-20T08:00,,330.0,,,,4.0,0.0,0.0,0.0,15.4,10.7,15.9,71.4,0.5,0.517,1.0,1.3,-0.87
2026-09-20T08:15,,357.0,,,,3.0,,,,15.7,10.3,15.7,70.2,0.01,0.532,0.2,1.3,-0.2
2026-09-20T08:30,,6.0,,,,3.0,,,,15.6,10.6,15.7,71.8,-0.05,0.503,0.5,1.4,-0.5
2026-09-20T09:00,,92.0,,,,2.0,0.0,0.0,0.0,16.4,9.2,16.6,61.8,-0.0,0.722,0.0,0.9,0.0
2026-09-20T09:15,,334.0,,,,2.0,,,,15.0,10.0,15.9,68.1,0.57,0.576,1.3,1.7,-1.17
2026-09-20T09:30,,341.0,,,,2.0,,,,15.6,10.9,16.1,71.3,0.39,0.525,1.2,1.6,-1.13
2026-09-20T10:00,,38.0,,,,2.0,0.0,0.0,0.0,15.4,10.2,16.4,66.7,-0.92,0.621,1.5,1.7,-1.18
2026-09-20T10:15,,348.0,,,,2.0,,,,15.8,10.7,16.1,70.5,0.17,0.54,0.8,1.7,-0.78
2026-09-20T10:30,,11.0,,,,2.0,,,,15.5,10.5,16.2,68.9,-0.23,0.573,1.2,2.6,-1.18
2026-09-20T11:00,,1.0,,,,2.0,0.0,0.0,0.0,16.1,11.7,16.6,72.8,-0.02,0.514,1.4,2.4,-1.4
2026-09-20T11:15,,358.0,,,,2.0,,,,16.4,12.3,16.9,74.5,0.06,0.491,1.7,2.6,-1.7
2026-09-20T11:30,,303.0,,,,2.0,,,,16.2,12.5,16.8,75.8,1.59,0.463,1.9,2.7,-1.03
2026-09-20T12:00,,282.0,,,,3.0,0.0,0.0,0.0,15.4,10.4,16.1,69.1,1.27,0.565,1.3,3.9,-0.27
2026-09-20T12:15,,288.0,,,,3.0,,,,17.2,12.4,16.9,74.7,0.57,0.487,0.6,4.1,-0.19
2026-09-20T12:30,,170.0,,,,3.0,,,,15.6,12.6,16.3,78.5,-0.38,0.398,2.2,4.7,2.17
2026-09-20T13:00,0.0,68.0,1.66,4.7,3.3,3.0,0.0,0.0,0.0,15.5,12.9,15.9,82.2,-1.76,0.322,1.9,4.3,-0.71
2026-09-20T13:15,,352.0,,,,3.0,,,,15.7,13.4,15.9,84.9,0.25,0.273,1.8,3.8,-1.78
2026-09-20T13:30,,7.0,,,,3.0,,,,16.1,13.6,15.9,86.3,-0.16,0.248,1.3,3.0,-1.29
2026-09-20T14:00,,84.0,,,,4.0,0.0,0.0,0.0,14.8,13.2,15.6,85.9,-2.59,0.25,2.6,4.0,-0.27
2026-09-20T14:15,,99.0,,,,4.0,,,,15.4,13.2,15.7,85.1,-1.78,0.266,1.8,3.6,0.28
2026-09-20T14:30,,121.0,,,,4.0,,,,13.1,12.6,15.2,84.6,-3.51,0.266,4.1,4.7,2.11
2026-09-20T15:00,,55.0,,,,5.0,0.0,0.0,0.0,15.1,12.4,15.1,84.0,-0.9,0.275,1.1,4.1,-0.63
