datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,188.0,,,,3.0,0.0,0.0,0.0,16.3,11.0,17.0,67.6,0.21,0.628,1.5,1.8,1.49
2026-09-09T02:15,,169.0,,,,3.0,,,,16.5,11.5,17.0,70.2,-0.27,0.577,1.4,2.7,1.37
2026-09-09T02:30,,85.0,,,,3.0,,,,15.5,11.5,16.1,74.3,-1.59,0.47,1.6,2.3,-0.14
2026-09-09T03:00,,112.0,,,,3.0,0.0,0.0,0.0,15.2,10.0,16.3,66.5,-1.58,0.621,1.7,2.6,0.64
2026-09-09T03:15,,107.0,,,,3.0,,,,15.7,9.5,16.9,61.6,-1.53,0.739,1.6,2.2,0.47
2026-09-09T03:30,,164.0,,,,3.0,,,,15.5,10.2,16.1,68.2,-0.28,0.582,1.0,2.5,0.96
2026-09-09T04:00,,104.0,,,,3.0,0.0,0.0,0.0,15.6,11.2,16.6,70.4,-1.84,0.559,1.9,2.3,0.46
2026-09-09T04:15,,194.0,,,,3.0,,,,16.0,11.4,16.1,73.6,0.19,0.483,0.8,2.4,0.78
2026-09-09T04:30,,353.0,,,,4.0,,,,11.3,12.2,14.7,85.1,0.72,0.249,5.9,11.6,-5.86
2026-09-09T05:00,,90.0,,,,4.0,0.8,0.8,0.8,12.1,9.6,13.8,75.7,-2.4,0.383,2.4,8.1,-0.0
2026-09-09T05:15,,341.0,,,,4.0,,,,12.4,10.6,13.9,80.3,0.78,0.313,2.4,6.2,-2.27
2026-09-09T05:30,,27.0,,,,5.0,,,,12.2,10.9,13.0,87.3,-0.73,0.19,1.6,3.5,-1.43
2026-09-09T06:00,,177.0,,,,6.0,2.2,3.0,3.0,12.3,10.6,13.0,85.6,-0.07,0.216,1.3,4.3,1.3
2026-09-09T06:15,,192.0,,,,6.0,,,,11.1,9.8,13.7,77.3,0.77,0.356,3.7,6.4,3.62
2026-09-09T06:30,,207.0,,,,6.0,,,,10.9,10.6,12.7,86.8,1.27,0.194,2.8,6.7,2.49
2026-09-09T07:00,,113.0,,,,6.0,0.8,3.8,3.8,13.2,9.8,14.1,75.3,-1.2,0.397,1.3,4.3,0.51
2026-09-09T07:15,,80.0,,,,5.0,,,,13.5,9.2,14.9,68.9,-1.77,0.527,1.8,3.7,-0.31
2026-09-09T07:30,,86.0,,,,5.0,,,,13.7,8.5,15.5,63.2,-2.09,0.648,2.1,5.1,-0.15
2026-09-09T08:00,,97.0,,,,5.0,0.0,3.8,3.8,14.5,7.3,17.2,52.0,-2.88,0.942,2.9,3.7,0.35
2026-09-09T08:15,,319.0,,,,5.0,,,,15.4,8.8,16.4,60.8,0.72,0.731,1.1,7.1,-0.83
2026-09-09T08:30,,14.0,,,,4.0,,,,7.7,11.5,12.1,96.2,-1.69,0.054,7.0,11.5,-6.79
2026-09-09T09:00,,120.0,,,,5.0,2.8,6.6,6.6,9.5,10.9,11.2,97.9,-2.42,0.028,2.8,9.0,1.4
2026-09-09T09:15,,42.0,,,,6.0,,,,9.5,11.0,11.1,99.2,-1.87,0.011,2.8,9.6,-2.08
2026-09-09T09:30,,206.0,,,,6.0,,,,11.1,11.0,11.3,97.9,0.31,0.028,0.7,2.8,0.63
