datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,18.0,,,,2.0,0.0,0.0,0.0,18.1,12.0,18.3,66.9,-0.37,0.696,1.2,2.8,-1.14
2026-09-06T12:15,,31.0,,,,2.0,,,,19.0,13.1,18.9,69.2,-0.62,0.673,1.2,3.3,-1.03
2026-09-06T12:30,,16.0,,,,2.0,,,,18.0,12.1,18.5,66.3,-0.47,0.718,1.7,2.9,-1.63
2026-09-06T13:00,0.0,329.0,1.83,7.4,0.9,2.0,0.0,0.0,0.0,17.5,11.9,18.2,66.7,0.93,0.696,1.8,2.4,-1.54
2026-09-06T13:15,,23.0,,,,3.0,,,,19.5,12.8,19.1,66.8,-0.27,0.734,0.7,3.3,-0.64
2026-09-06T13:30,,340.0,,,,2.0,,,,18.4,12.1,18.6,65.8,0.41,0.733,1.2,2.7,-1.13
2026-09-06T14:00,,60.0,,,,2.0,0.0,0.0,0.0,18.8,12.4,18.7,66.6,-0.78,0.72,0.9,2.9,-0.45
2026-09-06T14:15,,3.0,,,,3.0,,,,18.7,12.4,19.0,65.6,-0.08,0.756,1.5,4.2,-1.5
2026-09-06T14:30,,26.0,,,,3.0,,,,17.6,11.7,18.6,64.3,-0.96,0.765,2.2,5.5,-1.98
2026-09-06T15:00,,73.0,,,,4.0,0.0,0.0,0.0,17.5,11.6,18.4,64.5,-1.91,0.751,2.0,4.1,-0.58
2026-09-06T15:15,,358.0,,,,5.0,,,,17.2,11.3,18.1,64.4,0.07,0.739,1.9,3.7,-1.9
2026-09-06T15:30,,13.0,,,,5.0,,,,18.2,11.6,18.1,65.9,-0.13,0.708,0.6,3.0,-0.58
2026-09-06T16:00,,126.0,,,,5.0,0.0,0.0,0.0,17.6,11.4,17.5,67.5,-0.4,0.65,0.5,3.2,0.29
2026-09-06T16:15,,80.0,,,,5.0,,,,17.1,11.3,17.7,66.1,-1.38,0.687,1.4,2.9,-0.24
2026-09-06T16:30,,167.0,,,,5.0,,,,17.7,11.4,17.3,68.3,-0.02,0.626,0.1,1.3,0.1
2026-09-06T17:00,,225.0,,,,5.0,0.0,0.0,0.0,17.3,11.5,17.1,69.6,0.28,0.593,0.4,1.5,0.28
2026-09-06T17:15,,171.0,,,,4.0,,,,16.8,11.6,16.9,71.0,-0.13,0.558,0.8,1.3,0.79
2026-09-06T17:30,,181.0,,,,4.0,,,,16.6,11.5,16.7,71.4,0.01,0.544,0.8,1.3,0.8
2026-09-06T18:00,,160.0,,,,4.0,0.0,0.0,0.0,16.7,11.1,17.2,67.5,-0.44,0.638,1.3,2.1,1.22
2026-09-06T18:15,,185.0,,,,4.0,,,,15.6,11.0,16.6,69.7,0.17,0.572,1.9,2.4,1.89
