datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.53,0.6,7.5,,,,,,,,,,,,,
2026-09-12T22:30,,170.0,,,,4.0,,,,9.7,8.1,10.8,83.4,-0.16,0.215,0.9,1.3,0.89
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,209.0,,,,4.0,,,,10.0,8.5,10.5,87.3,0.1,0.161,0.2,2.1,0.17
2026-09-12T23:30,,170.0,,,,4.0,,,,9.0,8.5,10.3,88.4,-0.23,0.145,1.3,1.6,1.28
2026-09-13T00:00,,71.0,,,,7.0,0.0,0.0,0.0,9.9,8.5,10.4,88.2,-0.28,0.149,0.3,1.9,-0.1
2026-09-13T00:15,,20.0,,,,12.0,,,,10.1,8.3,10.8,84.5,-0.17,0.201,0.5,1.9,-0.47
2026-09-13T00:30,,153.0,,,,18.0,,,,9.2,7.9,10.3,85.0,-0.41,0.188,0.9,1.6,0.8
2026-09-13T01:00,,105.0,,,,25.0,0.0,0.0,0.0,9.4,5.5,11.6,66.1,-1.64,0.463,1.7,2.5,0.44
2026-09-13T01:15,,192.0,,,,25.0,,,,9.4,5.9,10.8,71.8,0.15,0.365,0.7,2.0,0.68
2026-09-13T01:30,,178.0,,,,21.0,,,,9.1,6.6,10.4,77.4,-0.03,0.285,0.8,1.6,0.8
2026-09-13T02:00,,99.0,,,,8.0,0.0,0.0,0.0,8.9,6.2,10.2,76.3,-0.59,0.295,0.6,1.5,0.09
2026-09-13T02:15,,146.0,,,,5.0,,,,8.9,7.1,10.1,81.9,-0.39,0.224,0.7,1.1,0.58
2026-09-13T02:30,,164.0,,,,3.0,,,,8.7,7.3,10.2,82.2,-0.33,0.222,1.2,1.4,1.15
2026-09-13T03:00,,176.0,,,,3.0,0.0,0.0,0.0,8.5,6.7,10.5,77.2,-0.12,0.289,1.7,1.8,1.7
2026-09-13T03:15,,135.0,,,,3.0,,,,9.4,5.6,10.7,70.6,-0.28,0.378,0.4,1.7,0.28
2026-09-13T03:30,,197.0,,,,3.0,,,,8.4,5.4,10.8,69.2,0.56,0.399,1.9,1.9,1.82
2026-09-13T04:00,,156.0,,,,2.0,0.0,0.0,0.0,9.0,4.9,11.6,63.6,-0.85,0.497,2.1,2.2,1.92
2026-09-13T04:15,,162.0,,,,2.0,,,,9.3,5.4,11.9,64.4,-0.68,0.496,2.2,3.3,2.09
2026-09-13T04:30,,175.0,,,,2.0,,,,9.1,5.4,11.5,66.0,-0.17,0.461,2.0,3.1,1.99
2026-09-13T05:00,,158.0,,,,3.0,0.0,0.0,0.0,9.6,5.5,11.5,66.4,-0.49,0.456,1.3,2.4,1.21
2026-09-13T05:15,,155.0,,,,4.0,,,,9.8,5.3,11.8,64.3,-0.59,0.494,1.4,2.2,1.27
2026-09-13T05:30,,167.0,,,,4.0,,,,8.8,5.9,11.2,70.1,-0.47,0.398,2.1,3.1,2.05
