datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,173.0,,,,4.0,0.0,0.0,0.0,15.6,12.2,16.2,77.3,-0.22,0.418,1.8,2.4,1.79
2026-08-31T04:15,,161.0,,,,4.0,,,,16.1,12.5,16.6,76.9,-0.62,0.436,1.9,2.3,1.8
2026-08-31T04:30,,165.0,,,,5.0,,,,15.5,12.3,16.1,78.2,-0.49,0.399,1.9,2.6,1.84
2026-08-31T04:45,,170.0,,,,5.0,,,,15.4,12.6,16.1,79.6,-0.36,0.373,2.1,2.6,2.07
2026-08-31T05:00,,169.0,,,,5.0,0.0,0.0,0.0,15.9,12.7,16.4,78.9,-0.36,0.394,1.9,2.4,1.87
2026-08-31T05:15,,159.0,,,,4.0,,,,16.0,12.5,16.4,77.5,-0.61,0.42,1.7,2.2,1.59
2026-08-31T05:30,,134.0,,,,4.0,,,,16.3,12.4,16.3,77.5,-0.79,0.417,1.1,1.9,0.76
2026-08-31T06:00,,162.0,,,,4.0,0.0,0.0,0.0,16.5,12.0,16.6,74.5,-0.34,0.482,1.1,1.5,1.05
2026-08-31T06:15,,118.0,,,,4.0,,,,17.3,12.1,17.6,70.2,-1.24,0.6,1.4,2.2,0.66
2026-08-31T06:30,,116.0,,,,4.0,,,,17.4,12.1,17.6,70.2,-1.08,0.6,1.2,1.8,0.53
2026-08-31T07:00,,118.0,,,,5.0,0.0,0.0,0.0,17.5,12.3,17.3,72.6,-0.71,0.541,0.8,1.6,0.38
2026-08-31T07:15,,76.0,,,,5.0,,,,17.1,12.5,16.8,75.6,-0.68,0.467,0.7,1.3,-0.17
2026-08-31T07:30,,116.0,,,,5.0,,,,18.3,12.8,17.6,73.4,-0.18,0.535,0.2,1.2,0.09
2026-08-31T08:00,,5.0,,,,4.0,0.0,0.0,0.0,18.8,13.1,18.6,70.4,-0.1,0.634,1.1,1.4,-1.1
2026-08-31T08:15,,324.0,,,,4.0,,,,19.2,12.8,18.9,67.8,0.47,0.703,0.8,1.4,-0.65
2026-08-31T08:30,,349.0,,,,3.0,,,,19.1,12.7,19.0,66.7,0.19,0.732,1.0,1.5,-0.98
2026-08-31T09:00,,58.0,,,,3.0,0.0,0.0,0.0,19.4,11.9,18.8,64.2,-0.0,0.777,0.0,1.5,-0.0
2026-08-31T09:15,,67.0,,,,2.0,,,,19.0,12.2,18.7,66.0,-0.46,0.733,0.5,1.8,-0.2
2026-08-31T09:30,,36.0,,,,3.0,,,,18.8,12.7,18.2,70.3,-0.24,0.621,0.4,1.5,-0.32
2026-08-31T10:00,,114.0,,,,4.0,0.0,0.0,0.0,19.1,14.2,19.0,73.7,-1.55,0.578,1.7,3.0,0.69
2026-08-31T10:15,,147.0,,,,4.0,,,,18.2,13.9,18.2,75.9,-0.98,0.504,1.8,3.1,1.51
2026-08-31T10:30,,288.0,,,,4.0,,,,18.5,13.4,18.5,72.0,1.43,0.596,1.5,4.1,-0.46
2026-08-31T10:45,,220.0,,,,4.0,,,,18.7,14.0,18.1,77.0,0.64,0.478,1.0,3.8,0.77
2026-08-31T11:00,,85.0,,,,4.0,0.0,0.0,0.0,18.6,14.1,18.6,75.3,-1.89,0.529,1.9,3.2,-0.17
2026-08-31T11:15,,16.0,,,,4.0,,,,19.8,15.3,19.3,77.7,-0.5,0.499,1.8,4.3,-1.73
2026-08-31T11:30,,330.0,,,,4.0,,,,18.2,14.5,18.6,77.3,1.3,0.486,2.6,3.7,-2.25
2026-08-31T12:00,,54.0,,,,4.0,0.0,0.0,0.0,18.8,14.5,18.8,75.9,-1.7,0.523,2.1,4.1,-1.23
2026-08-31T12:15,,83.0,,,,4.0,,,,18.2,14.7,18.9,76.5,-3.18,0.513,3.2,5.1,-0.39
2026-08-31T12:30,,38.0,,,,5.0,,,,18.0,14.5,18.6,77.2,-1.79,0.489,2.9,4.8,-2.29
2026-08-31T13:00,0.0,358.0,2.54,6.4,0.9,4.0,0.0,0.0,0.0,19.7,14.7,19.1,75.9,0.05,0.533,1.3,3.3,-1.3
2026-08-31T13:15,,350.0,,,,4.0,,,,19.0,14.5,19.0,75.4,0.36,0.541,2.1,4.3,-2.07
2026-08-31T13:30,,70.0,,,,4.0,,,,18.2,14.4,19.1,74.1,-3.1,0.573,3.3,4.8,-1.13
2026-08-31T14:00,,344.0,,,,3.0,0.0,0.0,0.0,19.4,14.6,19.4,73.9,0.58,0.588,2.1,3.7,-2.02
2026-08-31T14:15,,347.0,,,,3.0,,,,19.6,14.9,19.4,75.0,0.43,0.563,1.9,4.3,-1.85
2026-08-31T15:00,,24.0,,,,4.0,0.0,0.0,0.0,19.5,14.6,18.7,77.0,-0.37,0.496,0.9,4.3,-0.82
2026-08-31T15:15,,22.0,,,,4.0,,,,18.4,14.6,18.6,77.4,-0.9,0.484,2.4,4.8,-2.23
