datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,67.0,,,,0.0,0.0,0.0,1021.0,9.77,749.7,29.6,14.0,30.4,36.8,-2.76,2.744,3.0,5.0,-1.17
2026-09-06T12:15,,123.0,,,,,,,1021.2,9.74,738.8,30.2,14.0,30.5,36.5,-1.85,2.773,2.2,4.5,1.2
2026-09-06T12:30,,120.0,,,,,,,1021.0,9.26,722.6,31.1,13.2,30.4,34.9,-0.35,2.826,0.4,4.6,0.2
2026-09-06T13:00,7.0,30.0,4.03,18.2,0.0,0.0,0.0,0.0,1020.9,9.1,685.5,30.3,12.9,30.5,34.1,-0.75,2.877,1.5,4.2,-1.3
2026-09-06T13:15,,105.0,,,,,,,1020.8,9.24,659.8,29.4,13.1,30.3,35.0,-2.51,2.806,2.6,3.8,0.67
2026-09-06T13:30,,71.0,,,,,,,1020.7,9.39,633.8,31.2,13.4,31.1,34.0,-1.32,2.982,1.4,3.4,-0.46
2026-09-06T14:00,,149.0,,,,0.0,0.0,0.0,1020.7,9.26,571.0,30.6,13.2,31.0,33.7,-0.98,2.979,1.9,2.8,1.63
2026-09-06T14:15,,176.0,,,,,,,1020.6,9.46,535.3,31.7,13.5,31.7,33.1,-0.1,3.127,1.5,2.5,1.5
2026-09-06T14:30,,68.0,,,,,,,1020.5,9.22,498.7,32.0,13.1,31.4,32.8,-0.46,3.088,0.5,2.8,-0.19
2026-09-06T15:00,,163.0,,,,0.0,0.0,0.0,1020.3,9.36,421.1,32.0,13.3,31.5,33.1,-0.23,3.092,0.8,3.0,0.77
2026-09-06T15:15,,142.0,,,,,,,1020.3,9.48,377.8,31.1,13.5,31.2,34.1,-1.05,2.994,1.7,2.4,1.34
2026-09-06T15:30,,180.0,,,,,,,1020.3,9.41,334.0,31.7,13.4,31.8,32.7,-0.0,3.164,1.6,2.1,1.6
2026-09-06T16:00,,280.0,,,,0.0,0.0,0.0,1020.2,11.46,242.4,32.3,16.4,31.1,41.4,1.28,2.648,1.3,1.7,-0.23
2026-09-06T16:15,,252.0,,,,,,,1020.2,11.67,198.3,32.5,16.7,31.0,42.4,1.05,2.588,1.1,1.7,0.34
2026-09-06T16:30,,244.0,,,,,,,1020.3,11.39,152.9,32.3,16.4,31.0,41.4,1.08,2.633,1.2,2.3,0.53
2026-09-06T17:00,,231.0,,,,0.0,0.0,0.0,1020.4,12.66,68.9,31.1,18.0,29.4,50.4,1.24,2.033,1.6,2.2,1.01
2026-09-06T17:15,,257.0,,,,,,,1020.4,12.93,30.0,30.9,18.3,28.5,54.2,0.78,1.782,0.8,2.4,0.18
2026-09-06T17:30,,223.0,,,,,,,1020.4,13.23,6.7,29.7,18.7,27.7,58.1,1.02,1.556,1.5,2.6,1.1
2026-09-06T18:00,,231.0,,,,0.0,0.0,0.0,1020.6,13.15,0.0,29.0,18.6,26.8,60.9,0.93,1.378,1.2,2.8,0.76
2026-09-06T18:15,,219.0,,,,,,,1020.7,12.69,0.0,28.4,18.1,26.8,58.8,1.07,1.452,1.7,2.8,1.32
2026-09-06T18:30,,246.0,,,,,,,1020.8,12.86,0.0,28.2,18.3,26.4,61.0,1.46,1.342,1.6,2.4,0.65
2026-09-06T19:00,,247.0,,,,0.0,0.0,0.0,1021.1,12.94,0.0,28.8,18.4,26.4,61.4,0.74,1.329,0.8,1.5,0.31
2026-09-06T19:15,,261.0,,,,,,,1021.2,12.64,0.0,28.4,18.0,26.2,60.7,0.89,1.337,0.9,1.3,0.14
2026-09-06T19:30,,326.0,,,,,,,1021.2,13.82,0.0,28.9,19.4,26.0,67.1,0.39,1.106,0.7,1.3,-0.58
2026-09-06T20:00,,338.0,,,,0.0,0.0,0.0,1021.4,13.71,0.0,27.6,19.3,25.6,68.2,0.71,1.044,1.9,2.9,-1.76
2026-09-06T20:15,,280.0,,,,,,,1021.5,13.55,0.0,28.7,19.1,25.9,66.2,0.69,1.129,0.7,1.9,-0.12
2026-09-06T20:30,,305.0,,,,,,,1021.5,13.41,0.0,28.3,18.9,25.7,66.3,0.74,1.113,0.9,2.2,-0.52
2026-09-06T21:00,,347.0,,,,0.0,0.0,0.0,1021.6,13.57,0.0,27.7,19.1,25.4,68.3,0.31,1.028,1.4,1.8,-1.36
2026-09-06T21:15,,316.0,,,,,,,1021.6,14.45,0.0,28.1,20.1,25.4,72.7,1.04,0.886,1.5,2.1,-1.08
2026-09-06T21:30,,331.0,,,,,,,1021.6,14.8,0.0,28.2,20.5,25.1,75.8,0.58,0.771,1.2,2.0,-1.05
2026-09-06T22:00,,37.0,,,,0.0,0.0,0.0,1021.7,14.17,0.0,28.3,19.8,25.5,70.9,-0.72,0.95,1.2,2.6,-0.96
2026-09-06T22:15,,48.0,,,,,,,1021.8,11.27,0.0,26.8,16.2,26.2,54.2,-1.56,1.558,2.1,2.3,-1.41
2026-09-06T22:30,,36.0,,,,,,,1014.9,12.72,0.0,27.4,18.0,26.0,61.4,-1.18,1.298,2.0,3.6,-1.62
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,41.0,,,,,,,1021.7,12.73,0.0,27.1,18.1,25.4,64.1,-1.12,1.165,1.7,3.9,-1.28
2026-09-06T23:30,,23.0,,,,,,,1021.7,12.48,0.0,26.4,17.8,25.1,64.0,-0.78,1.147,2.0,4.6,-1.84
2026-09-07T00:00,,61.0,,,,0.0,0.0,0.0,1021.6,12.07,0.0,26.4,17.3,25.0,62.3,-1.31,1.194,1.5,4.3,-0.73
2026-09-07T00:15,,51.0,,,,,,,1021.7,10.71,0.0,25.7,15.4,24.8,56.0,-1.01,1.377,1.3,3.5,-0.82
2026-09-07T00:30,,32.0,,,,,,,1021.7,10.61,0.0,25.3,15.3,24.6,56.1,-0.79,1.358,1.5,3.3,-1.27
2026-09-07T01:00,,33.0,,,,0.0,0.0,0.0,1021.6,11.15,0.0,25.6,16.0,24.5,59.3,-0.71,1.251,1.3,3.3,-1.09
2026-09-07T01:15,,39.0,,,,,,,1021.5,11.09,0.0,24.9,16.0,24.5,59.0,-1.45,1.261,2.3,3.9,-1.79
2026-09-07T01:30,,33.0,,,,,,,1021.4,11.65,0.0,25.1,16.7,24.4,62.3,-1.2,1.152,2.2,3.8,-1.85
2026-09-07T02:00,,34.0,,,,0.0,0.0,0.0,1021.4,10.67,0.0,24.3,15.4,24.2,57.8,-1.34,1.274,2.4,3.6,-1.99
2026-09-07T02:15,,18.0,,,,,,,1021.4,12.42,0.0,25.1,17.7,23.5,70.1,-0.49,0.866,1.6,2.9,-1.52
2026-09-07T02:30,,12.0,,,,,,,1021.4,12.06,0.0,24.3,17.3,23.4,68.5,-0.48,0.907,2.3,3.8,-2.25
2026-09-07T03:00,,1.0,,,,0.0,0.0,0.0,1021.4,11.53,0.0,24.1,16.6,22.9,67.5,-0.03,0.908,1.5,3.9,-1.5
2026-09-07T03:15,,8.0,,,,,,,1021.3,11.56,0.0,22.7,16.6,22.7,68.5,-0.45,0.869,3.2,3.5,-3.17
2026-09-07T03:30,,358.0,,,,,,,1021.2,11.21,0.0,23.9,16.1,22.9,65.6,0.05,0.961,1.5,3.6,-1.5
2026-09-07T04:00,,8.0,,,,0.0,0.0,0.0,1021.2,11.59,0.0,24.2,16.6,23.1,67.0,-0.22,0.933,1.6,3.4,-1.58
2026-09-07T04:15,,11.0,,,,,,,1021.3,11.57,0.0,24.2,16.6,23.0,67.3,-0.29,0.919,1.5,3.4,-1.47
2026-09-07T04:30,,21.0,,,,,,,1021.4,11.43,0.0,23.8,16.4,23.1,66.1,-0.75,0.958,2.1,3.7,-1.96
2026-09-07T05:00,,2.0,,,,0.0,0.0,0.0,1021.5,11.01,30.4,23.5,15.8,23.0,64.1,-0.07,1.009,2.0,3.7,-2.0
2026-09-07T05:15,,23.0,,,,,,,1021.6,11.37,56.1,23.9,16.4,22.9,66.6,-0.63,0.933,1.6,3.8,-1.47
2026-09-07T05:30,,358.0,,,,,,,1021.5,10.85,68.3,23.1,15.6,23.2,62.4,0.1,1.069,2.8,3.7,-2.8
2026-09-07T06:00,,7.0,,,,0.0,0.0,0.0,1021.6,10.9,180.0,23.4,15.7,23.5,61.6,-0.34,1.112,2.8,4.7,-2.78
2026-09-07T06:15,,16.0,,,,,,,1021.7,10.95,215.0,23.6,15.8,23.7,61.1,-0.77,1.14,2.8,4.0,-2.69
2026-09-07T06:30,,7.0,,,,,,,1021.7,11.12,269.4,24.3,16.0,23.9,61.3,-0.27,1.148,2.2,3.4,-2.18
2026-09-07T07:00,,8.0,,,,0.0,0.0,0.0,1021.7,11.27,345.5,25.0,16.2,24.6,59.6,-0.33,1.25,2.4,4.0,-2.38
2026-09-07T07:15,,41.0,,,,,,,1015.0,10.65,411.5,25.0,15.2,25.3,53.7,-1.84,1.493,2.8,4.0,-2.11
2026-09-07T07:30,,33.0,,,,,,,1021.7,10.49,423.6,25.3,15.1,25.4,52.9,-1.36,1.528,2.5,4.2,-2.1
2026-09-07T08:00,,25.0,,,,0.0,0.0,0.0,1021.7,10.46,511.8,26.2,15.0,26.0,50.9,-0.89,1.65,2.1,4.3,-1.9
2026-09-07T08:15,,58.0,,,,,,,1021.6,10.73,542.6,27.5,15.4,26.8,49.8,-1.36,1.769,1.6,4.6,-0.85
2026-09-07T08:30,,51.0,,,,,,,1021.7,10.4,574.6,27.2,15.0,26.8,48.3,-1.32,1.822,1.7,4.2,-1.07
2026-09-07T09:00,,345.0,,,,0.0,0.0,0.0,1021.7,10.61,636.0,27.1,15.3,27.1,48.4,0.62,1.851,2.4,4.0,-2.32
2026-09-07T09:15,,336.0,,,,,,,1021.8,11.29,658.4,28.4,16.2,27.2,51.2,0.49,1.76,1.2,3.2,-1.1
2026-09-07T09:30,,320.0,,,,,,,1021.7,10.64,679.7,28.1,15.3,27.4,47.7,0.96,1.909,1.5,2.5,-1.15
2026-09-07T10:00,,317.0,,,,0.0,0.0,0.0,1021.3,10.66,716.1,28.9,15.3,28.5,44.8,1.3,2.148,1.9,2.5,-1.39
2026-09-07T10:15,,325.0,,,,,,,1021.2,10.34,728.9,29.7,14.9,28.6,43.2,0.34,2.223,0.6,2.2,-0.49
2026-09-07T10:30,,347.0,,,,,,,1021.2,10.45,737.8,29.7,15.0,29.1,42.4,0.31,2.321,1.4,2.5,-1.36
2026-09-07T11:00,,292.0,,,,0.0,0.0,0.0,1021.0,10.77,752.8,30.3,15.5,29.3,43.2,1.11,2.315,1.2,2.2,-0.45
2026-09-07T11:15,,295.0,,,,,,,1020.9,9.47,746.4,30.0,13.5,30.0,36.5,1.45,2.694,1.6,2.4,-0.68
2026-09-07T11:30,,306.0,,,,,,,1020.8,10.51,741.6,31.2,15.1,30.6,39.1,1.21,2.674,1.5,2.0,-0.88
2026-09-07T12:00,,1.0,,,,0.0,0.0,0.0,1020.5,9.37,722.2,30.2,13.3,30.1,35.9,-0.02,2.735,1.3,2.3,-1.3
2026-09-07T12:15,,26.0,,,,,,,1020.5,8.73,711.3,30.7,12.3,30.5,32.7,-0.31,2.939,0.7,2.0,-0.63
2026-09-07T12:30,,297.0,,,,,,,1020.3,9.28,694.1,31.4,13.2,31.3,33.2,1.16,3.053,1.3,1.9,-0.59
2026-09-07T13:00,5.6,76.0,4.5,17.0,0.0,0.0,0.0,0.0,1019.9,9.16,665.7,30.4,13.0,30.9,33.5,-2.04,2.971,2.1,3.4,-0.51
2026-09-07T13:15,,102.0,,,,,,,1019.8,8.82,639.4,29.8,12.4,30.5,33.0,-2.05,2.925,2.1,3.7,0.44
2026-09-07T13:30,,123.0,,,,,,,1019.6,8.9,613.9,29.3,12.6,30.3,33.7,-2.18,2.862,2.6,3.9,1.42
2026-09-07T14:00,,154.0,,,,0.0,0.0,0.0,1019.3,10.06,550.9,30.0,14.4,30.6,37.4,-1.23,2.749,2.8,3.6,2.52
2026-09-07T14:15,,147.0,,,,,,,1019.2,10.02,512.7,29.5,14.3,30.2,38.1,-1.63,2.657,3.0,3.9,2.52
2026-09-07T14:30,,161.0,,,,,,,1019.1,10.12,477.5,30.4,14.5,30.1,38.7,-0.52,2.616,1.6,3.9,1.51
2026-09-07T15:00,,147.0,,,,0.0,0.0,0.0,1018.8,9.55,397.6,30.0,13.6,30.2,36.3,-1.03,2.734,1.9,3.9,1.59
2026-09-07T15:15,,115.0,,,,,,,1018.8,9.82,346.2,30.5,14.0,30.4,36.9,-1.45,2.739,1.6,4.1,0.68
2026-09-07T15:30,,168.0,,,,,,,1018.7,10.09,308.0,29.2,14.4,29.9,39.0,-0.62,2.573,3.0,3.9,2.93
2026-09-07T16:00,,196.0,,,,0.0,0.0,0.0,1018.6,10.33,228.8,30.2,14.8,30.0,39.7,0.52,2.559,1.9,3.6,1.83
2026-09-07T16:15,,168.0,,,,,,,1018.4,10.54,99.1,29.5,15.1,29.5,41.7,-0.5,2.404,2.4,3.3,2.35
2026-09-07T16:30,,178.0,,,,,,,1018.3,10.44,124.5,29.8,15.0,29.5,41.3,-0.07,2.42,1.9,3.0,1.9
2026-09-07T17:00,,227.0,,,,0.0,0.0,0.0,1018.5,11.19,42.2,29.9,16.0,28.9,45.8,1.02,2.159,1.4,2.1,0.95
2026-09-07T17:15,,230.0,,,,,,,1018.5,11.49,21.5,29.9,16.5,28.4,48.4,0.77,1.996,1.0,1.9,0.64
2026-09-07T17:30,,228.0,,,,,,,1018.5,11.76,6.3,29.8,16.8,28.1,50.4,0.59,1.886,0.8,2.2,0.54
2026-09-07T18:00,,243.0,,,,0.0,0.0,0.0,1018.9,12.36,0.0,28.7,17.6,27.3,55.5,1.6,1.615,1.8,2.2,0.82
2026-09-07T18:15,,225.0,,,,,,,1019.0,12.96,0.0,30.0,18.4,27.3,58.2,0.28,1.517,0.4,2.1,0.28
2026-09-07T18:30,,268.0,,,,,,,1019.0,13.37,0.0,29.5,18.9,27.0,61.1,1.0,1.387,1.0,1.2,0.03
2026-09-07T19:00,,190.0,,,,0.0,0.0,0.0,1018.8,13.35,0.0,29.7,18.8,26.8,61.7,0.07,1.35,0.4,0.7,0.39
2026-09-07T19:15,,198.0,,,,,,,1018.9,13.19,0.0,29.5,18.6,26.6,61.7,0.09,1.334,0.3,0.6,0.29
2026-09-07T19:30,,248.0,,,,,,,1019.0,13.14,0.0,29.4,18.6,26.4,62.2,0.09,1.301,0.1,0.4,0.04
2026-09-07T20:00,,343.0,,,,0.0,0.0,0.0,1019.1,15.36,0.0,30.2,21.1,26.5,72.2,0.23,0.962,0.8,1.2,-0.77
2026-09-07T20:15,,29.0,,,,,,,1019.2,14.43,0.0,28.8,20.1,26.0,69.9,-0.68,1.012,1.4,1.9,-1.22
