datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,1.19,9.6,0.0,,,,,,,,,,,,,,,
2026-09-12T22:30,,335.0,,,,,,,1022.1,11.53,0.0,21.5,16.6,20.3,79.2,0.63,0.495,1.5,2.3,-1.36
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,14.0,,,,,,,1022.1,10.4,0.0,20.1,15.0,19.5,75.1,-0.34,0.564,1.4,2.6,-1.36
2026-09-12T23:30,,351.0,,,,,,,1022.1,10.3,0.0,19.3,14.8,19.0,76.7,0.28,0.512,1.8,3.1,-1.78
2026-09-13T00:00,,12.0,,,,0.0,0.0,0.0,1022.1,10.38,0.0,19.0,14.9,19.3,75.9,-0.56,0.54,2.7,3.6,-2.64
2026-09-13T00:15,,19.0,,,,,,,1022.1,10.13,0.0,19.6,14.6,19.3,74.1,-0.55,0.58,1.7,3.7,-1.61
2026-09-13T00:30,,25.0,,,,,,,1022.1,9.94,0.0,18.8,14.3,19.1,73.6,-0.97,0.584,2.3,4.2,-2.08
2026-09-13T01:00,,5.0,,,,0.0,0.0,0.0,1022.1,9.88,0.0,17.3,14.2,17.9,78.9,-0.24,0.433,2.7,3.6,-2.69
2026-09-13T01:15,,0.0,,,,,,,1022.0,10.05,0.0,17.3,14.4,17.8,80.7,-0.0,0.393,2.8,4.0,-2.8
2026-09-13T01:30,,19.0,,,,,,,1021.9,9.93,0.0,18.6,14.3,18.4,76.8,-0.55,0.491,1.7,3.8,-1.61
2026-09-13T02:00,,348.0,,,,0.0,0.0,0.0,1022.1,10.03,0.0,18.5,14.4,18.6,76.6,0.46,0.501,2.2,4.2,-2.15
2026-09-13T02:15,,23.0,,,,,,,1022.0,9.76,0.0,17.7,14.0,18.6,74.6,-1.21,0.544,3.1,4.7,-2.85
2026-09-13T02:30,,7.0,,,,,,,1021.9,9.85,0.0,17.9,14.1,18.5,75.7,-0.33,0.518,2.7,4.2,-2.68
2026-09-13T03:00,,11.0,,,,0.0,0.0,0.0,1022.0,9.81,0.0,17.1,14.1,17.9,78.3,-0.57,0.445,3.0,3.8,-2.94
