datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,59.0,,,,0.0,0.0,0.0,1009.4,15.11,0.0,27.9,20.7,24.7,78.3,-0.94,0.675,1.1,1.8,-0.57
2026-09-09T02:15,,42.0,,,,,,,1009.4,14.99,0.0,27.4,20.5,24.5,78.6,-1.0,0.658,1.5,1.7,-1.11
2026-09-09T02:30,,22.0,,,,,,,1009.3,15.4,0.0,27.0,21.0,24.0,83.2,-0.64,0.501,1.7,1.9,-1.58
2026-09-09T03:00,,55.0,,,,0.0,0.0,0.0,1008.9,14.21,0.0,25.0,19.7,23.3,80.1,-2.21,0.569,2.7,3.1,-1.55
2026-09-09T03:15,,50.0,,,,,,,1008.9,13.45,0.0,25.3,18.8,22.9,77.7,-0.77,0.623,1.0,3.3,-0.64
2026-09-09T03:30,,76.0,,,,,,,1009.1,13.25,0.0,24.9,18.6,23.0,76.1,-1.55,0.671,1.6,2.5,-0.39
2026-09-09T04:00,,4.0,,,,0.0,0.0,0.0,1009.4,13.68,0.0,25.0,19.1,23.1,78.1,-0.13,0.619,1.9,3.2,-1.9
2026-09-09T04:15,,309.0,,,,,,,1011.1,13.2,0.0,19.0,18.5,21.7,82.2,6.37,0.462,8.2,11.3,-5.16
2026-09-09T04:30,,308.0,,,,,,,1010.7,12.97,0.0,25.0,18.2,23.2,73.7,1.26,0.748,1.6,10.4,-0.99
2026-09-09T05:00,,37.0,,,,0.0,0.0,0.0,1009.1,12.36,0.0,22.6,17.5,23.7,68.1,-3.13,0.935,5.2,9.2,-4.15
2026-09-09T05:15,,53.0,,,,,,,1009.0,13.21,0.0,23.4,18.5,23.7,72.7,-3.83,0.8,4.8,7.8,-2.89
2026-09-09T05:30,,34.0,,,,,,,1009.4,12.68,4.1,24.3,17.9,23.2,72.0,-1.29,0.796,2.3,5.5,-1.91
2026-09-09T06:00,,74.0,,,,0.0,0.0,0.0,1009.3,12.04,19.8,24.5,17.1,23.2,68.4,-1.54,0.899,1.6,5.0,-0.44
2026-09-09T06:15,,75.0,,,,,,,1009.1,11.79,42.6,24.1,16.7,23.8,64.6,-2.7,1.044,2.8,3.8,-0.72
2026-09-09T06:30,,68.0,,,,,,,1008.8,11.77,83.2,23.0,16.7,23.6,65.2,-3.8,1.014,4.1,5.0,-1.54
2026-09-09T07:00,,52.0,,,,0.0,0.0,0.0,1008.2,11.96,195.9,26.0,16.9,25.2,60.2,-1.73,1.276,2.2,6.4,-1.35
2026-09-09T07:15,,100.0,,,,,,,1008.8,11.72,260.2,26.5,16.6,26.0,56.3,-2.36,1.469,2.4,6.2,0.42
2026-09-09T07:30,,68.0,,,,,,,1008.9,12.54,242.6,27.3,17.7,26.4,58.8,-2.32,1.418,2.5,5.3,-0.94
2026-09-09T08:00,,230.0,,,,0.0,0.0,0.0,1011.3,13.56,9.7,25.4,19.0,26.0,65.2,4.14,1.17,5.4,6.5,3.47
2026-09-09T08:15,,229.0,,,,,,,1012.2,11.99,9.8,16.7,17.0,18.1,93.5,4.08,0.135,5.4,13.2,3.54
2026-09-09T08:30,,306.0,,,,,,,1011.0,12.63,3.6,18.0,17.8,18.4,96.5,3.64,0.074,4.5,15.2,-2.65
2026-09-09T09:00,,16.0,,,,18.9,18.9,18.9,1010.2,12.61,9.9,19.9,17.8,18.9,93.3,-0.66,0.146,2.4,5.1,-2.31
2026-09-09T09:15,,46.0,,,,,,,1010.0,12.59,27.9,20.4,17.8,19.5,89.7,-1.87,0.233,2.6,4.8,-1.81
2026-09-09T09:30,,24.0,,,,,,,1010.1,12.82,70.0,19.8,18.0,19.9,89.1,-1.71,0.253,4.2,6.0,-3.84
2026-09-09T10:00,,14.0,,,,0.0,18.9,18.9,1009.8,12.56,163.8,21.4,17.7,21.6,78.6,-0.99,0.552,4.1,5.9,-3.98
2026-09-09T10:15,,55.0,,,,,,,1003.2,12.94,299.8,21.5,18.1,20.9,84.0,-2.62,0.395,3.2,5.6,-1.84
2026-09-09T10:30,,352.0,,,,,,,1010.0,12.97,603.5,22.7,18.2,21.1,83.7,0.25,0.408,1.8,5.1,-1.78
2026-09-09T11:00,,22.0,,,,0.0,18.9,18.9,1010.0,13.05,737.3,22.7,18.3,21.8,80.7,-1.09,0.504,2.9,4.0,-2.69
2026-09-09T11:15,,356.0,,,,,,,1010.0,12.82,617.7,22.7,18.0,22.3,76.9,0.24,0.622,3.4,4.0,-3.39
2026-09-09T11:30,,40.0,,,,,,,1009.6,13.42,727.4,24.7,18.8,22.6,79.0,-0.9,0.576,1.4,4.2,-1.07
2026-09-09T12:00,,7.0,,,,0.0,18.9,18.9,1009.5,13.2,208.4,25.0,18.5,23.1,75.4,-0.19,0.695,1.6,2.8,-1.59
2026-09-09T12:15,,335.0,,,,,,,1009.5,13.8,149.0,25.7,19.2,23.2,78.3,0.51,0.617,1.2,2.9,-1.09
2026-09-09T12:30,,334.0,,,,,,,1009.6,13.63,61.6,25.8,19.0,23.1,77.8,0.35,0.627,0.8,2.9,-0.72
2026-09-09T13:00,1.4,54.0,2.28,12.2,0.0,0.4,19.3,19.3,1009.3,13.97,215.2,25.5,19.4,23.0,80.2,-1.05,0.556,1.3,3.5,-0.76
2026-09-09T13:15,,9.0,,,,,,,1009.1,13.43,433.7,25.5,18.8,23.6,74.4,-0.27,0.746,1.7,2.8,-1.68
2026-09-09T13:30,,80.0,,,,,,,1009.4,13.3,114.3,25.8,18.6,23.8,72.8,-1.48,0.802,1.5,2.5,-0.26
2026-09-09T14:00,,3.0,,,,0.0,19.3,19.3,1009.6,13.37,79.4,26.4,18.7,23.8,73.2,-0.04,0.79,0.7,1.1,-0.7
2026-09-09T14:15,,23.0,,,,,,,1009.1,13.43,135.1,25.4,18.8,23.7,73.9,-0.78,0.765,2.0,3.0,-1.84
2026-09-09T14:30,,327.0,,,,,,,1009.6,13.13,155.8,24.3,18.4,23.7,72.3,1.85,0.812,3.4,4.4,-2.85
2026-09-09T15:00,,344.0,,,,0.0,19.3,19.3,1009.7,13.07,97.3,22.9,18.3,22.5,77.4,1.02,0.616,3.7,7.0,-3.56
2026-09-09T15:15,,330.0,,,,,,,1009.9,12.51,132.6,22.5,17.7,22.4,74.6,1.85,0.688,3.7,5.6,-3.2
