datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.77,10.8,0.0,,,,,,,,,,,,,,,
2026-09-19T21:30,,43.0,,,,,,,1022.4,11.69,0.0,23.1,16.8,21.9,72.8,-1.02,0.715,1.5,2.9,-1.1
2026-09-19T22:00,,324.0,,,,0.0,0.0,0.0,1022.7,13.65,0.0,23.6,19.2,21.2,88.6,0.82,0.287,1.4,2.4,-1.13
2026-09-19T22:15,,350.0,,,,,,,1022.8,13.32,0.0,23.5,18.9,20.7,89.2,0.09,0.264,0.5,1.8,-0.49
2026-09-19T22:30,,349.0,,,,,,,1022.7,13.12,0.0,22.8,18.6,20.4,89.5,0.19,0.252,1.0,1.6,-0.98
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,22.0,,,,,,,1022.8,12.63,0.0,21.5,18.0,19.7,90.0,-0.52,0.23,1.4,2.3,-1.3
2026-09-19T23:30,,352.0,,,,,,,1022.8,12.45,0.0,21.4,17.8,20.0,87.1,0.26,0.302,1.9,2.6,-1.88
2026-09-20T00:00,,34.0,,,,0.0,0.0,0.0,1022.9,12.0,0.0,21.6,17.2,20.1,83.5,-0.78,0.388,1.4,2.8,-1.16
2026-09-20T00:15,,53.0,,,,,,,1022.8,12.09,0.0,22.2,17.3,20.1,84.1,-0.48,0.374,0.6,1.8,-0.36
2026-09-20T01:00,,29.0,,,,0.0,0.0,0.0,1022.9,11.77,0.0,20.6,16.9,19.4,85.5,-0.82,0.327,1.7,3.0,-1.49
2026-09-20T01:15,,18.0,,,,,,,1022.8,11.84,0.0,20.3,17.0,19.5,85.5,-0.71,0.329,2.3,3.8,-2.19
2026-09-20T01:30,,37.0,,,,,,,1022.9,11.57,0.0,19.8,16.6,19.7,82.5,-1.81,0.402,3.0,3.0,-2.4
2026-09-20T02:00,,341.0,,,,0.0,0.0,0.0,1022.8,11.48,0.0,20.9,16.5,19.7,81.9,0.46,0.415,1.4,3.5,-1.32
2026-09-20T02:15,,26.0,,,,,,,1022.6,11.6,0.0,20.8,16.7,19.6,83.2,-0.66,0.383,1.5,3.2,-1.35
2026-09-20T02:30,,30.0,,,,,,,1022.7,11.39,0.0,19.9,16.4,19.7,81.2,-1.4,0.431,2.8,2.8,-2.42
2026-09-20T03:00,,12.0,,,,0.0,0.0,0.0,1022.6,11.33,0.0,20.0,16.3,19.5,81.8,-0.48,0.413,2.3,3.8,-2.25
2026-09-20T03:15,,7.0,,,,,,,1022.7,11.41,0.0,20.3,16.4,19.4,82.9,-0.22,0.385,1.8,3.9,-1.79
2026-09-20T03:30,,334.0,,,,,,,1022.7,11.32,0.0,19.1,16.3,18.5,87.0,0.96,0.277,2.2,3.7,-1.98
2026-09-20T04:00,,2.0,,,,0.0,0.0,0.0,1022.7,11.14,0.0,18.6,16.0,18.6,85.1,-0.1,0.319,2.8,4.0,-2.8
2026-09-20T04:15,,2.0,,,,,,,1022.6,11.17,0.0,18.8,16.1,18.6,85.3,-0.09,0.315,2.6,3.6,-2.6
2026-09-20T04:30,,53.0,,,,,,,1022.6,11.05,0.0,20.1,15.9,18.6,84.4,-0.56,0.334,0.7,3.2,-0.42
2026-09-20T05:00,,48.0,,,,0.0,0.0,0.0,1022.7,11.11,8.1,19.5,16.0,18.9,83.3,-1.49,0.365,2.0,3.3,-1.34
2026-09-20T05:30,,344.0,,,,,,,1022.8,11.4,57.7,19.1,16.4,19.1,84.4,0.85,0.345,3.1,3.3,-2.98
2026-09-20T06:00,,353.0,,,,0.0,0.0,0.0,1022.9,11.53,133.0,20.4,16.6,19.2,84.8,0.17,0.338,1.4,3.1,-1.39
2026-09-20T06:15,,24.0,,,,,,,1022.9,11.08,176.5,20.2,16.0,19.4,80.5,-0.65,0.439,1.6,4.2,-1.46
2026-09-20T06:30,,5.0,,,,,,,1022.9,11.1,220.9,19.1,16.0,19.6,79.7,-0.31,0.463,3.6,3.8,-3.59
2026-09-20T07:00,,41.0,,,,0.0,0.0,0.0,1022.9,11.29,306.4,21.0,16.3,20.4,77.1,-1.38,0.549,2.1,3.4,-1.58
