datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.12,6.1,1.8,,,,,,,,
2026-08-29T22:30,,,,,4.0,,,,16.6,16.7,99.2,0.015
2026-08-29T22:45,,,,,5.0,,,,16.6,16.7,99.2,0.015
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,5.0,,,,16.4,16.6,99.0,0.019
2026-08-29T23:30,,,,,5.0,,,,16.3,16.4,99.2,0.015
2026-08-30T00:00,,,,,5.0,0.0,0.0,0.0,15.8,15.9,99.2,0.014
2026-08-30T00:15,,,,,5.0,,,,15.7,15.8,99.2,0.014
2026-08-30T00:30,,,,,5.0,,,,15.4,15.5,99.2,0.014
2026-08-30T01:00,,,,,5.0,0.0,0.0,0.0,15.2,15.3,99.2,0.014
2026-08-30T01:15,,,,,5.0,,,,15.0,15.1,99.2,0.014
2026-08-30T01:30,,,,,5.0,,,,14.8,14.9,99.2,0.014
2026-08-30T02:00,,,,,5.0,0.0,0.0,0.0,14.5,14.6,99.2,0.013
2026-08-30T02:15,,,,,5.0,,,,14.5,14.6,99.2,0.013
2026-08-30T02:30,,,,,5.0,,,,14.2,14.3,99.3,0.011
2026-08-30T03:00,,,,,5.0,0.0,0.0,0.0,14.0,14.1,99.2,0.013
2026-08-30T03:15,,,,,5.0,,,,13.9,14.0,99.2,0.013
2026-08-30T03:30,,,,,5.0,,,,13.8,13.9,99.2,0.013
2026-08-30T04:00,,,,,5.0,0.0,0.0,0.0,13.6,13.7,99.2,0.013
2026-08-30T04:15,,,,,5.0,,,,13.5,13.6,99.2,0.012
2026-08-30T04:30,,,,,5.0,,,,13.6,13.7,99.2,0.013
2026-08-30T04:45,,,,,5.0,,,,13.5,13.6,99.2,0.012
2026-08-30T05:00,,,,,5.0,0.0,0.0,0.0,13.5,13.6,99.2,0.012
2026-08-30T05:15,,,,,5.0,,,,13.6,13.7,99.2,0.013
2026-08-30T05:30,,,,,5.0,,,,13.8,13.9,99.2,0.013
2026-08-30T06:00,,,,,4.0,0.0,0.0,0.0,14.8,14.9,99.1,0.015
2026-08-30T06:15,,,,,4.0,,,,15.4,15.7,98.2,0.032
2026-08-30T06:30,,,,,4.0,,,,15.9,16.5,96.3,0.069
2026-08-30T07:00,,,,,4.0,0.0,0.0,0.0,17.3,19.3,88.1,0.266
2026-08-30T07:15,,,,,4.0,,,,17.8,20.3,85.7,0.341
2026-08-30T07:30,,,,,5.0,,,,18.3,20.9,85.3,0.363
2026-08-30T08:00,,,,,4.0,0.0,0.0,0.0,18.5,23.0,75.8,0.68
2026-08-30T08:15,,,,,4.0,,,,19.5,23.6,77.9,0.644
