datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.81,2.3,5.8,,,,,,,,
2026-09-19T21:30,,,,,4.0,,,,12.7,12.9,98.7,0.019
2026-09-19T22:00,,,,,3.0,0.0,0.0,0.0,12.3,12.6,98.3,0.025
2026-09-19T22:15,,,,,3.0,,,,12.3,12.5,98.7,0.019
2026-09-19T22:30,,,,,3.0,,,,12.2,12.4,98.8,0.017
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,3.0,,,,11.8,12.0,98.7,0.018
2026-09-19T23:30,,,,,3.0,,,,11.8,12.0,98.5,0.021
2026-09-20T00:00,,,,,3.0,0.0,0.0,0.0,11.6,11.8,98.6,0.019
2026-09-20T00:15,,,,,3.0,,,,11.4,11.7,98.1,0.026
2026-09-20T00:30,,,,,3.0,,,,11.5,11.7,98.8,0.017
2026-09-20T01:00,,,,,3.0,0.0,0.0,0.0,11.2,11.4,98.4,0.022
2026-09-20T01:15,,,,,3.0,,,,11.1,11.3,98.4,0.021
2026-09-20T01:30,,,,,3.0,,,,11.1,11.3,98.5,0.02
2026-09-20T02:00,,,,,3.0,0.0,0.0,0.0,11.1,11.2,99.1,0.012
2026-09-20T02:15,,,,,3.0,,,,10.9,11.1,99.0,0.013
2026-09-20T02:30,,,,,3.0,,,,10.8,11.0,98.4,0.021
2026-09-20T03:00,,,,,3.0,0.0,0.0,0.0,10.7,10.9,98.7,0.017
2026-09-20T03:15,,,,,3.0,,,,10.6,10.8,98.8,0.016
2026-09-20T03:30,,,,,3.0,,,,10.6,10.8,98.6,0.018
2026-09-20T04:00,,,,,3.0,0.0,0.0,0.0,10.4,10.6,98.9,0.014
2026-09-20T04:15,,,,,3.0,,,,10.3,10.5,98.7,0.017
2026-09-20T04:30,,,,,3.0,,,,10.3,10.4,99.1,0.011
2026-09-20T05:00,,,,,3.0,0.0,0.0,0.0,10.2,10.4,98.6,0.018
2026-09-20T05:15,,,,,3.0,,,,10.2,10.4,98.9,0.014
2026-09-20T05:30,,,,,3.0,,,,10.3,10.5,99.0,0.013
2026-09-20T06:00,,,,,3.0,0.0,0.0,0.0,11.0,11.4,97.7,0.031
2026-09-20T06:15,,,,,3.0,,,,11.6,11.9,97.9,0.029
2026-09-20T06:30,,,,,3.0,,,,12.7,13.3,96.3,0.057
2026-09-20T07:00,,,,,2.0,0.0,0.0,0.0,14.3,16.0,89.6,0.189
2026-09-20T07:15,,,,,2.0,,,,15.0,17.0,88.2,0.229
2026-09-20T07:30,,,,,2.0,,,,15.2,17.5,86.4,0.272
2026-09-20T08:00,,,,,2.0,0.0,0.0,0.0,16.7,19.5,83.8,0.367
2026-09-20T08:15,,,,,2.0,,,,16.8,19.4,84.7,0.345
2026-09-20T08:30,,,,,3.0,,,,17.3,20.0,84.7,0.358
2026-09-20T09:00,,,,,3.0,0.0,0.0,0.0,18.3,21.6,81.3,0.482
2026-09-20T09:15,,,,,3.0,,,,18.0,22.6,75.5,0.672
2026-09-20T09:30,,,,,3.0,,,,18.3,23.2,74.1,0.736
2026-09-20T10:00,,,,,3.0,0.0,0.0,0.0,18.2,23.6,71.9,0.819
2026-09-20T10:15,,,,,3.0,,,,17.6,24.4,65.8,1.045
2026-09-20T10:30,,,,,3.0,,,,17.9,25.2,63.9,1.157
2026-09-20T11:00,,,,,2.0,0.0,0.0,0.0,17.5,25.7,60.6,1.301
2026-09-20T11:15,,,,,2.0,,,,17.0,26.1,57.4,1.44
2026-09-20T11:30,,,,,2.0,,,,17.0,26.1,57.2,1.447
2026-09-20T12:00,,,,,2.0,0.0,0.0,0.0,17.8,26.2,60.1,1.357
2026-09-20T12:15,,,,,2.0,,,,17.2,25.1,61.5,1.227
2026-09-20T12:30,,,,,2.0,,,,17.8,26.1,60.1,1.349
2026-09-20T13:00,0.0,3.46,8.4,0.3,2.0,0.0,0.0,0.0,17.0,26.3,56.6,1.485
2026-09-20T13:15,,,,,2.0,,,,17.0,26.3,56.8,1.478
2026-09-20T13:30,,,,,1.0,,,,16.8,26.5,55.4,1.544
2026-09-20T14:00,,,,,1.0,0.0,0.0,0.0,16.8,26.0,56.8,1.452
2026-09-20T14:15,,,,,1.0,,,,17.5,25.4,61.8,1.239
2026-09-20T14:30,,,,,1.0,,,,17.3,25.0,62.2,1.197
2026-09-20T15:00,,,,,2.0,0.0,0.0,0.0,19.1,24.7,71.1,0.899
2026-09-20T15:15,,,,,2.0,,,,17.4,24.7,63.8,1.126
2026-09-20T15:30,,,,,2.0,,,,18.7,23.9,72.9,0.804
2026-09-20T16:00,,,,,3.0,0.0,0.0,0.0,18.4,21.5,82.6,0.446
2026-09-20T16:15,,,,,3.0,,,,18.6,21.0,86.0,0.348
2026-09-20T16:30,,,,,3.0,,,,18.4,20.2,89.5,0.249
2026-09-20T17:00,,,,,3.0,0.0,0.0,0.0,18.1,19.4,92.3,0.173
2026-09-20T17:15,,,,,4.0,,,,17.8,18.9,93.4,0.144
2026-09-20T17:30,,,,,4.0,,,,17.6,18.6,93.9,0.131
2026-09-20T18:00,,,,,4.0,0.0,0.0,0.0,16.9,17.7,95.2,0.097
2026-09-20T18:15,,,,,4.0,,,,16.7,17.4,95.4,0.091
2026-09-20T18:30,,,,,4.0,,,,16.6,17.1,96.6,0.066
2026-09-20T19:00,,,,,3.0,0.0,0.0,0.0,16.0,16.5,96.9,0.058
2026-09-20T19:15,,,,,3.0,,,,16.0,16.3,97.8,0.041
2026-09-20T19:30,,,,,4.0,,,,15.8,16.1,98.2,0.033
2026-09-20T20:00,,,,,3.0,0.0,0.0,0.0,15.5,15.8,98.0,0.036
2026-09-20T20:15,,,,,3.0,,,,15.4,15.7,98.4,0.029
2026-09-20T20:30,,,,,2.0,,,,15.1,15.5,97.5,0.044
2026-09-20T21:00,,,,,2.0,0.0,0.0,0.0,14.9,15.2,98.2,0.031
2026-09-20T21:15,,,,,2.0,,,,14.7,15.0,98.3,0.029
2026-09-20T21:30,,,,,2.0,,,,14.7,14.9,98.6,0.024
2026-09-20T22:00,,,,,3.0,0.0,0.0,0.0,14.7,14.9,98.5,0.025
2026-09-20T22:15,,,,,3.0,,,,14.1,14.4,98.1,0.031
2026-09-20T22:30,,,,,3.0,,,,14.1,14.3,98.5,0.024
2026-09-20T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,3.0,,,,13.8,14.0,98.4,0.026
2026-09-20T23:30,,,,,3.0,,,,13.5,13.8,98.3,0.027
2026-09-21T00:00,,,,,3.0,0.0,0.0,0.0,13.2,13.5,98.1,0.029
2026-09-21T00:15,,,,,3.0,,,,13.0,13.3,98.3,0.026
2026-09-21T00:30,,,,,3.0,,,,12.9,13.2,98.2,0.027
2026-09-21T01:00,,,,,3.0,0.0,0.0,0.0,12.8,13.0,98.6,0.021
2026-09-21T01:15,,,,,3.0,,,,12.7,12.9,98.6,0.021
2026-09-21T01:30,,,,,3.0,,,,12.5,12.8,98.1,0.028
2026-09-21T02:00,,,,,3.0,0.0,0.0,0.0,12.3,12.5,98.5,0.022
2026-09-21T02:15,,,,,3.0,,,,12.2,12.4,98.5,0.022
2026-09-21T02:30,,,,,3.0,,,,12.1,12.3,98.4,0.023
2026-09-21T03:00,,,,,3.0,0.0,0.0,0.0,11.8,12.0,99.0,0.014
2026-09-21T03:15,,,,,3.0,,,,11.7,11.9,98.9,0.015
2026-09-21T03:30,,,,,3.0,,,,11.2,11.4,98.7,0.018
2026-09-21T04:00,,,,,3.0,0.0,0.0,0.0,11.4,11.5,99.1,0.012
2026-09-21T04:15,,,,,3.0,,,,11.2,11.4,99.0,0.013
2026-09-21T04:30,,,,,3.0,,,,11.5,11.6,99.2,0.011
2026-09-21T05:00,,,,,2.0,0.0,0.0,0.0,11.8,11.9,99.2,0.011
2026-09-21T05:15,,,,,2.0,,,,11.9,12.0,99.2,0.011
2026-09-21T05:30,,,,,2.0,,,,12.2,12.3,99.1,0.013
2026-09-21T06:00,,,,,3.0,0.0,0.0,0.0,13.0,13.1,99.2,0.012
2026-09-21T06:15,,,,,3.0,,,,13.1,13.2,99.2,0.012
2026-09-21T06:30,,,,,3.0,,,,13.3,13.4,99.2,0.012
2026-09-21T07:00,,,,,3.0,0.0,0.0,0.0,13.6,13.7,99.2,0.013
2026-09-21T07:15,,,,,3.0,,,,13.8,13.9,99.1,0.014
2026-09-21T07:30,,,,,3.0,,,,13.9,14.1,98.9,0.018
2026-09-21T08:00,,,,,2.0,0.0,0.0,0.0,14.5,14.9,97.7,0.039
2026-09-21T08:15,,,,,2.0,,,,14.8,15.2,97.2,0.048
2026-09-21T08:30,,,,,2.0,,,,14.9,15.5,96.4,0.063
2026-09-21T09:00,,,,,2.0,0.0,0.0,0.0,15.2,15.6,97.2,0.05
2026-09-21T09:15,,,,,2.0,,,,15.1,15.8,95.7,0.077
2026-09-21T09:30,,,,,3.0,,,,15.6,16.2,96.1,0.072
2026-09-21T10:00,,,,,3.0,0.0,0.0,0.0,15.5,16.5,93.8,0.116
2026-09-21T10:15,,,,,3.0,,,,16.0,17.1,93.3,0.131
2026-09-21T10:30,,,,,3.0,,,,15.9,17.7,89.2,0.219
2026-09-21T11:00,,,,,3.0,0.0,0.0,0.0,15.4,18.4,82.5,0.37
2026-09-21T11:15,,,,,3.0,,,,15.2,19.3,77.4,0.506
2026-09-21T11:30,,,,,3.0,,,,15.9,19.9,78.0,0.511
2026-09-21T12:00,,,,,3.0,0.0,0.0,0.0,12.8,23.7,50.6,1.448
2026-09-21T12:15,,,,,2.0,,,,13.4,24.3,50.6,1.501
2026-09-21T12:30,,,,,2.0,,,,13.7,25.1,49.2,1.619
2026-09-21T13:00,0.0,3.02,8.1,2.4,2.0,0.0,0.0,0.0,13.9,24.9,50.3,1.565
2026-09-21T13:15,,,,,2.0,,,,14.7,24.5,54.3,1.405
2026-09-21T13:30,,,,,2.0,,,,14.7,24.5,54.5,1.399
2026-09-21T14:00,,,,,2.0,0.0,0.0,0.0,15.4,24.3,57.5,1.291
2026-09-21T14:15,,,,,2.0,,,,15.0,24.3,56.2,1.331
2026-09-21T14:30,,,,,2.0,,,,15.1,24.2,57.0,1.299
2026-09-21T15:00,,,,,2.0,0.0,0.0,0.0,16.8,23.7,65.4,1.014
2026-09-21T15:15,,,,,2.0,,,,17.0,22.7,70.4,0.817
2026-09-21T15:30,,,,,2.0,,,,16.7,22.6,69.4,0.839
2026-09-21T16:00,,,,,3.0,0.0,0.0,0.0,16.7,20.2,80.4,0.464
2026-09-21T16:15,,,,,3.0,,,,16.7,19.5,83.9,0.365
2026-09-21T16:30,,,,,3.0,,,,16.1,18.3,87.1,0.271
2026-09-21T17:00,,,,,4.0,0.0,0.0,0.0,15.7,16.8,93.4,0.126
2026-09-21T17:15,,,,,4.0,,,,15.4,16.2,94.8,0.096
2026-09-21T17:30,,,,,3.0,,,,15.0,15.8,95.2,0.086
2026-09-21T18:00,,,,,3.0,0.0,0.0,0.0,14.3,14.9,96.5,0.059
2026-09-21T18:15,,,,,3.0,,,,14.1,14.7,96.5,0.059
2026-09-21T18:30,,,,,3.0,,,,13.9,14.3,97.7,0.037
2026-09-21T19:00,,,,,3.0,0.0,0.0,0.0,13.6,13.9,98.0,0.032
2026-09-21T19:15,,,,,3.0,,,,13.5,13.8,98.2,0.028
2026-09-21T19:30,,,,,3.0,,,,13.2,13.5,97.8,0.034
2026-09-21T20:00,,,,,3.0,0.0,0.0,0.0,12.7,12.9,98.8,0.018
2026-09-21T20:15,,,,,3.0,,,,12.3,12.6,98.3,0.025
2026-09-21T20:30,,,,,3.0,,,,12.2,12.4,98.5,0.022
2026-09-21T21:00,,,,,3.0,0.0,0.0,0.0,11.7,12.0,98.0,0.028
2026-09-21T21:15,,,,,3.0,,,,11.6,11.8,98.4,0.022
2026-09-21T21:30,,,,,3.0,,,,11.3,11.6,98.1,0.026
2026-09-21T22:00,,,,,3.0,0.0,0.0,0.0,11.1,11.3,98.7,0.017
2026-09-21T22:15,,,,,3.0,,,,11.0,11.2,98.9,0.015
2026-09-21T22:30,,,,,4.0,,,,11.2,11.4,98.5,0.02
2026-09-21T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,4.0,,,,10.8,11.0,98.6,0.018
2026-09-21T23:30,,,,,4.0,,,,11.0,11.2,98.4,0.021
2026-09-22T00:00,,,,,3.0,0.0,0.0,0.0,11.0,11.2,98.8,0.016
2026-09-22T00:15,,,,,3.0,,,,11.0,11.2,98.7,0.017
2026-09-22T00:30,,,,,3.0,,,,11.2,11.4,98.7,0.018
2026-09-22T01:00,,,,,3.0,0.0,0.0,0.0,11.0,11.2,98.4,0.021
2026-09-22T01:15,,,,,3.0,,,,10.8,11.1,98.3,0.022
2026-09-22T01:30,,,,,3.0,,,,10.7,10.9,98.4,0.021
2026-09-22T02:00,,,,,3.0,0.0,0.0,0.0,10.6,10.8,98.7,0.017
2026-09-22T02:15,,,,,3.0,,,,10.7,10.9,98.8,0.016
2026-09-22T02:30,,,,,3.0,,,,10.6,10.8,98.8,0.016
2026-09-22T03:00,,,,,2.0,0.0,0.0,0.0,10.0,10.2,98.9,0.014
2026-09-22T03:15,,,,,2.0,,,,9.8,10.0,98.9,0.014
2026-09-22T03:30,,,,,1.0,,,,9.6,9.8,98.6,0.017
2026-09-22T04:00,,,,,1.0,0.0,0.0,0.0,9.1,9.2,99.0,0.012
2026-09-22T04:15,,,,,0.0,,,,8.9,9.0,99.1,0.01
2026-09-22T04:30,,,,,0.0,,,,8.7,8.9,98.8,0.014
2026-09-22T05:00,,,,,0.0,0.0,0.0,0.0,8.4,8.5,99.2,0.009
2026-09-22T05:15,,,,,0.0,,,,8.3,8.4,99.0,0.011
2026-09-22T05:30,,,,,0.0,,,,8.3,8.4,99.0,0.011
2026-09-22T06:00,,,,,0.0,0.0,0.0,0.0,8.8,8.9,99.2,0.009
2026-09-22T06:15,,,,,0.0,,,,9.5,9.8,98.3,0.021
2026-09-22T06:30,,,,,0.0,,,,10.3,10.6,98.2,0.023
2026-09-22T07:00,,,,,1.0,0.0,0.0,0.0,11.1,13.1,87.6,0.187
2026-09-22T07:15,,,,,1.0,,,,11.5,14.1,84.3,0.253
2026-09-22T07:30,,,,,2.0,,,,12.4,14.9,84.8,0.258
2026-09-22T08:00,,,,,2.0,0.0,0.0,0.0,13.4,16.3,83.1,0.313
2026-09-22T08:15,,,,,2.0,,,,13.3,16.2,82.7,0.319
2026-09-22T08:30,,,,,2.0,,,,7.7,17.0,54.4,0.884
2026-09-22T09:00,,,,,2.0,0.0,0.0,0.0,8.3,17.8,53.7,0.944
2026-09-22T09:15,,,,,2.0,,,,8.2,18.0,52.9,0.972
2026-09-22T09:30,,,,,2.0,,,,7.5,18.3,49.4,1.064
2026-09-22T10:00,,,,,2.0,0.0,0.0,0.0,7.7,18.4,49.6,1.067
2026-09-22T10:15,,,,,2.0,,,,8.3,18.5,51.6,1.031
2026-09-22T10:30,,,,,2.0,,,,8.9,18.7,52.9,1.016
2026-09-22T11:00,,,,,2.0,0.0,0.0,0.0,8.5,19.0,50.7,1.083
2026-09-22T11:15,,,,,2.0,,,,8.5,19.2,50.0,1.112
2026-09-22T11:30,,,,,2.0,,,,8.2,19.6,47.8,1.191
2026-09-22T12:00,,,,,2.0,0.0,0.0,0.0,8.9,19.7,49.6,1.157
2026-09-22T12:15,,,,,2.0,,,,7.5,19.7,45.1,1.26
2026-09-22T12:30,,,,,2.0,,,,7.5,19.8,45.0,1.27
2026-09-22T13:00,0.0,2.74,4.2,4.7,2.0,0.0,0.0,0.0,11.1,20.6,54.5,1.104
2026-09-22T13:15,,,,,2.0,,,,8.9,20.9,46.2,1.33
2026-09-22T13:30,,,,,2.0,,,,7.2,20.8,41.5,1.437
2026-09-22T14:00,,,,,2.0,0.0,0.0,0.0,8.4,21.0,44.5,1.38
2026-09-22T14:15,,,,,1.0,,,,9.8,21.1,48.5,1.289
2026-09-22T14:30,,,,,1.0,,,,8.9,20.9,46.1,1.332
2026-09-22T15:00,,,,,1.0,0.0,0.0,0.0,9.0,20.2,48.7,1.214
2026-09-22T15:15,,,,,1.0,,,,10.7,19.5,56.9,0.977
2026-09-22T15:30,,,,,1.0,,,,11.4,18.4,63.6,0.77
2026-09-22T16:00,,,,,1.0,0.0,0.0,0.0,11.4,17.6,67.0,0.664
2026-09-22T16:15,,,,,1.0,,,,11.4,15.8,75.3,0.443
2026-09-22T16:30,,,,,1.0,,,,11.4,15.0,79.3,0.353
2026-09-22T17:00,,,,,2.0,0.0,0.0,0.0,11.2,13.2,87.7,0.187
2026-09-22T17:15,,,,,2.0,,,,10.9,12.7,88.9,0.163
2026-09-22T17:30,,,,,3.0,,,,10.7,12.0,91.5,0.119
2026-09-22T18:00,,,,,3.0,0.0,0.0,0.0,10.2,11.4,92.6,0.1
2026-09-22T18:15,,,,,3.0,,,,9.9,10.9,93.8,0.081
2026-09-22T18:30,,,,,3.0,,,,9.8,10.6,94.6,0.069
2026-09-22T19:00,,,,,3.0,0.0,0.0,0.0,9.2,10.0,94.7,0.065
2026-09-22T19:15,,,,,3.0,,,,9.1,9.8,95.7,0.052
2026-09-22T19:30,,,,,3.0,,,,8.9,9.6,95.7,0.051
2026-09-22T20:00,,,,,3.0,0.0,0.0,0.0,8.6,9.2,96.1,0.045
