datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,2.0,0.0,0.0,0.0,16.0,28.1,47.8,1.985
2026-09-06T12:15,,,,,2.0,,,,17.0,28.6,49.5,1.977
2026-09-06T12:30,,,,,3.0,,,,16.4,28.5,48.0,2.024
2026-09-06T13:00,0.2,4.31,11.9,0.0,3.0,0.0,0.0,0.0,15.1,28.7,43.6,2.22
2026-09-06T13:15,,,,,3.0,,,,15.4,28.9,43.9,2.234
2026-09-06T13:30,,,,,3.0,,,,17.3,29.7,47.2,2.202
2026-09-06T14:00,,,,,3.0,0.0,0.0,0.0,14.8,28.9,42.4,2.294
2026-09-06T14:15,,,,,4.0,,,,16.5,29.3,46.2,2.193
2026-09-06T14:30,,,,,4.0,,,,15.8,29.0,44.9,2.207
2026-09-06T15:00,,,,,3.0,0.0,0.0,0.0,16.1,28.0,48.4,1.95
2026-09-06T15:15,,,,,4.0,,,,16.6,27.5,51.4,1.784
2026-09-06T15:30,,,,,3.0,,,,16.4,27.9,49.7,1.89
2026-09-06T16:00,,,,,3.0,0.0,0.0,0.0,18.2,26.2,61.3,1.316
2026-09-06T16:15,,,,,3.0,,,,18.0,25.0,65.2,1.102
2026-09-06T16:30,,,,,3.0,,,,18.4,23.9,71.2,0.854
2026-09-06T17:00,,,,,3.0,0.0,0.0,0.0,18.5,22.3,79.3,0.557
2026-09-06T17:15,,,,,4.0,,,,18.0,21.4,81.1,0.482
2026-09-06T17:30,,,,,4.0,,,,17.7,20.8,82.3,0.435
2026-09-06T18:00,,,,,5.0,0.0,0.0,0.0,17.3,19.4,87.5,0.282
2026-09-06T18:15,,,,,5.0,,,,17.2,18.7,91.2,0.19
2026-09-06T18:30,,,,,5.0,,,,17.1,18.4,92.0,0.169
2026-09-06T19:00,,,,,5.0,0.0,0.0,0.0,16.5,17.8,92.1,0.161
2026-09-06T19:15,,,,,5.0,,,,16.2,17.4,92.7,0.145
2026-09-06T19:30,,,,,5.0,,,,16.1,17.3,92.6,0.146
2026-09-06T20:00,,,,,5.0,0.0,0.0,0.0,15.8,16.6,95.1,0.093
2026-09-06T20:15,,,,,5.0,,,,15.7,16.5,94.9,0.096
2026-09-06T20:30,,,,,6.0,,,,15.5,16.3,95.1,0.091
2026-09-06T21:00,,,,,5.0,0.0,0.0,0.0,15.3,15.9,96.1,0.07
2026-09-06T21:15,,,,,5.0,,,,15.1,15.7,96.0,0.071
2026-09-06T21:30,,,,,5.0,,,,14.9,15.6,95.4,0.082
2026-09-06T22:00,,,,,4.0,0.0,0.0,0.0,14.6,15.2,96.5,0.06
2026-09-06T22:15,,,,,3.0,,,,14.5,15.1,96.4,0.062
2026-09-06T22:30,,,,,4.0,,,,14.4,14.9,96.8,0.054
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,3.0,,,,14.0,14.6,96.4,0.06
2026-09-06T23:30,,,,,3.0,,,,14.1,14.5,97.4,0.043
2026-09-07T00:00,,,,,3.0,0.0,0.0,0.0,13.8,14.4,96.4,0.059
2026-09-07T00:15,,,,,2.0,,,,13.6,14.1,97.1,0.047
2026-09-07T00:30,,,,,2.0,,,,13.8,14.2,97.3,0.044
2026-09-07T01:00,,,,,2.0,0.0,0.0,0.0,13.6,14.0,97.3,0.043
2026-09-07T01:15,,,,,2.0,,,,13.6,14.0,97.3,0.043
2026-09-07T01:30,,,,,2.0,,,,13.4,13.9,96.9,0.049
2026-09-07T02:00,,,,,2.0,0.0,0.0,0.0,13.4,13.8,97.2,0.044
2026-09-07T02:15,,,,,2.0,,,,13.3,13.7,97.5,0.039
2026-09-07T02:30,,,,,2.0,,,,13.3,13.6,97.8,0.034
2026-09-07T03:00,,,,,2.0,0.0,0.0,0.0,13.1,13.4,97.9,0.032
2026-09-07T03:15,,,,,2.0,,,,12.9,13.4,97.0,0.046
2026-09-07T03:30,,,,,2.0,,,,12.8,13.4,96.4,0.055
2026-09-07T04:00,,,,,2.0,0.0,0.0,0.0,12.8,13.2,97.4,0.039
2026-09-07T04:15,,,,,2.0,,,,12.9,13.2,97.9,0.032
2026-09-07T04:30,,,,,3.0,,,,12.7,13.1,97.5,0.038
2026-09-07T05:00,,,,,3.0,0.0,0.0,0.0,12.7,13.2,97.0,0.046
2026-09-07T05:15,,,,,3.0,,,,12.9,13.3,97.4,0.04
2026-09-07T05:30,,,,,4.0,,,,13.1,13.5,97.5,0.039
2026-09-07T06:00,,,,,4.0,0.0,0.0,0.0,13.9,14.7,94.9,0.085
2026-09-07T06:15,,,,,3.0,,,,14.5,15.6,93.3,0.119
2026-09-07T06:30,,,,,3.0,,,,15.4,16.9,90.9,0.175
2026-09-07T07:00,,,,,2.0,0.0,0.0,0.0,16.4,19.0,84.7,0.336
2026-09-07T07:15,,,,,3.0,,,,16.8,20.4,79.6,0.489
2026-09-07T07:30,,,,,3.0,,,,16.4,21.2,73.9,0.657
2026-09-07T08:00,,,,,4.0,0.0,0.0,0.0,18.1,23.0,74.0,0.73
2026-09-07T08:15,,,,,4.0,,,,18.4,23.8,71.6,0.837
2026-09-07T08:30,,,,,4.0,,,,19.3,24.2,74.1,0.782
2026-09-07T09:00,,,,,4.0,0.0,0.0,0.0,17.1,26.4,56.7,1.49
2026-09-07T09:15,,,,,3.0,,,,19.3,26.5,64.7,1.222
2026-09-07T09:30,,,,,3.0,,,,16.9,27.5,52.5,1.744
2026-09-07T10:00,,,,,3.0,0.0,0.0,0.0,16.4,28.1,49.1,1.935
2026-09-07T10:15,,,,,3.0,,,,15.6,28.4,45.9,2.093
2026-09-07T10:30,,,,,3.0,,,,15.6,28.8,44.9,2.182
2026-09-07T11:00,,,,,3.0,0.0,0.0,0.0,16.7,29.3,46.5,2.18
2026-09-07T11:15,,,,,3.0,,,,15.6,29.2,43.8,2.277
2026-09-07T11:30,,,,,2.0,,,,15.7,29.2,43.9,2.273
2026-09-07T12:00,,,,,2.0,0.0,0.0,0.0,15.5,29.1,43.7,2.268
2026-09-07T12:15,,,,,2.0,,,,16.3,30.1,43.5,2.411
2026-09-07T12:30,,,,,2.0,,,,17.0,30.0,45.8,2.3
2026-09-07T13:00,0.0,4.47,11.8,0.0,3.0,0.0,0.0,0.0,16.8,29.6,46.2,2.231
2026-09-07T13:15,,,,,3.0,,,,17.4,30.0,46.7,2.262
2026-09-07T13:30,,,,,2.0,,,,17.3,30.4,45.6,2.362
2026-09-07T14:00,,,,,3.0,0.0,0.0,0.0,16.7,30.1,44.6,2.364
2026-09-07T14:15,,,,,3.0,,,,17.2,29.9,46.6,2.253
2026-09-07T14:30,,,,,2.0,,,,16.3,29.7,44.4,2.319
2026-09-07T15:00,,,,,2.0,0.0,0.0,0.0,17.3,28.9,49.6,2.007
2026-09-07T15:15,,,,,2.0,,,,19.6,27.4,62.4,1.372
2026-09-07T15:30,,,,,2.0,,,,19.4,27.1,62.8,1.334
2026-09-07T16:00,,,,,3.0,0.0,0.0,0.0,20.2,26.0,70.3,0.998
