datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.75,0.8,7.2,,,,,,,,
2026-09-12T22:30,,,,,5.0,,,,11.0,11.3,98.1,0.025
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,4.0,,,,10.8,11.0,98.4,0.021
2026-09-12T23:30,,,,,4.0,,,,10.6,10.8,98.4,0.021
2026-09-13T00:00,,,,,4.0,0.0,0.0,0.0,10.4,10.6,98.6,0.018
2026-09-13T00:15,,,,,4.0,,,,10.2,10.5,98.3,0.022
2026-09-13T00:30,,,,,4.0,,,,10.1,10.3,98.7,0.016
2026-09-13T01:00,,,,,4.0,0.0,0.0,0.0,10.0,10.2,98.6,0.017
2026-09-13T01:15,,,,,4.0,,,,9.9,10.2,98.3,0.021
2026-09-13T01:30,,,,,4.0,,,,9.9,10.1,98.8,0.015
2026-09-13T02:00,,,,,5.0,0.0,0.0,0.0,9.8,10.0,98.4,0.02
2026-09-13T02:15,,,,,5.0,,,,9.7,9.9,98.5,0.018
2026-09-13T02:30,,,,,5.0,,,,9.6,9.8,98.6,0.017
2026-09-13T03:00,,,,,5.0,0.0,0.0,0.0,9.5,9.7,98.9,0.013
2026-09-13T03:15,,,,,5.0,,,,9.6,9.8,98.9,0.013
2026-09-13T03:30,,,,,5.0,,,,9.6,9.8,98.8,0.015
2026-09-13T04:00,,,,,4.0,0.0,0.0,0.0,9.7,9.9,98.7,0.016
2026-09-13T04:15,,,,,5.0,,,,9.9,10.1,98.9,0.014
2026-09-13T04:30,,,,,5.0,,,,10.0,10.2,98.4,0.02
2026-09-13T05:00,,,,,5.0,0.0,0.0,0.0,10.0,10.2,98.4,0.02
2026-09-13T05:15,,,,,4.0,,,,10.0,10.2,98.9,0.014
2026-09-13T05:30,,,,,5.0,,,,10.3,10.6,98.3,0.022
2026-09-13T06:00,,,,,5.0,0.0,0.0,0.0,11.2,11.4,98.4,0.022
2026-09-13T06:15,,,,,5.0,,,,11.7,11.9,98.8,0.017
2026-09-13T06:30,,,,,5.0,,,,12.0,12.4,97.6,0.035
2026-09-13T07:00,,,,,4.0,0.0,0.0,0.0,13.1,14.5,91.1,0.147
2026-09-13T07:15,,,,,4.0,,,,13.5,15.2,89.7,0.178
2026-09-13T07:30,,,,,4.0,,,,13.6,16.8,81.5,0.354
2026-09-13T08:00,,,,,4.0,0.0,0.0,0.0,15.2,17.8,84.9,0.308
2026-09-13T08:15,,,,,4.0,,,,15.4,19.1,79.2,0.46
2026-09-13T08:30,,,,,4.0,,,,14.8,19.4,74.7,0.57
2026-09-13T09:00,,,,,4.0,0.0,0.0,0.0,16.1,21.3,72.2,0.704
2026-09-13T09:15,,,,,4.0,,,,14.9,21.3,66.9,0.838
2026-09-13T09:30,,,,,4.0,,,,14.5,22.2,61.6,1.028
2026-09-13T10:00,,,,,4.0,0.0,0.0,0.0,14.4,23.0,58.4,1.169
2026-09-13T10:15,,,,,4.0,,,,14.5,23.2,58.2,1.189
