datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,0.0,12.7,27.8,39.4,2.264
2026-09-06T12:15,,,,,0.0,,,,13.0,27.8,40.0,2.242
2026-09-06T12:30,,,,,0.0,,,,13.3,27.8,40.8,2.212
2026-09-06T13:00,0.9,3.96,11.7,0.0,0.0,0.0,0.0,0.0,13.5,27.8,41.3,2.193
2026-09-06T13:15,,,,,0.0,,,,13.9,27.9,42.4,2.165
2026-09-06T13:30,,,,,0.0,,,,13.7,27.9,41.8,2.187
2026-09-06T14:00,,,,,0.0,0.0,0.0,0.0,13.5,27.9,41.3,2.206
2026-09-06T14:15,,,,,0.0,,,,14.4,28.1,43.2,2.16
2026-09-06T14:30,,,,,0.0,,,,13.8,28.1,41.6,2.22
2026-09-06T15:00,,,,,0.0,0.0,0.0,0.0,14.0,27.1,44.6,1.987
2026-09-06T15:15,,,,,0.0,,,,14.1,26.6,46.2,1.874
2026-09-06T15:30,,,,,0.0,,,,14.2,26.9,45.6,1.928
2026-09-06T16:00,,,,,0.0,0.0,0.0,0.0,14.3,25.9,48.8,1.711
2026-09-06T16:15,,,,,0.0,,,,14.8,25.5,51.6,1.579
2026-09-06T16:30,,,,,0.0,,,,14.6,25.4,51.4,1.577
2026-09-06T17:00,,,,,0.0,0.0,0.0,0.0,15.7,24.0,59.7,1.203
2026-09-06T17:15,,,,,0.0,,,,15.6,23.2,62.4,1.069
2026-09-06T17:30,,,,,0.0,,,,16.2,21.7,70.8,0.758
2026-09-06T18:00,,,,,0.0,0.0,0.0,0.0,15.6,20.5,73.3,0.644
2026-09-06T18:15,,,,,0.0,,,,15.4,20.4,72.8,0.652
2026-09-06T18:30,,,,,0.0,,,,15.1,20.4,71.6,0.681
2026-09-06T19:00,,,,,0.0,0.0,0.0,0.0,14.5,19.9,71.3,0.667
2026-09-06T19:15,,,,,0.0,,,,14.6,19.3,74.2,0.578
2026-09-06T19:30,,,,,0.0,,,,14.5,19.4,73.4,0.599
2026-09-06T20:00,,,,,0.0,0.0,0.0,0.0,14.3,18.8,75.2,0.538
2026-09-06T20:15,,,,,0.0,,,,14.5,18.0,80.1,0.411
2026-09-06T20:30,,,,,0.0,,,,14.1,18.2,76.9,0.483
2026-09-06T21:00,,,,,0.0,0.0,0.0,0.0,14.3,17.3,82.3,0.35
2026-09-06T21:15,,,,,0.0,,,,14.0,17.5,80.1,0.398
2026-09-06T21:30,,,,,0.0,,,,14.3,16.9,84.4,0.3
2026-09-06T22:00,,,,,0.0,0.0,0.0,0.0,14.0,16.4,85.7,0.267
2026-09-06T22:15,,,,,0.0,,,,14.0,16.6,84.4,0.295
2026-09-06T22:30,,,,,0.0,,,,13.9,16.2,86.1,0.256
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,0.0,,,,13.8,15.6,89.0,0.195
2026-09-06T23:30,,,,,0.0,,,,13.8,15.8,88.0,0.215
2026-09-07T00:00,,,,,0.0,0.0,0.0,0.0,13.7,15.7,87.7,0.219
2026-09-07T00:15,,,,,0.0,,,,13.6,15.5,88.7,0.199
2026-09-07T00:30,,,,,0.0,,,,13.6,15.3,89.5,0.183
2026-09-07T01:00,,,,,0.0,0.0,0.0,0.0,13.5,15.1,90.2,0.168
2026-09-07T01:15,,,,,0.0,,,,13.5,15.8,86.2,0.248
2026-09-07T01:30,,,,,0.0,,,,13.5,15.3,88.9,0.193
