datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.58,0.9,7.1,,,,,,,,
2026-09-12T22:30,,,,,0.0,,,,10.2,11.2,93.6,0.085
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,0.0,,,,10.0,10.9,94.4,0.073
2026-09-12T23:30,,,,,0.0,,,,9.8,10.6,94.5,0.07
2026-09-13T00:00,,,,,0.0,0.0,0.0,0.0,9.8,10.6,94.7,0.068
2026-09-13T00:15,,,,,0.0,,,,9.9,10.9,93.5,0.085
2026-09-13T00:30,,,,,0.0,,,,9.6,10.9,91.5,0.111
2026-09-13T01:00,,,,,0.0,0.0,0.0,0.0,9.6,10.7,93.0,0.09
2026-09-13T01:15,,,,,0.0,,,,9.4,10.5,92.9,0.09
2026-09-13T01:30,,,,,0.0,,,,9.0,9.9,94.4,0.068
2026-09-13T02:00,,,,,0.0,0.0,0.0,0.0,9.0,10.0,93.5,0.08
2026-09-13T02:15,,,,,0.0,,,,9.0,9.9,94.2,0.071
2026-09-13T02:30,,,,,0.0,,,,9.3,10.1,94.5,0.068
2026-09-13T03:00,,,,,0.0,0.0,0.0,0.0,9.2,10.0,94.8,0.064
2026-09-13T03:15,,,,,0.0,,,,9.6,10.4,95.1,0.062
2026-09-13T03:30,,,,,0.0,,,,9.5,10.2,95.3,0.058
2026-09-13T04:00,,,,,0.0,0.0,0.0,0.0,9.6,10.3,95.2,0.06
2026-09-13T04:15,,,,,0.0,,,,9.4,10.0,96.0,0.049
2026-09-13T04:30,,,,,0.0,,,,9.3,9.9,96.3,0.045
2026-09-13T05:00,,,,,0.0,0.0,0.0,0.0,9.6,10.5,94.2,0.074
2026-09-13T05:15,,,,,0.0,,,,9.8,10.4,95.8,0.053
2026-09-13T05:30,,,,,0.0,,,,9.8,10.4,96.1,0.049
2026-09-13T06:00,,,,,1.0,0.2,0.2,0.2,10.4,11.1,95.6,0.058
2026-09-13T06:15,,,,,2.0,,,,10.7,11.5,94.8,0.071
2026-09-13T06:30,,,,,2.0,,,,10.8,12.0,92.2,0.109
2026-09-13T07:00,,,,,1.0,0.0,0.2,0.2,10.9,13.5,84.2,0.244
2026-09-13T07:15,,,,,1.0,,,,10.5,14.5,76.9,0.381
2026-09-13T07:30,,,,,0.0,,,,10.6,15.5,72.5,0.484
2026-09-13T08:00,,,,,0.0,0.0,0.2,0.2,10.4,17.3,63.7,0.717
2026-09-13T08:15,,,,,0.0,,,,10.2,18.1,60.0,0.831
2026-09-13T08:30,,,,,0.0,,,,10.2,18.9,56.9,0.941
2026-09-13T09:00,,,,,0.0,0.0,0.2,0.2,10.7,19.8,55.6,1.025
2026-09-13T09:15,,,,,0.0,,,,10.8,19.6,56.7,0.988
2026-09-13T09:30,,,,,0.0,,,,11.0,20.2,55.4,1.056
2026-09-13T10:00,,,,,0.0,0.0,0.2,0.2,10.6,20.2,53.9,1.091
2026-09-13T10:15,,,,,0.0,,,,11.8,20.5,57.6,1.023
2026-09-13T10:30,,,,,0.0,,,,11.8,21.5,53.9,1.182
2026-09-13T11:00,,,,,0.0,0.0,0.2,0.2,12.2,22.5,52.2,1.303
2026-09-13T11:15,,,,,0.0,,,,10.8,22.5,47.7,1.425
2026-09-13T11:30,,,,,0.0,,,,10.2,22.7,45.0,1.517
2026-09-13T12:00,,,,,0.0,0.0,0.2,0.2,10.2,23.2,43.9,1.595
2026-09-13T12:15,,,,,0.0,,,,9.5,23.1,42.0,1.639
2026-09-13T12:30,,,,,0.0,,,,11.0,23.3,45.8,1.551
2026-09-13T13:00,0.0,3.3,6.7,1.4,0.0,0.0,0.2,0.2,10.5,23.2,44.7,1.573
2026-09-13T13:15,,,,,0.0,,,,11.0,23.5,45.4,1.581
2026-09-13T13:30,,,,,0.0,,,,11.5,23.4,47.2,1.52
2026-09-13T14:00,,,,,0.0,0.0,0.2,0.2,11.6,22.8,49.2,1.41
2026-09-13T14:15,,,,,0.0,,,,11.8,22.8,49.9,1.391
2026-09-13T14:30,,,,,0.0,,,,11.6,22.7,49.4,1.396
2026-09-13T15:00,,,,,0.0,0.0,0.2,0.2,11.6,21.7,52.6,1.23
2026-09-13T15:15,,,,,0.0,,,,11.7,21.6,53.3,1.205
2026-09-13T15:30,,,,,0.0,,,,12.2,21.4,55.7,1.129
2026-09-13T16:00,,,,,0.0,0.0,0.2,0.2,12.4,21.1,57.6,1.061
2026-09-13T16:15,,,,,0.0,,,,12.6,21.0,58.6,1.03
2026-09-13T16:30,,,,,0.0,,,,12.9,20.6,61.4,0.937
2026-09-13T17:00,,,,,0.0,0.0,0.2,0.2,13.8,19.0,71.8,0.62
2026-09-13T17:15,,,,,0.0,,,,13.9,18.5,74.4,0.545
2026-09-13T17:30,,,,,0.0,,,,13.7,18.0,76.2,0.491
2026-09-13T18:00,,,,,0.0,0.0,0.2,0.2,13.5,17.8,76.0,0.489
2026-09-13T18:15,,,,,0.0,,,,13.6,17.2,79.5,0.402
2026-09-13T18:30,,,,,0.0,,,,13.6,17.1,80.0,0.39
2026-09-13T19:00,,,,,0.0,0.0,0.2,0.2,13.8,16.5,83.9,0.302
2026-09-13T19:15,,,,,0.0,,,,13.6,16.2,84.7,0.282
2026-09-13T19:30,,,,,0.0,,,,13.5,16.4,82.9,0.319
2026-09-13T20:00,,,,,0.0,0.0,0.2,0.2,13.7,15.9,86.6,0.242
2026-09-13T20:15,,,,,0.0,,,,13.3,16.2,83.2,0.309
2026-09-13T20:30,,,,,0.0,,,,13.3,15.8,85.1,0.267
2026-09-13T21:00,,,,,0.0,0.0,0.2,0.2,13.5,15.1,89.9,0.173
2026-09-13T21:15,,,,,0.0,,,,13.3,15.1,89.0,0.189
2026-09-13T21:30,,,,,0.0,,,,13.3,15.0,89.7,0.176
2026-09-13T22:00,,,,,0.0,0.0,0.2,0.2,13.3,14.8,90.5,0.16
2026-09-13T22:15,,,,,0.0,,,,13.2,14.5,91.8,0.135
2026-09-13T22:30,,,,,0.0,,,,13.2,14.3,93.2,0.111
2026-09-13T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-13T23:15,,,,,0.0,,,,13.4,14.6,92.6,0.123
2026-09-13T23:30,,,,,0.0,,,,13.4,14.6,92.6,0.123
2026-09-14T00:00,,,,,1.0,0.0,0.2,0.2,13.5,14.8,91.8,0.138
2026-09-14T00:15,,,,,1.0,,,,13.5,15.1,89.9,0.173
2026-09-14T00:30,,,,,1.0,,,,13.6,15.1,90.6,0.161
2026-09-14T01:00,,,,,1.0,0.0,0.2,0.2,13.8,15.0,92.6,0.126
2026-09-14T01:15,,,,,1.0,,,,13.9,15.2,91.9,0.14
2026-09-14T01:30,,,,,1.0,,,,14.0,15.2,92.4,0.131
2026-09-14T02:00,,,,,1.0,0.0,0.2,0.2,14.0,14.8,94.7,0.089
2026-09-14T02:15,,,,,1.0,,,,14.0,14.7,95.5,0.075
2026-09-14T02:30,,,,,1.0,,,,14.0,14.6,96.0,0.066
2026-09-14T03:00,,,,,1.0,0.0,0.2,0.2,13.7,14.4,95.5,0.074
2026-09-14T03:15,,,,,1.0,,,,13.6,14.2,96.0,0.065
2026-09-14T03:30,,,,,1.0,,,,13.5,14.1,96.1,0.063
2026-09-14T04:00,,,,,1.0,0.0,0.2,0.2,13.2,13.7,96.5,0.055
