datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.85,6.2,1.7,,,,,,,,
2026-08-29T22:30,,,,,0.0,,,,15.5,16.4,94.6,0.101
2026-08-29T22:45,,,,,0.0,,,,15.5,16.4,94.6,0.101
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,0.0,,,,15.4,16.5,93.4,0.124
2026-08-29T23:30,,,,,0.0,,,,15.5,16.6,93.5,0.123
2026-08-30T00:00,,,,,0.0,0.0,0.0,0.0,15.3,16.1,95.0,0.091
2026-08-30T00:15,,,,,0.0,,,,15.2,15.9,95.9,0.074
2026-08-30T00:30,,,,,0.0,,,,15.2,16.1,94.3,0.104
2026-08-30T01:00,,,,,0.0,0.0,0.0,0.0,15.0,15.8,95.0,0.09
2026-08-30T01:15,,,,,0.0,,,,14.8,15.5,95.8,0.074
2026-08-30T01:30,,,,,0.0,,,,14.7,15.3,96.2,0.066
2026-08-30T02:00,,,,,0.0,0.0,0.0,0.0,14.7,15.3,96.2,0.066
2026-08-30T02:15,,,,,0.0,,,,14.7,15.4,95.4,0.08
2026-08-30T02:30,,,,,0.0,,,,14.6,15.2,96.3,0.064
2026-08-30T03:00,,,,,0.0,0.0,0.0,0.0,14.9,15.4,96.6,0.059
2026-08-30T03:15,,,,,0.0,,,,14.8,15.5,95.4,0.081
2026-08-30T03:30,,,,,0.0,,,,14.5,15.2,95.3,0.081
2026-08-30T04:00,,,,,0.0,0.0,0.0,0.0,14.0,14.5,96.7,0.054
2026-08-30T04:15,,,,,0.0,,,,13.8,14.3,97.1,0.047
2026-08-30T04:30,,,,,0.0,,,,14.1,14.5,97.2,0.046
2026-08-30T04:45,,,,,0.0,,,,13.9,14.4,96.9,0.051
2026-08-30T05:00,,,,,0.0,0.0,0.0,0.0,14.0,14.4,97.3,0.044
2026-08-30T05:15,,,,,0.0,,,,14.0,14.4,97.5,0.041
2026-08-30T05:30,,,,,0.0,,,,14.2,14.6,97.5,0.042
2026-08-30T06:00,,,,,0.0,0.0,0.0,0.0,15.4,16.1,95.6,0.081
2026-08-30T06:15,,,,,0.0,,,,15.1,17.3,87.2,0.253
2026-08-30T06:30,,,,,0.0,,,,15.1,17.6,85.5,0.292
2026-08-30T07:00,,,,,0.0,0.0,0.0,0.0,15.9,18.9,82.5,0.382
2026-08-30T07:15,,,,,0.0,,,,16.0,19.7,79.0,0.482
2026-08-30T07:30,,,,,0.0,,,,15.8,20.2,75.7,0.575
2026-08-30T08:00,,,,,0.0,0.0,0.0,0.0,15.9,21.1,72.3,0.693
2026-08-30T08:15,,,,,0.0,,,,15.2,21.6,67.0,0.851
