datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,0.0,14.7,16.0,92.1,0.144
2026-09-09T02:15,,,,,0.0,,,,14.7,16.2,91.0,0.166
2026-09-09T02:30,,,,,0.0,,,,14.6,16.8,86.8,0.253
2026-09-09T03:00,,,,,0.0,0.0,0.0,0.0,14.6,15.7,92.9,0.127
2026-09-09T03:15,,,,,0.0,,,,14.5,15.6,93.3,0.119
2026-09-09T03:30,,,,,0.0,,,,14.8,16.2,91.2,0.162
2026-09-09T04:00,,,,,0.0,0.0,0.0,0.0,14.9,16.3,91.6,0.156
2026-09-09T04:15,,,,,1.0,,,,15.2,16.5,91.9,0.152
2026-09-09T04:30,,,,,1.0,,,,15.2,17.1,88.5,0.224
2026-09-09T05:00,,,,,0.0,7.1,7.1,7.1,16.0,16.7,95.6,0.084
2026-09-09T05:15,,,,,0.0,,,,15.9,16.8,94.5,0.105
2026-09-09T05:30,,,,,0.0,,,,16.1,16.7,96.0,0.076
2026-09-09T06:00,,,,,0.0,3.4,10.5,10.5,16.0,16.5,96.7,0.062
2026-09-09T06:15,,,,,0.0,,,,16.1,16.6,96.9,0.059
2026-09-09T06:30,,,,,0.0,,,,15.8,16.9,93.0,0.135
2026-09-09T07:00,,,,,0.0,0.0,10.5,10.5,16.0,16.8,95.0,0.096
2026-09-09T07:15,,,,,1.0,,,,15.9,17.0,93.2,0.132
2026-09-09T07:30,,,,,1.0,,,,15.8,17.2,91.7,0.163
2026-09-09T08:00,,,,,0.0,0.4,10.9,10.9,16.4,17.2,95.1,0.096
2026-09-09T08:15,,,,,0.0,,,,16.4,17.1,95.8,0.082
2026-09-09T08:30,,,,,0.0,,,,16.1,16.9,94.8,0.1
2026-09-09T09:00,,,,,0.0,3.6,14.5,14.5,15.9,16.7,95.3,0.089
2026-09-09T09:15,,,,,0.0,,,,16.2,16.8,96.4,0.069
2026-09-09T09:30,,,,,0.0,,,,16.1,16.7,96.4,0.068
2026-09-09T10:00,,,,,1.0,3.2,17.7,17.7,16.1,16.8,95.8,0.08
2026-09-09T10:15,,,,,1.0,,,,16.4,17.1,95.4,0.09
2026-09-09T10:30,,,,,1.0,,,,16.2,17.3,93.0,0.138
2026-09-09T11:00,,,,,1.0,1.4,19.1,19.1,16.0,17.2,92.7,0.143
2026-09-09T11:15,,,,,0.0,,,,16.2,17.3,93.3,0.132
2026-09-09T11:30,,,,,0.0,,,,16.6,17.6,93.7,0.127
2026-09-09T12:00,,,,,0.0,1.0,20.1,20.1,16.6,18.6,88.2,0.253
2026-09-09T12:15,,,,,1.0,,,,16.0,19.4,80.8,0.433
2026-09-09T12:30,,,,,1.0,,,,15.9,19.2,81.3,0.416
2026-09-09T13:00,0.0,2.16,8.2,0.8,1.0,0.0,20.1,20.1,15.9,20.1,77.0,0.541
2026-09-09T13:15,,,,,1.0,,,,15.9,20.4,75.6,0.585
2026-09-09T13:30,,,,,0.0,,,,15.4,20.8,71.1,0.71
2026-09-09T14:00,,,,,2.0,0.0,20.1,20.1,16.8,20.3,80.5,0.465
2026-09-09T14:15,,,,,1.0,,,,16.6,19.9,81.3,0.435
2026-09-09T14:30,,,,,1.0,,,,17.1,19.3,87.1,0.289
2026-09-09T15:00,,,,,0.0,0.4,20.5,20.5,17.0,18.3,92.1,0.166
2026-09-09T15:15,,,,,0.0,,,,17.1,18.2,93.5,0.136
2026-09-09T15:30,,,,,0.0,,,,17.3,18.2,94.6,0.113
2026-09-09T16:00,,,,,0.0,1.8,22.3,22.3,17.2,17.9,95.6,0.09
