datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.86,3.1,4.9,,,,,,,,
2026-09-19T21:30,,,,,0.0,,,,13.0,13.7,95.6,0.069
2026-09-19T22:00,,,,,0.0,0.0,0.0,0.0,12.9,13.6,95.3,0.073
2026-09-19T22:15,,,,,0.0,,,,12.8,13.5,95.3,0.073
2026-09-19T22:30,,,,,0.0,,,,12.5,13.2,95.6,0.067
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,0.0,,,,12.6,13.4,94.7,0.081
2026-09-19T23:30,,,,,0.0,,,,12.3,13.0,95.6,0.066
2026-09-20T00:00,,,,,0.0,0.0,0.0,0.0,12.5,12.9,97.3,0.04
2026-09-20T00:15,,,,,0.0,,,,12.0,12.5,96.8,0.046
2026-09-20T00:30,,,,,0.0,,,,11.9,12.4,96.8,0.046
2026-09-20T01:00,,,,,0.0,0.0,0.0,0.0,12.5,12.9,97.1,0.043
2026-09-20T01:15,,,,,0.0,,,,12.0,12.5,96.5,0.051
2026-09-20T01:30,,,,,0.0,,,,11.8,12.5,95.5,0.065
2026-09-20T02:00,,,,,0.0,0.0,0.0,0.0,11.9,12.6,95.8,0.061
2026-09-20T02:15,,,,,0.0,,,,11.9,12.4,96.5,0.05
2026-09-20T02:30,,,,,0.0,,,,12.1,12.5,97.1,0.042
2026-09-20T03:00,,,,,0.0,0.0,0.0,0.0,11.4,11.8,97.1,0.04
2026-09-20T03:15,,,,,0.0,,,,11.3,11.7,97.2,0.039
2026-09-20T03:30,,,,,0.0,,,,11.3,11.7,97.6,0.033
2026-09-20T04:00,,,,,0.0,0.0,0.0,0.0,11.4,12.0,96.4,0.05
2026-09-20T04:15,,,,,0.0,,,,11.7,12.1,97.2,0.04
2026-09-20T04:30,,,,,0.0,,,,11.7,12.2,96.8,0.045
2026-09-20T05:00,,,,,0.0,0.0,0.0,0.0,11.0,11.5,97.0,0.041
2026-09-20T05:15,,,,,0.0,,,,10.8,11.2,97.4,0.035
2026-09-20T05:30,,,,,0.0,,,,11.0,11.3,97.9,0.028
2026-09-20T06:00,,,,,0.0,0.0,0.0,0.0,11.3,11.6,97.9,0.029
2026-09-20T06:15,,,,,0.0,,,,11.9,12.2,98.2,0.026
2026-09-20T06:30,,,,,0.0,,,,12.1,12.4,98.1,0.027
2026-09-20T07:00,,,,,0.0,0.0,0.0,0.0,13.3,14.5,92.4,0.125
2026-09-20T07:15,,,,,0.0,,,,13.8,16.1,86.1,0.254
2026-09-20T07:30,,,,,0.0,,,,13.7,16.7,82.3,0.337
2026-09-20T08:00,,,,,0.0,0.0,0.0,0.0,13.8,18.3,74.9,0.528
2026-09-20T08:15,,,,,0.0,,,,13.3,19.1,69.2,0.681
2026-09-20T08:30,,,,,0.0,,,,13.1,19.2,67.6,0.721
2026-09-20T09:00,,,,,0.0,0.0,0.0,0.0,13.1,19.5,66.4,0.762
2026-09-20T09:15,,,,,0.0,,,,12.8,20.2,62.5,0.888
2026-09-20T09:30,,,,,0.0,,,,13.4,20.8,62.7,0.916
2026-09-20T10:00,,,,,0.0,0.0,0.0,0.0,13.7,21.9,59.8,1.056
2026-09-20T10:15,,,,,0.0,,,,14.3,22.4,60.0,1.084
2026-09-20T10:30,,,,,0.0,,,,14.1,23.1,56.8,1.221
2026-09-20T11:00,,,,,0.0,0.0,0.0,0.0,13.7,23.9,52.9,1.397
2026-09-20T11:15,,,,,0.0,,,,12.7,23.8,49.7,1.483
2026-09-20T11:30,,,,,0.0,,,,14.2,24.1,54.0,1.381
2026-09-20T12:00,,,,,0.0,0.0,0.0,0.0,12.3,25.0,45.3,1.733
2026-09-20T12:15,,,,,0.0,,,,12.5,25.1,45.5,1.737
