datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,53.0,,,,0.0,0.0,0.0,1007.1,12.35,0.0,25.1,17.4,23.0,70.8,-0.56,0.82,0.7,1.9,-0.42
2026-09-09T02:15,,29.0,,,,,,,1007.2,12.35,0.0,25.1,17.4,23.0,70.8,-0.34,0.82,0.7,2.0,-0.61
2026-09-09T02:30,,40.0,,,,,,,1006.9,12.29,0.0,24.9,17.3,22.9,70.9,-0.45,0.813,0.7,1.9,-0.54
2026-09-09T03:00,,18.0,,,,0.0,0.0,0.0,1007.0,12.19,0.0,24.7,17.2,23.0,69.9,-0.34,0.846,1.1,2.9,-1.05
2026-09-09T03:15,,26.0,,,,,,,1007.1,11.95,0.0,24.9,16.9,23.2,67.7,-0.39,0.918,0.9,2.5,-0.81
2026-09-09T03:30,,309.0,,,,,,,1008.1,12.17,0.0,24.3,17.2,23.5,67.8,1.79,0.932,2.3,5.6,-1.45
2026-09-09T04:00,,68.0,,,,5.3,5.3,5.3,1007.4,12.72,0.0,23.2,17.9,21.2,81.4,-1.02,0.468,1.1,3.0,-0.41
2026-09-09T04:15,,86.0,,,,,,,1006.6,13.1,0.0,21.5,18.3,20.4,88.0,-2.59,0.288,2.6,7.0,-0.18
2026-09-09T04:30,,93.0,,,,,,,1006.4,12.97,0.0,21.2,18.2,20.1,88.7,-2.5,0.266,2.5,6.8,0.13
2026-09-09T05:00,,157.0,,,,1.0,6.3,6.3,1006.2,13.17,0.0,22.0,18.4,19.9,91.2,-0.47,0.204,1.2,2.4,1.1
2026-09-09T05:15,,129.0,,,,,,,1006.2,13.25,0.4,22.1,18.5,20.1,90.6,-1.09,0.221,1.4,3.5,0.88
2026-09-09T05:30,,63.0,,,,,,,1006.3,13.06,6.3,22.7,18.3,20.4,87.7,-0.8,0.295,0.9,2.2,-0.41
2026-09-09T06:00,,229.0,,,,0.0,6.3,6.3,1006.9,13.16,36.4,22.7,18.4,20.6,87.3,0.91,0.308,1.2,2.3,0.79
2026-09-09T06:15,,260.0,,,,,,,1006.7,13.39,52.6,23.2,18.7,20.6,88.8,0.69,0.272,0.7,1.5,0.12
2026-09-09T06:30,,294.0,,,,,,,1006.7,13.63,89.5,23.3,19.0,20.8,89.3,0.91,0.263,1.0,1.8,-0.41
2026-09-09T07:00,,297.0,,,,0.0,6.3,6.3,1006.6,13.77,158.0,24.6,19.1,21.9,84.3,0.8,0.413,0.9,2.1,-0.41
2026-09-09T07:15,,258.0,,,,,,,1007.1,13.23,57.9,24.8,18.5,22.2,79.6,0.59,0.546,0.6,1.7,0.12
2026-09-09T07:30,,264.0,,,,,,,1009.1,13.07,31.6,24.5,18.3,22.1,79.3,0.8,0.551,0.8,3.7,0.08
2026-09-09T08:00,,285.0,,,,3.0,9.3,9.3,1008.9,12.38,1.4,20.8,17.5,19.9,86.0,2.32,0.325,2.4,6.5,-0.62
2026-09-09T08:15,,79.0,,,,,,,1007.5,12.27,0.7,21.0,17.3,19.4,87.8,-1.28,0.275,1.3,3.0,-0.25
2026-09-09T08:30,,12.0,,,,,,,1007.4,12.93,0.4,21.0,18.1,19.3,93.0,-0.33,0.157,1.6,3.5,-1.57
2026-09-09T09:00,,357.0,,,,2.4,11.7,11.7,1007.7,13.0,8.1,20.7,18.2,18.9,95.9,0.08,0.09,1.6,3.6,-1.6
2026-09-09T09:15,,339.0,,,,,,,1007.9,13.1,15.9,21.0,18.4,19.0,96.1,0.5,0.086,1.4,3.0,-1.31
2026-09-09T09:30,,329.0,,,,,,,1007.9,13.08,36.5,21.7,18.3,19.1,95.3,0.26,0.104,0.5,1.3,-0.43
2026-09-09T10:00,,123.0,,,,0.4,12.1,12.1,1008.0,13.76,175.5,22.9,19.1,20.1,94.2,-0.59,0.136,0.7,1.6,0.38
2026-09-09T10:15,,112.0,,,,,,,1008.1,13.95,303.1,23.6,19.4,20.8,91.5,-0.74,0.209,0.8,2.0,0.3
2026-09-09T10:30,,102.0,,,,,,,1007.7,13.76,445.5,24.4,19.1,21.7,85.4,-0.88,0.379,0.9,2.3,0.19
2026-09-09T11:00,,109.0,,,,0.0,12.1,12.1,1007.7,13.08,640.8,25.0,18.3,23.0,75.0,-1.23,0.702,1.3,3.7,0.42
2026-09-09T11:15,,107.0,,,,,,,1007.3,12.8,808.1,26.0,18.0,24.1,68.7,-1.15,0.94,1.2,3.2,0.35
2026-09-09T11:30,,92.0,,,,,,,1007.3,11.8,524.1,24.3,16.7,23.7,64.9,-2.4,1.029,2.4,4.6,0.08
2026-09-09T12:00,,98.0,,,,0.0,12.1,12.1,1007.3,11.5,672.3,27.1,16.3,25.8,55.8,-1.19,1.468,1.2,3.9,0.17
2026-09-09T12:15,,82.0,,,,,,,1007.0,11.02,358.6,26.2,15.6,25.3,55.1,-1.39,1.448,1.4,4.1,-0.19
2026-09-09T12:30,,84.0,,,,,,,1006.8,11.28,238.2,26.4,16.0,25.2,56.7,-1.09,1.388,1.1,3.3,-0.11
2026-09-09T13:00,0.5,90.0,1.72,12.4,0.0,0.0,12.1,12.1,1006.6,11.12,119.4,26.5,15.8,25.2,55.9,-0.9,1.414,0.9,2.9,-0.0
2026-09-09T13:15,,43.0,,,,,,,1006.9,11.06,117.0,26.2,15.7,25.0,56.3,-0.61,1.384,0.9,3.0,-0.66
2026-09-09T13:30,,171.0,,,,,,,1007.5,11.89,30.0,25.4,16.8,24.4,62.7,-0.28,1.14,1.8,6.0,1.78
2026-09-09T14:00,,288.0,,,,4.9,17.0,17.0,1007.6,12.86,20.0,23.2,18.1,21.2,82.3,1.05,0.446,1.1,1.9,-0.34
2026-09-09T14:15,,359.0,,,,,,,1007.5,13.59,60.4,23.9,18.9,21.2,86.9,0.01,0.33,0.7,1.7,-0.7
2026-09-09T14:30,,219.0,,,,,,,1007.7,14.18,93.1,24.7,19.6,21.6,88.5,0.38,0.297,0.6,1.3,0.47
2026-09-09T15:00,,330.0,,,,0.2,17.2,17.2,1007.2,14.24,138.2,24.6,19.7,21.7,88.3,0.45,0.304,0.9,2.0,-0.78
2026-09-09T15:15,,16.0,,,,,,,1007.2,14.67,127.3,25.2,20.2,22.0,89.3,-0.22,0.283,0.8,2.2,-0.77
2026-09-09T15:30,,9.0,,,,,,,1007.2,14.08,106.9,24.9,19.5,22.0,85.7,-0.13,0.378,0.8,1.7,-0.79
2026-09-09T16:00,,148.0,,,,0.0,17.2,17.2,1006.8,14.02,73.5,25.2,19.4,22.3,83.8,-0.37,0.436,0.7,1.6,0.59
2026-09-09T16:15,,4.0,,,,,,,1006.6,13.98,53.9,25.2,19.4,22.2,84.0,-0.03,0.428,0.5,1.3,-0.5
2026-09-09T16:30,,298.0,,,,,,,1001.7,14.44,45.8,25.1,19.8,22.1,86.9,0.79,0.348,0.9,1.8,-0.42
2026-09-09T17:00,,312.0,,,,0.0,17.2,17.2,1006.5,14.03,27.9,24.7,19.4,21.9,85.9,0.67,0.371,0.9,2.1,-0.6
2026-09-09T17:15,,356.0,,,,,,,1006.6,13.98,9.5,24.8,19.4,21.8,86.1,0.04,0.363,0.6,1.4,-0.6
2026-09-09T17:30,,4.0,,,,,,,1006.7,13.69,1.8,24.4,19.0,21.6,85.4,-0.04,0.377,0.6,1.4,-0.6
2026-09-09T18:00,,199.0,,,,0.0,17.2,17.2,1006.7,13.62,0.0,24.3,19.0,21.4,86.0,0.13,0.357,0.4,0.7,0.38
2026-09-09T18:15,,205.0,,,,,,,1007.5,14.11,0.0,24.4,19.5,21.4,89.1,0.3,0.278,0.7,1.3,0.63
2026-09-09T18:30,,286.0,,,,,,,1007.7,14.78,0.0,24.4,20.3,21.3,93.9,0.96,0.155,1.0,1.6,-0.28
2026-09-09T19:00,,314.0,,,,0.2,17.4,17.4,1007.6,15.36,0.0,24.3,20.9,20.9,100.0,0.72,0.0,1.0,2.0,-0.69
2026-09-09T19:15,,308.0,,,,,,,1008.3,15.26,0.0,24.3,20.8,20.8,100.0,0.71,0.0,0.9,1.5,-0.55
2026-09-09T19:30,,286.0,,,,,,,1008.7,15.35,0.0,24.6,20.9,20.9,100.0,0.58,0.0,0.6,1.2,-0.17
2026-09-09T20:00,,165.0,,,,0.8,18.2,18.2,1008.8,15.25,0.0,24.4,20.8,20.8,100.0,-0.18,0.0,0.7,1.2,0.68
2026-09-09T20:15,,353.0,,,,,,,1008.5,15.07,0.0,23.7,20.6,20.6,100.0,0.15,0.0,1.2,2.5,-1.19
2026-09-09T20:30,,352.0,,,,,,,1008.7,14.97,0.0,23.5,20.5,20.5,100.0,0.19,0.0,1.4,2.7,-1.39
2026-09-09T21:00,,8.0,,,,0.8,19.0,19.0,1008.7,14.97,0.0,23.7,20.5,20.5,100.0,-0.14,0.0,1.0,2.2,-0.99
2026-09-09T21:15,,354.0,,,,,,,1008.9,14.97,0.0,23.7,20.5,20.5,100.0,0.1,0.0,1.0,1.9,-0.99
2026-09-09T21:30,,17.0,,,,,,,1008.6,14.88,0.0,23.2,20.4,20.4,100.0,-0.44,0.0,1.5,3.0,-1.43
2026-09-09T22:00,,79.0,,,,0.0,19.0,19.0,1008.6,14.69,0.0,23.6,20.2,20.2,100.0,-0.59,0.0,0.6,1.6,-0.11
