datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.78,9.6,0.0,,,,,,,,,,,,,,,
2026-09-19T21:30,,354.0,,,,,,,1020.2,10.82,0.0,21.2,15.6,20.5,73.3,0.17,0.644,1.6,3.0,-1.59
2026-09-19T22:00,,353.0,,,,0.0,0.0,0.0,1020.2,10.71,0.0,21.9,15.4,20.8,71.2,0.12,0.708,1.0,1.8,-0.99
2026-09-19T22:15,,76.0,,,,,,,1020.2,10.68,0.0,22.0,15.4,20.6,71.9,-0.49,0.682,0.5,1.6,-0.12
2026-09-19T22:30,,353.0,,,,,,,1020.2,10.6,0.0,21.8,15.2,20.7,70.9,0.11,0.71,0.9,1.8,-0.89
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,311.0,,,,,,,1020.2,10.57,0.0,21.1,15.2,19.8,74.8,0.38,0.582,0.5,0.9,-0.33
2026-09-19T23:30,,234.0,,,,,,,1020.3,10.36,0.0,20.7,14.9,19.5,74.7,0.4,0.574,0.5,0.8,0.29
2026-09-20T00:00,,179.0,,,,0.0,0.0,0.0,1020.5,10.46,0.0,20.0,15.0,18.8,78.8,-0.01,0.46,0.6,1.2,0.6
2026-09-20T00:15,,158.0,,,,,,,1020.6,10.37,0.0,19.9,14.9,18.5,79.6,-0.11,0.434,0.3,0.9,0.28
2026-09-20T00:30,,124.0,,,,,,,1020.6,10.5,0.0,19.7,15.1,18.3,81.6,-0.33,0.387,0.4,0.9,0.22
2026-09-20T01:00,,95.0,,,,0.0,0.0,0.0,1020.7,11.0,0.0,19.7,15.8,18.4,84.9,-0.9,0.32,0.9,2.1,0.08
2026-09-20T01:15,,93.0,,,,,,,1020.6,10.91,0.0,19.4,15.7,18.2,85.3,-0.9,0.307,0.9,2.5,0.05
2026-09-20T01:30,,95.0,,,,,,,1020.5,11.0,0.0,19.4,15.8,18.1,86.5,-0.9,0.28,0.9,2.1,0.08
2026-09-20T02:00,,25.0,,,,0.0,0.0,0.0,1020.2,11.1,0.0,19.6,16.0,18.1,87.3,-0.25,0.264,0.6,1.7,-0.54
2026-09-20T02:15,,34.0,,,,,,,1020.4,10.94,0.0,19.5,15.7,18.0,86.6,-0.28,0.277,0.5,1.8,-0.41
2026-09-20T02:30,,34.0,,,,,,,1020.3,10.88,0.0,19.5,15.6,18.0,86.1,-0.28,0.287,0.5,2.1,-0.41
2026-09-20T03:00,,31.0,,,,0.0,0.0,0.0,1020.4,10.74,0.0,19.2,15.4,17.8,86.1,-0.26,0.283,0.5,1.5,-0.43
2026-09-20T03:15,,24.0,,,,,,,1020.3,10.79,0.0,19.1,15.5,17.9,85.9,-0.33,0.289,0.8,2.3,-0.73
2026-09-20T03:30,,28.0,,,,,,,1020.3,10.7,0.0,19.2,15.4,17.9,85.2,-0.28,0.304,0.6,1.6,-0.53
2026-09-20T04:00,,34.0,,,,0.0,0.0,0.0,1020.3,10.54,0.0,18.9,15.1,17.7,85.0,-0.34,0.304,0.6,1.6,-0.5
2026-09-20T04:15,,25.0,,,,,,,1020.3,10.48,0.0,18.9,15.1,17.7,84.5,-0.25,0.314,0.6,1.9,-0.54
2026-09-20T04:30,,43.0,,,,,,,1020.2,10.4,0.0,18.9,14.9,17.6,84.4,-0.27,0.314,0.4,0.8,-0.29
2026-09-20T05:00,,341.0,,,,0.0,0.0,0.0,1020.3,10.51,0.7,18.8,15.1,17.6,85.3,0.2,0.296,0.6,1.3,-0.57
2026-09-20T05:15,,334.0,,,,,,,1020.2,10.54,9.4,18.9,15.1,17.4,86.6,0.13,0.266,0.3,0.6,-0.27
2026-09-20T05:30,,327.0,,,,,,,1020.3,10.74,21.6,19.1,15.4,17.5,87.7,0.16,0.246,0.3,0.7,-0.25
2026-09-20T06:00,,42.0,,,,0.0,0.0,0.0,1020.5,10.99,46.9,20.0,15.8,18.4,84.8,-0.27,0.322,0.4,1.3,-0.3
2026-09-20T06:15,,1.0,,,,,,,1020.5,10.84,49.1,20.4,15.6,18.8,81.6,-0.01,0.399,0.3,0.7,-0.3
2026-09-20T06:30,,332.0,,,,,,,1020.5,11.0,60.6,20.8,15.8,19.3,80.3,0.28,0.441,0.6,1.2,-0.53
2026-09-20T07:00,,175.0,,,,0.0,0.0,0.0,1020.8,11.62,269.7,22.9,16.7,20.9,76.8,-0.03,0.573,0.4,0.8,0.4
2026-09-20T07:15,,55.0,,,,,,,1020.8,11.39,310.5,23.7,16.4,21.9,70.8,-0.33,0.767,0.4,0.9,-0.23
2026-09-20T07:30,,213.0,,,,,,,1020.8,11.31,347.7,24.3,16.3,22.6,67.4,0.33,0.894,0.6,1.1,0.5
2026-09-20T08:00,,239.0,,,,0.0,0.0,0.0,1020.8,11.56,440.4,25.8,16.6,23.9,63.7,0.43,1.077,0.5,1.6,0.26
2026-09-20T08:15,,220.0,,,,,,,1020.8,11.71,477.2,26.3,16.8,24.4,62.6,0.39,1.143,0.6,1.5,0.46
2026-09-20T08:30,,140.0,,,,,,,1020.8,11.79,444.6,26.7,16.9,24.8,61.5,-0.39,1.205,0.6,1.5,0.46
2026-09-20T09:00,,187.0,,,,0.0,0.0,0.0,1021.0,11.55,546.7,26.7,16.6,25.3,58.5,0.15,1.338,1.2,2.1,1.19
2026-09-20T09:15,,211.0,,,,,,,1020.9,11.31,579.7,26.9,16.3,25.6,56.3,0.57,1.435,1.1,2.5,0.94
2026-09-20T09:30,,242.0,,,,,,,1020.6,11.12,590.9,27.1,16.0,25.8,54.7,0.79,1.505,0.9,2.6,0.42
2026-09-20T10:00,,278.0,,,,0.0,0.0,0.0,1020.6,11.44,642.3,27.7,16.4,26.3,54.6,0.99,1.553,1.0,2.2,-0.14
2026-09-20T10:15,,203.0,,,,,,,1020.6,11.63,638.8,28.3,16.7,26.8,53.9,0.43,1.624,1.1,2.7,1.01
2026-09-20T10:30,,238.0,,,,,,,1020.5,11.37,615.7,28.0,16.3,26.8,52.7,1.1,1.667,1.3,2.8,0.69
2026-09-20T11:00,,172.0,,,,0.0,0.0,0.0,1020.3,11.77,481.4,28.5,16.9,27.1,53.6,-0.18,1.664,1.3,3.0,1.29
2026-09-20T11:15,,207.0,,,,,,,1020.2,11.6,676.3,29.1,16.6,27.6,51.3,0.5,1.798,1.1,3.0,0.98
2026-09-20T11:30,,249.0,,,,,,,1020.1,11.77,676.9,29.2,16.9,27.7,51.7,1.12,1.794,1.2,2.8,0.43
2026-09-20T12:00,,224.0,,,,0.0,0.0,0.0,1019.8,11.67,656.0,29.5,16.7,28.3,49.5,1.04,1.942,1.5,3.2,1.08
2026-09-20T12:15,,233.0,,,,,,,1019.5,11.4,643.0,29.6,16.4,28.5,47.8,1.12,2.031,1.4,3.0,0.84
2026-09-20T12:30,,221.0,,,,,,,1019.4,11.66,626.3,30.0,16.7,28.7,48.3,0.92,2.035,1.4,3.1,1.06
2026-09-20T13:00,2.2,241.0,2.9,13.5,0.0,0.0,0.0,0.0,1019.3,11.03,590.6,30.1,15.8,28.9,45.2,0.96,2.182,1.1,2.8,0.53
2026-09-20T13:15,,197.0,,,,,,,1019.2,11.18,571.8,30.1,16.0,29.2,45.0,0.47,2.229,1.6,3.2,1.53
2026-09-20T13:30,,208.0,,,,,,,1019.1,11.13,550.0,29.9,16.0,29.2,44.8,0.85,2.237,1.8,3.5,1.59
2026-09-20T14:00,,184.0,,,,0.0,0.0,0.0,1018.7,11.36,469.0,31.0,16.3,29.7,44.4,0.08,2.319,1.2,2.6,1.2
2026-09-20T14:15,,203.0,,,,,,,1018.5,11.22,441.2,30.6,16.1,29.6,44.1,0.59,2.318,1.5,3.1,1.38
2026-09-20T14:30,,214.0,,,,,,,1018.3,11.22,309.5,30.6,16.1,29.4,44.6,0.62,2.271,1.1,2.3,0.91
2026-09-20T15:00,,208.0,,,,0.0,0.0,0.0,1018.3,11.2,354.4,30.5,16.1,29.3,44.8,0.56,2.25,1.2,2.4,1.06
2026-09-20T15:15,,216.0,,,,,,,1018.2,11.37,291.3,30.4,16.3,29.2,45.7,0.76,2.2,1.3,2.6,1.05
2026-09-20T15:30,,210.0,,,,,,,1018.0,11.33,237.6,30.1,16.2,29.0,46.1,0.7,2.159,1.4,3.5,1.21
2026-09-20T16:00,,211.0,,,,0.0,0.0,0.0,1018.0,11.46,117.8,29.6,16.4,28.2,48.8,0.52,1.958,1.0,2.3,0.86
2026-09-20T16:15,,205.0,,,,,,,1018.0,11.54,80.8,29.6,16.5,27.8,50.3,0.21,1.857,0.5,1.4,0.45
2026-09-20T16:30,,211.0,,,,,,,1017.9,11.45,56.3,28.7,16.4,27.2,51.7,0.46,1.742,0.9,1.9,0.77
2026-09-20T17:00,,176.0,,,,0.0,0.0,0.0,1018.0,11.54,11.5,27.9,16.5,26.1,55.6,-0.03,1.501,0.5,1.0,0.5
2026-09-20T17:15,,176.0,,,,,,,1018.0,11.47,0.3,27.2,16.4,25.4,57.6,-0.03,1.375,0.5,0.9,0.5
2026-09-20T17:30,,161.0,,,,,,,1018.0,11.44,0.0,26.7,16.4,24.9,59.2,-0.16,1.285,0.5,0.8,0.47
2026-09-20T18:00,,165.0,,,,0.0,0.0,0.0,1018.0,11.69,0.0,26.2,16.7,24.4,62.3,-0.18,1.152,0.7,1.3,0.68
2026-09-20T18:15,,162.0,,,,,,,1018.3,11.83,0.0,26.0,16.9,24.1,64.2,-0.19,1.075,0.6,1.3,0.57
